Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.057663,3,0,59,657,668,665,647,658,664,655,656,652,660,663,655,658,660,667,669,651,657,661,659,656,653,657,659,655,657,659,665,667,652,655,658,665,672,651,652,654,660,665,655,662,656,654,660,657,654,656,659,664,658,660,670,663,657,655,658,658,661,662,651,651,657,663,662,650,654,660,664,667,654,656,659,661,660,655,652,655,664,662,651,651,654,669,664,653,658,663,661,664,655,650,659,660,672,655,646,657,664,665,655
0.057663,3,0,60,666,654,654,663,658,663,652,653,654,661,668,654,647,653,663,663,658,653,655,658,664,661,655,662,660,659,657,659,655,658,655,657,652,655,665,660,657,667,660,655,661,662,662,647,654,661,659,670,653,646,655,664,666,653,651,657,664,664,666,659,648,658,665,657,653,653,660,670,654,650,655,660,664,660,649,657,665,664,661,657,652,657,661,656,662,648,653,663,659,655,655,657,659,665,668,654,650,654,669,663
0.057663,3,0,61,658,650,657,661,664,665,655,649,654,656,660,663,655,654,649,653,663,663,667,656,656,658,661,652,658,663,652,659,656,654,664,658,650,655,657,661,659,657,662,661,660,660,658,653,659,656,654,658,653,654,655,670,664,649,652,659,663,670,655,654,657,661,666,656,654,654,655,657,661,661,650,645,656,667,658,657,668,660,657,652,655,655,660,665,661,648,651,662,666,652,649,654,663,667,659,656,657,658,653,660
0.057663,3,0,62,665,653,655,664,659,664,653,651,654,662,662,651,646,654,666,666,653,655,660,660,662,654,654,655,660,676,653,647,653,659,663,654,651,654,661,664,650,654,661,664,675,656,652,655,655,661,658,656,653,654,655,656,664,652,654,666,662,663,657,657,655,662,663,652,647,653,660,660,661,653,648,656,663,658,660,652,659,660,654,659,654,665,660,650,655,656,657,657,654,654,653,655,658,659,670,657,652,655,660,662
0.057663,3,0,63,655,659,657,661,667,655,652,658,660,658,654,659,651,650,660,658,657,652,657,657,656,656,661,672,657,651,655,656,661,658,655,650,650,654,664,657,649,659,660,660,664,653,653,657,659,669,655,645,654,662,663,654,647,652,656,666,660,652,661,663,661,656,650,656,665,664,655,651,652,653,654,656,661,660,656,661,658,654,657,666,663,654,649,654,660,661,658,651,647,658,660,657,661,656,657,655,660,665,658,658
0.057663,3,0,64,653,664,663,645,654,658,659,666,653,651,654,661,662,655,655,653,653,661,656,647,653,655,663,658,655,654,659,660,658,662,655,653,653,655,663,663,645,652,656,659,662,649,655,659,660,665,656,653,659,660,660,655,653,654,653,651,663,658,654,654,653,655,662,659,657,657,657,667,663,648,651,655,656,659,650,653,656,651,658,658,663,668,650,654,660,660,654,655,659,659,649,649,654,663,660,645,656,667,656,658
0.057663,3,0,65,663,662,655,657,656,655,658,655,651,653,649,656,666,650,646,655,662,663,658,651,655,659,666,661,651,650,659,660,649,648,650,655,663,655,657,654,658,657,659,663,655,656,653,655,665,653,647,652,655,660,658,649,650,662,667,654,650,653,661,676,653,645,655,659,657,652,648,650,657,661,655,651,653,660,669,653,653,655,664,668,653,648,655,653,655,656,655,656,651,648,659,663,671,653,647,656,666,662,655,651
0.057663,3,0,66,659,656,652,656,656,650,648,659,659,669,652,649,657,659,655,659,662,663,653,647,652,660,666,650,656,660,644,648,653,658,660,653,659,660,654,656,659,664,659,647,658,663,652,650,651,657,657,651,661,656,657,663,652,657,661,658,651,653,656,658,651,653,655,654,660,653,649,654,657,663,661,657,659,661,652,652,662,661,649,642,652,660,659,656,653,649,660,665,652,656,655,658,664,650,657,652,655,659,651,657
0.057663,3,0,67,664,652,652,659,661,661,652,653,655,653,652,651,658,657,659,660,651,660,666,655,656,653,656,665,652,649,651,651,656,656,650,655,660,661,650,650,663,662,663,657,648,653,662,662,651,647,653,653,662,648,649,664,661,663,654,647,657,663,663,652,657,656,655,648,656,658,656,651,655,657,653,647,656,666,667,656,653,655,658,654,650,656,662,651,648,652,656,662,654,652,658,659,654,653,662,669,650,647,650,656
0.057663,3,0,68,650,647,651,659,663,652,649,654,660,667,662,653,652,657,665,651,649,651,657,660,649,645,652,669,663,659,650,650,664,666,657,654,653,656,658,651,659,651,656,655,651,656,658,654,656,654,660,655,656,664,656,656,652,655,651,655,660,648,647,652,667,665,648,649,657,661,664,657,660,648,654,661,658,654,648,649,653,655,655,655,662,655,657,657,661,667,657,653,651,658,663,654,648,650,656,664,648,646,660,658
0.057663,3,0,69,651,659,670,654,647,653,660,659,652,648,649,653,655,663,654,653,658,658,658,658,656,660,651,655,661,651,652,659,654,651,653,657,659,649,650,662,661,665,655,656,660,660,653,651,654,656,650,651,660,656,656,654,655,656,662,663,654,651,657,664,660,656,650,647,658,659,650,650,653,658,661,653,656,657,662,665,651,655,654,654,656,652,651,646,651,659,656,664,654,650,655,660,658,658,658,655,660,653,650,661
0.057663,3,0,70,647,654,654,655,648,652,663,658,649,659,666,655,655,656,655,660,649,647,651,660,660,648,652,654,657,655,656,660,652,655,662,657,655,659,666,651,650,646,648,654,658,660,652,653,653,659,656,656,663,654,654,657,658,662,652,645,649,653,661,658,648,652,661,665,651,654,658,659,661,654,658,654,657,657,649,652,655,655,656,647,652,659,659,660,656,657,660,661,658,652,653,652,661,660,647,652,653,654,663,649
0.057663,3,0,71,651,655,661,646,646,659,657,662,652,647,655,663,666,653,651,656,663,663,659,651,650,653,654,649,656,655,653,655,651,658,657,660,656,652,661,663,652,646,649,656,665,649,653,652,655,664,655,650,653,658,661,654,654,664,655,661,653,647,652,658,656,651,644,654,656,662,659,658,658,654,651,658,665,663,649,645,651,663,658,644,653,658,658,658,654,658,661,654,657,656,663,660,649,655,658,650,647,646,656,664
0.057663,3,0,72,660,657,653,653,656,658,659,654,655,657,662,657,649,652,655,660,652,650,652,656,662,651,650,654,669,664,651,660,663,659,652,650,656,659,650,656,651,650,657,659,656,652,651,656,669,665,650,656,657,658,657,644,648,659,654,650,654,660,654,653,652,658,664,653,662,657,659,661,655,653,650,651,648,655,662,657,651,653,660,667,652,650,651,661,673,653,646,652,657,652,655,660,649,645,654,668,661,651,650,657
0.057663,3,0,73,647,655,660,649,649,650,654,660,651,653,655,656,664,656,653,657,659,668,660,650,647,656,663,649,646,647,657,670,652,644,655,662,667,654,652,657,661,651,647,656,663,652,646,649,654,668,653,645,654,661,661,657,653,658,666,655,652,659,650,646,650,653,659,654,652,653,656,657,657,663,653,654,665,662,661,648,651,651,657,656,651,656,652,652,654,663,662,653,649,653,659,661,668,657,644,649,656,655,660,646
0.057663,3,0,74,663,656,644,654,659,664,657,659,662,658,648,647,656,666,650,643,650,654,662,656,655,655,653,654,650,660,665,656,664,652,654,659,648,645,652,654,659,652,654,663,657,654,653,658,658,658,655,652,661,659,646,648,653,656,659,647,646,656,661,668,653,652,658,660,653,659,656,660,645,646,662,657,661,648,643,654,660,660,654,654,655,656,657,654,662,664,652,651,650,649,654,650,648,656,658,658,652,650,660,661
0.057663,3,0,75,653,659,658,658,651,647,650,651,656,652,652,662,657,652,658,660,653,657,655,659,657,649,653,649,659,655,646,651,653,657,656,652,657,655,656,664,658,659,657,652,653,658,659,648,643,651,659,663,656,647,651,660,665,653,656,656,662,658,651,651,650,666,660,644,648,655,659,665,650,648,651,661,674,654,647,659,660,660,653,650,649,652,654,663,653,647,657,658,656,657,656,660,661,653,652,653,665,660,644,647
0.057663,3,0,76,662,661,657,650,651,655,652,651,661,649,649,656,661,662,651,648,655,663,666,657,652,647,656,665,649,646,649,657,660,652,652,655,654,664,657,651,657,658,662,656,649,653,657,661,651,647,649,655,659,655,660,653,655,660,661,654,655,657,663,658,647,648,655,663,647,644,648,662,670,653,651,653,658,665,659,652,656,650,655,656,651,648,651,655,648,657,659,653,658,653,654,657,657,656,660,657,652,649,656,656
0.057663,3,0,77,656,656,656,655,663,659,659,658,648,651,653,655,658,647,649,654,657,671,651,645,658,664,665,653,651,653,657,657,653,647,651,656,661,651,650,650,657,667,653,656,659,655,662,659,650,651,653,658,646,647,659,659,662,652,652,655,663,663,652,649,657,673,667,646,646,655,657,661,648,647,653,659,664,655,653,655,656,656,664,663,654,644,651,659,659,659,650,653,656,651,657,663,652,653,655,660,662,655,653,655
0.057663,3,0,78,649,646,653,662,660,652,648,655,665,665,662,652,648,656,663,649,648,648,655,657,652,664,657,654,653,655,661,670,656,652,654,653,654,649,648,652,661,658,646,657,656,656,666,654,654,654,658,660,656,657,651,651,658,649,651,659,651,651,654,657,662,652,649,654,671,667,654,655,647,655,658,651,656,652,650,649,653,658,657,664,656,649,658,659,658,665,655,653,651,652,652,650,664,654,652,659,649,656,660,657
0.057663,3,0,79,655,644,650,658,657,664,651,646,654,665,665,652,654,656,662,665,656,648,646,654,660,650,652,654,657,664,653,653,660,660,656,653,658,662,665,654,646,658,661,650,646,650,661,673,653,645,656,662,664,656,650,654,660,659,655,648,656,656,649,654,661,654,654,654,654,663,654,660,656,658,663,656,659,652,647,652,653,660,644,651,658,658,666,655,646,657,664,659,657,654,653,652,656,660,648,645,658,662,656,657
0.057663,3,0,80,657,666,664,645,648,654,655,655,651,656,654,653,663,658,658,656,655,658,660,659,659,659,649,659,651,653,662,647,650,658,660,659,651,655,655,657,663,659,658,655,655,654,656,653,648,648,652,670,665,646,650,659,664,667,654,653,654,662,664,655,658,650,644,652,660,660,653,651,653,652,655,670,666,653,652,657,663,664,648,647,648,654,663,656,660,653,647,656,661,660,659,661,655,662,659,659,657,648,659,653
0.057663,3,0,81,652,654,657,659,665,662,649,650,652,656,662,650,646,652,659,669,654,650,655,659,659,662,664,653,649,651,663,661,649,649,647,655,662,658,660,649,653,654,662,674,656,649,659,662,656,653,651,649,649,651,668,664,649,652,657,661,661,656,656,660,662,660,651,649,650,655,649,656,658,653,658,654,655,657,658,663,658,654,657,660,663,654,650,654,648,646,658,664,655,656,651,654,655,660,673,655,646,658,664,657
0.057663,3,0,82,650,664,660,660,655,656,656,661,658,657,662,650,641,652,660,660,652,648,655,663,655,659,666,658,655,659,654,656,658,660,656,648,647,656,659,656,658,648,655,662,663,661,656,662,657,659,655,654,655,650,655,652,651,657,663,662,653,646,655,663,665,658,655,659,659,664,649,649,650,657,665,650,646,655,661,655,658,664,652,658,657,667,666,652,651,653,653,651,654,660,648,650,662,657,654,662,660,654,654,659
0.057663,3,0,83,657,645,646,655,665,652,650,653,657,662,657,663,656,653,660,666,663,649,647,652,663,654,650,660,656,649,653,658,664,661,657,656,661,663,659,665,647,645,648,656,665,653,654,652,657,656,662,662,652,657,658,665,668,652,646,655,655,653,648,654,659,652,656,658,659,653,656,657,663,665,654,651,658,664,656,648,658,652,648,658,659,660,652,654,652,656,665,661,660,655,657,656,655,657,646,652,653,655,664,654
0.057663,3,0,84,659,658,662,652,652,653,662,672,657,655,659,659,652,656,659,648,647,652,666,657,651,662,656,650,654,657,657,670,667,649,653,657,655,650,651,657,659,653,650,660,666,653,654,654,661,664,658,662,656,652,651,661,660,647,645,653,667,656,655,664,657,652,659,661,661,659,660,661,653,649,657,664,647,645,652,660,666,657,659,653,653,654,661,663,661,668,655,646,651,654,651,655,659,654,656,655,658,663,659,651
0.057663,3,0,85,667,653,658,650,653,664,662,660,659,660,657,654,652,656,670,651,644,652,655,653,659,662,655,659,657,656,660,661,664,656,654,652,664,659,645,648,650,659,667,654,649,653,663,666,658,664,657,653,657,665,658,653,652,650,647,655,665,664,655,653,652,664,668,658,661,654,656,655,657,670,651,642,651,661,665,655,650,654,653,658,669,666,659,658,652,660,661,658,662,647,646,653,659,672,654,650,655,655,658,663
0.057663,3,0,86,661,649,645,656,658,662,664,660,652,660,663,662,668,652,653,654,657,666,653,656,649,648,655,664,661,660,660,653,649,658,668,664,660,655,651,656,658,654,658,653,652,652,660,666,654,659,656,657,666,659,655,660,660,660,650,646,663,659,660,655,647,655,665,663,659,653,653,657,660,657,664,664,648,653,656,651,654,660,654,660,654,659,662,653,661,659,658,660,661,665,653,649,653,652,651,653,664,660,651,660
0.057663,3,0,87,648,651,662,660,653,660,669,653,657,651,652,662,660,662,664,660,657,665,649,650,648,648,664,657,652,661,663,662,668,655,663,654,656,664,654,649,656,657,656,661,652,659,662,649,652,660,661,663,665,655,659,655,654,662,658,649,656,663,653,649,651,659,658,662,676,656,651,658,661,658,662,664,649,650,650,659,654,653,661,656,664,658,652,655,654,657,665,665,665,664,648,649,653,648,655,655,656,659,663,665
0.057663,3,0,88,656,651,661,664,662,663,663,648,645,653,662,660,659,656,651,653,662,661,662,660,668,654,654,664,655,652,657,651,655,665,654,654,656,659,658,659,662,656,661,659,658,661,661,663,650,646,650,654,660,663,659,657,654,653,664,669,656,655,656,661,658,661,664,652,650,654,654,662,658,655,655,655,658,659,666,662,659,656,661,667,653,650,651,656,659,649,652,654,665,656,659,666,652,654,662,663,663,662,662,652
0.057663,3,0,89,668,662,659,651,652,652,660,656,658,661,652,653,657,668,661,658,669,655,655,661,661,658,654,660,648,649,659,659,664,659,663,654,654,658,667,663,660,660,655,648,653,663,663,656,654,652,661,664,656,658,654,658,656,663,670,657,655,659,656,664,655,648,655,659,661,654,659,663,655,654,663,671,658,657,654,656,655,655,670,651,646,656,654,656,664,666,658,653,659,659,660,660,669,657,654,660,656,651,655,662
0.057663,3,0,90,655,659,664,661,661,661,651,652,651,656,664,654,660,655,656,667,656,655,665,665,667,656,650,655,658,659,653,658,655,659,661,654,658,661,658,659,661,664,659,659,668,661,655,651,650,654,663,662,655,650,655,658,666,660,658,665,662,656,660,659,655,654,652,657,658,656,666,655,648,655,665,667,657,653,656,662,665,666,657,650,653,656,658,665,653,652,656,660,662,657,665,658,659,660,664,666,656,651,650,659
0.057663,3,0,91,655,662,659,649,652,665,669,652,653,658,662,665,657,668,659,655,659,660,656,650,649,655,669,665,648,651,657,661,665,661,662,655,656,661,663,667,661,657,650,649,655,665,661,659,660,654,655,658,671,668,651,656,663,662,668,651,649,649,656,663,662,665,654,647,657,665,661,665,663,657,652,657,664,662,666,661,646,650,657,662,664,656,656,655,659,661,663,668,656,649,659,667,665,654,650,650,648,657,669,665
0.057663,3,0,92,662,654,654,654,663,671,659,660,657,654,656,661,662,652,655,656,662,659,661,669,653,653,661,665,661,656,658,660,659,660,660,658,654,654,656,662,658,656,654,656,672,667,659,660,652,657,663,658,662,649,649,654,663,676,655,651,659,659,661,665,665,659,654,657,656,665,657,652,656,660,662,658,661,658,658,658,660,664,658,663,662,659,667,660,649,654,654,657,663,662,652,655,658,665,670,657,655,656,665,671
0.057663,3,0,93,663,658,663,654,649,656,665,667,654,650,658,669,661,657,668,662,658,657,659,665,663,650,650,662,664,657,654,657,662,664,661,664,659,659,663,665,664,656,651,658,665,661,653,659,657,655,659,659,668,664,657,654,664,667,660,661,651,657,662,660,657,655,655,658,664,660,657,661,657,666,660,660,669,660,652,658,661,660,654,655,659,657,656,658,666,665,654,657,665,669,662,659,655,657,665,659,659,651,652,659
0.057663,3,0,94,658,666,666,656,656,665,671,657,654,657,662,673,654,654,654,659,658,663,663,655,661,659,660,666,664,660,660,662,664,659,652,663,657,654,659,662,657,658,656,661,670,658,659,661,665,670,659,653,657,656,662,655,654,667,663,662,659,658,658,668,666,656,655,660,673,667,655,654,656,659,662,656,655,654,659,673,659,651,659,669,663,662,661,657,661,659,657,660,651,654,658,661,664,664,657,655,663,664,662,663
0.057663,3,0,95,651,659,663,662,665,653,653,662,666,670,660,660,663,663,662,660,671,657,650,655,665,666,656,652,658,672,668,652,658,665,667,669,655,655,659,664,663,656,648,657,664,660,657,658,658,665,661,669,668,658,658,663,663,669,652,652,662,658,654,661,670,656,658,658,663,665,663,671,661,653,659,668,667,655,650,654,664,659,657,668,660,658,662,664,667,661,662,662,661,665,657,659,654,657,664,655,660,659,661,669
0.057663,3,0,96,657,655,660,658,667,660,654,661,666,661,662,669,659,656,658,667,673,662,653,654,661,661,659,664,657,669,663,660,665,661,661,660,661,668,666,656,656,660,666,652,654,656,658,666,665,665,661,661,659,662,658,665,678,659,653,657,664,660,657,658,657,664,659,658,665,665,662,659,656,660,672,664,659,669,657,650,656,660,663,664,664,655,654,664,665,663,662,667,660,657,659,665,663,656,658,654,655,656,664,673
0.057663,3,0,97,666,665,664,657,665,665,666,668,660,660,658,663,678,655,648,657,667,666,660,657,659,669,664,659,668,665,660,660,661,669,668,655,649,663,669,660,660,653,659,667,666,663,662,662,662,663,661,660,671,659,652,657,662,665,657,653,658,668,667,661,657,658,667,674,659,654,657,663,671,658,659,656,659,661,667,665,657,656,662,666,664,665,664,661,660,660,661,665,661,653,659,664,669,656,657,656,665,675,659,654
0.057663,3,0,98,660,664,661,656,656,659,666,658,660,669,665,662,661,662,662,661,669,667,656,656,660,669,660,655,657,663,667,663,667,660,658,664,668,670,659,658,661,664,657,657,667,660,653,660,660,668,665,658,669,667,663,662,665,660,663,661,659,659,653,659,664,663,665,657,655,661,674,670,654,658,665,664,661,658,661,668,658,656,661,668,657,655,657,665,677,661,658,664,664,664,666,668,657,655,656,667,666,656,653,660
0.057663,3,0,99,660,661,669,661,655,661,668,667,663,666,662,660,663,658,663,664,660,661,664,669,656,659,662,667,673,661,658,663,667,666,657,660,660,663,665,658,661,659,663,669,661,659,668,664,658,664,668,667,658,656,660,675,666,649,656,663,664,668,654,662,671,665,660,663,667,663,661,656,661,671,663,652,656,665,663,664,655,657,671,668,667,660,661,661,664,660,661,672,664,652,658,663,661,663,659,666,666,659,657,666
0.057663,3,0,100,655,662,663,664,664,666,657,657,662,677,673,656,659,665,665,667,662,662,658,660,658,666,672,659,658,659,665,668,665,675,660,662,662,671,668,659,651,657,660,662,672,665,654,661,663,668,674,660,655,660,662,672,662,659,658,661,662,667,668,656,653,661,664,670,671,666,658,662,663,667,670,661,666,651,653,666,666,674,659,655,661,661,663,667,665,665,668,659,662,661,670,663,655,666,663,656,661,663,663,665
0.057663,3,0,101,658,660,660,666,666,659,665,664,669,672,662,661,664,664,665,660,669,669,657,657,666,675,657,657,661,666,671,663,669,665,664,669,663,657,665,666,664,653,657,667,666,667,661,664,662,665,663,665,666,661,671,665,660,666,663,658,659,662,669,666,656,657,666,674,662,659,661,667,677,662,654,663,668,658,659,660,660,670,660,660,673,664,658,663,664,668,673,670,653,661,664,666,665,658,659,665,664,659,665,667
0.057663,3,0,102,660,662,662,662,672,663,659,668,668,664,662,667,666,656,665,664,666,662,660,660,663,665,662,672,663,662,667,670,668,661,659,661,667,671,662,656,658,666,672,661,662,660,664,675,667,665,662,664,663,666,666,660,661,659,659,662,665,667,656,655,661,678,669,660,664,665,664,664,662,665,667,657,655,666,675,658,655,660,667,671,664,671,664,658,661,670,668,660,658,662,667,661,661,671,664,656,663,666,672,659
0.057663,3,0,103,663,661,663,667,664,661,664,658,667,661,663,672,662,661,662,666,673,668,664,665,665,666,666,662,661,666,669,665,666,660,664,663,669,671,661,661,664,666,665,668,669,662,655,664,664,668,662,663,664,659,665,668,671,661,662,673,667,661,665,673,659,656,659,666,679,660,653,663,672,670,664,662,663,670,666,663,670,663,661,662,665,666,658,659,664,667,669,661,660,662,669,676,663,659,663,673,670,660,655,661
0.057663,3,0,104,665,671,670,665,665,668,671,663,657,667,669,663,662,659,663,664,663,668,665,664,672,668,661,663,664,668,664,663,664,662,658,666,673,658,657,660,669,683,662,657,664,670,673,663,659,662,665,668,670,662,657,666,667,667,669,658,664,668,669,673,663,659,661,671,668,662,659,658,660,663,673,669,657,660,665,669,675,662,658,659,668,681,661,654,665,668,672,658,655,662,673,670,662,667,664,663,666,667,669,660
0.057663,3,0,105,661,667,669,667,669,660,659,660,668,675,665,662,667,669,677,664,657,663,665,670,671,664,657,661,666,668,670,659,661,674,671,671,664,660,661,668,667,665,668,661,665,662,663,668,666,666,664,667,669,668,669,666,666,667,669,672,657,659,667,670,672,664,661,664,667,664,671,679,666,662,662,663,663,669,664,662,665,662,664,661,667,670,667,663,662,664,666,674,674,663,665,665,661,663,670,673,665,666,662,663
