Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.115326,3,1,175,528,532,531,528,526,524,527,522,524,528,521,525,518,522,523,521,523,520,527,521,527,525,527,529,525,531,525,538,523,531,518,523,519,518,521,516,524,520,523,522,530,525,526,527,525,525,524,528,530,526,529,523,526,521,527,526,529,527,527,527,529,532,530,531,524,529,522,528,524,534,526,527,524,523,526,527,530,527,529,529,529,526,528,525,531,526,529,525,529,523,528,519,525,519,528,523,527,522,527,521
0.115326,3,1,176,523,524,520,527,527,530,525,526,522,525,521,523,524,523,523,523,521,521,518,521,519,519,519,519,521,522,521,520,518,522,522,526,522,523,527,523,525,516,522,516,519,517,519,522,520,527,521,523,523,520,524,520,523,519,521,520,527,520,522,514,520,518,523,521,520,524,523,533,523,528,521,528,525,524,524,520,523,521,527,523,522,523,522,526,521,523,520,523,524,524,525,523,531,521,523,523,521,525,518,524
0.115326,3,1,177,521,519,520,521,525,521,519,521,517,523,519,523,522,522,525,520,527,526,528,530,524,535,523,530,519,525,514,520,519,528,522,522,518,521,524,521,525,518,524,522,528,521,523,528,523,520,519,520,525,516,523,517,522,521,519,522,521,526,522,522,521,520,522,520,518,517,518,522,526,522,524,520,520,520,521,520,526,522,524,520,519,521,519,518,522,519,521,522,522,524,519,521,519,521,522,528,523,524,522,522
0.115326,3,1,178,525,526,525,527,527,526,525,523,524,525,524,525,529,522,525,519,522,516,522,521,525,520,521,520,522,525,520,525,519,526,521,533,522,530,518,528,520,529,526,537,526,533,524,531,522,531,526,538,527,533,522,529,523,527,523,529,524,531,526,529,529,528,528,528,527,529,530,530,529,527,526,523,523,524,527,523,528,530,528,526,524,525,523,523,525,528,524,524,520,523,524,521,523,523,521,525,519,523,519,524
0.115326,3,1,179,523,518,525,518,521,519,522,522,521,521,523,520,526,525,525,526,521,521,520,521,518,523,518,522,519,523,521,522,522,530,520,527,518,523,515,522,519,527,520,522,515,518,518,523,523,529,525,524,526,524,528,525,531,534,530,530,523,526,522,524,523,532,529,531,526,527,526,526,528,534,530,528,528,526,529,525,527,525,525,523,530,526,532,524,529,524,529,525,535,526,533,522,528,520,525,521,526,518,526,517
0.115326,3,1,180,523,525,526,529,526,526,525,525,521,524,523,536,524,533,520,527,519,526,522,528,522,526,520,522,518,519,520,521,519,522,521,523,520,523,522,531,524,528,520,527,523,527,523,533,525,531,523,526,524,527,530,530,530,526,527,523,524,522,525,530,523,523,518,522,515,520,519,522,526,525,526,523,531,526,530,526,527,527,527,528,532,529,528,526,524,524,523,529,528,529,524,532,524,533,522,529,519,529,521,530
0.115326,3,1,181,524,533,525,531,524,530,525,528,530,529,529,525,526,522,528,520,524,521,526,522,523,520,523,523,520,524,521,526,519,522,525,521,524,520,519,519,523,523,530,524,528,521,527,520,527,524,533,525,529,521,526,521,524,522,522,524,530,525,528,529,529,530,524,531,522,532,524,536,523,532,522,525,522,520,523,519,523,519,524,524,523,526,522,528,525,536,527,531,523,528,524,522,528,520,532,526,530,525,526,522
0.115326,3,1,182,521,524,521,531,522,528,522,528,523,527,528,531,530,526,526,523,531,521,527,517,523,516,520,518,525,521,523,521,520,523,523,525,521,524,521,526,523,529,524,526,525,523,528,528,528,528,525,525,523,529,529,526,523,521,522,521,521,521,519,523,520,526,523,533,531,527,527,522,527,523,525,519,521,522,523,523,532,524,529,523,525,529,525,532,521,527,517,522,522,520,522,522,524,526,526,526,526,524,527,523
0.115326,3,1,183,520,521,523,517,522,520,522,524,527,528,532,525,528,525,525,525,521,522,519,525,522,524,521,522,523,520,532,523,531,529,524,530,522,530,520,526,519,524,523,520,522,516,520,519,526,520,525,522,524,526,524,529,523,530,524,526,530,532,528,524,520,521,517,521,520,527,526,526,525,526,524,531,525,535,524,532,523,529,519,525,519,529,521,521,518,523,525,525,525,523,527,526,535,526,532,521,525,518,519,520
0.115326,3,1,184,530,518,521,520,524,522,529,522,528,522,526,529,529,527,523,518,525,520,522,525,532,525,532,519,524,517,521,521,527,524,530,524,528,531,526,534,520,525,518,521,520,527,520,528,523,527,525,525,528,527,525,525,520,523,527,523,529,522,527,524,524,526,524,527,523,523,520,525,523,525,522,528,522,530,529,528,525,523,518,520,525,520,529,524,529,525,526,529,528,526,523,520,522,522,523,524,522,526,523,525
0.115326,3,1,185,523,525,526,522,528,525,526,528,527,527,523,522,520,525,521,520,524,523,525,522,524,526,530,526,537,523,529,520,523,523,518,522,519,524,522,524,528,534,529,533,523,531,519,525,519,526,521,520,519,521,519,528,525,535,529,528,528,524,524,521,521,523,524,524,523,524,523,528,524,536,524,531,519,522,519,522,523,528,524,529,521,528,524,525,528,527,524,519,519,523,518,522,518,530,522,527,524,523,531,523
0.115326,3,1,186,524,521,523,526,522,529,523,528,532,524,529,519,524,520,521,524,519,526,522,523,527,526,526,526,524,527,531,527,524,519,522,521,523,526,521,528,525,526,529,522,529,516,523,519,519,524,520,524,525,529,530,530,527,531,525,530,523,518,521,517,521,520,525,521,525,528,524,534,529,531,530,526,530,524,530,520,524,520,520,520,526,522,525,522,528,524,528,529,526,531,524,531,524,536,523,530,521,525,529,523
0.115326,3,1,187,523,530,521,525,524,524,522,522,523,520,521,519,526,521,523,519,522,522,524,528,532,528,534,523,531,519,527,522,527,522,520,522,520,521,519,521,526,523,525,524,528,528,528,527,529,531,527,530,524,528,519,520,522,518,524,519,523,519,524,525,528,528,528,528,526,536,525,530,524,528,526,524,529,525,528,524,523,520,523,523,522,523,521,525,523,523,523,522,522,525,525,525,525,525,526,530,526,535,525,534
0.115326,3,1,188,521,524,522,522,520,520,520,522,523,529,523,526,523,526,522,527,523,527,524,526,523,527,531,527,529,525,527,532,529,529,527,528,532,528,531,527,530,524,530,524,526,522,521,520,522,527,521,524,520,524,529,523,528,522,526,523,525,525,526,529,524,528,522,530,520,524,520,521,521,527,523,531,526,529,524,527,528,527,528,524,526,525,525,527,534,527,531,524,531,521,532,523,537,525,533,522,527,526,528,523
0.115326,3,1,189,522,526,519,525,523,524,524,522,526,522,532,524,531,527,528,526,528,529,529,530,526,530,524,526,522,524,524,522,524,521,520,521,521,522,522,523,520,521,522,528,525,525,523,524,522,522,522,524,523,524,522,523,525,526,524,524,524,528,524,528,532,529,533,524,530,520,528,521,526,520,521,523,520,529,522,527,523,524,530,524,530,524,529,523,527,528,524,530,521,530,522,535,522,526,521,522,528,521,527,521
0.115326,3,1,190,529,528,533,530,530,530,524,529,521,524,518,520,519,519,522,528,524,528,525,529,530,528,533,523,530,519,523,521,520,520,516,522,522,523,525,522,527,524,533,526,531,527,527,528,523,522,529,519,525,521,522,529,525,529,523,528,529,524,525,531,525,525,522,522,519,519,524,521,526,522,527,528,534,530,527,527,523,523,525,521,523,522,520,523,522,530,522,527,523,527,536,528,534,521,530,523,526,524,519,523
0.115326,3,1,191,521,518,526,522,525,523,525,526,525,527,528,528,529,524,529,524,528,525,531,525,529,521,527,523,524,523,528,524,523,519,520,519,521,522,529,522,530,524,530,528,529,530,531,532,527,526,525,524,523,518,522,522,522,529,524,532,525,528,526,522,525,529,522,527,524,527,527,528,524,533,522,524,519,520,524,522,523,531,524,531,527,528,529,524,529,524,523,522,518,523,519,522,523,526,526,524,531,525,532,528
0.115326,3,1,192,532,523,528,519,524,521,520,524,522,526,525,531,526,526,525,526,524,526,527,530,531,531,529,531,526,526,523,520,523,522,523,523,522,532,524,530,526,526,527,523,524,529,520,525,520,525,526,524,525,522,526,522,534,526,529,523,528,527,529,527,533,530,531,529,526,527,525,525,526,521,523,518,521,519,520,522,524,523,524,531,528,531,527,526,532,523,527,520,523,520,526,522,521,519,523,522,526,524,528,525
0.115326,3,1,193,532,523,531,524,528,525,529,529,534,530,531,530,527,530,524,529,522,525,520,521,522,526,526,526,521,529,523,529,528,535,532,530,528,524,527,521,525,518,520,519,523,523,530,523,529,524,527,528,529,530,527,529,524,530,522,533,521,527,519,524,519,521,523,523,526,525,524,528,531,530,529,527,528,522,528,521,529,521,528,521,523,525,524,525,522,522,519,523,523,525,521,523,521,523,529,524,528,522,529,524
0.115326,3,1,194,528,524,526,525,524,527,529,528,532,528,531,528,530,534,531,530,529,527,527,525,529,523,532,525,531,525,536,524,533,520,524,520,523,522,524,521,522,521,520,524,520,524,520,523,522,522,522,530,521,526,520,525,519,524,519,529,521,525,524,522,526,525,529,526,529,525,530,527,536,529,532,529,527,527,526,529,526,530,523,527,523,532,522,525,522,524,521,526,524,533,525,531,522,527,521,527,522,533,527,533
0.115326,3,1,195,527,526,534,530,529,526,521,524,522,526,522,523,525,520,525,524,524,525,525,530,528,526,530,525,530,526,528,526,532,525,530,529,528,528,523,523,520,522,522,529,523,526,522,522,520,523,527,533,529,528,525,524,529,526,530,527,530,525,529,525,528,528,527,528,523,525,523,523,528,521,526,519,526,521,524,524,534,528,526,525,526,525,529,525,535,527,534,521,527,520,523,523,524,525,524,525,523,528,522,525
0.115326,3,1,196,531,529,532,526,527,524,520,522,520,529,522,525,523,526,528,527,530,526,529,528,526,529,529,528,524,522,521,529,523,526,521,526,524,529,531,523,532,521,529,522,530,524,522,523,521,528,528,530,524,529,520,528,524,523,524,525,524,528,531,529,533,523,528,523,522,521,521,523,525,520,529,524,528,531,530,529,525,523,522,528,525,525,523,522,522,527,525,525,530,521,531,523,530,523,525,522,522,522,525,526
0.115326,3,1,197,530,527,532,523,531,518,523,519,521,520,520,524,520,524,522,525,524,523,522,523,530,525,527,523,525,527,528,530,525,530,524,528,524,519,522,519,524,525,523,528,523,531,527,527,529,524,530,522,532,524,525,524,523,530,528,529,527,533,525,526,526,519,524,520,524,527,530,526,532,528,532,527,526,525,522,523,518,527,525,529,528,528,527,529,526,528,523,523,525,522,523,519,532,524,527,525,524,530,528,530
0.115326,3,1,198,525,531,524,534,522,529,522,524,522,521,525,521,525,525,525,529,534,529,532,526,531,523,529,523,529,525,529,522,527,523,527,523,524,522,522,525,522,531,526,529,525,531,521,530,524,525,524,523,523,525,529,530,529,527,531,527,531,524,536,522,528,519,522,521,524,524,526,526,527,524,526,526,529,526,530,531,525,527,523,523,521,521,527,524,527,520,525,526,526,529,536,528,535,523,522,527,522,526,521,523
0.115326,3,1,199,521,535,525,528,520,522,522,522,526,528,529,530,535,527,533,523,531,519,524,520,525,526,526,521,525,521,527,525,534,528,533,528,529,526,526,529,523,526,522,519,525,520,524,524,530,530,532,526,533,521,527,522,527,523,528,521,528,521,530,531,532,532,524,527,522,531,524,525,523,523,522,525,523,531,523,530,522,530,525,530,530,532,531,528,524,523,519,526,521,529,525,526,527,525,527,529,526,530,525,527
0.115326,3,1,200,526,533,525,535,523,530,521,523,522,519,522,518,523,523,527,529,524,533,526,530,528,529,532,528,532,524,531,522,531,522,528,526,523,528,521,525,521,524,524,529,527,525,532,527,533,525,527,527,526,528,526,527,525,529,525,526,522,527,522,529,525,537,531,529,528,522,524,522,521,526,519,525,526,528,528,523,528,523,529,529,532,533,529,531,525,532,523,527,523,527,524,524,525,522,523,522,530,524,528,525
0.115326,3,1,201,524,529,523,529,526,531,530,528,531,526,531,523,524,523,529,525,526,522,525,521,528,527,532,532,532,530,526,528,524,528,530,524,527,521,526,521,523,523,522,525,523,532,525,534,525,530,522,530,527,536,532,531,531,526,529,522,526,523,521,524,520,525,527,527,528,529,530,528,529,526,527,529,529,532,528,531,527,527,524,527,529,536,530,533,526,533,526,533,527,538,528,534,524,531,526,527,522,522,522,523
0.115326,3,1,202,523,525,524,529,525,526,524,524,526,531,527,527,525,528,530,533,527,529,523,526,529,524,527,521,526,523,524,526,526,529,529,533,530,529,527,524,521,524,524,530,528,526,530,529,529,529,524,525,521,522,526,521,528,522,525,518,524,524,532,526,528,527,526,527,525,527,531,528,528,526,530,531,532,528,534,528,533,527,533,527,529,525,526,527,526,523,522,524,519,524,521,527,526,532,526,527,527,526,532,527
0.115326,3,1,203,531,531,527,526,523,519,524,521,530,523,526,524,527,527,527,528,530,530,532,528,533,529,532,525,538,524,530,520,528,518,522,523,527,526,526,523,523,522,528,526,537,531,533,531,525,526,523,525,528,523,525,524,525,523,524,523,529,526,528,526,527,525,528,528,535,529,533,522,529,522,531,525,532,522,527,528,523,528,522,527,526,525,526,524,524,525,531,527,531,532,528,527,523,527,530,523,526,522,526,524
0.115326,3,1,204,529,524,527,526,528,524,529,524,533,528,531,528,527,529,529,535,529,529,524,534,524,525,526,523,528,520,523,519,523,521,523,516,524,531,527,532,523,529,524,530,528,537,532,532,529,528,530,525,530,521,526,522,528,527,528,523,529,524,530,528,536,533,531,528,524,522,523,520,527,521,526,528,527,533,528,527,525,525,523,532,528,529,524,524,528,525,528,529,525,522,527,525,529,528,531,527,533,525,536,523
0.115326,3,1,205,528,523,526,522,522,521,524,526,535,527,532,524,532,528,530,531,532,533,528,528,524,524,523,520,529,522,529,525,527,525,526,527,532,530,530,529,532,526,532,525,537,524,530,520,525,526,523,526,522,526,526,532,529,528,531,532,531,530,525,528,525,528,531,529,528,529,526,527,525,529,532,529,527,525,525,523,524,520,530,522,526,518,524,523,528,527,529,529,529,529,529,528,531,529,534,526,534,522,528,521
0.115326,3,1,206,528,533,527,534,524,528,524,525,525,520,527,526,525,530,526,530,528,533,531,527,526,523,520,527,526,533,530,530,528,533,528,525,526,522,524,521,527,528,525,529,531,528,531,525,522,525,523,533,531,532,526,533,524,523,523,527,526,528,523,529,532,528,533,524,523,525,533,526,530,529,530,535,523,529,519,523,523,533,525,534,530,530,530,525,524,531,525,529,525,527,531,526,529,528,527,530,529,524,525,522
0.115326,3,1,207,531,533,533,532,525,529,526,526,524,526,524,529,527,533,530,526,530,524,531,522,525,523,527,526,536,527,533,531,529,529,524,528,531,524,525,518,525,525,527,529,530,530,532,529,534,528,530,526,523,524,521,531,524,526,522,524,530,527,532,525,530,532,532,535,528,527,524,521,525,521,531,525,527,524,526,528,530,531,538,529,537,526,533,523,532,526,531,523,526,523,524,521,523,526,533,528,533,524,532,523
0.115326,3,1,208,531,535,527,534,522,529,524,530,525,527,523,529,521,529,528,535,535,531,530,526,522,525,522,534,527,531,528,528,527,532,526,535,523,524,524,526,530,527,527,529,531,528,538,527,533,522,525,520,523,525,529,525,530,529,532,532,528,531,532,530,527,524,525,522,526,522,531,525,528,525,526,526,530,529,540,528,535,524,528,522,526,525,532,526,531,523,530,531,528,531,525,531,525,530,526,529,522,524,522,524
0.115326,3,1,209,529,526,526,522,524,529,525,526,528,527,534,524,531,530,530,533,525,531,524,533,524,523,524,524,531,528,528,528,531,530,536,529,533,529,533,528,524,523,521,522,521,523,523,526,534,528,531,525,530,528,530,529,528,532,529,536,528,536,524,530,520,526,525,531,525,525,528,525,528,526,527,529,526,530,528,529,530,528,529,528,532,527,537,527,532,524,527,522,523,526,532,528,526,524,528,526,528,527,529,530
0.115326,3,1,210,530,530,538,530,537,526,535,527,530,525,528,520,522,530,522,527,520,528,525,528,528,533,530,529,528,531,527,534,530,540,527,535,522,530,519,525,524,531,525,527,525,526,528,524,525,521,526,524,526,523,523,528,523,525,520,525,524,524,526,526,527,527,531,526,531,527,527,528,526,530,533,529,529,530,533,532,534,529,530,527,531,529,528,526,523,526,523,524,523,523,525,524,533,528,535,528,533,529,533,531
0.115326,3,1,211,535,525,531,525,534,526,535,522,525,520,523,523,529,524,526,526,527,524,526,526,532,528,530,524,529,528,528,525,528,523,527,528,528,528,529,528,529,528,531,530,530,530,530,531,530,529,528,536,529,535,523,531,522,536,526,538,527,534,527,533,531,531,527,530,526,531,530,531,527,527,524,529,526,533,529,533,528,534,526,537,526,535,526,533,524,537,525,533,522,530,524,531,527,532,522,529,532,528,529,529
0.115326,3,1,212,527,526,529,524,527,531,533,531,528,525,529,524,527,520,527,522,532,526,525,527,525,532,521,527,522,525,525,526,525,525,532,526,526,528,528,532,529,530,531,533,532,529,530,534,534,535,531,537,530,534,527,529,526,529,531,532,532,533,537,536,532,530,528,536,525,534,521,530,524,527,523,522,530,524,528,528,526,527,524,524,527,522,527,523,528,526,528,526,526,532,525,531,525,533,530,531,531,529,530,529
0.115326,3,1,213,531,531,530,533,529,536,531,540,531,533,526,533,528,530,525,530,527,534,525,534,526,539,527,532,527,528,528,524,525,521,526,525,522,528,526,536,528,532,533,532,533,528,529,527,528,531,532,529,527,533,526,531,523,532,527,533,534,533,534,527,527,527,527,527,527,523,528,526,537,529,532,528,528,534,530,534,531,532,528,524,527,527,524,527,526,527,525,528,529,527,538,525,528,528,526,531,527,530,529,529
0.115326,3,1,214,534,527,528,526,529,533,526,526,522,526,521,524,524,528,529,529,536,529,536,532,529,533,528,533,529,530,525,530,524,527,520,524,522,526,528,525,528,524,535,524,528,528,528,534,525,531,525,530,531,531,533,526,535,527,534,525,527,525,525,528,530,529,533,524,532,526,533,534,522,526,522,526,528,534,528,533,532,530,537,526,530,527,527,528,521,527,526,525,529,531,532,534,530,535,530,529,525,524,524,524
0.115326,3,1,215,530,532,532,531,533,529,525,526,525,536,527,532,528,530,530,533,528,537,525,527,520,524,524,526,528,536,529,535,528,534,531,531,536,534,532,526,525,525,525,523,525,524,533,530,537,535,530,537,526,528,522,528,528,529,527,530,529,528,535,530,534,530,536,530,532,528,529,525,524,530,526,530,525,527,527,526,531,528,530,533,532,535,531,533,528,535,526,532,524,526,524,526,526,534,527,533,525,531,533,530
0.115326,3,1,216,530,536,529,530,532,526,530,521,526,524,532,528,528,524,528,531,526,529,525,531,529,534,530,530,528,530,528,532,528,533,527,532,533,526,529,525,527,526,527,526,525,525,525,532,527,528,522,528,527,530,528,530,530,531,527,531,529,531,529,532,532,529,535,530,535,526,532,526,536,530,541,531,538,529,536,527,534,528,538,525,530,523,529,526,524,524,524,527,525,531,527,531,527,529,527,529,533,534,531,535
0.115326,3,1,217,535,528,533,534,531,537,528,538,528,539,528,531,523,527,525,523,526,520,528,523,531,528,531,526,529,532,527,533,525,533,531,538,533,530,535,529,537,522,531,521,528,527,524,526,525,535,525,528,532,528,531,526,529,528,528,528,527,528,530,529,535,531,539,532,536,530,532,536,529,536,526,534,527,533,527,531,532,530,528,533,528,533,524,527,526,525,527,522,528,525,533,526,527,531,525,532,524,533,533,532
0.115326,3,1,218,534,533,527,531,523,527,522,527,527,528,529,526,535,530,536,529,533,533,533,533,530,532,533,539,531,534,533,535,531,529,526,528,526,526,526,527,529,535,529,535,526,534,530,531,533,533,535,528,527,525,523,527,527,531,526,530,529,529,531,527,532,526,532,526,538,528,533,526,531,533,531,536,531,529,526,537,526,529,524,528,526,524,526,529,528,529,526,528,527,532,530,532,531,532,537,533,535,529,536,532
0.115326,3,1,219,527,524,532,524,527,526,527,535,529,534,528,532,535,534,536,527,533,528,528,524,525,525,530,524,532,527,533,534,534,539,528,535,524,530,525,532,529,529,526,531,531,530,533,524,532,525,536,527,530,526,527,527,533,528,539,536,532,532,525,525,526,523,531,527,530,532,530,534,530,533,535,534,536,529,537,524,531,524,536,525,527,523,523,527,525,529,529,530,533,536,535,536,528,537,529,534,526,530,525,528
0.115326,3,1,220,531,529,529,527,528,526,528,529,537,528,534,526,532,530,531,532,533,534,534,535,531,539,528,537,526,534,525,534,527,528,523,525,525,524,525,527,528,529,530,529,530,529,530,533,531,530,533,531,532,528,527,529,528,530,529,531,531,538,533,537,531,535,537,531,536,525,532,525,533,525,528,522,524,524,525,529,526,527,527,534,528,530,525,528,525,528,527,524,525,526,534,528,529,525,529,529,528,529,527,530
0.115326,3,1,221,529,538,532,533,534,532,537,528,532,526,531,529,529,529,532,528,529,525,532,529,537,529,532,534,535,538,533,534,529,538,530,542,529,536,527,531,529,526,526,521,526,523,526,529,530,537,529,531,530,532,532,530,531,533,530,532,533,532,533,534,532,528,528,528,526,527,527,533,529,530,529,529,533,528,532,526,532,527,537,529,535,531,534,533,532,536,538,536,534,533,529,527,526,525,529,524,528,524,527,529
