SET #,ID,RT,ch9_CT,ch9_FT
700,0,8715962,242,521
700,0,8715970,242,492
700,0,8715978,242,466
700,0,8715986,242,438
700,0,8715994,242,415
700,0,8716002,242,389
700,0,8716010,242,361
700,0,8716018,242,338
700,0,8716026,242,313
700,0,8716034,242,285
700,0,8716042,242,260
700,0,8716050,243,924
700,0,8716058,243,898
700,0,8716066,243,877
700,0,8716074,243,854
700,0,8716082,243,829
700,0,8716090,243,805
700,0,8716098,243,783
700,0,8716106,243,756
700,0,8716114,243,729
700,0,8716122,243,708
701,0,8728530,300,781
701,0,8728538,300,756
701,0,8728546,300,729
701,0,8728554,300,706
701,0,8728562,300,680
701,0,8728570,300,653
701,0,8728578,300,629
701,0,8728586,300,600
701,0,8728594,300,574
701,0,8728602,300,547
701,0,8728610,300,526
701,0,8728618,300,499
701,0,8728626,300,473
701,0,8728634,300,445
701,0,8728642,300,422
701,0,8728650,300,396
701,0,8728658,300,368
701,0,8728666,300,347
701,0,8728674,300,318
701,0,8728682,300,290
701,0,8728690,300,265
701,0,8728698,301,930
701,0,8728706,301,904
701,0,8728714,301,881
701,0,8728722,301,861
701,0,8728730,301,839
701,0,8728738,301,812
701,0,8728746,301,787
701,0,8728754,301,762
701,0,8728762,301,736
701,0,8728770,301,711
701,0,8728778,301,688
701,0,8728786,301,662
701,0,8728794,301,635
701,0,8728802,301,610
701,0,8728810,301,580
701,0,8728818,301,553
701,0,8728826,301,531
701,0,8728834,301,507
701,0,8728842,301,480
701,0,8728850,301,452
701,0,8728858,301,427
701,0,8728866,301,404
701,0,8728874,301,375
701,0,8728882,301,352
701,0,8728890,301,325
701,0,8728898,301,299
701,0,8728906,301,270
701,0,8728914,301,246
701,0,8728922,302,912
701,0,8728930,302,886
701,0,8728938,302,867
701,0,8728946,302,842
701,0,8728954,302,819
701,0,8728962,302,794
701,0,8728970,302,770
701,0,8728978,302,743
701,0,8728986,302,718
701,0,8728994,302,694
701,0,8729002,302,667
701,0,8729010,302,642
701,0,8729018,302,616
701,0,8729026,302,591
701,0,8729034,302,561
701,0,8729042,302,537
701,0,8729050,302,513
701,0,8729058,302,489
701,0,8729066,302,458
701,0,8729074,302,433
701,0,8729082,302,412
701,0,8729090,302,383
701,0,8729098,302,358
701,0,8729106,302,333
701,0,8729114,302,307
701,0,8729122,302,279
701,0,8729130,302,253
701,0,8729138,303,921
701,0,8729146,303,891
701,0,8729154,303,873
701,0,8729162,303,849
701,0,8729170,303,825
701,0,8729178,303,798
701,0,8729186,303,775
701,0,8729194,303,748
701,0,8729202,303,723
701,0,8729210,303,702
701,0,8729218,303,674
701,0,8729226,303,648
701,0,8729234,303,622
701,0,8729242,303,594
701,0,8729250,303,568
701,0,8729258,303,544
701,0,8729266,303,521
701,0,8729274,303,497
701,0,8729282,303,467
701,0,8729290,303,440
701,0,8729298,303,418
701,0,8729306,303,389
701,0,8729314,303,365
701,0,8729322,303,339
702,0,8741066,357,445
702,0,8741074,357,422
702,0,8741082,357,398
702,0,8741090,357,370
702,0,8741098,357,344
702,0,8741106,357,319
702,0,8741114,357,292
702,0,8741122,357,268
702,0,8741130,358,931
702,0,8741138,358,903
702,0,8741146,358,881
702,0,8741154,358,863
702,0,8741162,358,837
702,0,8741170,358,809
702,0,8741178,358,788
702,0,8741186,358,765
702,0,8741194,358,738
702,0,8741202,358,713
702,0,8741210,358,688
702,0,8741218,358,662
702,0,8741226,358,635
702,0,8741234,358,611
702,0,8741242,358,582
702,0,8741250,358,553
702,0,8741258,358,531
702,0,8741266,358,506
702,0,8741274,358,480
702,0,8741282,358,451
702,0,8741290,358,425
702,0,8741298,358,402
702,0,8741306,358,375
702,0,8741314,358,350
702,0,8741322,358,324
702,0,8741330,358,298
702,0,8741338,358,270
702,0,8741346,358,247
702,0,8741354,359,911
702,0,8741362,359,887
702,0,8741370,359,867
702,0,8741378,359,845
702,0,8741386,359,820
702,0,8741394,359,793
702,0,8741402,359,770
702,0,8741410,359,744
702,0,8741418,359,717
702,0,8741426,359,696
702,0,8741434,359,668
702,0,8741442,359,640
702,0,8741450,359,617
702,0,8741458,359,588
702,0,8741466,359,562
702,0,8741474,359,537
702,0,8741482,359,516
702,0,8741490,359,489
702,0,8741498,359,458
702,0,8741506,359,435
702,0,8741514,359,411
702,0,8741522,359,383
702,0,8741530,359,357
702,0,8741538,359,333
702,0,8741546,359,305
702,0,8741554,359,279
702,0,8741562,359,251
702,0,8741570,360,920
702,0,8741578,360,891
702,0,8741586,360,871
702,0,8741594,360,848
702,0,8741602,360,827
702,0,8741610,360,798
702,0,8741618,360,777
702,0,8741626,360,750
702,0,8741634,360,724
702,0,8741642,360,701
702,0,8741650,360,677
702,0,8741658,360,648
702,0,8741666,360,624
702,0,8741674,360,594
702,0,8741682,360,569
702,0,8741690,360,543
702,0,8741698,360,522
702,0,8741706,360,495
702,0,8741714,360,466
702,0,8741722,360,440
702,0,8741730,360,413
702,0,8741738,360,389
702,0,8741746,360,363
702,0,8741754,360,340
702,0,8741762,360,313
702,0,8741770,360,286
702,0,8741778,360,256
702,0,8741786,361,924
702,0,8741794,361,898
702,0,8741802,361,877
702,0,8741810,361,855
702,0,8741818,361,835
702,0,8741826,361,804
702,0,8741834,361,782
702,0,8741842,361,756
702,0,8741850,361,731
702,0,8741858,361,707
703,0,8753138,413,886
703,0,8753146,413,866
703,0,8753154,413,841
703,0,8753162,413,816
703,0,8753170,413,793
703,0,8753178,413,768
703,0,8753186,413,741
703,0,8753194,413,716
703,0,8753202,413,692
703,0,8753210,413,667
703,0,8753218,413,642
703,0,8753226,413,615
703,0,8753234,413,588
703,0,8753242,413,558
703,0,8753250,413,534
703,0,8753258,413,514
703,0,8753266,413,487
703,0,8753274,413,458
703,0,8753282,413,433
703,0,8753290,413,408
703,0,8753298,413,381
703,0,8753306,413,356
703,0,8753314,413,331
703,0,8753322,413,304
703,0,8753330,413,278
703,0,8753338,413,251
703,0,8753346,414,918
703,0,8753354,414,892
703,0,8753362,414,867
703,0,8753370,414,847
703,0,8753378,414,822
703,0,8753386,414,799
703,0,8753394,414,774
703,0,8753402,414,750
703,0,8753410,414,720
703,0,8753418,414,698
703,0,8753426,414,673
703,0,8753434,414,646
703,0,8753442,414,621
703,0,8753450,414,595
703,0,8753458,414,569
703,0,8753466,414,544
703,0,8753474,414,521
703,0,8753482,414,493
703,0,8753490,414,465
703,0,8753498,414,439
703,0,8753506,414,413
703,0,8753514,414,385
703,0,8753522,414,363
703,0,8753530,414,338
703,0,8753538,414,309
703,0,8753546,414,285
703,0,8753554,414,257
703,0,8753562,415,923
703,0,8753570,415,896
703,0,8753578,415,875
703,0,8753586,415,854
703,0,8753594,415,830
703,0,8753602,415,804
703,0,8753610,415,782
703,0,8753618,415,755
703,0,8753626,415,729
703,0,8753634,415,704
703,0,8753642,415,681
703,0,8753650,415,655
703,0,8753658,415,627
703,0,8753666,415,603
703,0,8753674,415,576
703,0,8753682,415,546
703,0,8753690,415,524
703,0,8753698,415,499
703,0,8753706,415,472
703,0,8753714,415,444
703,0,8753722,415,420
703,0,8753730,415,396
703,0,8753738,415,366
703,0,8753746,415,345
703,0,8753754,415,317
703,0,8753762,415,290
703,0,8753770,415,265
703,0,8753778,416,930
703,0,8753786,416,905
703,0,8753794,416,881
703,0,8753802,416,860
703,0,8753810,416,835
703,0,8753818,416,809
703,0,8753826,416,788
703,0,8753834,416,761
703,0,8753842,416,735
703,0,8753850,416,711
703,0,8753858,416,689
703,0,8753866,416,662
703,0,8753874,416,635
703,0,8753882,416,611
703,0,8753890,416,582
703,0,8753898,416,552
703,0,8753906,416,531
703,0,8753914,416,506
703,0,8753922,416,480
703,0,8753930,416,452
704,0,8766738,475,640
704,0,8766746,475,616
704,0,8766754,475,591
704,0,8766762,475,562
704,0,8766770,475,538
704,0,8766778,475,515
704,0,8766786,475,488
704,0,8766794,475,459
704,0,8766802,475,433
704,0,8766810,475,408
704,0,8766818,475,386
704,0,8766826,475,359
704,0,8766834,475,333
704,0,8766842,475,306
704,0,8766850,475,277
704,0,8766858,475,253
704,0,8766866,476,920
704,0,8766874,476,893
704,0,8766882,476,873
704,0,8766890,476,850
704,0,8766898,476,825
704,0,8766906,476,801
704,0,8766914,476,777
704,0,8766922,476,751
704,0,8766930,476,726
704,0,8766938,476,700
704,0,8766946,476,676
704,0,8766954,476,650
704,0,8766962,476,622
704,0,8766970,476,596
704,0,8766978,476,570
704,0,8766986,476,544
704,0,8766994,476,524
704,0,8767002,476,495
704,0,8767010,476,466
704,0,8767018,476,439
704,0,8767026,476,415
704,0,8767034,476,389
704,0,8767042,476,363
704,0,8767050,476,342
704,0,8767058,476,314
704,0,8767066,476,285
704,0,8767074,476,261
704,0,8767082,477,929
704,0,8767090,477,899
704,0,8767098,477,877
704,0,8767106,477,854
704,0,8767114,477,832
704,0,8767122,477,807
704,0,8767130,477,784
704,0,8767138,477,757
704,0,8767146,477,730
704,0,8767154,477,708
704,0,8767162,477,680
704,0,8767170,477,658
704,0,8767178,477,628
704,0,8767186,477,603
704,0,8767194,477,576
704,0,8767202,477,550
704,0,8767210,477,528
704,0,8767218,477,502
704,0,8767226,477,475
704,0,8767234,477,449
704,0,8767242,477,422
704,0,8767250,477,397
704,0,8767258,477,369
704,0,8767266,477,347
704,0,8767274,477,319
704,0,8767282,477,292
704,0,8767290,477,268
704,0,8767298,478,933
704,0,8767306,478,905
704,0,8767314,478,883
704,0,8767322,478,864
704,0,8767330,478,839
704,0,8767338,478,814
704,0,8767346,478,789
704,0,8767354,478,761
704,0,8767362,478,738
704,0,8767370,478,713
704,0,8767378,478,692
704,0,8767386,478,662
704,0,8767394,478,636
704,0,8767402,478,612
704,0,8767410,478,585
704,0,8767418,478,555
704,0,8767426,478,533
704,0,8767434,478,510
704,0,8767442,478,483
704,0,8767450,478,453
704,0,8767458,478,429
704,0,8767466,478,406
704,0,8767474,478,378
704,0,8767482,478,354
704,0,8767490,478,327
704,0,8767498,478,299
704,0,8767506,478,274
704,0,8767514,478,246
704,0,8767522,479,915
704,0,8767530,479,885
705,0,8789811,414,332
705,0,8789813,463,302
705,0,8789819,69,771
705,0,8789827,69,745
705,0,8789835,69,719
705,0,8789843,69,693
705,0,8789851,69,669
705,0,8789859,69,642
705,0,8789867,69,617
705,0,8789875,69,589
705,0,8789883,69,560
705,0,8789891,69,538
705,0,8789899,69,517
705,0,8789907,69,490
705,0,8789915,69,458
705,0,8789923,69,436
705,0,8789931,69,412
705,0,8789939,69,386
705,0,8789947,69,358
705,0,8789955,69,333
705,0,8789963,69,307
705,0,8789971,69,278
705,0,8789979,69,252
705,0,8789987,70,922
705,0,8789995,70,894
705,0,8790003,70,872
705,0,8790011,70,853
705,0,8790019,70,830
705,0,8790027,70,800
705,0,8790035,70,776
705,0,8790043,70,753
705,0,8790051,70,723
705,0,8790059,70,702
705,0,8790067,70,677
705,0,8790075,70,650
705,0,8790083,70,624
705,0,8790091,70,596
705,0,8790099,70,570
705,0,8790107,70,544
705,0,8790115,70,523
705,0,8790123,70,496
705,0,8790131,70,472
705,0,8790139,70,443
705,0,8790147,70,418
705,0,8790155,70,390
705,0,8790163,70,364
705,0,8790171,70,342
705,0,8790179,70,313
705,0,8790187,70,288
705,0,8790195,70,261
705,0,8790203,71,928
705,0,8790211,71,899
705,0,8790219,71,878
705,0,8790227,71,856
705,0,8790235,71,833
705,0,8790243,71,808
705,0,8790251,71,784
705,0,8790259,71,758
705,0,8790267,71,730
705,0,8790275,71,707
705,0,8790283,71,684
705,0,8790291,71,658
705,0,8790299,71,632
705,0,8790307,71,603
705,0,8790315,71,576
705,0,8790323,71,547
705,0,8790331,71,528
705,0,8790339,71,504
705,0,8790347,71,478
705,0,8790355,71,449
705,0,8790363,71,422
705,0,8790371,71,397
705,0,8790379,71,371
705,0,8790387,71,346
705,0,8790395,71,322
705,0,8790403,71,294
705,0,8790411,71,268
705,0,8790419,72,931
705,0,8790427,72,908
705,0,8790435,72,884
705,0,8790443,72,863
705,0,8790451,72,838
705,0,8790459,72,813
705,0,8790467,72,789
705,0,8790475,72,766
705,0,8790483,72,741
705,0,8790491,72,714
705,0,8790499,72,691
705,0,8790507,72,663
705,0,8790515,72,638
705,0,8790523,72,611
705,0,8790531,72,584
705,0,8790539,72,555
705,0,8790547,72,534
705,0,8790555,72,508
705,0,8790563,72,484
705,0,8790571,72,452
705,0,8790579,72,431
705,0,8790587,72,406
705,0,8790595,72,379
706,0,8791859,78,524
706,0,8791867,78,499
706,0,8791875,78,471
706,0,8791883,78,445
706,0,8791891,78,421
706,0,8791899,78,393
706,0,8791907,78,366
706,0,8791915,78,343
706,0,8791923,78,315
706,0,8791931,78,289
706,0,8791939,78,261
706,0,8791947,79,928
706,0,8791955,79,903
706,0,8791963,79,877
706,0,8791971,79,857
706,0,8791979,79,835
706,0,8791987,79,807
706,0,8791995,79,785
706,0,8792003,79,762
706,0,8792011,79,732
706,0,8792019,79,708
706,0,8792027,79,688
706,0,8792035,79,660
706,0,8792043,79,632
706,0,8792051,79,609
706,0,8792059,79,580
706,0,8792067,79,552
706,0,8792075,79,532
706,0,8792083,79,506
706,0,8792091,79,478
706,0,8792099,79,450
706,0,8792107,79,425
706,0,8792115,79,402
706,0,8792123,79,374
706,0,8792131,79,349
706,0,8792139,79,323
706,0,8792147,79,297
706,0,8792155,79,271
706,0,8792163,80,935
706,0,8792171,80,910
706,0,8792179,80,886
706,0,8792187,80,864
706,0,8792195,80,842
706,0,8792203,80,815
706,0,8792211,80,793
706,0,8792219,80,767
706,0,8792227,80,741
706,0,8792235,80,714
706,0,8792243,80,693
706,0,8792251,80,666
706,0,8792259,80,639
706,0,8792267,80,617
706,0,8792275,80,586
706,0,8792283,80,558
706,0,8792291,80,536
706,0,8792299,80,513
706,0,8792307,80,487
706,0,8792315,80,457
706,0,8792323,80,433
706,0,8792331,80,407
706,0,8792339,80,379
706,0,8792347,80,356
706,0,8792355,80,331
706,0,8792363,80,302
706,0,8792371,80,275
706,0,8792379,80,250
706,0,8792387,81,916
706,0,8792395,81,891
706,0,8792403,81,871
706,0,8792411,81,847
706,0,8792419,81,823
706,0,8792427,81,797
706,0,8792435,81,774
706,0,8792443,81,748
706,0,8792451,81,722
706,0,8792459,81,698
706,0,8792467,81,672
706,0,8792475,81,645
706,0,8792483,81,621
706,0,8792491,81,594
706,0,8792499,81,565
706,0,8792507,81,542
706,0,8792515,81,519
706,0,8792523,81,494
706,0,8792531,81,462
706,0,8792539,81,437
706,0,8792547,81,415
706,0,8792555,81,389
706,0,8792563,81,361
706,0,8792571,81,338
706,0,8792579,81,312
706,0,8792587,81,286
706,0,8792595,81,258
706,0,8792603,82,923
706,0,8792611,82,897
706,0,8792619,82,876
706,0,8792627,82,852
706,0,8792635,82,832
706,0,8792643,82,805
706,0,8792651,82,780
707,0,8803979,134,827
707,0,8803987,134,801
707,0,8803995,134,780
707,0,8804003,134,757
707,0,8804011,134,729
707,0,8804019,134,705
707,0,8804027,134,678
707,0,8804035,134,651
707,0,8804043,134,625
707,0,8804051,134,602
707,0,8804059,134,574
707,0,8804067,134,545
707,0,8804075,134,526
707,0,8804083,134,498
707,0,8804091,134,470
707,0,8804099,134,445
707,0,8804107,134,417
707,0,8804115,134,395
707,0,8804123,134,367
707,0,8804131,134,343
707,0,8804139,134,317
707,0,8804147,134,288
707,0,8804155,134,263
707,0,8804163,135,930
707,0,8804171,135,902
707,0,8804179,135,880
707,0,8804187,135,856
707,0,8804195,135,835
707,0,8804203,135,809
707,0,8804211,135,785
707,0,8804219,135,763
707,0,8804227,135,733
707,0,8804235,135,708
707,0,8804243,135,684
707,0,8804251,135,660
707,0,8804259,135,631
707,0,8804267,135,608
707,0,8804275,135,581
707,0,8804283,135,553
707,0,8804291,135,530
707,0,8804299,135,505
707,0,8804307,135,481
707,0,8804315,135,451
707,0,8804323,135,426
707,0,8804331,135,402
707,0,8804339,135,374
707,0,8804347,135,349
707,0,8804355,135,324
707,0,8804363,135,297
707,0,8804371,135,269
707,0,8804379,136,933
707,0,8804387,136,909
707,0,8804395,136,885
707,0,8804403,136,866
707,0,8804411,136,840
707,0,8804419,136,815
707,0,8804427,136,792
707,0,8804435,136,770
707,0,8804443,136,740
707,0,8804451,136,714
707,0,8804459,136,692
707,0,8804467,136,667
707,0,8804475,136,638
707,0,8804483,136,616
707,0,8804491,136,586
707,0,8804499,136,559
707,0,8804507,136,535
707,0,8804515,136,512
707,0,8804523,136,486
707,0,8804531,136,457
707,0,8804539,136,433
707,0,8804547,136,408
707,0,8804555,136,378
707,0,8804563,136,355
707,0,8804571,136,331
707,0,8804579,136,301
707,0,8804587,136,275
707,0,8804595,136,250
707,0,8804603,137,916
707,0,8804611,137,889
707,0,8804619,137,871
707,0,8804627,137,846
707,0,8804635,137,823
707,0,8804643,137,799
707,0,8804651,137,772
707,0,8804659,137,748
707,0,8804667,137,723
707,0,8804675,137,699
707,0,8804683,137,670
707,0,8804691,137,648
707,0,8804699,137,620
707,0,8804707,137,591
707,0,8804715,137,566
707,0,8804723,137,541
707,0,8804731,137,520
707,0,8804739,137,494
707,0,8804747,137,463
707,0,8804755,137,438
707,0,8804763,137,414
707,0,8804771,137,387
708,0,8815875,188,444
708,0,8815883,188,418
708,0,8815891,188,392
708,0,8815899,188,366
708,0,8815907,188,341
708,0,8815915,188,315
708,0,8815923,188,288
708,0,8815931,188,262
708,0,8815939,189,925
708,0,8815947,189,901
708,0,8815955,189,879
708,0,8815963,189,858
708,0,8815971,189,834
708,0,8815979,189,808
708,0,8815987,189,786
708,0,8815995,189,761
708,0,8816003,189,732
708,0,8816011,189,710
708,0,8816019,189,684
708,0,8816027,189,660
708,0,8816035,189,631
708,0,8816043,189,606
708,0,8816051,189,580
708,0,8816059,189,552
708,0,8816067,189,530
708,0,8816075,189,505
708,0,8816083,189,478
708,0,8816091,189,449
708,0,8816099,189,425
708,0,8816107,189,400
708,0,8816115,189,371
708,0,8816123,189,347
708,0,8816131,189,320
708,0,8816139,189,297
708,0,8816147,189,269
708,0,8816155,190,934
708,0,8816163,190,908
708,0,8816171,190,886
708,0,8816179,190,864
708,0,8816187,190,842
708,0,8816195,190,814
708,0,8816203,190,791
708,0,8816211,190,767
708,0,8816219,190,741
708,0,8816227,190,717
708,0,8816235,190,693
708,0,8816243,190,664
708,0,8816251,190,639
708,0,8816259,190,613
708,0,8816267,190,587
708,0,8816275,190,556
708,0,8816283,190,533
708,0,8816291,190,512
708,0,8816299,190,484
708,0,8816307,190,455
708,0,8816315,190,433
708,0,8816323,190,407
708,0,8816331,190,378
708,0,8816339,190,355
708,0,8816347,190,329
708,0,8816355,190,302
708,0,8816363,190,277
708,0,8816371,190,250
708,0,8816379,191,916
708,0,8816387,191,890
708,0,8816395,191,868
708,0,8816403,191,846
708,0,8816411,191,823
708,0,8816419,191,797
708,0,8816427,191,774
708,0,8816435,191,748
708,0,8816443,191,720
708,0,8816451,191,699
708,0,8816459,191,671
708,0,8816467,191,646
708,0,8816475,191,620
708,0,8816483,191,591
708,0,8816491,191,564
708,0,8816499,191,542
708,0,8816507,191,518
708,0,8816515,191,494
708,0,8816523,191,464
708,0,8816531,191,438
708,0,8816539,191,413
708,0,8816547,191,386
708,0,8816555,191,360
708,0,8816563,191,336
708,0,8816571,191,311
708,0,8816579,191,282
708,0,8816587,191,258
