SET #,ID,RT,ch4_CT,ch4_FT
782,1,9747107,362,821
782,1,9747115,362,795
782,1,9747123,362,771
782,1,9747131,362,746
782,1,9747139,362,720
782,1,9747147,362,695
782,1,9747155,362,671
782,1,9747163,362,644
782,1,9747171,362,614
782,1,9747179,362,587
782,1,9747187,362,565
782,1,9747195,362,540
782,1,9747203,362,515
782,1,9747211,362,490
782,1,9747219,362,462
782,1,9747227,362,434
782,1,9747235,362,412
782,1,9747243,362,386
782,1,9747251,362,360
782,1,9747259,362,335
782,1,9747267,362,309
782,1,9747275,362,282
782,1,9747283,362,255
782,1,9747291,362,231
782,1,9747299,362,204
782,1,9747307,362,180
782,1,9747315,362,155
782,1,9747323,363,829
782,1,9747331,363,799
782,1,9747339,363,777
782,1,9747347,363,754
782,1,9747355,363,727
782,1,9747363,363,700
782,1,9747371,363,676
782,1,9747379,363,650
782,1,9747387,363,622
782,1,9747395,363,595
782,1,9747403,363,571
782,1,9747411,363,545
782,1,9747419,363,521
782,1,9747427,363,496
782,1,9747435,363,470
783,1,9747443,363,441
783,1,9747451,363,420
783,1,9747459,363,392
783,1,9747467,363,366
783,1,9747475,363,341
783,1,9747483,363,318
783,1,9747491,363,287
783,1,9747499,363,261
783,1,9747507,363,237
783,1,9747515,363,210
783,1,9759331,418,795
783,1,9759339,418,770
783,1,9759347,418,744
783,1,9759355,418,720
783,1,9759363,418,693
783,1,9759371,418,669
783,1,9759379,418,643
783,1,9759387,418,615
783,1,9759395,418,588
783,1,9759403,418,564
783,1,9759411,418,540
783,1,9759419,418,513
783,1,9759427,418,488
783,1,9759435,418,461
783,1,9759443,418,434
783,1,9759451,418,412
783,1,9759459,418,385
783,1,9759467,418,360
783,1,9759475,418,335
783,1,9759483,418,309
783,1,9759491,418,279
783,1,9759499,418,255
783,1,9759507,418,229
783,1,9759515,418,206
783,1,9759523,418,179
783,1,9759531,418,154
783,1,9759539,419,827
783,1,9759547,419,801
783,1,9759555,419,778
783,1,9759563,419,753
783,1,9759571,419,727
783,1,9759579,419,700
783,1,9759587,419,674
783,1,9759595,419,650
783,1,9759603,419,622
783,1,9759611,419,596
783,1,9759619,419,572
783,1,9759627,419,546
783,1,9759635,419,522
783,1,9759643,419,495
783,1,9759651,419,470
783,1,9759659,419,442
783,1,9759667,419,417
783,1,9759675,419,393
783,1,9759683,419,368
783,1,9759691,419,339
783,1,9759699,419,315
783,1,9759707,419,289
783,1,9759715,419,261
783,1,9759723,419,235
783,1,9759731,419,212
783,1,9759739,419,186
783,1,9759747,419,161
783,1,9759755,420,834
783,1,9759763,420,807
783,1,9759771,420,784
783,1,9759779,420,759
783,1,9759787,420,735
783,1,9759795,420,706
783,1,9759803,420,682
783,1,9759811,420,656
783,1,9759819,420,632
783,1,9759827,420,603
783,1,9759835,420,576
783,1,9759843,420,556
783,1,9759851,420,528
783,1,9759859,420,503
783,1,9759867,420,477
783,1,9759875,420,448
783,1,9759883,420,424
783,1,9759891,420,402
783,1,9759899,420,375
783,1,9759907,420,347
783,1,9759915,420,323
783,1,9759923,420,296
783,1,9759931,420,267
783,1,9759939,420,244
783,1,9759947,420,216
783,1,9759955,420,194
783,1,9759963,420,168
783,1,9759971,420,143
783,1,9759979,421,816
783,1,9759987,421,790
783,1,9759995,421,767
783,1,9760003,421,740
783,1,9760011,421,714
783,1,9760019,421,689
783,1,9760027,421,667
783,1,9760035,421,637
783,1,9760043,421,610
784,1,9760051,421,586
784,1,9760059,421,561
784,1,9760067,421,538
784,1,9760075,421,511
784,1,9760083,421,486
784,1,9760091,421,454
784,1,9760099,421,431
784,1,9760107,421,407
784,1,9760115,421,381
784,1,9771467,473,349
784,1,9771475,473,328
784,1,9771483,473,299
784,1,9771491,473,269
784,1,9771499,473,245
784,1,9771507,473,218
784,1,9771515,473,197
784,1,9771523,473,169
784,1,9771531,473,142
784,1,9771539,474,817
784,1,9771547,474,793
784,1,9771555,474,767
784,1,9771563,474,744
784,1,9771571,474,715
784,1,9771579,474,690
784,1,9771587,474,666
784,1,9771595,474,642
784,1,9771603,474,611
784,1,9771611,474,588
784,1,9771619,474,561
784,1,9771627,474,538
784,1,9771635,474,513
784,1,9771643,474,486
784,1,9771651,474,459
784,1,9771659,474,431
784,1,9771667,474,409
784,1,9771675,474,381
784,1,9771683,474,355
784,1,9771691,474,331
784,1,9771699,474,306
784,1,9771707,474,276
784,1,9771715,474,251
784,1,9771723,474,227
784,1,9771731,474,202
784,1,9771739,474,175
784,1,9771747,474,148
784,1,9771755,475,824
784,1,9771763,475,798
784,1,9771771,475,773
784,1,9771779,475,747
784,1,9771787,475,723
784,1,9771795,475,697
784,1,9771803,475,674
784,1,9771811,475,649
784,1,9771819,475,619
784,1,9771827,475,593
784,1,9771835,475,568
784,1,9771843,475,543
784,1,9771851,475,518
784,1,9771859,475,491
784,1,9771867,475,462
784,1,9771875,475,438
784,1,9771883,475,416
784,1,9771891,475,389
784,1,9771899,475,363
784,1,9771907,475,338
784,1,9771915,475,312
784,1,9771923,475,284
784,1,9771931,475,259
784,1,9771939,475,232
784,1,9771947,475,206
784,1,9771955,475,182
784,1,9771963,475,157
784,1,9771971,476,832
784,1,9771979,476,803
784,1,9771987,476,781
784,1,9771995,476,758
784,1,9772003,476,730
784,1,9772011,476,702
784,1,9772019,476,679
784,1,9772027,476,653
784,1,9772035,476,624
784,1,9772043,476,598
784,1,9772051,476,574
784,1,9772059,476,552
784,1,9772067,476,523
784,1,9772075,476,498
784,1,9772083,476,472
784,1,9772091,476,445
784,1,9772099,476,420
784,1,9772107,476,394
784,1,9772115,476,369
784,1,9772123,476,345
784,1,9772131,476,319
784,1,9772139,476,292
784,1,9772147,476,263
784,1,9772155,476,238
784,1,9772163,476,215
784,1,9772171,476,189
784,1,9772179,476,164
784,1,9772187,476,137
785,1,9772195,477,811
785,1,9772203,477,787
785,1,9772211,477,763
785,1,9772219,477,736
785,1,9772227,477,710
785,1,9772235,477,685
785,1,9772243,477,662
785,1,9772251,477,634
785,1,9772259,477,604
785,1,9785220,24,311
785,1,9785228,24,283
785,1,9785236,24,255
785,1,9785244,24,231
785,1,9785252,24,207
785,1,9785260,24,180
785,1,9785268,24,155
785,1,9785276,25,828
785,1,9785284,25,802
785,1,9785292,25,777
785,1,9785300,25,756
785,1,9785308,25,729
785,1,9785316,25,702
785,1,9785324,25,677
785,1,9785332,25,652
785,1,9785340,25,622
785,1,9785348,25,598
785,1,9785356,25,573
785,1,9785364,25,548
785,1,9785372,25,522
785,1,9785380,25,497
785,1,9785388,25,471
785,1,9785396,25,442
785,1,9785404,25,420
785,1,9785412,25,394
785,1,9785420,25,366
785,1,9785428,25,343
785,1,9785436,25,317
785,1,9785444,25,289
785,1,9785452,25,261
785,1,9785460,25,237
785,1,9785468,25,211
785,1,9785476,25,186
785,1,9785484,25,163
785,1,9785492,26,836
785,1,9785500,26,811
785,1,9785508,26,785
785,1,9785516,26,761
785,1,9785524,26,735
785,1,9785532,26,710
785,1,9785540,26,686
785,1,9785548,26,661
785,1,9785556,26,633
785,1,9785564,26,604
785,1,9785572,26,580
785,1,9785580,26,555
785,1,9785588,26,528
785,1,9785596,26,505
785,1,9785604,26,476
785,1,9785612,26,449
785,1,9785620,26,427
785,1,9785628,26,404
785,1,9785636,26,374
785,1,9785644,26,349
785,1,9785652,26,324
785,1,9785660,26,297
785,1,9785668,26,270
785,1,9785676,26,244
785,1,9785684,26,220
785,1,9785692,26,194
785,1,9785700,26,169
785,1,9785708,26,144
785,1,9785716,27,817
785,1,9785724,27,792
785,1,9785732,27,769
785,1,9785740,27,740
785,1,9785748,27,715
785,1,9785756,27,690
785,1,9785764,27,666
785,1,9785772,27,641
785,1,9785780,27,609
785,1,9785788,27,589
785,1,9785796,27,562
785,1,9785804,27,537
785,1,9785812,27,511
785,1,9785820,27,487
785,1,9785828,27,459
785,1,9785836,27,432
785,1,9785844,27,408
785,1,9785852,27,381
785,1,9785860,27,355
785,1,9785868,27,333
785,1,9785876,27,305
785,1,9785884,27,276
785,1,9785892,27,250
785,1,9785900,27,227
785,1,9785908,27,201
785,1,9785916,27,175
785,1,9785924,27,153
785,1,9785932,28,824
785,1,9785940,28,798
786,1,9785948,28,773
786,1,9785956,28,750
786,1,9785964,28,722
786,1,9785972,28,696
786,1,9785980,28,672
786,1,9785988,28,646
786,1,9785996,28,617
786,1,9797908,82,199
786,1,9797916,82,175
786,1,9797924,82,148
786,1,9797932,83,820
786,1,9797940,83,796
786,1,9797948,83,773
786,1,9797956,83,747
786,1,9797964,83,721
786,1,9797972,83,694
786,1,9797980,83,674
786,1,9797988,83,645
786,1,9797996,83,615
786,1,9798004,83,589
786,1,9798012,83,565
786,1,9798020,83,542
786,1,9798028,83,516
786,1,9798036,83,489
786,1,9798044,83,463
786,1,9798052,83,437
786,1,9798060,83,413
786,1,9798068,83,386
786,1,9798076,83,359
786,1,9798084,83,335
786,1,9798092,83,310
786,1,9798100,83,280
786,1,9798108,83,255
786,1,9798116,83,232
786,1,9798124,83,206
786,1,9798132,83,182
786,1,9798140,83,157
786,1,9798148,84,829
786,1,9798156,84,803
786,1,9798164,84,779
786,1,9798172,84,753
786,1,9798180,84,729
786,1,9798188,84,703
786,1,9798196,84,678
786,1,9798204,84,653
786,1,9798212,84,626
786,1,9798220,84,596
786,1,9798228,84,570
786,1,9798236,84,549
786,1,9798244,84,523
786,1,9798252,84,497
786,1,9798260,84,471
786,1,9798268,84,443
786,1,9798276,84,421
786,1,9798284,84,396
786,1,9798292,84,369
786,1,9798300,84,342
786,1,9798308,84,318
786,1,9798316,84,291
786,1,9798324,84,261
786,1,9798332,84,238
786,1,9798340,84,212
786,1,9798348,84,188
786,1,9798356,84,161
786,1,9798364,85,836
786,1,9798372,85,811
786,1,9798380,85,785
786,1,9798388,85,761
786,1,9798396,85,734
786,1,9798404,85,709
786,1,9798412,85,683
786,1,9798420,85,660
786,1,9798428,85,635
786,1,9798436,85,605
786,1,9798444,85,580
786,1,9798452,85,553
786,1,9798460,85,530
786,1,9798468,85,506
786,1,9798476,85,478
786,1,9798484,85,449
786,1,9798492,85,427
786,1,9798500,85,403
786,1,9798508,85,376
786,1,9798516,85,348
786,1,9798524,85,325
786,1,9798532,85,298
786,1,9798540,85,269
786,1,9798548,85,244
786,1,9798556,85,219
786,1,9798564,85,194
786,1,9798572,85,169
786,1,9798580,85,143
786,1,9798588,86,819
786,1,9798596,86,789
786,1,9798604,86,767
786,1,9798612,86,742
786,1,9798620,86,716
786,1,9798628,86,692
786,1,9798636,86,666
786,1,9798644,86,639
787,1,9798652,86,612
787,1,9798660,86,587
787,1,9798668,86,562
787,1,9798676,86,539
787,1,9798684,86,514
787,1,9798692,86,486
787,1,9798700,86,458
787,1,9798708,86,433
787,1,9808796,132,264
787,1,9808804,132,239
787,1,9808812,132,213
787,1,9808820,132,188
787,1,9808828,132,165
787,1,9808836,132,138
787,1,9808844,133,809
787,1,9808852,133,786
787,1,9808860,133,761
787,1,9808868,133,734
787,1,9808876,133,710
787,1,9808884,133,685
787,1,9808892,133,660
787,1,9808900,133,632
787,1,9808908,133,603
787,1,9808916,133,578
787,1,9808924,133,558
787,1,9808932,133,531
787,1,9808940,133,505
787,1,9808948,133,477
787,1,9808956,133,451
787,1,9808964,133,428
787,1,9808972,133,402
787,1,9808980,133,375
787,1,9808988,133,349
787,1,9808996,133,327
787,1,9809004,133,299
787,1,9809012,133,270
787,1,9809020,133,246
787,1,9809028,133,222
787,1,9809036,133,196
787,1,9809044,133,170
787,1,9809052,133,144
787,1,9809060,134,816
787,1,9809068,134,789
787,1,9809076,134,770
787,1,9809084,134,743
787,1,9809092,134,717
787,1,9809100,134,692
787,1,9809108,134,667
787,1,9809116,134,641
787,1,9809124,134,611
787,1,9809132,134,587
787,1,9809140,134,562
787,1,9809148,134,537
787,1,9809156,134,513
787,1,9809164,134,483
787,1,9809172,134,459
787,1,9809180,134,432
787,1,9809188,134,408
787,1,9809196,134,383
787,1,9809204,134,355
787,1,9809212,134,331
787,1,9809220,134,307
787,1,9809228,134,276
787,1,9809236,134,251
787,1,9809244,134,227
787,1,9809252,134,202
787,1,9809260,134,177
787,1,9809268,134,153
787,1,9809276,135,823
787,1,9809284,135,798
787,1,9809292,135,774
787,1,9809300,135,751
787,1,9809308,135,723
787,1,9809316,135,698
787,1,9809324,135,675
787,1,9809332,135,648
787,1,9809340,135,618
787,1,9809348,135,592
787,1,9809356,135,569
787,1,9809364,135,545
787,1,9809372,135,519
787,1,9809380,135,491
787,1,9809388,135,465
787,1,9809396,135,439
787,1,9809404,135,416
787,1,9809412,135,390
787,1,9809420,135,364
787,1,9809428,135,337
787,1,9809436,135,314
787,1,9809444,135,286
787,1,9809452,135,256
787,1,9809460,135,234
787,1,9809468,135,208
787,1,9809476,135,181
787,1,9809484,135,159
787,1,9809492,136,832
787,1,9809500,136,806
787,1,9809508,136,779
787,1,9809516,136,759
787,1,9809524,136,731
788,1,9809532,136,704
788,1,9809540,136,682
788,1,9809548,136,656
788,1,9809556,136,625
788,1,9809564,136,600
788,1,9809572,136,574
788,1,9809580,136,550
788,1,9809588,136,528
788,1,9821564,191,598
788,1,9821572,191,574
788,1,9821580,191,550
788,1,9821588,191,525
788,1,9821596,191,500
788,1,9821604,191,473
788,1,9821612,191,443
788,1,9821620,191,420
788,1,9821628,191,395
788,1,9821636,191,368
788,1,9821644,191,345
788,1,9821652,191,319
788,1,9821660,191,293
788,1,9821668,191,264
788,1,9821676,191,240
788,1,9821684,191,214
788,1,9821692,191,189
788,1,9821700,191,164
788,1,9821708,192,836
788,1,9821716,192,812
788,1,9821724,192,785
788,1,9821732,192,761
788,1,9821740,192,735
788,1,9821748,192,710
788,1,9821756,192,686
788,1,9821764,192,660
788,1,9821772,192,633
788,1,9821780,192,605
788,1,9821788,192,583
788,1,9821796,192,555
788,1,9821804,192,533
788,1,9821812,192,505
788,1,9821820,192,477
788,1,9821828,192,451
788,1,9821836,192,429
788,1,9821844,192,404
788,1,9821852,192,376
788,1,9821860,192,348
788,1,9821868,192,325
788,1,9821876,192,299
788,1,9821884,192,268
788,1,9821892,192,245
788,1,9821900,192,222
788,1,9821908,192,195
788,1,9821916,192,172
788,1,9821924,192,144
788,1,9821932,193,817
788,1,9821940,193,793
788,1,9821948,193,768
788,1,9821956,193,743
788,1,9821964,193,718
788,1,9821972,193,692
788,1,9821980,193,668
788,1,9821988,193,640
788,1,9821996,193,611
788,1,9822004,193,586
788,1,9822012,193,563
788,1,9822020,193,539
788,1,9822028,193,511
788,1,9822036,193,486
788,1,9822044,193,460
788,1,9822052,193,433
788,1,9822060,193,412
788,1,9822068,193,382
788,1,9822076,193,357
788,1,9822084,193,332
788,1,9822092,193,306
788,1,9822100,193,277
788,1,9822108,193,252
788,1,9822116,193,227
788,1,9822124,193,201
788,1,9822132,193,176
788,1,9822140,193,152
788,1,9822148,194,828
788,1,9822156,194,798
788,1,9822164,194,774
788,1,9822172,194,749
788,1,9822180,194,723
788,1,9822188,194,697
788,1,9822196,194,675
788,1,9822204,194,648
788,1,9822212,194,620
788,1,9822220,194,594
788,1,9822228,194,567
788,1,9822236,194,547
788,1,9822244,194,519
788,1,9822252,194,493
788,1,9822260,194,464
788,1,9822268,194,440
788,1,9822276,194,417
788,1,9822284,194,392
788,1,9822292,194,362
789,1,9822300,194,338
789,1,9822308,194,311
789,1,9822316,194,285
789,1,9822324,194,258
789,1,9822332,194,232
789,1,9822340,194,209
789,1,9822348,194,185
789,1,9822356,194,159
789,1,9822364,195,833
789,1,9822372,195,806
789,1,9822380,195,781
789,1,9845165,324,173
789,1,9845172,299,449
789,1,9845180,299,426
789,1,9845188,299,402
789,1,9845196,299,375
789,1,9845204,299,348
789,1,9845212,299,324
789,1,9845220,299,299
789,1,9845228,299,271
789,1,9845236,299,246
789,1,9845244,299,218
789,1,9845252,299,195
789,1,9845260,299,171
789,1,9845268,299,144
789,1,9845276,300,818
789,1,9845284,300,792
789,1,9845292,300,768
789,1,9845300,300,742
789,1,9845308,300,716
789,1,9845316,300,691
789,1,9845324,300,668
789,1,9845332,300,641
789,1,9845340,300,611
789,1,9845348,300,585
789,1,9845356,300,562
789,1,9845364,300,538
789,1,9845372,300,512
789,1,9845380,300,486
789,1,9845388,300,458
789,1,9845396,300,431
789,1,9845404,300,407
789,1,9845412,300,383
789,1,9845420,300,357
789,1,9845428,300,331
789,1,9845436,300,305
789,1,9845444,300,277
789,1,9845452,300,251
789,1,9845460,300,227
789,1,9845468,300,202
789,1,9845476,300,176
789,1,9845484,300,151
789,1,9845492,301,825
789,1,9845500,301,797
789,1,9845508,301,773
789,1,9845516,301,750
789,1,9845524,301,724
789,1,9845532,301,697
789,1,9845540,301,673
789,1,9845548,301,647
789,1,9845556,301,618
789,1,9845564,301,592
789,1,9845572,301,568
789,1,9845580,301,545
789,1,9845588,301,521
789,1,9845596,301,494
789,1,9845604,301,465
789,1,9845612,301,439
789,1,9845620,301,416
789,1,9845628,301,391
789,1,9845636,301,363
789,1,9845644,301,336
789,1,9845652,301,311
789,1,9845660,301,284
789,1,9845668,301,257
789,1,9845676,301,235
789,1,9845684,301,210
789,1,9845692,301,183
789,1,9845700,301,157
789,1,9845708,302,831
789,1,9845716,302,804
789,1,9845724,302,780
789,1,9845732,302,758
789,1,9845740,302,730
789,1,9845748,302,704
789,1,9845756,302,681
789,1,9845764,302,655
789,1,9845772,302,625
789,1,9845780,302,598
789,1,9845788,302,576
789,1,9845796,302,550
789,1,9845804,302,526
789,1,9845812,302,500
789,1,9845820,302,473
789,1,9845828,302,446
789,1,9845836,302,424
789,1,9845844,302,398
789,1,9845852,302,374
789,1,9845860,302,343
789,1,9845868,302,320
790,1,9845876,302,294
790,1,9845884,302,264
790,1,9845892,302,239
790,1,9845900,302,214
790,1,9845908,302,189
790,1,9845916,302,165
790,1,9847292,309,654
790,1,9847300,309,623
790,1,9847308,309,598
790,1,9847316,309,571
790,1,9847324,309,548
790,1,9847332,309,524
790,1,9847340,309,497
790,1,9847348,309,472
790,1,9847356,309,445
790,1,9847364,309,420
790,1,9847372,309,397
790,1,9847380,309,367
790,1,9847388,309,341
790,1,9847396,309,319
790,1,9847404,309,289
790,1,9847412,309,262
790,1,9847420,309,239
790,1,9847428,309,212
790,1,9847436,309,190
790,1,9847444,309,163
790,1,9847452,310,837
790,1,9847460,310,811
790,1,9847468,310,784
790,1,9847476,310,762
790,1,9847484,310,734
790,1,9847492,310,708
790,1,9847500,310,684
790,1,9847508,310,660
790,1,9847516,310,634
790,1,9847524,310,605
790,1,9847532,310,581
790,1,9847540,310,554
790,1,9847548,310,531
790,1,9847556,310,503
790,1,9847564,310,478
790,1,9847572,310,452
790,1,9847580,310,427
790,1,9847588,310,404
790,1,9847596,310,374
790,1,9847604,310,350
790,1,9847612,310,324
790,1,9847620,310,299
790,1,9847628,310,268
790,1,9847636,310,246
790,1,9847644,310,221
790,1,9847652,310,194
790,1,9847660,310,170
790,1,9847668,310,145
790,1,9847676,311,819
790,1,9847684,311,791
790,1,9847692,311,768
790,1,9847700,311,743
790,1,9847708,311,717
790,1,9847716,311,691
790,1,9847724,311,670
790,1,9847732,311,642
790,1,9847740,311,612
790,1,9847748,311,585
790,1,9847756,311,563
790,1,9847764,311,538
790,1,9847772,311,512
790,1,9847780,311,485
790,1,9847788,311,459
