ST;ID;RT;ch0_CT;ch0_FT;ch0_C;ch0_H;ch1_CT;ch1_FT;ch1_C;ch1_H;ch2_CT;ch2_FT;ch2_C;ch2_H;ch3_CT;ch3_FT;ch3_C;ch3_H;ch4_CT;ch4_FT;ch4_C;ch4_H;ch5_CT;ch5_FT;ch5_C;ch5_H;ch6_CT;ch6_FT;ch6_C;ch6_H;ch7_CT;ch7_FT;ch7_C;ch7_H;ch8_CT;ch8_FT;ch8_C;ch8_H;ch9_CT;ch9_FT;ch9_C;ch9_H;ch10_CT;ch10_FT;ch10_C;ch10_H;ch11_CT;ch11_FT;ch11_C;ch11_H;ch12_CT;ch12_FT;ch12_C;ch12_H;ch13_CT;ch13_FT;ch13_C;ch13_H;ch14_CT;ch14_FT;ch14_C;ch14_H;ch15_CT;ch15_FT;ch15_C;ch15_H;ch16_CT;ch16_FT;ch16_C;ch16_H;ch17_CT;ch17_FT;ch17_C;ch17_H;ch18_CT;ch18_FT;ch18_C;ch18_H;ch19_CT;ch19_FT;ch19_C;ch19_H;ch20_CT;ch20_FT;ch20_C;ch20_H;ch21_CT;ch21_FT;ch21_C;ch21_H;ch22_CT;ch22_FT;ch22_C;ch22_H;ch23_CT;ch23_FT;ch23_C;ch23_H;ch24_CT;ch24_FT;ch24_C;ch24_H;ch25_CT;ch25_FT;ch25_C;ch25_H;ch26_CT;ch26_FT;ch26_C;ch26_H;ch27_CT;ch27_FT;ch27_C;ch27_H;ch28_CT;ch28_FT;ch28_C;ch28_H;ch29_CT;ch29_FT;ch29_C;ch29_H;ch30_CT;ch30_FT;ch30_C;ch30_H;ch31_CT;ch31_FT;ch31_C;ch31_H;
0;1;200874813;23;4;815;0;383;4;813;0;88;4;815;0;89;4;846;0;23;4;815;0;150;4;815;0;342;4;824;0;84;4;846;0;23;4;784;0;149;4;811;0;269;4;836;0;280;4;812;0;107;4;781;0;429;4;708;0;108;4;838;0;356;4;839;0;341;4;802;0;429;4;477;0;152;4;823;0;297;4;826;0;341;4;826;0;480;4;802;0;443;4;832;0;117;4;831;0;341;4;793;0;10;4;809;0;468;4;826;0;117;4;847;0;341;4;823;0;230;4;841;0;107;4;816;0;117;4;801;0;
0;3;200874813;329;4;912;0;329;4;916;0;329;4;913;0;329;4;915;0;329;4;912;0;329;4;914;0;329;4;915;0;329;4;912;0;329;4;915;0;329;4;913;0;329;4;913;0;329;4;914;0;329;4;914;0;93;4;911;0;483;4;914;0;329;4;913;0;329;4;914;0;198;502;911;1;29;4;914;0;329;4;917;0;329;4;913;0;329;4;912;0;329;4;915;0;317;4;913;0;329;4;914;0;329;4;911;0;329;4;915;0;329;4;909;0;329;4;918;0;329;4;912;0;329;4;914;0;329;4;914;0;
0;2;200874813;317;4;908;0;329;4;908;0;329;4;905;0;329;4;906;0;329;4;907;0;329;4;906;0;329;4;910;0;329;4;907;0;329;4;906;0;329;4;907;0;329;4;905;0;329;4;907;0;329;4;905;0;257;4;908;0;41;4;907;0;453;4;907;0;329;4;910;0;375;4;905;0;424;4;907;0;329;4;905;0;329;4;908;0;141;4;907;0;489;4;907;0;329;4;909;0;329;4;908;0;329;4;909;0;329;4;907;0;329;4;910;0;329;4;907;0;329;4;909;0;329;4;906;0;329;4;909;0;
0;0;200933484;23;4;795;0;23;4;810;0;207;4;816;0;194;4;798;0;202;4;801;0;150;4;808;0;315;4;807;0;195;4;820;0;336;4;804;0;150;4;818;0;150;4;800;0;84;4;801;0;115;4;813;0;463;4;794;0;429;4;773;0;469;4;798;0;392;4;803;0;87;4;798;0;429;4;169;0;468;4;772;0;341;4;819;0;9;4;796;0;333;4;773;0;297;4;814;0;341;4;800;0;341;4;797;0;107;4;805;0;184;4;786;0;10;4;825;0;341;4;814;0;333;4;805;0;184;4;794;0;
0;1;200933484;23;4;845;0;383;4;825;0;88;4;816;0;89;4;813;0;23;4;816;0;150;4;838;0;342;4;813;0;84;4;827;0;23;4;829;0;149;4;821;0;269;4;806;0;280;4;829;0;107;4;848;0;429;4;817;0;108;4;814;0;356;4;825;0;341;4;842;0;429;4;789;0;152;4;708;0;297;4;803;0;341;4;820;0;480;4;824;0;443;4;768;0;117;4;811;0;341;4;827;0;10;4;810;0;468;4;786;0;117;4;838;0;341;4;831;0;230;4;811;0;107;4;818;0;117;4;801;0;
0;3;200933484;329;4;910;0;329;4;911;0;329;4;910;0;329;4;912;0;329;4;908;0;329;4;910;0;329;4;910;0;329;4;909;0;329;4;909;0;329;4;909;0;329;4;910;0;329;4;910;0;329;4;907;0;69;4;907;0;483;4;910;0;329;4;909;0;329;4;906;0;475;4;909;0;29;4;910;0;329;4;912;0;329;4;907;0;329;4;909;0;329;4;911;0;317;4;910;0;329;4;909;0;329;4;909;0;329;4;914;0;329;4;910;0;329;4;910;0;329;4;910;0;329;4;912;0;329;4;911;0;
0;2;200933484;317;4;909;0;329;4;908;0;329;4;907;0;329;4;907;0;329;4;907;0;329;4;908;0;329;4;909;0;329;4;908;0;329;4;906;0;329;4;908;0;329;4;908;0;329;4;908;0;329;4;904;0;257;4;906;0;296;4;906;0;453;4;909;0;329;4;905;0;375;4;904;0;53;776;908;1;329;4;908;0;329;4;906;0;141;4;904;0;489;4;908;0;329;4;909;0;329;4;905;0;329;4;908;0;329;4;909;0;329;4;910;0;329;4;906;0;329;4;908;0;329;4;908;0;329;4;909;0;
0;0;201966417;23;4;802;0;23;4;834;0;207;4;810;0;194;4;835;0;202;4;809;0;150;4;816;0;315;4;802;0;195;4;819;0;336;4;811;0;150;4;831;0;150;4;805;0;84;4;825;0;115;4;802;0;463;4;822;0;429;4;625;0;469;4;828;0;392;4;819;0;87;4;823;0;429;4;359;0;468;4;828;0;341;4;810;0;9;4;821;0;333;4;774;0;297;4;821;0;341;4;816;0;341;4;819;0;107;4;810;0;184;4;804;0;10;4;806;0;341;4;839;0;333;4;797;0;184;4;811;0;
0;1;201966417;23;4;825;0;383;4;831;0;88;4;821;0;89;4;835;0;23;4;857;0;150;4;835;0;342;4;840;0;84;4;867;0;23;4;830;0;149;4;862;0;269;4;826;0;280;4;853;0;107;4;838;0;429;4;816;0;108;4;806;0;356;4;855;0;341;4;852;0;429;4;767;0;152;4;751;0;297;4;853;0;341;4;844;0;480;4;801;0;443;4;782;0;117;4;833;0;341;4;836;0;10;4;837;0;468;4;838;0;117;4;803;0;341;4;830;0;230;4;827;0;107;4;841;0;117;4;829;0;
0;2;201966417;317;4;910;0;329;4;909;0;329;4;907;0;329;4;909;0;329;4;908;0;329;4;908;0;329;4;911;0;329;4;909;0;329;4;909;0;329;4;909;0;329;4;907;0;329;4;909;0;329;4;908;0;257;4;909;0;177;4;909;0;453;4;910;0;329;4;912;0;375;4;906;0;312;330;909;1;329;4;910;0;329;4;910;0;141;4;908;0;489;4;910;0;329;4;915;0;329;4;910;0;329;4;909;0;329;4;910;0;329;4;914;0;329;4;909;0;329;4;911;0;329;4;907;0;329;4;911;0;
0;3;201966417;329;4;914;0;329;4;918;0;329;4;914;0;329;4;915;0;329;4;914;0;329;4;915;0;329;4;917;0;329;4;913;0;329;4;916;0;329;4;915;0;329;4;915;0;329;4;913;0;329;4;916;0;487;4;911;0;483;4;916;0;329;4;914;0;329;4;916;0;446;4;915;0;29;4;918;0;329;4;922;0;329;4;915;0;329;4;914;0;329;4;918;0;317;4;919;0;329;4;915;0;329;4;914;0;329;4;918;0;329;4;916;0;329;4;919;0;329;4;914;0;329;4;916;0;329;4;916;0;
0;1;203378343;23;4;809;0;383;4;824;0;88;4;832;0;89;4;822;0;23;4;824;0;150;4;818;0;342;4;797;0;84;4;822;0;23;4;806;0;149;4;768;0;269;4;833;0;280;4;811;0;107;4;805;0;429;4;227;0;108;4;831;0;356;4;833;0;341;4;797;0;429;4;631;0;152;4;804;0;297;4;823;0;341;4;801;0;480;4;787;0;443;4;835;0;117;4;833;0;341;4;825;0;10;4;793;0;468;4;822;0;117;4;833;0;341;4;819;0;230;4;807;0;107;4;832;0;117;4;821;0;
0;0;203378343;23;4;780;0;23;4;802;0;207;4;788;0;194;4;804;0;202;4;805;0;150;4;797;0;315;4;789;0;195;4;793;0;336;4;785;0;150;4;773;0;150;4;788;0;84;4;826;0;115;4;797;0;463;4;720;0;429;4;741;0;469;4;807;0;392;4;808;0;87;4;743;0;429;4;775;0;468;4;807;0;341;4;817;0;9;4;776;0;333;4;789;0;297;4;805;0;341;4;805;0;341;4;808;0;107;4;818;0;184;4;809;0;10;4;795;0;341;4;806;0;333;4;787;0;184;4;795;0;
0;2;203378343;317;4;908;0;329;4;908;0;329;4;906;0;329;4;907;0;329;4;908;0;329;4;907;0;329;4;911;0;329;4;907;0;329;4;908;0;329;4;907;0;329;4;906;0;329;4;906;0;329;4;906;0;257;4;908;0;446;4;908;0;453;4;907;0;329;4;910;0;375;4;905;0;159;4;909;0;329;4;905;0;329;4;908;0;141;4;906;0;489;4;908;0;329;4;910;0;329;4;908;0;329;4;910;0;329;4;909;0;329;4;910;0;329;4;908;0;329;4;910;0;329;4;907;0;329;4;910;0;
0;3;203378343;329;4;913;0;329;4;916;0;329;4;913;0;329;4;916;0;329;4;913;0;329;4;913;0;329;4;915;0;329;4;912;0;329;4;915;0;329;4;913;0;329;4;914;0;329;4;914;0;329;4;914;0;278;544;911;1;483;4;915;0;329;4;912;0;329;4;914;0;14;4;913;0;29;4;914;0;329;4;916;0;329;4;913;0;329;4;912;0;329;4;915;0;317;4;913;0;329;4;914;0;329;4;912;0;329;4;915;0;329;4;910;0;329;4;916;0;329;4;914;0;329;4;914;0;329;4;914;0;
0;0;206441759;23;4;799;0;23;4;798;0;207;4;816;0;194;4;803;0;202;4;784;0;150;4;784;0;315;4;792;0;195;4;807;0;336;4;794;0;150;4;799;0;150;4;794;0;84;4;814;0;115;4;800;0;463;4;771;0;429;4;759;0;469;4;795;0;392;4;829;0;87;4;792;0;429;4;774;0;468;4;802;0;341;4;810;0;9;4;804;0;333;4;799;0;297;4;815;0;341;4;807;0;341;4;824;0;107;4;823;0;184;4;800;0;10;4;805;0;341;4;805;0;333;4;818;0;184;4;811;0;
0;1;206441759;23;4;826;0;383;4;804;0;88;4;821;0;89;4;821;0;23;4;800;0;150;4;841;0;342;4;797;0;84;4;786;0;23;4;794;0;149;4;751;0;269;4;818;0;280;4;828;0;107;4;809;0;429;4;4;0;108;4;819;0;356;4;795;0;341;4;822;0;429;4;785;0;152;4;806;0;297;4;850;0;341;4;844;0;480;4;840;0;443;4;829;0;117;4;836;0;341;4;833;0;10;4;832;0;468;4;835;0;117;4;819;0;341;4;840;0;230;4;824;0;107;4;812;0;117;4;789;0;
0;2;206441759;317;4;909;0;329;4;907;0;329;4;906;0;329;4;907;0;329;4;908;0;329;4;907;0;329;4;910;0;329;4;908;0;329;4;908;0;329;4;907;0;329;4;906;0;329;4;907;0;329;4;907;0;257;4;908;0;365;4;907;0;453;4;907;0;329;4;910;0;375;4;906;0;91;4;908;0;329;4;906;0;329;4;908;0;141;4;907;0;489;4;908;0;329;4;909;0;329;4;909;0;329;4;908;0;329;4;909;0;329;4;909;0;329;4;908;0;329;4;909;0;329;4;906;0;329;4;909;0;
0;3;206441759;329;4;912;0;329;4;915;0;329;4;912;0;329;4;914;0;329;4;912;0;329;4;913;0;329;4;914;0;329;4;911;0;329;4;914;0;329;4;912;0;329;4;912;0;329;4;911;0;329;4;914;0;193;687;911;1;483;4;914;0;329;4;912;0;329;4;914;0;201;4;912;0;29;4;913;0;329;4;916;0;329;4;912;0;329;4;912;0;329;4;913;0;317;4;913;0;329;4;914;0;329;4;912;0;329;4;914;0;329;4;911;0;329;4;916;0;329;4;912;0;329;4;913;0;329;4;913;0;
0;0;208054002;23;4;813;0;23;4;823;0;207;4;805;0;194;4;818;0;202;4;810;0;150;4;793;0;315;4;818;0;195;4;823;0;336;4;815;0;150;4;809;0;150;4;787;0;84;4;814;0;115;4;817;0;463;4;793;0;429;4;760;0;469;4;810;0;392;4;797;0;87;4;743;0;429;4;628;0;468;4;802;0;341;4;817;0;9;4;792;0;333;4;754;0;297;4;809;0;341;4;806;0;341;4;802;0;107;4;817;0;184;4;803;0;10;4;789;0;341;4;803;0;333;4;817;0;184;4;793;0;
0;1;208054002;23;4;842;0;383;4;816;0;88;4;832;0;89;4;846;0;23;4;836;0;150;4;818;0;342;4;810;0;84;4;842;0;23;4;801;0;149;4;814;0;269;4;827;0;280;4;829;0;107;4;797;0;429;4;745;0;108;4;828;0;356;4;838;0;341;4;813;0;429;4;250;0;152;4;804;0;297;4;810;0;341;4;806;0;480;4;676;0;443;4;796;0;117;4;826;0;341;4;828;0;10;4;801;0;468;4;814;0;117;4;819;0;341;4;835;0;230;4;832;0;107;4;801;0;117;4;818;0;
0;3;208054002;329;4;911;0;329;4;914;0;329;4;911;0;329;4;914;0;329;4;912;0;329;4;913;0;329;4;913;0;329;4;911;0;329;4;914;0;329;4;910;0;329;4;912;0;329;4;911;0;329;4;913;0;199;4;910;0;483;4;913;0;329;4;912;0;329;4;913;0;316;789;911;1;29;4;914;0;329;4;915;0;329;4;912;0;329;4;912;0;329;4;914;0;317;4;913;0;329;4;914;0;329;4;912;0;329;4;914;0;329;4;910;0;329;4;916;0;329;4;912;0;329;4;914;0;329;4;913;0;
0;2;208054002;317;4;907;0;329;4;907;0;329;4;905;0;329;4;906;0;329;4;907;0;329;4;906;0;329;4;910;0;329;4;906;0;329;4;907;0;329;4;906;0;329;4;905;0;329;4;906;0;329;4;906;0;257;4;908;0;506;4;906;0;453;4;906;0;329;4;908;0;375;4;904;0;498;4;908;0;329;4;905;0;329;4;907;0;141;4;906;0;489;4;906;0;329;4;908;0;329;4;907;0;329;4;907;0;329;4;907;0;329;4;909;0;329;4;906;0;329;4;908;0;329;4;906;0;329;4;908;0;
0;0;209104296;23;4;825;0;23;4;814;0;207;4;806;0;194;4;834;0;202;4;802;0;150;4;828;0;315;4;813;0;195;4;832;0;336;4;822;0;150;4;795;0;150;4;817;0;84;4;818;0;115;4;809;0;463;4;747;0;429;4;765;0;469;4;816;0;392;4;800;0;87;4;678;0;429;4;733;0;468;4;841;0;341;4;837;0;9;4;790;0;333;4;786;0;297;4;845;0;341;4;819;0;341;4;834;0;107;4;811;0;184;4;836;0;10;4;823;0;341;4;831;0;333;4;834;0;184;4;835;0;
0;1;209104296;23;4;829;0;383;4;834;0;88;4;862;0;89;4;864;0;23;4;814;0;150;4;830;0;342;4;844;0;84;4;866;0;23;4;831;0;149;4;817;0;269;4;830;0;280;4;843;0;107;4;829;0;429;4;677;0;108;4;857;0;356;4;852;0;341;4;834;0;429;4;377;0;152;4;828;0;297;4;847;0;341;4;852;0;480;4;718;0;443;4;848;0;117;4;863;0;341;4;844;0;10;4;829;0;468;4;850;0;117;4;850;0;341;4;856;0;230;4;841;0;107;4;845;0;117;4;870;0;
0;2;209104296;317;4;908;0;329;4;907;0;329;4;905;0;329;4;907;0;329;4;907;0;329;4;907;0;329;4;910;0;329;4;908;0;329;4;907;0;329;4;907;0;329;4;905;0;329;4;907;0;329;4;906;0;257;4;908;0;378;4;908;0;453;4;906;0;329;4;908;0;375;4;905;0;378;4;908;0;329;4;906;0;329;4;907;0;141;4;907;0;489;4;906;0;329;4;908;0;329;4;907;0;329;4;909;0;329;4;907;0;329;4;909;0;329;4;907;0;329;4;908;0;329;4;906;0;329;4;910;0;
0;3;209104296;329;4;913;0;329;4;916;0;329;4;913;0;329;4;915;0;329;4;913;0;329;4;913;0;329;4;915;0;329;4;911;0;329;4;914;0;329;4;912;0;329;4;913;0;329;4;912;0;329;4;915;0;475;4;911;0;483;4;914;0;329;4;914;0;329;4;913;0;409;248;911;1;29;4;914;0;329;4;916;0;329;4;913;0;329;4;912;0;329;4;914;0;317;4;914;0;329;4;914;0;329;4;912;0;329;4;916;0;329;4;910;0;329;4;916;0;329;4;913;0;329;4;914;0;329;4;912;0;
0;0;211369587;23;4;787;0;23;4;806;0;207;4;799;0;194;4;794;0;202;4;786;0;150;4;783;0;315;4;794;0;195;4;793;0;336;4;789;0;150;4;793;0;150;4;746;0;84;4;811;0;115;4;805;0;463;4;761;0;429;4;544;0;469;4;790;0;392;4;773;0;87;4;765;0;429;4;704;0;468;4;810;0;341;4;788;0;9;4;807;0;333;4;784;0;297;4;805;0;341;4;798;0;341;4;818;0;107;4;797;0;184;4;806;0;10;4;806;0;341;4;823;0;333;4;792;0;184;4;821;0;
0;1;211369587;23;4;780;0;383;4;797;0;88;4;824;0;89;4;784;0;23;4;786;0;150;4;795;0;342;4;822;0;84;4;815;0;23;4;808;0;149;4;755;0;269;4;780;0;280;4;823;0;107;4;818;0;429;4;381;0;108;4;822;0;356;4;842;0;341;4;810;0;429;4;688;0;152;4;804;0;297;4;804;0;341;4;838;0;480;4;789;0;443;4;816;0;117;4;807;0;341;4;831;0;10;4;807;0;468;4;803;0;117;4;828;0;341;4;826;0;230;4;835;0;107;4;836;0;117;4;815;0;
0;2;211369587;317;4;908;0;329;4;910;0;329;4;913;0;329;4;909;0;329;4;908;0;329;4;909;0;329;4;917;0;329;4;909;0;329;4;909;0;329;4;908;0;329;4;908;0;329;4;908;0;329;4;908;0;257;4;910;0;232;4;910;0;453;4;907;0;329;4;912;0;375;4;906;0;131;4;910;0;329;4;907;0;329;4;908;0;141;4;908;0;489;4;908;0;329;4;910;0;329;4;909;0;329;4;912;0;329;4;910;0;329;4;911;0;329;4;908;0;329;4;911;0;329;4;907;0;329;4;911;0;
0;3;211369587;329;4;915;0;329;4;922;0;329;4;920;0;329;4;918;0;329;4;914;0;329;4;919;0;329;4;921;0;329;4;914;0;329;4;919;0;329;4;917;0;329;4;917;0;329;4;915;0;329;4;917;0;94;770;913;1;483;4;919;0;329;4;915;0;329;4;917;0;6;4;916;0;29;4;917;0;329;4;920;0;329;4;917;0;329;4;914;0;329;4;917;0;317;4;916;0;329;4;917;0;329;4;915;0;329;4;917;0;329;4;913;0;329;4;920;0;329;4;915;0;329;4;917;0;329;4;915;0;
0;0;216449536;23;4;792;0;23;4;819;0;207;4;802;0;194;4;811;0;202;4;793;0;150;4;791;0;315;4;811;0;195;4;796;0;336;4;810;0;150;4;808;0;150;4;798;0;84;4;811;0;115;4;798;0;463;4;776;0;429;4;776;0;469;4;822;0;392;4;789;0;87;4;763;0;429;4;763;0;468;4;798;0;341;4;814;0;9;4;757;0;333;4;783;0;297;4;808;0;341;4;810;0;341;4;791;0;107;4;798;0;184;4;795;0;10;4;794;0;341;4;806;0;333;4;777;0;184;4;823;0;
0;1;216449536;23;4;815;0;383;4;822;0;88;4;843;0;89;4;827;0;23;4;837;0;150;4;837;0;342;4;836;0;84;4;839;0;23;4;802;0;149;4;830;0;269;4;840;0;280;4;827;0;107;4;810;0;429;4;741;0;108;4;816;0;356;4;846;0;341;4;793;0;429;4;70;0;152;4;815;0;297;4;841;0;341;4;799;0;480;4;738;0;443;4;819;0;117;4;837;0;341;4;820;0;10;4;807;0;468;4;792;0;117;4;813;0;341;4;840;0;230;4;839;0;107;4;817;0;117;4;818;0;
0;2;216449536;317;4;908;0;329;4;907;0;329;4;906;0;329;4;906;0;329;4;908;0;329;4;907;0;329;4;910;0;329;4;908;0;329;4;907;0;329;4;907;0;329;4;907;0;329;4;906;0;329;4;906;0;257;4;908;0;271;4;907;0;453;4;906;0;329;4;910;0;375;4;904;0;151;4;909;0;329;4;906;0;329;4;907;0;141;4;907;0;489;4;909;0;329;4;909;0;329;4;908;0;329;4;909;0;329;4;908;0;329;4;910;0;329;4;907;0;329;4;909;0;329;4;907;0;329;4;909;0;
0;3;216449536;329;4;912;0;329;4;916;0;329;4;912;0;329;4;914;0;329;4;912;0;329;4;914;0;329;4;915;0;329;4;911;0;329;4;915;0;329;4;912;0;329;4;913;0;329;4;913;0;329;4;914;0;70;4;911;0;483;4;915;0;329;4;913;0;329;4;914;0;183;554;913;1;29;4;915;0;329;4;916;0;329;4;912;0;329;4;914;0;329;4;915;0;317;4;912;0;329;4;913;0;329;4;912;0;329;4;914;0;329;4;911;0;329;4;917;0;329;4;913;0;329;4;915;0;329;4;914;0;
0;0;218417619;23;4;710;0;23;4;721;0;207;4;759;0;194;4;707;0;202;4;744;0;150;4;755;0;315;4;735;0;195;4;702;0;336;4;737;0;150;4;750;0;150;4;720;0;84;4;674;0;115;4;718;0;463;4;742;0;429;4;543;0;469;4;636;0;392;4;735;0;87;4;738;0;429;4;44;0;468;4;682;0;341;4;718;0;9;4;741;0;333;4;719;0;297;4;701;0;341;4;751;0;341;4;756;0;107;4;729;0;184;4;748;0;10;4;751;0;341;4;728;0;333;4;765;0;184;4;734;0;
0;1;218417619;23;4;776;0;383;4;726;0;88;4;723;0;89;4;727;0;23;4;737;0;150;4;724;0;342;4;714;0;84;4;702;0;23;4;743;0;149;4;739;0;269;4;678;0;280;4;542;0;107;4;765;0;429;4;733;0;108;4;656;0;356;4;543;0;341;4;757;0;429;4;699;0;152;4;630;0;297;4;610;0;341;4;720;0;480;4;699;0;443;4;699;0;117;4;687;0;341;4;790;0;10;4;745;0;468;4;692;0;117;4;734;0;341;4;750;0;230;4;746;0;107;4;716;0;117;4;752;0;
0;2;218417619;317;4;908;0;329;4;907;0;329;4;906;0;329;4;906;0;329;4;906;0;329;4;906;0;329;4;910;0;329;4;907;0;329;4;908;0;329;4;907;0;329;4;906;0;329;4;906;0;329;4;907;0;257;4;908;0;456;4;907;0;453;4;907;0;329;4;910;0;375;4;905;0;100;312;908;1;329;4;906;0;329;4;908;0;141;4;907;0;489;4;906;0;329;4;908;0;329;4;908;0;329;4;908;0;329;4;908;0;329;4;909;0;329;4;906;0;329;4;909;0;329;4;905;0;329;4;908;0;
0;3;218417619;329;4;912;0;329;4;916;0;329;4;912;0;329;4;914;0;329;4;912;0;329;4;914;0;329;4;915;0;329;4;911;0;329;4;912;0;329;4;913;0;329;4;913;0;329;4;912;0;329;4;914;0;250;4;910;0;483;4;913;0;329;4;911;0;329;4;914;0;250;4;913;0;29;4;914;0;329;4;916;0;329;4;913;0;329;4;911;0;329;4;914;0;317;4;913;0;329;4;914;0;329;4;913;0;329;4;914;0;329;4;910;0;329;4;916;0;329;4;912;0;329;4;914;0;329;4;913;0;
0;0;219315488;23;4;800;0;23;4;808;0;207;4;812;0;194;4;822;0;202;4;804;0;150;4;812;0;315;4;797;0;195;4;789;0;336;4;804;0;150;4;803;0;150;4;792;0;84;4;804;0;115;4;798;0;463;4;758;0;429;4;666;0;469;4;801;0;392;4;816;0;87;4;729;0;429;4;666;0;468;4;828;0;341;4;815;0;9;4;800;0;333;4;802;0;297;4;822;0;341;4;803;0;341;4;817;0;107;4;823;0;184;4;807;0;10;4;813;0;341;4;810;0;333;4;797;0;184;4;817;0;
0;1;219315488;23;4;824;0;383;4;819;0;88;4;836;0;89;4;843;0;23;4;838;0;150;4;835;0;342;4;808;0;84;4;830;0;23;4;833;0;149;4;816;0;269;4;832;0;280;4;840;0;107;4;799;0;429;4;629;0;108;4;808;0;356;4;830;0;341;4;810;0;429;4;413;0;152;4;788;0;297;4;859;0;341;4;804;0;480;4;746;0;443;4;823;0;117;4;855;0;341;4;815;0;10;4;842;0;468;4;829;0;117;4;835;0;341;4;827;0;230;4;820;0;107;4;816;0;117;4;848;0;
0;2;219315488;317;4;908;0;329;4;907;0;329;4;906;0;329;4;907;0;329;4;907;0;329;4;907;0;329;4;910;0;329;4;908;0;329;4;908;0;329;4;908;0;329;4;906;0;329;4;907;0;329;4;907;0;257;4;910;0;125;4;907;0;453;4;907;0;329;4;910;0;375;4;905;0;287;4;908;0;329;4;906;0;329;4;908;0;141;4;907;0;489;4;906;0;329;4;909;0;329;4;908;0;329;4;908;0;329;4;908;0;329;4;910;0;329;4;908;0;329;4;909;0;329;4;907;0;329;4;909;0;
0;3;219315488;329;4;913;0;329;4;917;0;329;4;913;0;329;4;916;0;329;4;913;0;329;4;913;0;329;4;915;0;329;4;911;0;329;4;918;0;329;4;913;0;329;4;914;0;329;4;913;0;329;4;916;0;278;4;911;0;483;4;916;0;329;4;913;0;329;4;916;0;434;724;914;1;29;4;914;0;329;4;917;0;329;4;914;0;329;4;911;0;329;4;915;0;317;4;914;0;329;4;915;0;329;4;912;0;329;4;916;0;329;4;910;0;329;4;916;0;329;4;913;0;329;4;914;0;329;4;913;0;
0;0;219723473;23;4;804;0;23;4;791;0;207;4;778;0;194;4;816;0;202;4;786;0;150;4;813;0;315;4;804;0;195;4;783;0;336;4;814;0;150;4;777;0;150;4;785;0;84;4;807;0;115;4;801;0;463;4;771;0;429;4;739;0;469;4;805;0;392;4;795;0;87;4;752;0;429;4;662;0;468;4;823;0;341;4;794;0;9;4;783;0;333;4;776;0;297;4;786;0;341;4;811;0;341;4;798;0;107;4;791;0;184;4;812;0;10;4;799;0;341;4;795;0;333;4;818;0;184;4;805;0;
0;1;219723473;23;4;815;0;383;4;787;0;88;4;833;0;89;4;849;0;23;4;830;0;150;4;838;0;342;4;830;0;84;4;808;0;23;4;821;0;149;4;804;0;269;4;820;0;280;4;824;0;107;4;796;0;429;4;592;0;108;4;836;0;356;4;848;0;341;4;800;0;429;4;298;0;152;4;819;0;297;4;824;0;341;4;812;0;480;4;731;0;443;4;813;0;117;4;822;0;341;4;824;0;10;4;836;0;468;4;818;0;117;4;820;0;341;4;813;0;230;4;826;0;107;4;785;0;117;4;815;0;
0;2;219723473;317;4;910;0;329;4;908;0;329;4;907;0;329;4;910;0;329;4;908;0;329;4;907;0;329;4;912;0;329;4;912;0;329;4;908;0;329;4;909;0;329;4;908;0;329;4;910;0;329;4;908;0;257;4;910;0;495;4;909;0;453;4;909;0;329;4;911;0;375;4;906;0;40;4;909;0;329;4;908;0;329;4;909;0;141;4;909;0;489;4;910;0;329;4;911;0;329;4;910;0;329;4;911;0;329;4;913;0;329;4;913;0;329;4;908;0;329;4;911;0;329;4;911;0;329;4;910;0;
0;3;219723473;329;4;914;0;329;4;918;0;329;4;914;0;329;4;915;0;329;4;914;0;329;4;915;0;329;4;919;0;329;4;914;0;329;4;916;0;329;4;914;0;329;4;917;0;329;4;914;0;329;4;915;0;245;4;913;0;483;4;917;0;329;4;915;0;329;4;916;0;41;226;915;1;29;4;917;0;329;4;917;0;329;4;914;0;329;4;914;0;329;4;917;0;317;4;916;0;329;4;914;0;329;4;916;0;329;4;918;0;329;4;912;0;329;4;917;0;329;4;916;0;329;4;918;0;329;4;915;0;
0;0;220516857;23;4;806;0;23;4;792;0;207;4;803;0;194;4;789;0;202;4;797;0;150;4;781;0;315;4;792;0;195;4;761;0;336;4;795;0;150;4;794;0;150;4;769;0;84;4;803;0;115;4;797;0;463;4;811;0;429;4;4;0;469;4;789;0;392;4;799;0;87;4;790;0;429;4;752;0;468;4;801;0;341;4;807;0;9;4;808;0;333;4;777;0;297;4;811;0;341;4;795;0;341;4;816;0;107;4;799;0;184;4;807;0;10;4;796;0;341;4;794;0;333;4;788;0;184;4;792;0;
0;1;220516857;23;4;818;0;383;4;819;0;88;4;810;0;89;4;799;0;23;4;798;0;150;4;810;0;342;4;813;0;84;4;811;0;23;4;815;0;149;4;782;0;269;4;812;0;280;4;821;0;107;4;833;0;429;4;755;0;108;4;780;0;356;4;814;0;341;4;789;0;429;4;789;0;152;4;784;0;297;4;852;0;341;4;838;0;480;4;789;0;443;4;801;0;117;4;842;0;341;4;823;0;10;4;819;0;468;4;822;0;117;4;815;0;341;4;819;0;230;4;820;0;107;4;831;0;117;4;839;0;
