Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.115326,3,2,128,512,509,513,510,511,507,510,508,504,503,500,502,507,504,503,514,509,518,511,512,517,510,505,509,512,504,509,506,508,510,503,506,509,505,501,505,502,505,504,499,505,507,504,505,519,506,511,507,512,509,515,501,510,509,513,509,524,508,519,510,512,516,508,507,509,511,504,511,502,510,509,507,503,516,509,504,505,501,504,502,499,505,505,503,504,516,505,511,510,512,504,511,508,513,516,512,512,519,512,513
0.115326,3,2,129,507,515,506,509,516,508,509,508,505,515,505,508,505,507,516,508,512,504,507,510,507,508,505,504,515,505,509,503,506,515,504,509,507,509,514,506,506,509,506,504,506,502,506,511,503,506,510,505,508,501,503,510,508,503,504,507,503,514,499,515,508,512,508,511,506,517,505,512,512,509,515,507,512,516,508,509,506,504,502,505,499,504,508,500,508,506,509,507,512,506,521,510,512,511,514,509,511,506,509,515
0.115326,3,2,130,507,505,498,505,503,500,503,502,507,508,506,505,514,503,508,507,516,506,516,518,511,510,508,509,503,506,502,506,512,501,506,512,505,504,504,509,501,514,505,514,510,511,510,514,510,510,512,508,517,508,506,507,509,505,504,515,505,504,502,502,504,504,505,503,515,505,515,519,513,514,511,512,517,511,509,512,506,513,506,503,506,504,503,499,499,503,507,499,507,498,506,504,503,506,513,507,503,510,501,509
0.115326,3,2,131,509,513,508,510,505,507,513,505,505,504,500,509,501,505,504,506,506,506,498,507,501,503,503,501,504,503,501,503,497,504,499,505,502,502,504,504,500,506,499,505,502,501,504,500,507,505,503,503,505,501,509,499,510,508,509,506,503,506,507,503,510,501,506,509,506,505,501,504,509,504,498,504,501,512,505,503,507,506,503,508,505,507,512,504,507,514,506,506,503,503,500,508,504,507,506,505,504,511,503,509
0.115326,3,2,132,511,507,508,507,508,508,519,507,511,506,510,516,509,509,507,507,514,505,506,506,505,503,505,502,508,509,501,507,506,507,508,505,504,514,504,508,502,504,509,502,507,501,506,511,507,508,503,505,512,503,502,506,500,505,503,499,500,507,500,503,508,504,509,507,509,514,512,506,514,509,508,511,516,511,514,510,508,522,507,513,508,510,511,515,507,513,517,511,512,517,511,515,513,510,515,510,505,513,509,509
0.115326,3,2,133,512,512,510,509,510,508,514,507,506,509,506,511,509,504,509,504,510,506,505,509,515,507,511,513,512,510,508,507,516,507,507,507,502,508,501,499,501,503,498,505,500,504,509,502,509,500,509,505,506,504,507,508,514,503,512,501,511,510,513,511,520,512,517,512,510,520,507,516,506,504,513,503,506,500,502,508,501,511,505,513,513,516,506,514,511,510,512,511,511,514,509,508,513,506,508,504,505,513,502,509
0.115326,3,2,134,500,504,507,510,507,514,507,522,509,513,512,510,512,509,508,510,511,503,510,510,509,507,507,502,510,508,501,506,508,506,503,510,504,505,506,504,514,506,511,507,512,505,512,505,516,516,511,511,518,513,512,509,507,519,508,507,507,502,508,500,502,499,504,504,504,502,504,512,505,512,501,513,508,512,506,507,507,516,503,514,507,513,510,513,509,524,509,519,509,515,516,515,510,513,509,515,512,508,510,508
0.115326,3,2,135,515,512,512,513,512,514,515,511,514,510,516,511,507,510,510,511,512,508,509,513,506,515,507,512,509,510,510,512,508,515,510,511,518,511,513,511,513,520,516,511,518,509,515,509,510,509,517,504,513,514,512,513,510,510,520,512,519,511,515,521,516,512,514,509,523,509,517,508,513,517,512,508,512,510,518,512,509,512,512,514,514,507,513,510,513,512,507,511,513,507,511,504,513,513,510,513,506,513,517,511
0.115326,3,2,136,504,500,509,509,507,505,515,511,517,510,513,522,513,519,509,513,515,513,507,506,503,512,503,505,502,499,515,504,509,504,505,511,507,500,505,501,512,501,505,501,505,508,503,500,503,502,510,503,501,504,505,505,506,499,506,502,504,501,500,501,501,500,504,499,505,508,503,505,504,505,509,504,505,510,505,506,503,504,505,510,500,516,508,509,511,511,513,509,509,509,507,509,509,504,507,510,503,507,501,504
0.115326,3,2,137,507,503,515,506,506,508,513,502,515,514,514,512,514,510,522,508,517,505,511,510,507,502,507,504,507,505,500,506,504,504,506,502,505,501,501,503,500,506,501,499,503,503,509,509,506,507,518,508,518,507,513,515,514,504,513,507,512,507,511,506,518,507,515,518,515,507,516,509,512,508,521,509,513,508,512,508,510,513,508,517,509,512,518,513,509,514,509,513,509,508,509,513,505,509,512,509,510,507,506,519
0.115326,3,2,138,511,512,510,508,520,508,510,507,507,504,506,501,503,506,503,508,511,509,512,508,506,515,508,508,510,505,512,507,506,507,510,504,511,510,513,517,511,514,523,513,517,511,512,522,514,512,509,507,520,505,510,504,509,513,511,505,512,511,511,510,507,509,517,507,511,518,511,511,510,512,508,515,506,516,513,513,512,522,512,518,508,516,515,510,505,504,503,504,504,497,504,503,504,503,500,502,507,502,506,498
0.115326,3,2,139,515,514,508,512,503,514,507,505,503,512,502,510,504,507,507,505,505,505,504,506,503,501,511,502,508,504,506,503,508,501,507,509,504,507,508,504,511,503,505,510,503,504,502,501,513,505,503,504,506,504,507,496,506,504,503,504,500,500,507,496,506,500,506,509,505,508,515,511,512,509,507,518,509,510,508,508,510,509,499,508,506,503,509,508,507,516,507,511,516,513,511,511,507,519,508,508,511,510,510,508
0.115326,3,2,140,509,511,506,510,512,510,502,509,504,509,511,506,509,509,506,513,504,514,511,509,508,512,508,516,508,512,507,510,513,510,513,515,513,516,511,516,514,513,514,510,508,505,508,511,505,509,502,512,513,510,511,511,511,517,510,515,511,513,519,509,514,518,513,510,513,505,522,507,515,504,508,512,508,505,505,507,502,505,499,507,504,502,503,503,505,509,503,508,520,508,510,509,512,513,515,505,513,511,510,512
0.115326,3,2,141,513,513,515,513,520,511,521,510,514,521,516,512,515,508,516,510,511,508,511,508,515,506,516,507,511,508,514,506,514,504,506,511,504,500,502,506,499,506,509,506,515,508,514,521,513,518,510,514,507,505,502,502,509,502,507,516,505,510,506,511,515,512,512,509,517,505,513,513,507,508,502,503,502,507,502,506,511,503,512,519,513,512,515,511,514,514,509,515,513,512,508,519,505,513,503,500,512,503,512,505
0.115326,3,2,142,502,510,508,506,507,507,503,508,501,502,510,503,504,506,508,503,506,508,507,510,504,503,507,508,500,507,502,503,505,502,508,509,507,510,510,510,516,514,512,524,510,519,508,512,510,508,502,503,503,498,506,507,509,515,508,509,512,513,504,514,514,512,510,519,508,510,511,511,506,511,510,514,518,510,515,520,518,506,515,506,507,505,506,504,507,505,499,508,501,501,506,512,507,510,516,510,508,512,515,511
0.115326,3,2,143,512,513,511,508,522,509,508,507,509,503,510,505,510,513,511,508,517,509,520,512,514,522,512,519,511,514,517,515,510,510,504,517,506,508,507,509,505,510,504,504,512,505,508,513,508,502,506,500,505,501,501,503,508,502,508,501,510,513,508,512,517,512,513,509,507,520,508,512,510,509,514,514,510,515,515,511,517,509,517,516,513,513,518,509,518,507,514,516,516,511,515,509,516,511,513,511,519,511,517,510
0.115326,3,2,144,514,507,508,503,508,501,504,510,504,508,512,507,509,507,508,510,508,502,509,510,509,510,519,511,516,510,515,511,516,505,512,511,505,507,511,507,506,503,503,515,505,508,504,506,510,508,511,511,516,508,516,516,512,517,508,512,514,511,509,511,508,506,510,505,511,511,505,503,516,504,508,502,502,505,504,500,504,509,504,516,507,517,514,514,512,526,511,519,511,509,515,511,507,508,510,503,508,515,507,505
0.115326,3,2,145,514,509,518,516,511,513,517,516,520,515,516,523,513,513,513,510,516,510,511,507,517,507,516,506,515,512,515,509,512,509,516,504,510,507,512,509,506,504,513,506,509,505,507,512,507,513,504,507,511,508,510,501,505,507,505,509,501,503,509,506,508,506,505,514,507,512,505,507,513,508,509,503,506,513,506,506,509,504,522,508,517,507,514,518,516,514,516,511,524,508,518,508,515,520,514,515,512,512,524,512
0.115326,3,2,146,509,506,512,507,506,508,507,505,505,502,505,508,503,509,500,512,506,512,506,508,509,514,509,514,503,512,508,512,508,510,509,517,506,515,511,517,515,517,511,524,515,521,512,517,523,514,512,513,511,510,512,508,512,515,513,510,521,511,512,513,516,509,515,516,516,515,510,512,520,512,516,509,513,523,516,514,515,515,515,515,510,516,520,512,513,520,512,510,514,508,510,510,512,512,518,508,514,518,512,510
0.115326,3,2,147,512,506,509,512,512,515,510,511,521,511,514,508,511,512,512,510,509,515,505,515,507,516,511,509,510,507,509,513,503,507,502,504,505,506,506,501,506,502,511,505,505,505,507,513,510,506,509,506,517,504,510,503,505,514,504,510,505,507,513,512,504,512,507,510,508,506,507,509,508,508,503,505,504,506,505,505,504,510,510,513,503,513,506,514,508,510,508,504,515,504,507,502,505,508,505,504,506,504,514,505
0.115326,3,2,148,510,508,512,506,510,510,508,513,504,510,505,510,510,503,506,503,505,506,500,504,501,505,509,503,507,502,510,509,509,510,511,510,515,504,513,509,512,509,512,506,522,509,519,508,518,517,520,515,517,514,522,514,520,509,514,518,513,515,513,511,523,515,513,514,516,514,517,509,521,516,514,513,514,513,514,511,508,517,508,513,510,506,516,506,508,506,508,504,509,503,507,505,501,503,509,502,509,500,506,514
0.115326,3,2,149,510,518,509,520,517,516,515,510,513,510,506,508,508,507,512,505,512,513,508,512,513,511,512,507,507,513,508,509,509,506,522,507,519,509,517,518,515,520,511,513,518,510,516,508,508,513,507,506,505,503,512,502,510,505,508,514,508,510,507,505,517,505,514,504,507,511,506,505,506,500,507,503,503,507,507,502,508,505,508,510,507,506,517,507,506,506,504,511,504,506,506,513,508,516,506,518,515,516,515,525
0.115326,3,2,150,506,514,508,514,509,511,519,512,511,512,515,507,513,505,514,512,511,511,520,515,514,516,512,515,515,518,515,520,514,517,520,514,507,515,514,511,514,507,514,516,510,512,522,513,519,512,516,519,517,511,511,516,506,515,502,516,508,513,511,514,511,521,511,519,518,518,520,516,515,521,514,507,513,510,510,507,514,512,517,509,513,521,516,511,516,511,513,513,510,512,518,513,513,520,511,510,512,519,508,518
0.115326,3,2,151,516,523,518,516,518,514,519,512,508,510,516,506,512,507,515,516,514,514,514,514,521,515,517,524,517,519,515,512,510,512,515,509,515,509,512,508,513,512,513,515,509,510,516,513,508,511,511,504,512,513,510,510,508,509,512,510,508,510,519,511,514,516,518,510,514,515,510,510,521,508,508,508,510,508,511,511,512,516,511,510,521,511,511,513,506,513,505,510,503,507,508,509,502,510,504,507,507,507,508,515
0.115326,3,2,152,525,515,522,510,514,517,514,514,512,511,512,512,517,507,515,509,516,515,513,512,523,512,518,508,509,517,506,502,503,507,502,509,511,507,512,510,512,512,511,503,511,509,505,506,509,508,512,503,508,516,513,505,513,508,512,510,516,512,523,514,519,521,515,516,512,513,511,513,508,516,514,512,512,521,512,515,511,506,514,506,503,505,505,502,507,502,505,510,505,510,512,509,512,518,511,526,514,514,517,513
0.115326,3,2,153,513,516,511,520,509,517,504,510,513,511,509,511,505,518,508,516,508,513,517,515,509,517,509,516,510,507,507,514,504,515,507,517,514,517,515,522,515,522,516,516,525,515,519,513,514,514,511,506,508,507,503,508,501,510,510,505,514,506,519,516,517,514,527,516,515,514,510,513,509,503,508,507,507,509,508,516,514,518,515,526,516,518,518,510,512,512,512,509,516,506,511,519,508,506,506,509,511,510,517,514
0.115326,3,2,154,513,505,506,519,508,510,509,516,509,519,513,517,518,513,516,519,517,516,515,512,520,510,507,510,504,505,505,507,507,514,506,506,508,510,502,509,514,508,512,517,508,505,508,505,510,507,507,511,523,510,520,520,520,513,519,516,518,518,510,516,513,511,511,506,511,514,510,517,517,514,514,512,512,522,513,510,513,514,510,513,506,514,511,510,509,522,514,512,513,516,510,518,516,518,520,519,516,518,512,509
0.115326,3,2,155,506,507,507,506,507,508,509,510,514,508,514,511,513,514,509,506,516,504,507,504,506,504,510,509,509,520,508,519,521,522,514,521,511,517,511,516,511,522,507,515,512,518,506,517,510,512,511,523,510,510,510,511,507,505,513,505,502,503,511,503,510,516,513,511,514,520,513,518,523,518,519,517,516,511,516,518,517,512,517,510,516,511,514,509,516,510,511,515,510,506,508,512,502,508,515,507,509,507,505,514
0.115326,3,2,156,505,510,503,508,517,507,515,519,517,512,517,515,514,517,518,517,522,517,516,522,514,513,511,515,504,508,508,505,516,510,511,524,513,517,516,518,516,518,516,514,520,509,517,516,515,507,510,508,511,509,503,510,507,507,509,516,511,515,509,509,518,511,512,510,513,517,518,514,513,520,508,515,509,511,512,508,514,517,512,510,510,510,507,515,507,517,520,513,520,523,521,514,521,511,519,513,510,512,507,504
0.115326,3,2,157,518,520,509,519,508,509,508,515,507,518,512,519,517,519,513,530,515,523,515,519,516,517,508,515,517,510,515,510,515,515,510,511,518,513,513,509,507,518,512,506,509,506,512,506,505,505,511,507,516,506,516,513,514,512,519,511,518,510,516,514,514,506,517,508,517,511,515,513,520,509,519,509,517,514,516,512,521,510,516,507,514,514,512,510,509,508,524,509,515,508,510,517,513,512,513,510,521,509,513,507
0.115326,3,2,158,514,518,512,510,510,512,509,512,506,513,512,511,514,511,513,511,518,514,510,516,512,517,511,510,511,513,511,515,507,514,512,511,513,520,513,520,515,518,514,517,507,514,511,512,511,514,512,521,514,518,525,518,517,517,520,515,521,513,520,519,516,512,526,511,517,507,512,507,512,508,511,513,508,512,517,511,513,515,508,516,508,505,508,507,504,509,506,512,513,510,509,519,509,512,511,514,511,511,502,509
0.115326,3,2,159,510,510,514,510,513,508,512,512,509,515,506,512,516,512,515,510,516,522,519,514,518,512,524,514,513,517,517,515,518,516,515,524,512,517,522,515,515,515,509,519,511,509,510,514,509,516,512,514,517,514,513,519,513,521,514,514,522,515,516,515,510,523,512,517,519,515,517,516,516,519,523,517,519,524,522,518,519,511,527,513,519,513,517,512,518,507,515,512,511,509,519,511,514,511,507,513,507,503,506,510
0.115326,3,2,160,523,517,517,521,517,518,516,525,512,519,511,518,505,514,512,509,507,517,511,511,511,522,511,519,522,519,509,518,512,511,509,517,509,518,508,515,512,520,509,520,517,519,516,530,515,518,512,516,506,510,508,507,511,506,510,514,512,505,512,514,511,512,524,512,517,513,513,518,511,509,511,511,507,515,510,517,516,516,515,527,517,523,521,517,520,518,512,516,517,513,516,520,517,521,520,516,528,514,516,510
0.115326,3,2,161,507,516,508,508,507,510,510,516,510,509,520,510,513,510,510,508,513,509,512,512,509,506,517,506,513,509,513,517,513,509,514,507,516,511,508,511,514,507,513,508,509,509,506,508,517,510,508,510,511,512,510,505,509,513,509,512,508,510,513,505,507,514,509,508,511,507,510,509,508,509,514,507,512,516,513,511,509,504,515,505,506,505,508,506,511,505,510,514,508,516,517,519,516,520,514,528,513,520,515,514
0.115326,3,2,162,510,516,512,519,510,516,519,514,514,514,511,521,514,516,514,524,514,520,523,517,516,519,517,520,522,514,520,519,516,519,520,520,521,517,518,520,515,522,512,519,518,519,516,517,511,527,512,517,513,514,510,515,506,511,511,505,510,509,509,510,512,511,519,512,513,516,513,514,513,511,515,519,511,516,512,516,515,513,511,526,515,521,514,517,521,520,520,519,518,529,520,521,518,516,526,513,517,511,518,515
0.115326,3,2,163,515,521,515,518,522,517,516,514,510,513,512,509,516,512,511,512,511,510,514,507,512,516,512,519,509,516,520,517,512,518,512,522,514,517,517,524,513,523,517,523,521,521,519,528,518,521,517,514,523,516,520,517,518,518,521,515,519,522,516,525,512,521,518,517,515,515,515,520,511,521,520,521,520,521,519,524,521,515,521,523,516,522,517,522,519,516,515,525,518,519,519,514,524,517,517,518,522,516,522,517
0.115326,3,2,164,516,508,513,510,511,508,507,508,512,514,513,510,511,509,515,511,509,512,515,509,512,515,512,513,508,512,507,519,509,520,517,520,516,532,518,519,518,522,517,517,527,514,517,512,512,511,511,508,510,516,508,513,518,513,515,513,519,512,524,516,522,519,518,514,527,515,520,519,518,519,519,516,519,522,515,522,522,521,517,519,516,515,515,522,512,522,514,515,514,517,511,518,518,512,515,521,513,507,510,511
0.115326,3,2,165,519,508,520,516,513,510,519,512,519,513,518,515,523,511,523,518,524,520,518,519,520,520,521,513,518,511,525,512,514,512,509,519,511,514,511,513,522,515,518,512,516,518,514,516,512,516,516,517,519,519,517,521,518,523,516,525,513,522,517,518,515,518,511,521,506,524,511,522,518,520,521,520,520,524,519,522,523,519,523,519,518,520,518,520,519,519,527,517,524,516,519,523,521,518,521,514,524,515,518,515
0.115326,3,2,166,512,520,514,515,522,518,520,516,515,524,515,518,517,515,519,518,513,516,511,514,513,513,516,519,512,519,513,519,519,516,516,516,516,520,511,514,516,508,515,506,512,516,512,514,509,512,521,513,515,514,513,527,514,522,512,520,512,519,506,520,515,519,517,521,518,528,517,521,527,521,526,515,520,522,519,521,516,518,525,523,518,523,517,527,520,520,515,525,514,525,510,522,518,521,514,526,516,523,516,521
0.115326,3,2,167,512,519,510,513,518,514,508,513,508,508,512,517,515,520,514,516,521,518,514,517,521,514,521,512,521,522,514,519,519,522,522,523,515,528,516,519,515,519,512,517,510,512,518,512,515,521,514,512,519,521,521,514,529,515,521,512,515,516,513,513,511,513,514,516,510,514,516,515,522,516,518,524,512,521,510,516,515,511,515,515,514,513,513,507,519,509,512,514,516,516,514,514,517,514,524,520,519,522,516,522
0.115326,3,2,168,519,521,519,518,512,507,514,512,511,515,513,518,522,519,519,527,523,524,522,514,525,512,514,509,507,520,513,515,517,514,519,517,516,518,522,517,524,516,521,525,513,523,515,518,513,512,513,510,513,515,513,520,511,519,518,520,520,515,522,514,520,512,508,510,511,512,512,509,511,516,514,517,515,516,522,516,520,522,521,522,517,518,525,522,518,523,514,523,514,516,516,520,512,518,511,515,518,512,513,519
0.115326,3,2,169,523,521,518,521,515,530,516,524,513,519,523,517,514,514,514,516,516,506,515,511,511,512,508,518,518,516,517,515,518,520,520,522,515,524,521,518,520,515,521,517,517,512,512,514,515,510,514,510,511,516,510,516,515,518,522,516,520,518,514,521,509,516,509,512,513,511,517,515,519,526,518,523,530,520,527,515,523,519,515,511,510,513,519,516,520,516,521,529,522,530,516,520,520,514,517,508,513,507,512,519
0.115326,3,2,170,517,513,516,529,522,516,523,514,519,514,512,514,517,515,512,523,512,514,516,514,515,516,528,521,524,523,515,522,515,508,514,516,513,518,524,518,517,520,515,519,521,516,525,516,518,514,524,513,517,514,513,514,516,523,519,519,521,517,516,520,516,525,520,522,516,531,516,525,515,518,520,516,509,513,513,511,513,511,514,522,518,522,528,519,531,516,525,520,522,519,516,513,519,512,514,513,507,513,512,509
0.115326,3,2,171,517,526,513,516,515,515,526,520,520,522,523,527,524,519,515,513,516,513,515,514,515,519,519,523,522,519,533,525,521,526,514,523,512,508,513,510,511,518,517,523,526,517,526,524,520,517,515,515,518,517,510,516,517,514,520,511,522,521,518,524,515,523,519,518,515,523,515,519,514,511,520,516,511,514,514,515,518,516,516,519,514,521,521,521,520,522,518,525,517,517,523,522,521,516,526,517,526,515,521,512
0.115326,3,2,172,518,517,518,520,522,523,520,519,523,515,515,509,512,515,521,516,519,518,519,527,522,522,522,523,526,523,523,522,514,519,510,517,513,513,520,512,522,513,520,520,519,526,518,524,518,520,524,515,521,513,522,520,523,519,519,520,526,515,521,510,517,515,513,516,509,517,511,521,513,518,516,518,527,517,525,520,522,527,524,521,524,519,530,521,526,521,517,528,512,524,509,516,508,513,517,515,517,510,520,520
0.115326,3,2,173,526,523,522,516,527,515,527,511,519,524,522,518,516,516,526,516,522,514,516,524,514,514,514,512,514,514,507,512,513,514,514,511,515,521,512,520,518,517,523,517,520,524,521,514,520,515,516,519,523,520,527,521,525,532,525,523,523,522,525,523,517,525,518,526,518,519,518,527,514,524,510,517,517,510,517,517,519,519,517,514,525,516,517,515,514,517,519,513,519,519,514,523,520,525,524,522,522,530,521,517
0.115326,3,2,174,507,515,516,517,525,517,522,529,524,524,523,525,522,520,511,512,516,512,517,512,516,522,517,524,518,523,529,520,526,527,527,525,527,518,528,517,519,515,517,508,514,515,514,521,516,519,527,521,522,521,524,521,522,521,518,526,511,514,519,514,520,516,517,521,520,519,519,529,518,525,526,525,519,521,528,518,525,526,524,524,527,517,528,518,520,517,526,513,516,525,515,514,512,516,510,516,514,515,520,518
