Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.115326,2,3,15,706,711,704,704,705,701,705,704,704,705,700,896,699,710,707,712,702,704,701,895,705,709,708,710,704,708,702,704,706,704,711,704,709,703,703,704,707,706,706,710,705,902,703,709,704,708,706,703,707,700,702,703,704,701,898,709,710,705,706,703,707,707,708,704,704,702,697,896,702,704,706,709,701,707,705,706,707,707,707,712,704,704,701,699,898,704,706,703,710,701,709,702,709,709,708,707,712,707,701,704
0.115326,2,3,16,702,702,705,699,718,707,707,709,707,895,701,701,700,701,701,714,710,706,667,702,709,706,709,710,706,712,703,704,703,703,704,704,706,702,707,703,703,707,705,709,707,707,711,707,710,702,702,703,705,703,704,706,701,704,704,702,703,706,868,704,706,703,706,706,708,712,705,710,700,703,698,700,705,704,704,704,706,713,703,705,706,706,703,707,705,705,705,701,701,701,709,705,709,708,703,707,703,702,702,704
0.115326,2,3,17,705,703,700,695,700,703,701,706,703,821,705,699,702,702,896,708,706,708,698,698,700,705,702,700,903,699,705,702,706,706,705,706,702,702,704,705,702,706,707,698,698,697,894,702,709,708,700,702,708,705,709,711,705,707,702,702,700,705,705,700,699,702,706,709,705,708,702,701,708,705,707,705,708,703,700,701,701,702,698,899,699,705,702,706,704,704,714,701,703,705,705,708,706,707,701,706,697,700,697,704
0.115326,2,3,18,703,700,702,696,703,700,894,700,703,702,702,707,707,701,703,703,703,709,703,704,705,697,699,696,701,701,705,705,817,704,703,701,701,895,709,708,700,702,704,701,703,703,698,704,700,701,703,703,703,705,706,698,699,701,706,708,700,701,700,698,701,705,701,700,701,701,895,703,709,701,703,702,708,705,701,697,700,702,701,700,702,704,701,702,704,706,704,701,703,701,703,706,900,702,708,698,700,697,701,702
0.115326,2,3,19,705,706,700,697,701,700,704,700,903,699,704,700,704,704,697,705,696,699,696,703,704,870,697,703,701,704,677,706,706,703,702,696,703,700,704,698,699,695,700,704,705,709,699,704,700,701,699,704,708,703,699,699,698,707,702,700,700,700,699,700,702,701,705,707,702,706,702,702,702,704,697,899,695,701,698,706,708,700,703,695,698,701,702,703,669,709,704,698,703,698,698,698,702,697,707,700,697,702,700,701
0.115326,2,3,20,708,698,697,697,699,700,705,703,698,703,698,699,701,899,696,703,694,699,702,703,708,697,699,697,700,699,899,703,705,697,701,702,702,698,697,696,694,699,700,899,696,705,698,701,698,702,702,702,704,698,698,693,740,696,699,701,698,698,702,697,701,684,703,708,703,710,702,703,697,698,696,694,697,696,716,698,702,696,696,663,702,702,703,706,698,700,697,697,698,706,699,699,697,696,694,897,699,704,700,706
0.115326,2,3,21,702,697,703,699,700,697,702,700,694,697,691,696,696,701,701,697,697,697,895,697,706,703,700,662,696,700,695,697,695,697,699,900,701,698,695,699,653,698,706,703,699,698,697,697,697,699,698,697,694,897,694,702,699,698,662,703,703,698,699,694,701,698,697,700,695,698,698,900,696,700,697,698,700,706,701,698,697,699,700,699,701,701,697,693,892,693,699,699,702,686,701,700,695,701,700,698,701,705,700,694
0.115326,2,3,22,896,700,703,697,697,699,697,704,702,699,697,699,699,696,698,698,693,689,893,696,705,698,699,693,695,700,701,705,694,697,696,698,698,699,703,691,691,693,699,699,700,705,694,697,698,699,698,700,700,697,697,694,696,694,899,696,698,697,692,898,696,702,696,703,704,696,698,697,698,698,701,700,900,697,698,691,695,695,698,698,899,693,702,695,698,697,701,701,698,700,694,693,695,899,697,702,697,695,696,696
0.115326,2,3,23,698,692,695,693,699,702,695,694,693,895,691,702,697,695,693,697,701,697,699,696,694,691,694,699,697,699,696,693,693,690,697,695,693,694,692,696,693,698,703,693,695,695,697,698,699,699,700,701,693,691,692,694,695,700,700,694,698,696,695,696,699,705,698,701,695,692,699,693,697,697,696,697,692,699,700,699,702,698,697,695,706,702,698,902,692,692,693,692,692,700,699,695,697,693,699,701,698,707,694,695
0.115326,2,3,24,697,697,693,892,692,696,698,699,900,697,697,692,695,893,690,698,695,692,901,694,696,693,694,896,699,702,697,701,897,694,696,693,695,694,694,699,697,693,693,693,693,695,697,896,697,700,695,692,697,694,693,698,694,899,693,691,691,694,697,695,700,699,692,693,700,696,696,695,703,694,695,898,689,697,692,695,894,693,704,697,698,694,699,695,691,895,698,696,694,695,895,691,694,694,693,697,698,699,701,693
0.115326,2,3,25,692,691,701,696,700,695,700,691,696,700,696,696,691,694,691,694,697,696,696,694,693,688,692,698,697,695,691,693,695,689,694,695,691,693,659,696,701,695,697,689,699,697,697,899,694,692,692,687,899,694,694,695,692,894,691,699,697,696,699,692,697,693,694,691,696,691,692,695,694,692,694,682,693,698,696,697,695,694,690,895,694,699,697,699,696,694,692,688,692,692,693,701,694,698,702,692,701,692,695,692
0.115326,2,3,26,697,695,695,691,701,691,691,693,692,699,695,695,692,695,692,696,693,687,692,689,688,694,690,698,694,898,698,691,693,689,891,689,689,692,692,698,695,695,693,690,894,690,692,696,691,697,697,693,697,687,690,689,689,693,693,693,694,698,692,692,895,689,696,691,693,892,693,699,694,692,664,689,697,691,694,692,693,697,696,701,693,698,691,693,691,689,693,689,896,691,701,692,694,694,692,696,696,700,693,696
0.115326,2,3,27,694,699,688,695,687,695,692,690,694,692,698,691,695,689,688,688,854,692,697,698,693,690,691,689,690,694,688,692,691,897,689,695,688,692,696,691,696,696,695,696,691,688,894,686,695,692,690,693,693,693,695,691,691,688,690,690,692,696,696,698,691,697,687,901,687,692,687,689,691,691,692,693,691,693,695,693,896,691,699,689,690,666,689,694,689,693,690,696,689,901,689,691,690,688,658,691,696,696,696,692
0.115326,2,3,28,695,686,689,684,889,686,687,689,688,692,698,694,697,691,696,688,692,688,684,690,685,690,691,687,692,693,899,692,692,688,685,893,686,691,690,691,692,698,693,696,692,692,693,689,690,680,687,693,687,691,688,697,692,693,691,690,699,693,694,687,696,688,687,687,695,694,692,693,693,699,697,693,695,690,700,687,689,682,692,686,687,893,688,689,690,688,691,697,691,693,695,691,698,687,683,685,683,690,690,692
0.115326,2,3,29,686,690,687,692,692,689,693,686,687,690,683,686,689,687,698,694,688,694,685,692,686,694,694,692,701,687,693,684,684,688,686,687,687,692,687,691,685,683,686,683,893,688,692,694,694,693,694,689,686,685,683,691,688,693,690,690,691,691,693,685,688,687,687,696,687,695,691,688,692,684,692,684,684,685,686,688,688,691,688,730,689,693,686,684,893,684,692,688,688,654,692,697,694,688,684,691,687,687,686,695
0.115326,2,3,30,680,683,684,682,688,684,689,690,687,694,685,901,685,688,687,684,894,684,691,688,685,686,697,693,688,684,691,684,685,686,695,686,687,685,695,689,688,686,697,685,683,894,684,686,687,685,895,690,691,691,685,900,684,684,683,680,896,690,690,689,690,897,685,685,685,684,692,689,686,692,690,687,685,682,687,688,685,686,690,686,690,690,687,694,685,684,688,686,690,690,691,687,689,686,685,685,686,685,686,683
0.115326,2,3,31,684,686,895,686,695,685,686,685,693,685,687,665,690,688,682,683,680,686,686,686,688,688,685,684,682,684,684,690,687,685,689,682,682,681,897,683,691,692,684,686,684,688,685,689,684,691,688,686,687,684,683,684,681,693,689,689,688,682,685,684,686,684,689,690,686,691,682,684,686,688,694,680,681,686,686,687,690,690,691,684,685,685,687,695,691,683,899,683,686,685,687,692,684,690,684,685,684,688,695,686
0.115326,2,3,32,686,684,688,691,685,686,688,685,695,688,689,679,682,692,679,682,683,684,689,687,690,685,688,685,684,688,686,685,686,690,685,682,684,679,895,686,687,687,687,896,683,691,687,686,692,691,687,684,685,683,684,685,901,680,686,683,687,687,687,692,686,692,683,685,685,685,683,686,686,687,899,684,689,681,683,684,691,687,692,688,689,687,686,687,683,683,685,685,688,688,683,683,894,683,692,685,686,686,690,682
0.115326,2,3,33,686,686,684,681,803,682,686,685,686,687,689,680,683,681,683,684,683,687,688,684,683,682,684,685,686,685,690,687,684,681,681,682,686,687,688,683,680,684,682,684,687,689,687,686,895,684,684,682,682,683,680,692,685,689,686,683,690,683,683,682,687,689,687,690,681,683,682,683,684,681,689,682,685,682,681,684,685,898,683,691,685,685,686,686,688,686,689,681,680,680,683,685,683,683,685,689,685,689,684,684
0.115326,2,3,34,686,685,687,683,686,681,678,680,680,893,686,690,684,687,682,681,688,686,688,689,687,685,687,684,679,682,679,680,686,685,686,684,895,683,684,682,683,684,692,685,687,678,683,693,682,685,685,683,683,680,684,682,683,687,686,689,688,685,686,681,683,680,682,680,680,684,684,688,681,686,685,681,683,679,684,686,682,686,685,747,686,680,683,677,681,683,681,682,682,694,686,686,682,684,685,683,682,684,683,686
0.115326,2,3,35,682,684,680,684,684,687,682,680,683,681,682,686,683,687,686,681,686,679,682,677,680,682,682,683,686,684,687,687,683,691,681,685,681,686,684,685,686,684,687,680,682,683,682,689,686,685,684,682,687,682,689,687,681,684,682,684,682,684,690,681,687,682,681,681,683,685,684,689,680,701,683,681,681,683,688,680,685,680,679,684,688,684,689,683,682,682,681,684,685,687,682,901,681,684,681,686,685,683,685,681
0.115326,2,3,36,894,682,684,685,683,685,680,686,681,682,680,685,682,685,686,682,688,680,899,679,685,681,683,683,681,683,682,687,677,680,679,679,682,685,687,684,886,681,684,681,680,683,687,683,689,683,683,683,680,685,681,681,687,687,686,686,681,682,679,679,680,680,678,896,682,688,684,684,685,680,683,681,686,681,685,684,698,682,681,680,679,682,682,689,687,683,686,681,682,681,682,681,685,680,684,684,686,686,682,678
0.115326,2,3,37,896,679,688,681,680,681,684,687,683,687,678,679,681,682,684,679,682,679,679,681,680,684,681,683,681,678,683,684,684,681,680,680,676,726,683,679,684,684,681,680,677,680,677,682,682,685,689,680,735,679,679,681,681,683,690,681,682,679,679,684,683,684,682,687,687,683,682,661,680,688,681,685,686,681,687,680,681,678,680,680,683,684,682,688,679,680,678,678,682,680,897,683,688,682,685,679,685,681,682,680
0.115326,2,3,38,680,684,680,680,683,687,683,684,896,678,680,680,678,897,683,681,685,680,900,678,682,681,683,680,683,687,681,682,678,681,680,681,683,679,686,680,680,680,677,680,682,681,685,683,683,683,894,678,681,683,683,680,683,681,679,680,679,689,685,683,682,679,679,682,682,679,684,684,899,681,683,679,681,683,679,686,683,683,682,680,678,684,685,679,684,683,680,682,680,676,679,895,681,687,685,678,901,679,682,680
0.115326,2,3,39,678,675,679,682,680,685,685,683,690,680,683,670,676,684,680,679,682,680,683,675,675,680,677,680,686,684,684,679,681,680,679,679,682,680,683,682,681,682,675,680,678,679,680,678,680,685,680,684,681,682,690,681,683,898,680,681,679,676,850,681,678,679,683,680,685,682,683,685,681,686,678,682,679,679,681,677,679,680,681,685,681,682,685,681,684,676,678,680,678,680,679,680,685,684,681,678,677,682,681,682
0.115326,2,3,40,676,679,681,681,682,685,681,683,682,682,684,679,682,678,675,678,676,680,680,676,681,682,684,684,680,684,681,682,680,679,679,682,678,679,678,679,681,682,682,683,682,688,683,683,685,679,686,677,681,680,678,682,677,679,657,679,688,682,683,678,684,678,677,896,681,680,680,681,677,678,679,678,681,682,684,684,682,684,676,677,679,674,680,681,678,683,667,682,687,681,683,899,679,681,678,677,894,680,682,680
0.115326,2,3,41,681,678,676,677,680,678,682,683,682,685,681,684,682,681,677,678,894,677,681,680,679,744,680,681,678,678,678,677,674,677,679,678,679,679,681,680,684,680,681,677,677,677,676,676,679,677,896,678,683,683,679,676,685,676,678,676,683,681,682,667,684,683,680,680,674,677,679,677,682,679,680,681,677,679,674,677,674,677,678,677,679,680,683,679,684,677,677,676,673,683,678,681,682,680,681,683,679,679,677,674
0.115326,2,3,42,684,679,679,894,678,677,676,675,895,678,683,677,680,678,680,688,680,683,681,676,678,673,699,676,674,675,674,680,678,681,680,678,898,681,685,683,680,677,684,675,678,678,675,677,678,681,679,682,676,681,676,673,676,673,720,679,678,681,677,899,680,683,683,678,663,676,680,676,678,677,679,679,680,683,679,684,681,682,679,681,676,683,675,682,677,676,681,675,679,678,676,682,678,682,642,681,685,680,685,677
0.115326,2,3,43,676,676,678,676,679,677,678,685,680,684,673,676,674,674,677,675,676,678,896,679,681,676,678,895,674,674,677,678,896,676,679,681,676,697,677,678,677,674,894,675,674,677,673,736,678,678,685,676,903,673,678,675,675,677,685,680,683,680,680,676,675,674,675,683,677,678,896,679,683,679,683,681,684,679,676,901,675,675,674,674,894,677,683,678,676,680,682,683,677,676,680,677,677,678,683,679,682,681,680,675
0.115326,2,3,44,677,681,676,675,673,673,674,674,676,676,674,900,677,678,681,675,681,675,678,675,671,894,676,679,678,681,682,679,678,673,674,680,677,679,680,686,677,679,671,679,674,676,896,677,680,679,672,897,674,676,676,678,897,676,685,673,675,672,681,677,679,684,680,682,677,676,674,676,682,678,682,680,674,676,674,676,674,678,677,678,685,672,676,671,760,675,678,682,673,901,673,674,676,672,720,676,681,676,675,894
0.115326,2,3,45,676,685,678,680,675,672,676,671,677,677,675,684,678,679,673,681,671,671,676,682,677,679,678,677,675,674,895,674,679,673,675,676,679,678,677,682,684,680,677,678,673,678,674,674,674,678,676,678,677,676,679,676,679,674,674,675,677,674,677,676,677,682,678,683,677,672,678,673,676,677,675,683,679,678,681,671,679,672,674,673,681,677,681,679,681,676,675,674,669,675,670,677,678,673,677,673,678,676,682,680
0.115326,2,3,46,678,678,678,677,679,677,682,680,676,666,672,680,673,672,654,671,679,676,680,651,677,678,677,672,672,671,672,673,672,675,673,671,677,673,682,679,672,678,672,675,672,671,672,671,673,679,678,679,670,679,680,679,674,674,672,678,675,674,674,678,677,679,899,679,677,676,670,896,672,674,674,674,768,677,677,678,677,673,679,670,671,672,672,675,676,675,676,678,673,674,671,671,672,678,676,676,679,675,682,673
0.115326,2,3,47,680,674,677,672,682,671,670,897,669,678,673,672,896,673,681,678,671,673,670,674,673,671,895,674,680,672,678,672,680,675,675,675,677,675,678,673,672,673,668,894,674,681,674,677,674,668,676,677,679,674,678,669,676,672,675,673,678,683,672,676,672,671,669,673,670,897,678,683,677,675,677,671,674,672,674,671,673,670,734,674,678,677,672,673,685,673,674,673,669,674,671,674,673,673,675,679,673,674,671,670
0.115326,2,3,48,671,673,671,667,671,669,672,677,673,675,678,673,680,671,674,673,669,675,671,672,675,672,677,671,676,675,739,679,669,671,670,671,671,681,678,674,901,671,671,670,669,896,674,675,674,676,673,674,668,671,670,674,676,675,678,677,677,672,669,671,676,671,677,674,675,683,673,672,673,671,677,675,678,678,677,676,671,673,668,672,674,674,675,677,674,674,671,672,668,675,673,676,680,670,675,667,851,670,672,670
0.115326,2,3,49,676,669,673,665,894,669,674,672,675,670,673,680,674,677,672,676,669,672,669,671,675,676,671,670,670,672,673,672,671,673,679,673,680,670,677,669,669,896,671,672,676,669,673,674,670,671,670,671,674,670,673,674,675,680,671,671,673,668,673,672,671,681,679,675,672,668,671,672,669,725,674,673,674,678,670,676,669,671,668,668,672,672,673,680,671,677,672,682,672,674,669,670,672,668,670,893,669,676,676,673
0.115326,2,3,50,670,672,897,666,673,668,673,647,672,677,675,675,675,670,673,669,671,669,672,672,674,675,668,675,667,675,672,668,669,665,897,669,669,673,673,694,676,667,670,666,667,669,666,669,672,673,678,673,671,682,672,676,669,675,668,672,670,679,670,675,674,673,685,673,674,666,677,671,672,674,678,678,668,667,673,669,668,673,681,675,677,674,674,670,672,646,670,680,672,672,898,669,675,667,668,894,671,673,670,667
0.115326,2,3,51,665,668,672,675,675,668,674,666,669,669,665,670,673,671,674,673,668,666,667,668,669,675,675,674,675,670,668,672,668,672,672,668,677,673,671,666,670,667,671,673,684,669,672,894,666,668,668,667,674,674,669,673,667,668,668,664,668,672,676,675,670,666,667,668,670,667,671,667,697,672,668,675,665,898,665,667,670,669,895,671,668,672,669,672,676,668,673,674,668,669,668,676,670,670,899,672,674,670,664,668
0.115326,2,3,52,667,661,732,668,666,670,670,667,674,667,669,666,666,669,668,669,668,899,671,677,667,664,897,665,672,667,666,898,674,677,674,665,666,673,668,673,670,671,675,667,672,664,665,664,663,668,669,671,672,672,668,671,666,665,692,666,668,668,666,897,667,672,672,667,900,669,672,669,664,897,665,668,669,666,895,670,675,671,667,694,671,671,669,674,668,671,667,672,670,666,899,672,668,675,665,667,667,664,667,672
0.115326,2,3,53,670,672,666,679,667,674,665,663,672,666,670,666,667,677,667,669,667,668,678,664,666,664,675,669,668,897,668,675,673,666,900,665,670,666,661,894,667,667,669,667,897,674,675,674,664,901,665,665,667,665,894,670,668,669,669,665,670,662,664,670,669,671,675,669,676,672,666,665,671,669,667,668,678,666,671,898,666,672,665,668,669,665,672,671,668,732,669,670,664,663,893,664,669,668,666,673,673,674,666,901
0.115326,2,3,54,663,672,672,669,668,676,669,670,668,676,668,668,896,666,664,667,661,900,664,668,668,666,894,664,670,667,667,667,676,668,671,668,665,667,663,662,661,668,665,730,668,668,671,666,902,664,669,667,663,666,662,668,667,663,895,665,676,673,671,676,663,676,666,672,665,667,667,665,666,660,665,663,665,668,663,670,671,901,672,672,667,665,660,666,671,667,673,665,668,668,669,671,665,670,664,900,665,672,666,665
0.115326,2,3,55,639,664,667,664,669,666,667,668,664,665,668,664,665,665,668,665,900,661,670,668,667,665,669,661,898,667,672,669,670,640,664,671,662,664,661,664,663,666,670,670,670,668,664,672,664,664,665,665,667,665,667,666,669,663,668,664,669,665,664,896,662,667,666,663,898,670,672,670,662,901,662,664,663,663,894,667,667,670,665,899,670,668,665,664,663,666,671,666,670,668,664,661,896,661,672,670,670,669,669,663
0.115326,2,3,56,667,646,663,670,665,665,662,666,664,666,668,661,664,663,665,664,669,666,667,666,668,668,668,673,664,668,659,676,662,664,663,664,643,669,670,670,673,665,671,662,667,664,663,665,660,895,663,667,667,669,669,670,673,671,668,667,663,661,663,662,664,662,665,664,673,669,668,670,663,668,665,671,663,664,661,692,663,670,665,671,673,665,671,663,665,661,663,659,738,666,670,666,669,895,667,674,666,669,640,665
0.115326,2,3,57,661,662,662,659,896,665,667,665,662,896,664,672,668,666,664,671,664,661,893,663,660,666,661,668,670,663,667,659,662,662,657,661,659,665,668,665,669,668,818,666,660,661,660,661,666,664,665,662,668,662,663,660,664,666,667,663,667,663,667,670,664,668,663,666,662,658,662,659,677,661,660,668,666,669,670,663,664,660,791,663,659,665,664,663,666,663,666,666,897,664,664,664,666,893,664,672,667,666,669,662
0.115326,2,3,58,665,662,662,669,667,668,670,661,668,661,661,894,665,670,668,668,897,664,660,663,660,898,662,669,662,667,666,663,669,661,664,660,664,665,664,665,666,667,661,668,661,663,663,660,894,664,667,666,667,663,669,664,667,667,671,663,662,663,660,663,667,664,667,667,660,667,661,660,894,664,668,668,669,869,664,661,661,660,686,665,665,667,661,820,661,662,660,656,894,663,668,666,666,665,666,670,667,664,662,661
0.115326,2,3,59,668,666,661,670,660,661,662,663,669,668,672,661,662,662,662,663,662,668,660,757,661,657,660,662,898,662,668,662,664,663,670,667,669,661,665,666,662,664,660,659,667,662,667,667,661,667,663,664,663,662,665,664,665,666,666,669,667,663,660,659,665,661,666,664,673,663,660,894,664,667,664,667,660,666,661,660,898,665,662,663,656,659,664,665,669,662,667,660,657,663,662,663,668,666,659,662,661,661,660,662
0.115326,2,3,60,664,666,660,666,660,661,651,662,667,662,666,665,665,659,660,660,664,666,661,664,896,663,666,662,664,894,658,660,658,658,896,660,662,666,661,666,663,660,662,657,661,664,659,665,668,662,667,660,659,665,658,660,661,669,664,666,895,665,671,660,664,659,664,661,656,662,662,660,666,660,666,666,661,661,666,664,664,663,671,664,667,901,662,661,660,656,658,661,660,663,670,664,666,661,669,659,658,892,660,661
0.115326,2,3,61,658,663,659,658,896,661,663,667,661,703,661,659,661,655,784,658,659,663,657,664,663,658,665,657,660,659,655,662,662,661,664,661,662,662,663,667,661,665,660,660,659,653,658,656,658,662,661,666,663,899,666,660,659,659,657,658,667,660,665,661,662,670,657,659,660,659,668,665,664,666,665,665,660,658,659,664,659,662,660,661,671,658,662,660,660,667,660,664,666,660,668,665,662,660,659,661,659,662,656,663
