Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.144157,3,0,197,369,369,360,356,363,369,376,364,363,367,364,374,357,361,368,371,381,365,369,359,357,361,364,371,359,358,365,369,368,370,374,367,361,369,369,375,360,354,363,363,368,360,366,356,366,361,369,371,363,368,367,368,367,370,368,377,361,365,366,373,374,367,365,377,367,374,364,377,370,370,361,370,369,375,359,357,365,371,374,362,371,375,363,368,365,375,373,366,367,370,363,359,362,377,372,369,365,370,370,380
0.144157,3,0,198,364,368,368,368,362,368,369,383,365,371,368,383,375,372,361,373,372,383,361,370,365,376,374,371,362,376,373,384,365,373,367,382,377,374,359,377,371,385,362,368,365,380,372,373,368,373,367,376,370,382,365,374,367,381,371,373,357,373,369,383,365,371,365,374,370,377,375,375,369,378,369,379,362,378,367,375,368,374,364,376,372,385,364,370,368,380,378,371,362,368,366,370,366,369,363,375,367,372,367,371
0.144157,3,0,199,365,379,370,374,371,373,370,381,372,381,367,378,371,381,379,376,363,376,373,383,366,363,367,371,377,368,368,364,368,366,369,373,364,367,368,371,374,366,369,364,374,372,371,368,377,368,373,368,372,374,367,370,361,371,364,368,360,366,371,375,375,364,377,374,390,367,373,370,386,380,374,364,376,374,385,363,368,370,383,379,374,367,377,374,378,368,367,370,367,371,360,368,362,370,373,368,368,369,373,373
0.144157,3,0,200,374,378,369,372,369,379,381,367,362,366,370,368,368,374,363,365,371,375,375,373,375,367,366,371,371,378,374,367,378,373,371,363,360,370,374,382,366,369,371,378,381,371,368,367,374,368,367,357,366,366,368,374,378,367,364,378,373,382,371,378,371,381,373,375,378,365,361,364,372,374,367,367,367,374,376,369,370,371,380,376,370,365,374,371,372,366,363,370,367,376,359,364,366,374,376,369,364,369,383,378
0.144157,3,0,201,373,374,374,370,373,360,372,366,373,371,369,376,371,384,376,383,374,377,369,367,371,369,379,362,368,369,375,378,372,375,380,375,372,375,377,380,363,367,366,369,368,371,386,378,379,365,375,378,379,368,363,373,373,378,366,367,368,372,376,366,368,372,377,381,370,371,373,379,383,364,366,370,375,391,366,369,370,374,377,367,368,370,379,379,372,368,376,379,380,371,364,373,363,369,382,379,374,367,369,374
0.144157,3,0,202,385,380,371,371,371,375,374,374,375,370,372,373,374,382,372,371,373,375,381,369,371,369,374,375,377,384,372,377,375,382,375,371,368,369,378,377,369,366,370,378,381,372,370,372,383,385,372,366,371,374,379,370,369,373,390,384,373,368,371,379,379,369,366,372,375,378,368,369,375,380,381,367,368,368,379,380,370,377,373,385,380,373,365,364,373,376,372,364,371,373,378,376,380,372,371,375,381,377,368,373
0.144157,3,0,203,375,378,375,373,376,379,384,370,365,368,378,376,375,377,372,373,380,380,387,374,382,373,370,377,377,385,369,370,379,377,385,375,380,374,375,374,379,384,370,369,372,380,378,377,377,369,367,373,377,379,372,377,373,374,375,382,385,374,370,379,383,385,372,367,374,374,378,367,370,371,375,374,380,386,375,379,376,388,386,375,370,371,378,374,374,374,370,370,373,376,383,373,371,372,384,384,379,372,377,376
0.144157,3,0,204,386,380,372,375,375,381,380,371,386,382,394,375,375,377,384,382,378,381,375,375,372,378,380,374,369,372,377,383,376,373,376,387,385,382,379,381,382,382,379,379,375,366,376,372,379,373,377,374,383,387,380,384,378,393,384,389,381,379,375,373,379,381,372,371,375,378,384,373,375,376,384,387,379,372,378,382,383,380,372,375,378,382,370,374,371,381,383,377,373,378,388,386,382,372,379,381,381,369,368,376
0.144157,3,0,205,382,375,373,378,383,384,375,377,383,387,391,376,378,382,388,390,378,378,378,383,385,378,366,377,378,390,377,374,379,387,395,381,382,381,397,386,385,379,386,379,386,381,396,378,383,380,391,390,381,374,382,384,390,384,391,375,378,379,387,385,381,376,384,382,386,381,380,379,382,387,381,382,375,376,377,380,383,375,377,383,383,381,380,388,383,383,378,384,388,394,377,375,379,388,384,377,373,383,385,384
0.144157,3,0,206,380,386,390,374,376,377,386,387,378,376,379,383,381,382,390,376,377,377,389,391,382,376,385,387,394,381,383,381,386,382,382,384,380,377,374,379,383,379,371,382,389,391,389,376,390,388,393,376,377,383,378,386,372,374,380,384,384,375,379,384,385,385,379,384,381,385,382,381,377,384,382,383,379,373,383,379,389,381,379,392,387,393,381,383,380,377,377,377,383,386,381,376,380,384,393,379,379,382,389,388
0.144157,3,0,207,385,391,376,375,379,387,390,380,372,382,386,387,378,377,381,384,387,374,379,382,385,387,378,386,387,387,382,384,384,389,382,385,382,388,384,384,384,382,382,382,385,388,383,375,384,386,395,382,377,386,388,399,378,385,386,399,393,386,380,388,390,393,380,377,382,384,387,379,376,380,387,385,377,374,380,384,388,381,381,381,387,388,383,386,379,385,385,383,387,382,385,385,387,387,386,387,390,386,392,384
0.144157,3,0,208,387,398,386,396,384,397,390,388,382,383,390,385,384,376,382,382,385,386,391,380,378,383,390,392,382,381,382,389,396,381,383,382,394,393,388,379,386,392,389,385,375,389,392,392,392,379,391,388,392,380,380,384,388,387,381,380,383,389,387,390,387,388,388,394,386,382,385,391,396,388,382,385,389,388,388,378,386,390,392,390,384,391,385,397,384,387,386,389,386,389,391,383,387,384,388,385,384,384,387,381
0.144157,3,0,209,383,389,389,392,396,378,381,382,396,392,385,386,388,388,390,386,393,392,385,382,383,395,390,387,388,389,402,393,398,384,393,394,392,386,380,386,385,389,385,389,388,393,395,389,387,385,394,391,385,374,386,391,395,386,380,400,392,406,383,381,388,390,400,383,383,386,389,389,384,390,394,387,385,387,389,397,383,383,400,393,396,383,385,391,390,387,387,393,393,380,383,387,391,402,385,395,389,391,394,382
0.144157,3,0,210,381,386,393,395,388,383,384,392,389,389,391,391,399,391,385,391,391,390,391,388,392,396,389,386,386,389,395,383,380,394,392,405,387,400,394,398,383,385,394,393,383,379,387,390,389,386,391,391,394,397,391,388,395,390,386,386,391,393,397,382,394,395,396,384,380,389,391,398,383,385,389,395,394,388,388,392,391,396,385,389,389,386,395,381,388,388,394,404,387,398,389,389,391,382,387,385,390,385,387,391
0.144157,3,0,211,388,386,394,400,403,387,388,385,398,388,390,392,388,402,391,397,394,388,390,389,394,396,392,390,400,396,400,387,390,392,387,397,384,387,399,396,406,388,389,391,395,400,387,383,389,392,397,389,388,395,392,395,390,393,395,386,390,394,399,406,391,389,389,394,399,385,382,384,394,400,391,387,396,395,393,391,391,398,386,386,394,396,409,386,391,390,398,401,387,388,387,392,393,391,392,396,395,394,393,396
0.144157,3,0,212,397,393,389,388,397,396,391,391,395,410,405,392,389,391,397,400,385,388,391,395,392,393,403,401,388,388,391,399,401,393,409,403,395,394,396,389,383,392,390,391,391,400,403,392,391,401,397,395,396,397,402,383,390,398,394,402,390,402,402,391,389,391,394,398,393,396,400,393,387,391,393,400,399,386,395,400,397,390,391,397,399,402,393,389,397,398,396,399,395,396,389,386,391,398,402,390,390,397,402,397
0.144157,3,0,213,404,402,396,392,388,396,401,403,394,385,396,401,403,405,395,398,398,397,397,398,394,395,396,400,402,392,387,397,409,403,391,395,396,400,405,398,393,399,400,398,393,391,395,409,402,391,391,391,399,399,402,399,396,391,390,402,403,393,402,394,392,396,396,403,394,393,394,399,398,404,403,392,394,391,400,408,391,399,392,399,398,393,401,392,398,397,401,399,398,401,397,395,388,394,397,399,401,398,403,400
0.144157,3,0,214,393,393,393,404,401,398,395,398,402,402,394,385,398,401,410,399,393,405,402,405,390,387,393,403,405,396,394,396,405,404,390,394,394,404,408,392,397,397,407,403,392,393,395,396,393,395,400,405,396,396,399,407,408,391,393,387,399,411,392,405,402,394,391,395,401,405,397,393,400,405,409,393,396,396,389,395,393,403,410,395,399,398,399,399,393,398,399,396,391,393,400,405,392,391,397,407,406,399,400,402
0.144157,3,0,215,397,395,407,407,399,393,399,407,407,398,392,399,399,410,391,401,406,404,416,394,407,398,409,404,393,397,393,404,405,394,393,400,403,401,402,406,409,400,393,398,402,402,397,395,403,394,396,406,406,418,397,396,400,399,403,392,396,397,401,397,402,405,409,397,392,400,398,409,392,396,404,404,416,397,399,397,405,404,393,392,396,403,404,394,396,401,400,399,398,406,406,401,391,400,404,406,398,400,398,401
0.144157,3,0,216,397,408,408,398,404,403,409,395,399,402,405,399,393,399,397,396,397,405,410,396,396,400,402,401,399,409,407,390,395,398,404,415,397,407,401,403,407,397,400,401,401,394,403,403,410,395,390,401,399,411,395,395,410,409,418,399,401,400,399,397,397,402,406,399,396,405,406,408,397,402,405,391,397,401,409,417,398,400,399,403,407,393,393,400,405,410,400,397,397,406,404,400,396,402,412,403,407,400,407,400
0.144157,3,0,217,408,402,401,407,407,415,395,397,404,406,421,397,399,399,403,402,397,408,412,405,394,407,409,412,399,392,401,406,408,407,401,409,407,401,397,399,403,405,401,401,406,413,399,395,405,409,413,396,397,401,404,411,393,397,404,407,416,402,414,409,401,402,397,405,406,397,398,402,410,413,399,392,403,402,402,412,409,411,401,394,399,407,410,399,397,402,405,410,397,402,416,405,400,402,406,412,397,400,400,412
0.144157,3,0,218,402,406,411,413,397,401,400,408,402,407,419,401,397,402,404,414,401,397,401,413,414,406,404,401,412,404,403,396,404,412,408,411,397,413,409,413,401,395,404,404,411,399,399,402,410,410,404,397,406,408,411,405,399,403,402,411,409,403,409,409,410,398,397,401,408,412,398,401,403,410,412,396,398,409,409,419,405,401,404,402,408,399,398,399,405,405,402,402,406,407,411,407,407,403,407,410,403,408,399,402
0.144157,3,0,219,404,405,409,402,416,402,405,415,410,407,408,410,410,401,401,406,411,408,401,411,406,402,401,407,423,414,407,399,404,410,412,399,400,406,405,416,401,403,408,404,408,413,406,412,412,414,404,403,403,406,409,402,407,408,405,406,400,410,413,407,416,404,412,413,405,403,403,407,410,406,402,397,408,418,406,416,405,407,407,404,406,403,411,407,411,413,396,398,406,409,424,406,403,405,407,408,407,413,403,407
0.144157,3,0,220,412,411,409,408,411,419,404,404,407,416,415,406,403,405,407,406,401,409,399,411,404,410,410,408,401,409,414,418,411,402,413,414,425,403,408,405,423,420,414,402,415,414,420,409,410,408,415,411,417,404,415,409,417,407,408,407,408,413,403,403,404,412,416,405,402,410,412,421,406,401,407,408,419,399,403,404,412,419,407,412,409,425,420,406,401,407,410,408,403,399,407,413,415,405,404,409,416,415,413,408
0.144157,3,0,221,410,411,413,409,401,407,410,420,405,403,407,413,412,410,412,418,410,409,407,418,417,411,406,410,412,413,412,409,406,405,415,406,410,412,417,423,407,412,408,424,413,414,408,418,413,417,413,416,408,405,410,412,415,406,406,404,415,418,402,401,410,413,423,404,409,412,418,418,409,407,409,417,415,407,405,409,414,416,412,407,413,415,422,408,410,409,420,421,415,406,410,412,410,408,401,406,409,417,414,406
0.144157,3,0,222,408,414,419,416,406,404,416,427,408,414,410,411,415,407,411,416,410,406,415,418,422,410,405,411,409,411,416,413,427,410,407,411,410,415,408,416,417,409,406,411,414,415,406,415,412,415,409,413,413,412,412,408,412,413,416,422,412,419,415,417,406,400,409,413,416,404,411,407,412,412,410,413,414,411,413,411,415,413,415,413,410,412,423,410,411,411,418,424,408,406,407,419,417,411,411,410,426,419,407,403
0.144157,3,0,223,411,411,411,418,419,413,409,414,416,425,407,407,406,417,412,410,415,418,424,411,414,418,420,411,405,412,417,420,409,411,413,419,416,413,413,422,413,414,412,423,421,413,419,414,414,405,415,415,423,414,410,423,412,421,416,425,423,418,412,418,416,415,415,417,421,407,407,409,419,416,407,406,413,415,418,410,407,415,419,423,413,414,417,413,419,412,417,414,410,411,411,418,415,411,404,417,418,420,419,418
0.144157,3,0,224,414,413,419,417,417,419,419,416,407,416,417,423,417,409,424,418,435,413,415,415,416,420,412,415,416,416,412,415,418,422,412,413,413,419,416,418,421,424,411,414,415,422,426,411,416,413,414,407,414,415,419,413,411,422,420,427,413,414,417,422,422,413,411,412,417,420,412,405,413,415,423,411,411,414,419,423,416,415,418,413,427,413,414,415,423,421,412,411,417,420,419,413,415,417,413,415,408,422,420,413
0.144157,3,0,225,416,418,421,408,412,415,424,427,417,417,422,422,426,415,412,418,427,426,421,411,412,421,426,415,409,415,424,427,415,416,418,427,423,417,412,417,420,413,415,418,417,428,421,420,419,415,422,419,416,416,415,415,420,418,427,415,415,421,413,415,411,423,430,417,420,419,426,426,413,408,414,420,424,411,406,425,423,427,413,409,418,418,427,410,415,416,424,424,417,423,414,423,416,421,427,412,409,414,422,426
0.144157,3,0,226,428,414,421,422,422,422,414,425,415,420,423,416,424,417,424,419,420,425,421,413,411,421,428,429,414,416,419,418,423,413,414,428,419,425,417,414,416,417,424,418,424,421,425,423,415,423,417,417,412,419,426,421,425,422,414,418,421,418,417,420,425,429,417,416,416,420,423,414,415,422,422,428,423,437,417,412,418,419,422,421,431,413,418,416,421,426,407,414,423,423,425,421,426,413,413,418,428,429,419,425
0.144157,3,0,227,420,424,430,416,415,420,423,429,417,419,420,428,427,423,419,423,426,425,419,413,426,425,429,425,415,429,423,422,415,424,422,419,422,416,422,423,421,423,422,420,426,422,424,419,425,422,420,424,416,425,420,419,418,421,422,423,430,421,431,424,433,418,415,417,420,429,415,416,419,425,427,420,420,427,427,428,420,421,417,412,421,430,429,424,418,423,426,428,419,419,422,422,425,417,421,420,425,420,420,416
0.144157,3,0,228,431,425,417,425,425,420,419,424,429,434,425,421,421,419,427,417,419,433,429,432,417,412,422,428,434,419,421,424,433,429,416,418,415,426,439,421,421,423,422,428,421,422,426,422,424,426,425,429,423,419,420,421,426,434,419,427,426,427,421,418,425,427,438,420,418,423,423,424,429,424,436,426,426,422,425,430,419,417,421,428,432,422,419,426,428,430,418,410,424,434,432,432,417,431,429,429,420,416,423,430
0.144157,3,0,229,425,428,437,433,432,418,422,426,426,425,424,428,429,434,428,433,424,416,426,431,435,432,418,424,427,425,422,417,427,430,433,426,426,424,422,430,429,428,433,421,421,428,431,419,419,427,427,431,428,436,422,419,426,427,434,425,420,434,431,432,420,413,420,427,431,426,430,422,429,428,430,431,418,423,420,429,439,420,424,423,424,432,422,420,423,430,426,429,437,424,421,437,430,429,425,428,421,418,424,427
0.144157,3,0,230,425,436,433,422,428,421,424,438,433,435,425,425,418,418,423,429,435,422,424,426,436,437,423,426,423,428,421,432,429,424,414,423,429,433,430,425,439,428,440,425,427,428,429,437,421,421,423,429,426,433,427,423,419,428,430,430,424,415,426,427,432,425,426,435,428,438,426,431,424,430,426,432,438,422,421,423,431,433,426,419,425,431,434,422,417,424,429,430,428,425,433,429,434,428,433,427,429,430,423,428
0.144157,3,0,231,420,430,430,434,431,436,425,417,430,437,440,430,423,437,433,437,428,422,425,427,427,430,429,428,430,430,435,438,431,426,431,432,432,423,418,426,431,439,438,423,430,435,431,428,429,430,431,434,431,438,423,427,427,433,438,422,428,420,431,423,433,441,428,438,431,439,436,424,419,424,429,430,429,428,432,434,441,427,428,430,433,441,420,425,423,434,443,425,433,427,438,432,431,428,427,432,427,434,432,427
0.144157,3,0,232,436,428,439,435,436,428,428,435,427,429,424,429,430,430,431,429,435,439,429,431,432,436,439,424,424,421,432,441,426,436,434,438,428,427,437,435,427,424,431,436,443,426,431,433,423,425,430,434,449,426,422,427,433,436,430,436,434,427,425,423,434,448,426,429,427,429,437,424,422,427,434,439,429,428,436,436,438,427,422,432,432,430,434,432,442,433,431,427,432,436,427,430,430,432,433,438,438,422,424,423
0.144157,3,0,233,440,428,435,437,436,433,432,436,439,426,424,426,437,442,429,442,434,438,439,427,434,435,433,425,433,439,441,429,429,434,437,442,422,431,428,435,425,431,443,443,439,428,436,431,426,429,432,437,426,427,425,433,437,432,428,434,442,443,428,427,431,435,437,424,428,426,436,436,429,422,434,432,442,426,428,427,437,432,432,424,429,430,435,435,432,438,436,448,432,441,432,445,438,433,427,428,436,435,426,423
0.144157,3,0,234,435,437,440,431,423,434,450,444,438,426,436,438,436,428,424,431,436,442,430,436,436,437,435,438,439,439,434,429,432,431,435,427,429,434,437,444,434,442,433,440,436,436,436,431,435,430,433,436,427,431,433,437,441,432,435,437,442,445,435,431,434,438,439,428,426,432,437,440,438,432,444,437,434,433,431,435,433,435,431,434,433,434,435,432,436,442,431,429,434,436,441,425,431,430,438,445,433,447,438,442
0.144157,3,0,235,433,441,437,431,442,439,452,432,429,434,437,440,435,436,441,437,439,437,440,441,434,438,432,440,441,432,430,431,442,439,435,425,438,446,446,441,435,437,435,430,431,435,438,433,430,435,444,446,438,436,437,437,429,436,438,444,440,434,443,435,432,436,437,443,429,431,435,435,443,435,440,441,432,430,434,442,435,432,436,435,435,429,435,443,439,446,438,439,436,432,439,436,431,428,431,439,447,434,431,436
0.144157,3,0,236,441,443,444,434,431,439,433,435,444,440,448,440,442,435,433,439,440,441,433,441,441,440,436,436,440,443,438,427,438,435,446,440,434,447,446,458,435,439,434,441,437,432,437,432,434,435,443,444,438,435,442,446,453,435,434,436,437,441,429,434,429,444,442,437,442,437,449,441,442,438,446,439,449,438,450,437,446,443,437,434,437,441,444,435,431,436,440,442,436,433,435,439,446,435,430,438,440,448,438,436
0.144157,3,0,237,434,443,448,439,450,438,440,438,434,439,435,443,441,437,433,440,444,451,441,439,442,444,444,432,436,432,442,448,438,443,437,455,450,446,435,437,448,448,435,431,439,444,452,435,436,438,445,449,431,434,434,447,454,439,446,444,450,446,435,440,438,439,434,435,440,442,442,447,440,444,442,445,439,445,443,445,439,440,437,432,439,437,448,441,437,448,445,459,438,445,442,441,445,432,435,436,442,443,435,430
0.144157,3,0,238,442,444,442,450,448,443,437,445,443,451,438,440,444,450,448,440,438,438,448,445,440,432,441,449,448,448,439,445,440,435,440,439,442,439,440,442,445,449,446,439,441,443,444,438,428,438,442,450,444,440,452,441,446,440,441,450,438,434,440,446,448,440,441,440,440,434,442,450,451,448,437,439,446,448,438,436,439,444,451,439,438,441,444,449,437,437,436,446,444,439,436,443,440,444,438,446,442,439,436,439
0.144157,3,0,239,439,443,448,448,448,440,438,447,449,445,443,442,441,445,448,439,440,449,447,447,442,444,445,453,439,447,452,448,439,433,445,446,452,441,443,443,453,452,438,439,434,446,447,439,435,442,455,453,449,437,439,444,445,444,444,442,444,448,440,443,440,446,444,445,448,448,441,445,446,448,440,437,445,458,452,447,439,437,442,441,439,443,439,447,451,443,441,442,445,454,437,439,451,447,451,437,438,441,440,445
0.144157,3,0,240,445,444,449,441,447,454,449,441,447,454,457,443,435,446,444,452,440,445,451,443,448,443,454,457,441,441,441,449,445,442,447,450,443,442,445,450,454,445,444,449,441,438,444,444,453,445,449,465,442,441,446,447,443,439,450,452,444,439,448,450,456,444,437,450,445,450,450,452,463,445,447,446,449,442,440,445,450,443,439,443,449,458,442,451,449,447,443,440,450,458,440,451,445,448,453,441,446,444,443,451
0.144157,3,0,241,450,456,457,438,446,449,452,459,448,456,451,441,438,443,450,455,441,441,453,452,454,445,447,451,444,447,455,452,461,443,442,447,447,454,439,441,447,453,455,448,445,455,451,445,450,450,454,437,443,445,454,463,443,451,448,452,455,442,445,447,449,450,451,450,457,444,442,448,454,453,436,446,450,450,452,451,461,459,442,445,447,452,454,438,440,446,446,444,442,458,456,447,442,445,453,452,444,449,451,461
0.144157,3,0,242,459,449,443,449,447,455,443,448,460,446,455,450,464,456,453,445,455,457,462,447,443,449,450,457,441,447,444,446,449,443,445,447,446,449,447,454,459,450,448,454,451,458,446,451,453,447,444,452,456,459,444,449,448,454,459,442,442,444,451,459,445,447,446,461,455,454,448,452,453,453,445,442,446,454,459,445,443,449,453,459,447,439,454,456,461,444,448,450,457,459,444,446,446,454,447,446,442,453,440,442
0.144157,3,0,243,460,445,447,452,463,461,447,449,444,459,453,448,460,455,453,446,446,452,452,445,441,451,455,460,445,453,453,458,451,452,457,452,447,440,451,461,457,455,452,453,452,444,448,456,460,448,451,456,456,446,450,453,454,446,444,451,453,449,458,456,470,451,446,453,455,461,446,444,444,454,455,442,447,449,450,445,450,454,462,449,448,453,453,454,451,459,457,446,451,450,447,438,454,453,453,448,456,470,451,457
