Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.115326,3,3,34,667,668,665,661,663,666,665,668,667,660,663,659,664,663,666,669,663,669,660,661,667,665,668,666,665,671,669,660,664,661,657,662,662,664,665,663,666,669,664,668,661,663,667,663,663,663,663,670,665,663,666,663,671,662,663,662,662,667,665,666,666,667,668,668,666,665,660,660,658,663,662,667,665,665,671,659,664,660,662,666,664,665,663,668,664,666,662,659,661,664,664,666,665,664,666,666,663,664,663,665
0.115326,3,3,35,660,661,659,660,658,662,663,667,668,663,667,661,669,661,664,659,664,659,663,661,665,666,662,668,659,665,662,656,660,659,661,663,659,665,667,664,668,657,660,661,659,662,662,663,664,665,663,666,659,664,659,659,663,662,666,662,662,661,661,666,661,666,663,662,668,658,665,661,663,664,658,662,664,664,667,661,664,663,666,667,662,666,661,665,662,659,659,664,663,664,662,664,670,667,669,663,666,668,663,662
0.115326,3,3,36,658,663,662,662,665,664,669,661,664,659,658,659,658,659,660,660,664,662,666,668,663,665,658,665,663,660,660,659,665,665,659,664,666,657,663,656,659,658,658,662,660,664,666,667,664,669,660,664,659,658,661,659,661,659,660,664,660,666,663,665,669,664,672,663,666,665,662,663,657,658,663,657,658,659,657,665,659,662,658,659,666,661,667,665,663,670,662,663,657,658,655,660,658,666,662,662,666,668,667,667
0.115326,3,3,37,665,662,668,657,663,663,658,655,658,659,660,659,661,666,665,664,657,665,659,657,659,660,660,664,663,659,664,657,661,654,657,660,660,661,660,664,660,664,658,654,658,658,657,664,664,661,667,657,658,661,659,663,663,661,665,665,663,659,656,658,659,662,657,662,661,663,668,660,666,663,660,664,658,660,661,662,664,662,659,658,659,659,656,659,654,663,665,658,667,657,661,659,655,660,665,660,665,662,660,668
0.115326,3,3,38,660,660,665,656,661,656,659,660,656,659,661,658,662,657,659,665,663,663,662,664,663,662,658,659,656,663,658,660,658,655,662,660,660,659,658,668,662,664,664,657,661,657,658,657,656,658,659,659,656,657,659,658,661,659,662,660,662,665,660,662,657,659,656,662,659,661,657,657,654,660,658,660,658,662,662,661,668,660,666,655,662,656,657,658,657,660,657,659,661,662,659,661,656,656,662,656,659,660,659,668
0.115326,3,3,39,661,658,660,663,658,658,656,661,658,659,655,661,656,661,663,662,662,660,657,654,658,656,656,655,658,655,659,657,667,661,662,658,658,662,656,658,661,656,658,654,656,653,656,659,658,660,658,663,660,665,663,660,661,654,656,657,653,657,657,658,659,659,664,664,661,661,657,657,655,652,660,660,659,657,663,654,663,654,662,655,657,655,658,654,662,663,665,663,659,659,656,652,657,655,663,658,660,659,662,657
0.115326,3,3,40,655,660,652,654,657,655,658,654,656,657,657,659,666,660,663,654,656,663,655,659,654,657,656,658,659,659,659,663,659,661,660,661,658,655,655,653,658,659,659,659,662,659,661,660,656,659,653,656,655,655,659,659,661,660,658,660,661,655,657,655,656,664,661,660,660,655,653,655,655,654,660,657,659,663,665,664,659,654,655,656,656,655,653,660,652,660,658,661,663,661,660,657,662,656,659,653,654,653,654,655
0.115326,3,3,41,656,655,660,656,664,654,650,653,656,661,660,662,656,659,661,653,657,653,654,662,661,656,654,654,651,655,656,652,660,658,657,660,658,655,656,652,654,659,656,659,655,660,659,657,656,656,652,655,654,654,662,657,663,657,658,660,656,661,651,655,650,653,656,652,654,654,658,660,658,657,658,654,654,651,652,651,655,654,660,657,655,659,658,660,656,659,654,653,660,654,656,657,654,665,658,660,660,656,668,656
0.115326,3,3,42,654,663,655,658,654,656,664,656,660,655,659,655,655,647,652,653,651,654,652,654,659,654,659,656,656,660,650,652,653,652,657,652,653,656,656,661,657,656,659,655,658,649,652,652,652,656,652,655,656,657,660,656,656,663,655,662,651,656,658,652,656,653,653,663,656,656,661,657,666,656,658,657,660,653,662,653,663,657,661,653,663,653,656,653,649,654,654,651,653,654,651,654,654,655,657,656,659,661,657,661
0.115326,3,3,43,651,652,652,649,651,654,655,656,655,657,662,660,652,654,648,653,652,649,655,656,655,657,655,654,655,650,652,650,654,652,655,657,651,658,651,649,649,651,656,656,654,655,659,652,656,652,650,658,656,659,655,658,657,650,655,649,652,665,658,656,655,649,657,652,657,652,657,664,655,657,650,647,656,653,652,656,660,654,655,647,649,653,652,654,660,659,658,658,652,659,650,649,650,651,656,658,654,655,658,658
0.115326,3,3,44,654,652,657,652,661,651,654,649,648,656,649,653,650,653,657,653,657,653,654,653,654,654,655,650,652,651,649,657,650,656,650,655,662,655,662,651,656,650,650,652,644,651,647,653,657,652,654,655,652,655,653,652,648,650,651,651,651,652,653,652,663,654,661,651,655,653,650,650,647,650,650,652,656,650,656,653,653,659,647,649,648,652,655,655,658,648,656,650,646,652,648,652,657,656,654,654,649,646,654,650
0.115326,3,3,45,655,649,649,649,649,646,650,646,655,654,652,653,648,649,647,655,649,656,656,650,655,649,650,648,650,646,652,652,649,657,647,654,652,649,648,643,649,650,647,655,650,653,656,645,650,645,648,648,647,650,649,654,656,654,651,652,648,649,651,646,648,652,648,658,654,651,655,649,660,648,652,650,645,656,651,652,653,657,653,656,647,648,649,644,650,648,650,653,653,654,655,649,652,645,648,646,651,651,652,658
0.115326,3,3,46,649,651,657,652,652,651,655,652,653,646,650,648,653,647,644,648,647,649,651,646,652,650,652,653,649,656,648,658,649,653,652,652,648,646,645,647,647,655,649,654,651,652,661,650,658,646,647,653,645,652,649,647,656,648,655,648,653,659,653,659,649,655,648,650,648,643,648,650,650,655,646,653,655,653,658,649,654,648,650,650,646,647,652,649,645,648,649,656,655,652,652,654,651,651,645,647,647,651,650,650
0.115326,3,3,47,646,652,651,653,648,650,652,644,651,649,645,657,652,652,650,646,645,646,649,645,649,645,651,650,647,655,645,655,649,642,645,647,647,655,650,651,657,648,653,643,644,649,644,648,647,645,657,652,652,651,647,655,645,646,646,645,654,650,647,652,651,656,652,649,646,646,650,650,650,645,651,660,650,655,644,646,655,646,649,651,650,652,654,644,648,647,650,647,648,650,648,650,646,645,647,648,644,646,646,651
0.115326,3,3,48,654,651,653,647,646,649,649,645,651,653,644,647,641,645,645,649,653,650,655,646,646,644,642,647,648,644,651,646,649,653,643,648,642,644,647,645,649,645,643,652,649,648,652,646,648,644,645,644,647,653,645,652,642,646,648,645,646,646,647,651,652,650,650,647,646,649,645,646,649,647,656,654,649,648,647,649,647,650,647,651,656,652,656,647,651,643,646,645,642,645,643,647,653,655,650,654,645,647,652,645
0.115326,3,3,49,651,651,646,644,638,644,644,648,646,651,653,644,645,641,647,648,647,652,641,647,645,643,645,644,647,649,649,643,643,640,646,646,645,643,651,651,645,653,642,646,644,642,645,645,647,648,652,645,650,647,648,649,642,647,643,645,653,648,653,649,646,648,644,646,642,645,643,646,648,650,646,644,653,643,652,644,646,645,644,652,645,648,646,647,648,652,650,651,647,653,643,646,643,642,652,647,647,650,649,653
0.115326,3,3,50,655,646,643,643,640,644,649,644,649,657,645,646,643,643,650,648,653,642,646,650,649,645,646,651,645,647,645,641,646,648,646,650,648,645,652,643,645,643,646,652,649,649,646,651,644,649,645,642,645,641,643,648,645,647,646,643,642,646,645,643,646,647,645,652,644,647,646,640,646,643,645,651,649,645,648,643,647,645,650,645,648,651,640,644,642,645,647,647,649,648,647,644,640,643,644,647,650,653,642,644
0.115326,3,3,51,642,646,642,646,643,646,646,649,651,644,648,645,642,645,641,642,646,645,650,647,644,657,645,649,644,639,648,645,643,648,646,652,651,643,641,641,646,643,645,647,644,652,644,640,642,644,641,646,646,647,649,640,641,640,644,643,646,649,640,647,644,651,645,641,640,644,641,648,649,646,650,641,642,641,648,644,647,643,646,659,648,654,639,642,648,639,646,646,646,653,650,643,638,642,648,642,648,643,649,658
0.115326,3,3,52,640,642,638,643,640,642,648,644,651,644,646,649,643,653,642,646,641,639,645,640,641,644,642,647,649,645,650,644,646,641,638,642,642,642,648,644,645,646,645,642,642,638,641,648,645,649,645,645,653,646,650,642,646,649,642,644,639,642,651,642,648,644,645,653,645,653,640,645,641,641,642,636,644,641,642,646,639,647,644,643,649,637,644,641,640,645,640,643,648,647,648,649,643,649,641,640,642,643,646,645
0.115326,3,3,53,642,638,641,647,642,646,642,640,650,641,646,641,646,652,644,647,641,648,640,642,635,640,642,638,643,640,641,647,641,646,652,645,651,640,645,644,642,640,639,638,643,642,638,643,642,638,645,639,647,649,640,648,641,641,639,639,640,643,640,639,644,647,646,645,644,641,643,637,638,639,643,642,639,638,642,644,644,644,639,643,642,643,638,637,639,640,642,641,643,649,647,646,645,641,650,638,647,636,641,648
0.115326,3,3,54,646,642,645,640,647,640,648,643,645,638,641,637,646,637,639,646,638,638,635,638,638,640,638,640,645,641,647,646,642,648,637,643,641,639,645,636,640,646,640,643,638,643,649,645,652,642,649,646,648,643,642,639,646,640,640,638,635,646,640,639,640,638,644,643,643,644,644,642,645,645,644,649,643,647,646,643,639,641,635,643,638,638,643,641,643,644,638,645,642,642,647,640,648,638,640,638,634,636,637,637
0.115326,3,3,55,637,635,637,638,635,641,641,638,642,637,640,643,642,639,643,643,651,642,646,642,643,651,642,647,641,644,642,641,634,639,635,637,636,634,642,638,639,638,635,631,639,636,639,642,641,642,637,641,641,641,640,641,641,651,643,648,644,642,650,642,646,642,644,648,644,642,642,641,646,641,640,642,647,643,648,640,645,641,646,640,641,639,640,637,638,632,636,637,633,636,634,641,643,637,641,634,642,638,640,639
0.115326,3,3,56,635,640,636,633,637,637,638,642,639,640,645,642,641,642,643,638,644,637,645,638,636,636,632,637,638,636,642,642,642,646,638,644,642,642,639,636,638,645,639,639,637,638,643,642,636,643,646,636,643,634,637,639,632,636,639,640,648,641,645,651,641,643,638,639,635,637,634,631,639,633,638,644,637,644,643,644,653,641,642,637,637,635,636,635,639,640,638,640,639,645,641,642,638,645,639,641,637,637,641,637
0.115326,3,3,57,638,638,644,636,646,637,641,643,638,639,634,637,640,636,637,639,638,634,641,639,640,643,637,644,646,644,637,640,634,636,635,630,637,637,635,638,633,639,639,639,640,638,643,644,643,640,644,636,645,635,641,638,641,640,638,634,645,634,637,634,633,638,639,634,633,638,630,637,634,637,638,636,638,641,639,640,640,640,645,641,637,642,636,636,639,634,637,641,634,641,642,642,645,637,640,640,641,631,634,638
0.115326,3,3,58,639,635,635,638,639,642,641,640,636,640,630,635,630,634,635,633,639,635,639,639,634,641,635,640,641,641,645,635,642,632,643,633,637,632,634,644,637,640,640,635,647,640,641,643,638,647,636,637,634,635,633,633,630,634,638,640,638,637,638,639,634,641,634,641,638,638,637,637,638,640,639,635,640,638,643,635,636,642,633,637,637,636,647,638,642,639,638,641,637,638,634,640,634,636,640,637,640,635,636,643
0.115326,3,3,59,638,638,635,643,633,639,640,634,635,632,633,635,635,631,636,637,631,637,636,636,637,637,637,648,643,636,644,636,639,635,637,634,639,632,631,639,632,634,637,633,634,636,640,641,643,641,640,648,635,642,635,636,638,636,630,633,633,630,634,629,634,637,635,634,639,635,636,633,633,636,635,635,635,636,637,638,636,637,639,631,639,635,634,637,632,633,638,635,638,636,640,645,636,635,634,635,630,632,634,635
0.115326,3,3,60,641,637,641,640,636,647,634,636,632,630,638,632,633,636,635,645,638,640,640,636,644,635,637,634,638,629,632,629,630,633,632,634,631,638,637,634,640,639,638,640,635,641,633,640,636,635,633,635,632,638,628,634,637,637,638,633,636,639,634,636,634,639,640,639,637,633,639,630,634,637,633,632,636,634,630,634,635,633,634,635,634,641,636,632,637,636,639,639,633,640,638,642,638,638,635,641,631,635,639,633
0.115326,3,3,61,633,633,635,637,635,639,636,638,639,631,635,629,632,640,633,637,634,637,643,635,640,631,636,637,635,636,632,633,634,634,635,631,635,636,638,640,634,638,633,632,633,628,630,638,635,638,636,636,646,637,640,633,633,637,630,631,636,630,642,637,635,635,629,641,633,634,633,632,640,635,636,633,639,635,639,634,628,631,626,631,630,636,638,635,639,635,644,639,638,638,634,642,633,636,630,628,633,630,634,632
0.115326,3,3,62,636,635,630,636,631,634,630,634,634,635,640,633,637,634,633,635,631,632,637,634,639,631,637,644,633,635,631,629,632,630,629,635,633,637,640,634,638,630,632,635,627,634,635,633,637,631,637,638,630,637,631,633,632,630,631,641,633,640,636,634,646,632,637,631,631,630,627,628,631,632,633,636,638,640,635,632,632,638,632,633,632,635,636,632,636,629,631,630,631,637,634,637,635,638,635,631,632,631,631,637
0.115326,3,3,63,630,634,629,635,637,633,638,628,632,632,627,627,630,632,635,636,632,640,633,626,630,625,631,636,631,635,641,631,635,628,628,634,630,629,632,632,632,634,636,636,636,637,630,634,631,626,630,632,629,635,632,632,637,628,631,631,631,631,632,630,639,638,630,636,629,628,628,627,630,631,631,635,637,638,635,634,636,628,628,637,634,628,635,636,632,636,637,637,628,633,630,627,634,635,633,638,632,634,643,634
0.115326,3,3,64,637,636,638,638,634,644,631,636,631,633,628,629,625,628,627,629,631,630,632,637,632,636,641,635,639,631,632,634,630,626,627,628,625,628,628,629,636,631,633,636,636,631,638,634,633,637,639,638,635,638,629,639,628,630,628,629,629,632,635,633,635,636,631,641,637,631,638,631,629,627,633,629,634,630,634,642,633,634,630,632,629,627,631,633,636,635,637,635,633,631,627,629,631,629,634,631,635,638,637,639
0.115326,3,3,65,631,626,628,635,630,636,631,635,640,637,640,630,637,632,633,630,625,626,632,629,634,631,631,643,632,635,629,628,636,632,631,631,632,632,635,631,630,627,626,626,626,628,631,630,635,634,638,638,632,630,628,634,629,629,628,629,634,633,632,631,634,630,636,631,630,629,627,631,624,634,629,630,629,629,637,629,635,629,632,632,632,636,634,637,631,631,630,627,630,628,627,633,627,633,629,639,635,634,634,631
0.115326,3,3,66,632,628,628,630,630,635,630,632,633,627,630,623,625,624,628,630,625,629,625,630,630,627,631,626,632,629,633,628,628,629,630,632,632,634,634,635,637,637,630,635,626,637,627,629,627,625,634,628,630,630,626,639,631,636,635,633,643,632,636,629,626,633,629,628,631,628,629,632,633,634,633,633,630,639,629,632,629,630,633,630,628,633,633,632,636,627,634,628,630,627,628,628,632,628,628,629,629,633,627,630
0.115326,3,3,67,631,629,628,637,632,631,633,629,637,626,632,627,628,631,627,632,629,629,635,628,635,630,631,638,630,636,624,632,622,627,629,624,630,627,629,631,636,632,633,632,634,633,631,630,628,626,625,624,626,625,627,627,630,629,634,630,630,630,631,641,629,635,624,628,629,623,629,625,629,635,631,636,633,633,635,628,635,626,632,623,628,625,622,625,621,625,624,627,628,624,628,628,624,628,622,628,626,628,628,625
0.115326,3,3,68,629,632,629,634,624,629,624,627,627,625,627,626,627,629,635,630,634,627,632,628,632,630,630,626,630,627,631,626,623,631,625,629,625,625,634,625,630,625,626,633,632,630,632,631,639,635,633,631,627,639,627,632,623,628,624,626,624,625,625,625,626,627,629,627,628,626,624,630,626,627,627,627,628,630,625,629,627,630,632,629,634,631,633,628,630,628,626,623,625,623,624,625,624,626,625,627,629,633,630,629
0.115326,3,3,69,640,626,630,627,625,629,624,627,625,625,632,626,630,625,628,634,629,637,628,631,633,632,627,628,623,628,625,623,626,624,629,627,623,630,626,633,634,630,634,626,635,627,625,626,622,625,625,623,628,626,625,626,626,630,626,628,626,623,625,626,626,630,624,631,629,627,632,624,629,627,624,622,627,623,627,626,626,633,627,629,629,627,633,627,631,628,627,633,629,629,628,628,633,633,629,634,626,633,627,625
0.115326,3,3,70,624,627,628,624,626,629,625,629,624,628,629,628,633,622,628,626,623,628,623,626,631,627,635,631,630,637,626,630,623,621,627,622,622,622,622,635,628,632,632,626,638,625,625,626,622,627,627,621,628,628,625,629,624,629,626,626,626,629,625,629,627,630,640,624,630,624,621,629,625,628,627,629,627,630,628,629,626,624,624,627,625,626,625,627,627,628,629,629,630,624,620,622,617,626,627,626,628,624,632,632
0.115326,3,3,71,625,628,625,626,632,630,626,626,621,626,621,622,620,624,624,626,625,626,628,627,629,628,628,627,628,626,631,623,629,623,629,625,626,625,632,623,623,625,623,629,623,621,629,626,624,627,624,630,623,624,622,626,625,627,620,623,622,624,625,619,623,620,624,623,620,624,619,627,623,626,629,627,632,625,635,624,626,624,623,628,629,624,627,626,629,630,622,629,620,630,625,623,624,622,630,627,625,631,627,631
0.115326,3,3,72,628,622,627,623,621,623,627,625,629,628,628,636,624,626,624,622,622,620,619,621,621,622,623,625,626,630,628,627,631,626,630,621,624,622,622,624,617,621,620,621,624,620,627,627,630,629,627,632,626,630,627,625,623,623,622,621,618,621,625,622,624,625,626,634,628,632,631,627,637,625,626,623,621,626,621,625,626,622,630,626,630,632,626,637,624,629,623,623,628,620,628,625,624,630,628,629,627,621,626,621
0.115326,3,3,73,625,620,623,620,618,620,617,622,621,619,624,622,627,628,625,630,625,630,627,628,623,628,625,630,620,628,625,626,628,623,628,628,628,630,626,626,628,625,630,623,627,626,626,628,622,628,621,627,623,623,624,628,623,625,622,622,629,624,624,622,622,626,622,620,621,621,622,623,619,628,624,626,627,625,630,628,629,625,628,625,628,621,626,619,624,621,617,621,619,622,622,621,625,622,627,626,624,630,621,623
0.115326,3,3,74,624,631,629,629,622,629,621,635,623,622,621,622,619,620,617,620,618,620,618,620,623,621,620,621,621,622,622,621,621,620,621,622,618,622,620,623,623,622,624,633,628,628,627,627,627,628,629,624,630,620,624,624,618,622,617,619,625,620,621,622,621,626,625,622,625,624,622,623,626,624,629,624,625,633,623,628,622,629,628,630,622,629,625,632,624,628,622,624,624,620,617,618,619,621,621,619,625,624,626,626
0.115326,3,3,75,625,623,622,631,624,627,623,622,632,622,627,622,627,631,628,621,626,621,628,621,621,621,620,619,619,618,620,620,619,619,618,621,624,621,625,618,626,624,624,626,625,627,626,624,620,622,619,622,617,620,619,621,625,618,620,627,624,622,624,622,627,621,620,621,618,625,619,621,619,623,626,627,624,626,625,626,628,623,629,624,624,625,623,622,626,619,625,618,622,622,619,621,617,622,622,620,624,623,624,627
0.115326,3,3,76,628,625,624,627,622,627,628,623,628,628,623,624,625,623,619,623,622,619,622,625,624,629,622,625,629,626,622,626,623,620,622,624,619,622,619,617,619,615,617,619,624,619,618,622,621,618,621,626,619,625,624,624,616,623,621,621,620,627,622,629,621,625,627,629,622,629,625,626,626,621,622,625,620,626,624,625,623,625,622,629,621,619,621,625,619,621,624,619,620,617,616,619,619,614,618,615,618,620,618,620
0.115326,3,3,77,626,624,621,629,621,627,619,623,628,627,627,626,622,629,625,626,625,626,622,625,622,625,622,621,622,627,621,627,623,627,628,627,621,627,622,627,623,624,621,627,616,623,621,625,620,624,619,632,624,627,622,626,625,628,619,628,623,624,620,620,611,618,616,617,617,615,621,617,620,622,621,623,620,620,624,623,623,621,620,621,620,623,616,621,616,623,623,623,626,619,628,624,623,619,620,618,617,615,614,619
0.115326,3,3,78,616,619,618,619,618,620,618,615,617,615,623,617,619,614,616,623,619,620,617,618,622,619,621,618,619,624,619,626,615,623,618,619,618,616,617,623,619,619,618,618,627,618,623,619,618,620,617,619,615,620,618,621,621,621,624,627,626,623,623,621,625,619,622,617,617,619,615,619,615,616,621,616,620,619,618,623,619,619,620,620,625,621,621,619,621,623,621,620,621,622,626,624,625,627,623,631,625,629,622,627
0.115326,3,3,79,620,624,622,624,622,618,613,614,615,616,619,616,620,624,627,627,620,624,618,631,619,621,618,615,620,615,616,616,616,622,615,618,621,621,628,620,622,620,622,618,620,615,617,617,612,616,620,616,619,616,619,627,623,625,621,624,624,623,618,618,617,619,616,615,615,615,617,618,615,619,621,621,624,619,624,621,622,618,618,618,620,614,617,616,619,619,619,621,622,622,621,621,617,620,618,622,619,623,626,623
0.115326,3,3,80,617,629,614,621,618,620,620,617,615,617,618,616,619,622,618,623,615,621,622,619,624,617,624,624,624,622,622,618,630,619,627,618,625,620,621,619,620,616,626,615,620,615,620,622,620,621,615,618,621,617,622,618,619,617,618,619,617,622,616,622,615,618,618,614,617,616,620,618,619,621,619,627,619,623,620,619,629,617,622,614,618,620,618,620,615,620,622,619,624,618,622,620,620,624,615,620,614,615,617,613
0.115326,3,3,81,621,617,615,616,613,618,621,620,622,621,619,619,617,617,613,616,615,618,617,616,622,617,622,619,621,617,619,614,616,616,617,619,618,616,621,617,621,618,618,622,614,617,614,615,615,620,619,621,626,618,621,617,619,616,619,616,619,624,618,623,615,620,622,616,615,617,618,619,621,621,624,623,621,615,620,615,616,614,611,619,617,616,617,617,619,619,618,621,622,625,622,621,617,618,619,615,613,613,613,618
