Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.201820,3,2,146,172,167,175,177,179,172,180,178,172,167,172,171,172,170,176,178,173,169,174,175,183,171,178,181,173,174,175,180,177,175,178,185,172,176,176,182,177,178,181,191,174,181,177,185,175,179,178,185,170,169,173,176,175,176,180,187,173,176,179,176,174,171,180,176,172,175,182,167,173,175,174,167,175,172,177,171,180,184,173,177,175,175,168,175,175,174,172,179,181,175,172,176,177,179,176,181,185,172,172,172
0.201820,3,2,147,189,172,176,174,179,173,173,179,184,172,169,176,178,181,174,179,177,176,168,175,175,181,168,173,175,175,179,176,188,184,183,174,185,180,183,175,175,177,168,172,170,178,181,171,173,175,181,177,179,183,189,175,179,179,174,168,171,177,177,170,176,179,173,171,175,175,176,173,177,179,174,169,173,175,177,168,173,176,171,168,175,181,184,173,178,181,178,172,180,181,184,172,176,179,176,167,177,175,177,176
0.201820,3,2,148,172,178,177,183,168,173,177,173,175,174,182,186,176,174,178,177,177,176,180,182,174,176,179,169,168,169,176,177,173,183,180,183,173,184,182,191,175,182,179,176,175,173,178,178,170,166,177,173,177,172,180,178,175,171,176,181,185,173,174,177,176,169,173,172,183,170,172,171,179,176,176,174,182,175,175,172,178,177,171,168,175,169,171,173,181,177,173,167,177,177,186,171,174,173,178,179,173,172,170,177
0.201820,3,2,149,175,177,172,174,179,182,175,179,179,175,173,176,177,184,172,174,173,179,176,173,179,177,180,170,184,183,188,173,179,178,184,182,179,182,183,173,170,174,184,174,177,179,185,174,174,179,175,175,176,183,183,176,175,180,169,170,171,179,180,173,171,177,176,181,171,178,176,178,172,179,178,183,169,171,171,176,175,174,176,180,174,175,172,180,176,178,171,178,176,184,169,169,169,177,175,171,172,180,175,175
0.201820,3,2,150,183,176,174,174,180,182,175,170,178,179,184,175,177,177,181,180,178,178,183,181,186,172,176,177,176,172,174,179,182,174,172,174,180,183,173,172,177,181,183,170,174,173,173,167,172,175,182,174,174,181,180,192,176,179,178,187,183,178,178,187,173,179,174,188,182,182,175,184,179,180,177,182,187,176,175,180,180,182,173,179,178,173,170,174,181,177,174,176,185,171,175,174,183,180,173,168,173,180,181,173
0.201820,3,2,151,177,180,183,172,176,178,174,172,177,181,185,175,179,178,182,181,177,178,185,180,177,175,181,180,176,171,177,181,187,176,176,177,182,184,176,174,179,179,180,172,173,177,176,171,171,173,177,177,179,175,180,183,178,183,177,191,183,182,170,182,181,189,172,180,177,188,182,179,174,180,182,191,177,190,183,182,171,183,179,190,173,183,178,185,178,178,181,184,174,172,179,179,178,176,179,186,173,170,175,174
0.201820,3,2,152,173,180,178,172,168,177,182,180,179,181,189,176,183,180,191,186,183,174,185,175,176,175,186,185,180,178,185,177,181,177,190,180,188,183,191,172,174,174,177,180,169,178,177,175,171,176,181,185,173,175,177,179,175,173,178,182,173,172,175,183,186,176,173,179,182,186,175,173,176,182,180,171,167,174,174,177,174,177,176,178,183,179,192,176,183,180,183,187,170,171,172,179,181,173,172,175,185,183,181,174
0.201820,3,2,153,177,176,180,178,183,167,175,171,180,183,173,177,178,185,184,180,175,179,182,186,176,174,172,178,178,173,173,175,178,182,176,177,186,180,185,177,190,184,188,175,186,179,192,173,182,175,185,180,185,180,189,179,185,177,191,187,183,175,181,181,185,173,173,178,173,180,175,182,185,174,178,179,186,187,181,176,181,178,182,174,177,177,175,172,176,180,184,173,174,174,181,183,177,179,178,179,182,172,172,173
0.201820,3,2,154,185,187,181,179,185,178,179,176,183,184,176,175,180,176,184,175,185,185,178,175,181,184,186,177,182,179,175,171,177,180,182,174,183,181,182,175,181,183,188,177,177,181,176,179,170,178,175,173,171,174,182,187,179,174,184,182,186,179,190,186,180,173,174,180,187,172,170,175,177,178,176,183,180,178,172,179,181,189,172,175,174,179,184,173,182,176,189,182,184,179,187,180,180,180,190,183,188,180,184,179
0.201820,3,2,155,180,175,181,179,175,170,175,176,182,174,177,177,179,180,177,178,184,174,176,177,184,180,173,170,175,175,176,175,182,180,176,168,180,180,189,174,179,177,181,176,174,182,183,175,171,188,181,188,177,184,184,181,176,179,185,180,178,168,174,180,182,171,170,175,182,180,174,179,183,177,178,179,186,190,178,178,178,178,169,177,177,186,171,174,174,183,185,177,176,180,184,186,176,179,178,177,173,176,178,185
0.201820,3,2,156,189,178,178,180,184,188,177,177,177,184,180,178,176,181,182,184,176,178,181,177,178,175,185,181,175,167,176,177,185,170,173,179,182,186,176,189,186,187,178,187,186,197,178,182,176,190,178,183,183,193,177,185,179,190,185,187,177,187,186,196,177,183,179,187,172,184,180,189,180,189,184,185,174,185,187,196,177,191,184,184,174,185,182,189,174,178,181,187,186,181,177,188,181,185,181,192,188,184,173,184
0.201820,3,2,157,178,181,184,189,173,175,176,177,171,176,184,188,183,178,189,182,191,179,192,185,189,179,185,182,179,178,169,177,180,189,181,175,182,182,189,178,183,183,181,181,178,179,182,173,169,174,180,183,177,173,179,179,183,186,185,198,179,181,180,180,180,173,179,183,176,177,180,187,185,180,175,182,187,189,178,176,178,183,182,173,171,177,179,184,175,176,177,180,178,179,185,186,183,178,182,183,193,176,179,176
0.201820,3,2,158,184,178,180,181,171,172,175,179,181,178,193,187,186,183,196,179,179,185,176,177,176,180,170,178,176,186,171,181,181,177,174,183,180,175,184,182,185,180,188,187,178,178,180,178,176,177,185,188,176,173,179,181,181,176,184,187,176,175,177,176,174,174,180,185,177,178,181,180,178,183,186,192,179,194,189,186,178,191,175,176,179,174,176,175,181,177,179,183,189,179,183,187,178,176,179,178,174,175,181,178
0.201820,3,2,159,181,185,179,182,186,192,178,183,182,181,173,179,180,184,178,188,188,179,180,187,179,179,182,189,186,185,183,188,177,179,181,180,174,184,184,184,179,189,188,183,187,191,181,181,183,176,174,174,182,183,176,175,181,178,180,177,186,186,178,178,182,178,176,178,183,183,176,184,187,185,178,186,184,193,180,191,189,187,179,189,183,186,178,187,186,180,176,182,180,174,178,185,188,179,181,181,181,173,178,179
0.201820,3,2,160,179,175,181,180,188,176,184,185,185,179,182,184,187,180,179,182,185,190,175,174,175,180,182,177,175,186,177,178,182,186,198,180,188,183,189,187,180,178,180,181,187,175,177,180,185,186,182,180,184,185,192,180,186,182,190,187,183,176,185,178,181,181,188,188,180,176,181,186,188,181,187,186,183,175,184,183,192,176,182,181,189,183,187,182,193,183,191,182,193,188,185,177,181,183,191,177,180,181,194,188
0.201820,3,2,161,190,179,181,182,186,186,181,181,183,180,181,180,187,185,184,178,184,186,193,179,184,184,187,182,184,183,189,180,177,178,184,185,179,179,178,185,188,180,180,185,184,183,180,184,182,179,172,179,179,187,173,178,183,182,182,183,185,190,182,179,187,186,193,178,184,182,186,176,187,185,198,179,188,183,195,187,189,184,193,183,187,180,187,184,182,174,185,186,187,180,186,187,180,178,180,187,189,179,175,181
0.201820,3,2,162,175,179,181,186,176,181,182,182,179,181,184,185,183,182,179,182,185,177,178,181,191,190,184,180,185,185,186,181,187,189,178,174,177,182,179,176,178,183,178,176,180,183,183,182,185,187,181,180,182,187,187,177,176,181,180,182,181,189,187,185,179,186,187,193,180,181,181,185,187,180,178,182,181,181,180,186,185,184,183,180,183,185,185,184,182,184,183,183,183,176,180,180,183,181,181,182,185,186,183,184
0.201820,3,2,163,182,184,179,193,191,189,177,190,187,198,179,189,185,184,183,180,185,190,178,176,181,186,191,184,181,186,185,182,183,187,191,180,179,181,186,184,178,177,184,176,176,180,183,180,180,186,187,181,179,181,187,182,180,183,187,175,179,181,180,177,180,183,183,182,186,192,181,181,185,183,178,179,185,183,179,180,187,180,179,182,184,181,183,189,194,180,185,186,183,176,181,183,185,177,186,190,180,185,190,179
0.201820,3,2,164,184,188,178,182,187,180,178,186,181,179,183,187,187,181,184,188,181,177,188,182,186,184,184,191,174,179,181,188,187,184,189,192,182,180,187,180,179,181,186,184,184,186,189,179,187,188,182,183,192,184,180,191,185,183,178,182,185,179,185,185,180,175,183,184,190,179,188,187,180,176,184,182,175,180,185,187,182,188,190,184,179,187,187,193,183,191,192,181,181,186,181,182,179,190,191,185,185,192,183,181
0.201820,3,2,165,183,182,185,186,182,183,185,193,178,180,186,184,187,182,190,191,186,182,192,184,189,185,196,192,189,184,198,184,189,185,192,179,187,186,194,182,192,190,186,179,189,187,191,183,193,192,187,181,188,184,187,180,187,190,184,180,185,186,199,181,197,192,192,181,191,187,193,180,185,184,186,177,190,188,195,182,196,191,191,181,190,191,196,180,184,185,180,181,177,186,188,180,176,181,186,188,179,184,185,186
0.201820,3,2,166,180,184,180,177,179,187,191,180,183,189,180,179,181,186,189,182,182,187,177,179,177,178,173,182,183,180,180,187,186,183,185,192,181,188,188,181,182,190,177,177,184,182,179,185,182,179,182,185,178,183,184,187,179,188,184,182,182,187,178,184,188,180,184,190,177,184,187,183,183,186,188,179,188,188,188,179,192,190,190,185,195,183,188,186,194,182,193,190,192,183,197,190,188,182,192,182,188,183,196,188
0.201820,3,2,167,184,191,179,184,188,184,182,184,188,184,186,191,193,183,188,187,180,178,183,178,179,177,191,191,183,180,186,189,189,184,188,193,183,182,189,178,179,178,183,175,186,185,191,180,189,190,183,181,189,182,181,184,186,182,182,186,188,180,190,191,181,185,191,187,181,185,189,188,185,184,191,179,187,190,180,183,187,186,180,186,187,190,182,192,195,184,183,189,183,183,184,189,190,183,188,194,182,184,191,180
0.201820,3,2,168,187,181,186,189,194,185,193,196,188,188,197,182,194,192,185,183,191,182,180,183,182,181,183,187,186,182,189,191,183,181,189,181,178,180,186,179,183,185,187,185,188,195,181,189,191,191,182,195,191,193,186,188,189,181,186,186,180,181,191,178,182,182,185,177,187,187,189,182,187,188,184,179,181,186,192,182,182,189,187,185,186,193,195,187,189,196,183,183,186,189,179,186,189,191,184,189,190,180,182,180
0.201820,3,2,169,186,192,188,196,184,192,190,195,182,187,189,181,177,182,189,187,182,185,188,181,182,184,188,184,186,187,190,178,183,183,180,174,185,184,183,181,190,189,184,189,194,187,185,190,186,190,184,196,191,188,187,199,182,190,187,197,191,192,191,199,186,183,187,187,183,180,187,177,186,187,189,182,190,194,184,180,189,181,184,180,186,177,187,182,184,177,189,190,183,186,193,181,189,186,184,178,188,185,189,185
0.201820,3,2,170,179,185,185,191,180,188,188,184,176,184,182,187,182,190,190,183,185,190,183,184,187,189,192,183,188,191,184,179,184,189,184,185,189,195,184,189,194,186,184,188,188,184,185,189,192,183,188,193,186,188,197,184,188,190,191,181,192,193,195,183,189,191,188,180,186,190,196,184,191,196,186,185,194,187,185,189,191,193,181,188,185,185,175,185,186,193,179,187,186,188,185,185,191,195,183,181,184,190,195,182
0.201820,3,2,171,189,189,183,187,191,192,187,193,195,182,186,184,187,184,183,188,196,179,182,182,192,180,188,188,198,181,186,185,184,179,186,186,190,184,190,193,184,180,189,183,185,184,194,193,186,191,195,185,183,189,185,184,187,194,192,186,191,197,185,190,194,190,184,187,188,191,184,190,190,184,184,191,189,193,185,193,191,191,187,191,192,196,184,185,186,189,191,183,188,189,185,182,187,191,193,184,180,188,188,194
0.201820,3,2,172,184,182,188,185,183,184,192,193,185,193,194,195,183,192,187,194,187,198,196,189,189,195,190,193,190,195,196,182,182,185,189,184,183,189,197,182,189,192,188,187,192,192,186,192,192,192,185,192,194,183,183,192,181,185,188,185,182,188,190,193,189,195,202,186,194,188,195,185,192,192,202,185,190,188,199,194,196,190,201,190,197,186,199,195,194,183,192,189,202,187,198,192,194,185,193,194,201,187,189,188
0.201820,3,2,173,183,188,187,187,186,194,193,187,191,196,184,182,187,188,185,186,192,197,187,191,191,190,185,192,191,187,189,192,182,191,191,191,187,194,194,190,188,193,187,187,189,195,188,192,196,199,188,193,197,189,188,192,182,185,188,187,181,188,190,186,187,192,196,186,189,193,183,184,185,184,180,187,187,195,182,191,190,188,182,190,199,196,193,185,197,190,191,186,194,191,189,192,191,187,184,190,189,187,191,194
0.201820,3,2,174,194,193,201,187,195,196,189,184,193,189,190,185,195,197,190,189,196,187,190,190,199,199,191,189,191,188,183,188,188,190,182,194,192,186,180,188,191,197,184,190,188,193,183,187,187,196,180,184,181,190,185,189,190,198,188,188,190,191,189,190,195,196,187,187,189,189,192,186,191,194,182,184,185,194,194,188,187,192,185,187,181,194,191,184,178,191,186,188,181,193,193,187,182,191,188,192,185,193,191,185
0.201820,3,2,175,194,193,187,195,194,200,185,189,189,196,193,189,193,202,186,187,190,196,190,192,195,201,188,191,193,187,184,185,189,187,186,192,194,185,184,190,186,189,187,195,194,185,188,194,185,183,186,189,184,188,191,197,184,187,188,191,186,189,193,196,184,188,191,185,182,186,187,186,189,193,196,190,194,201,187,191,193,195,188,189,194,198,186,189,192,192,186,191,193,199,188,189,190,197,200,188,185,188,191,195
0.201820,3,2,176,197,190,184,192,197,195,188,192,195,192,191,191,197,196,187,185,191,186,187,184,193,193,189,196,197,198,187,198,194,196,191,195,196,185,185,187,191,188,185,191,198,186,188,192,191,187,191,195,200,188,187,188,193,191,190,193,200,185,191,189,197,198,191,190,196,194,199,191,194,191,193,188,191,194,197,188,191,189,197,195,190,192,197,191,189,191,193,199,186,186,188,190,186,188,194,195,190,185,192,195
0.201820,3,2,177,197,199,194,203,190,196,192,198,191,193,197,197,188,186,195,187,192,184,194,195,189,181,191,192,202,186,194,193,193,183,190,191,198,183,187,188,193,197,190,192,197,194,191,196,198,201,190,195,193,193,187,192,196,202,187,191,191,194,190,192,197,203,190,191,192,190,186,188,194,198,185,189,190,190,185,189,194,197,189,193,197,192,188,192,193,196,189,193,197,190,185,192,196,198,187,189,190,191,189,192
0.201820,3,2,178,187,185,195,191,191,193,196,191,190,195,200,204,192,194,192,197,193,191,193,198,188,186,191,196,196,188,190,192,192,192,190,196,196,187,189,194,187,183,187,190,193,190,194,200,188,191,194,194,190,194,196,200,189,192,195,190,186,193,191,195,191,199,200,192,195,199,189,190,191,191,185,189,192,197,186,190,195,194,199,191,206,200,199,194,204,192,192,191,193,194,188,195,198,188,190,191,198,197,193,194
0.201820,3,2,179,191,192,198,200,190,191,193,192,193,189,194,195,195,195,193,195,197,192,190,193,196,205,188,197,192,206,197,199,194,201,194,194,194,197,202,187,189,188,195,195,191,193,195,191,193,189,200,196,192,186,193,193,199,186,187,188,195,197,190,188,193,192,191,192,198,202,192,195,195,199,192,193,195,199,192,195,190,196,195,194,190,193,198,199,192,190,192,198,199,190,185,190,195,200,188,187,191,197,199,191
0.201820,3,2,180,197,202,190,188,195,192,196,193,198,211,193,196,195,201,201,189,192,194,190,189,189,195,201,189,191,191,196,194,194,200,206,193,197,196,196,190,188,197,192,190,187,194,194,195,189,199,202,193,196,195,207,203,197,193,197,194,189,191,194,196,190,191,193,199,201,197,190,198,200,205,190,194,192,190,193,185,197,202,191,198,193,204,201,196,192,193,200,197,190,190,191,194,199,190,197,195,198,197,193,195
0.201820,3,2,181,192,203,200,208,193,198,195,192,191,191,194,199,195,193,195,197,202,194,198,196,200,206,187,190,195,197,202,194,205,202,202,190,201,200,209,193,194,195,202,204,190,191,191,197,198,189,189,196,193,196,189,195,197,192,190,194,199,203,189,188,193,198,202,191,189,195,199,203,191,192,195,201,205,195,193,197,196,202,191,191,192,198,197,194,191,191,195,197,193,193,195,199,201,199,195,195,196,200,193,191
0.201820,3,2,182,198,199,192,200,201,199,193,199,200,208,192,195,196,195,196,187,194,194,196,197,193,197,199,205,197,204,202,211,193,195,193,199,201,188,191,194,197,196,192,197,199,195,196,195,204,205,197,191,198,199,203,192,194,199,199,190,194,198,199,195,187,195,200,205,200,190,201,199,209,192,196,195,206,203,195,190,197,199,201,195,196,198,193,195,188,196,197,190,187,195,197,199,195,199,204,197,193,200,197,197
0.201820,3,2,183,201,197,198,197,203,193,194,198,201,204,190,196,195,197,189,196,201,204,198,192,204,199,207,194,207,205,202,192,204,198,202,196,204,205,197,195,195,194,189,191,194,202,189,195,196,198,194,198,200,208,194,199,200,200,193,195,200,201,192,197,204,194,198,195,194,189,198,192,198,192,203,201,193,192,202,193,192,195,194,194,195,201,199,196,202,205,196,199,207,194,196,201,191,194,194,198,190,197,201,198
0.201820,3,2,184,206,193,197,195,202,200,197,201,207,192,195,196,203,200,200,204,209,195,201,198,199,191,197,201,207,195,198,198,202,193,200,203,206,198,203,202,197,192,198,201,203,193,192,201,193,192,192,202,197,195,196,205,198,193,202,200,210,193,196,197,197,195,195,200,200,191,195,198,194,192,198,204,198,198,201,207,193,202,204,197,195,201,197,195,198,204,206,197,198,201,195,189,195,197,202,186,191,192,200,200
0.201820,3,2,185,196,196,201,205,200,201,208,196,196,199,198,198,195,201,203,194,194,201,199,194,192,203,203,195,199,204,195,194,195,198,201,197,204,203,203,195,207,201,214,194,203,198,209,198,207,203,214,194,204,198,205,198,202,204,216,196,199,196,205,206,196,201,202,195,191,194,198,198,194,198,204,194,195,195,199,196,198,203,205,198,195,201,202,202,195,200,202,195,192,197,204,206,193,196,199,200,196,199,201,209
0.201820,3,2,186,205,203,199,191,202,202,204,197,196,200,196,206,190,197,202,197,206,197,208,201,203,195,198,203,204,196,194,200,198,199,193,200,200,199,192,199,205,202,196,195,204,196,196,201,204,212,196,197,197,208,204,202,196,208,201,199,197,206,208,194,193,196,203,203,195,194,198,195,193,195,201,204,200,200,204,198,199,199,201,208,194,196,195,200,196,196,200,202,193,193,198,203,210,196,202,201,206,196,207,206
0.201820,3,2,187,204,211,197,198,200,195,198,190,202,203,200,202,198,210,208,203,195,203,204,204,196,194,199,196,194,193,202,207,197,196,200,200,202,200,208,209,200,197,198,199,194,196,200,201,201,196,209,204,204,196,192,198,203,207,199,203,196,201,199,197,201,189,195,197,204,209,195,207,200,207,206,199,200,198,200,197,195,198,200,195,192,199,206,205,196,195,202,204,212,198,197,201,203,206,191,195,192,200,200,196
0.201820,3,2,188,206,197,208,206,211,199,195,200,198,201,194,199,198,198,196,199,201,202,199,198,200,204,207,201,195,203,203,209,198,204,205,197,196,199,203,195,200,200,208,194,196,199,206,208,197,208,204,206,195,205,205,218,198,196,199,200,203,197,201,204,199,193,197,202,207,194,195,197,202,200,201,202,206,201,200,200,209,211,203,202,204,199,198,196,205,207,198,200,203,201,200,200,207,211,199,199,203,204,199,198
0.201820,3,2,189,202,197,202,206,210,199,198,204,198,197,193,204,203,198,204,208,208,199,208,201,203,199,204,202,197,206,206,196,197,203,194,195,197,200,198,199,203,205,198,200,204,202,200,204,206,212,196,202,202,202,195,199,205,201,200,199,208,199,199,203,204,206,201,210,202,207,203,216,196,206,206,201,198,196,205,207,199,200,206,199,195,199,198,197,198,203,208,194,198,200,204,202,200,206,211,200,200,203,209,209
0.201820,3,2,190,202,207,209,197,198,200,204,201,200,204,208,197,196,201,201,196,199,205,212,201,208,205,203,198,204,204,204,204,204,211,191,198,198,202,199,199,214,205,207,204,209,200,195,203,199,202,198,205,205,198,197,200,206,210,201,202,203,207,203,204,204,208,203,202,203,204,208,195,202,201,200,197,203,208,212,200,196,203,205,210,199,200,205,200,200,195,205,205,197,192,202,201,203,195,205,204,201,193,202,202
0.201820,3,2,191,198,204,204,204,213,211,210,199,212,208,212,203,209,209,198,199,201,203,203,201,203,210,197,198,202,200,197,201,207,210,197,196,198,203,200,199,203,212,201,202,200,209,207,205,208,214,202,203,202,206,204,201,203,202,200,196,204,203,210,194,200,199,207,203,204,201,207,198,198,197,205,205,199,198,206,202,205,194,205,203,203,194,203,205,208,196,202,201,200,195,200,204,213,198,197,198,208,209,201,203
0.201820,3,2,192,212,199,204,207,203,198,200,205,210,197,199,203,203,199,206,204,204,204,211,213,205,210,214,200,203,207,205,198,206,207,215,202,205,207,201,200,200,210,204,203,203,210,197,201,200,201,197,200,207,212,207,197,212,207,216,205,217,213,209,201,212,202,209,202,217,207,209,208,217,202,199,204,205,210,197,203,207,204,204,202,205,211,202,199,202,212,213,203,201,207,205,202,205,209,215,200,202,200,207,201
