Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.115326,2,3,177,622,623,622,624,619,615,616,612,619,619,618,622,617,623,623,620,625,616,619,618,614,618,616,618,620,616,621,621,623,625,621,623,618,619,619,623,619,625,618,623,621,621,625,615,622,613,618,619,617,619,616,621,623,621,624,623,622,625,624,621,618,616,615,624,616,623,622,623,630,621,623,616,618,617,618,619,627,620,625,623,621,623,616,617,614,619,619,620,620,621,624,620,626,619,619,618,616,619,617,624
0.115326,2,3,178,614,617,617,620,619,620,626,623,624,624,620,619,618,617,618,617,618,622,618,624,622,618,618,619,616,619,623,628,623,628,617,620,619,617,619,615,619,618,616,620,618,624,622,622,624,626,625,621,621,619,616,619,619,617,620,616,622,618,623,623,622,624,618,623,618,622,617,620,615,619,618,622,618,619,619,618,617,619,619,620,623,621,625,617,628,619,622,616,618,619,621,618,625,618,625,619,620,621,619,621
0.115326,2,3,179,617,624,621,626,624,622,625,619,620,617,617,620,616,616,618,619,622,628,622,625,618,620,618,618,619,620,620,623,622,621,625,617,618,617,614,622,618,619,619,620,622,627,622,627,618,620,615,618,616,623,619,622,618,620,622,621,624,623,618,621,615,620,617,620,622,625,623,622,620,624,617,622,614,624,619,620,619,619,622,621,621,623,623,623,625,620,622,616,617,614,615,614,622,620,628,625,623,625,620,626
0.115326,2,3,180,628,619,624,617,620,622,619,620,616,619,618,619,618,623,619,620,617,617,615,619,621,625,623,625,622,625,625,625,621,623,621,621,618,620,620,619,616,618,616,620,618,617,618,620,618,627,621,626,621,624,623,620,623,623,617,616,613,617,617,620,621,624,623,625,622,625,620,625,620,627,617,620,616,618,614,614,616,621,619,620,616,623,619,623,621,627,625,624,623,622,624,619,621,617,615,616,616,619,619,619
0.115326,2,3,181,621,626,624,625,621,624,621,621,618,614,616,616,619,621,626,624,625,621,623,623,618,620,617,619,618,620,622,623,620,624,618,623,620,618,620,617,621,623,622,623,626,622,624,616,617,616,617,617,622,617,624,619,623,621,621,624,625,621,620,616,621,620,622,620,628,618,619,615,615,616,622,620,623,624,620,624,619,623,619,620,617,621,617,618,623,617,621,614,619,618,623,619,621,619,623,618,624,623,623,625
0.115326,2,3,182,619,619,621,623,622,628,620,624,618,618,622,617,620,614,617,618,622,622,624,619,618,618,617,624,622,625,623,625,618,621,617,617,617,616,615,616,625,621,622,620,623,621,626,621,624,620,620,617,618,616,620,617,627,620,622,623,618,618,619,618,622,621,622,622,624,626,625,620,621,617,620,616,615,618,618,618,624,619,623,620,623,620,624,624,624,624,619,615,619,616,618,620,624,620,621,618,617,621,622,624
0.115326,2,3,183,625,622,619,618,619,619,622,619,624,624,619,622,622,617,619,614,616,617,621,623,626,622,627,620,625,618,622,618,623,618,617,617,618,620,619,618,618,623,620,625,618,623,619,619,619,619,621,624,624,619,623,616,621,616,620,616,620,617,622,617,624,626,625,622,619,617,620,618,618,621,621,622,623,619,619,620,619,620,615,619,622,621,623,630,622,629,617,619,614,616,617,621,618,618,617,623,618,624,623,627
0.115326,2,3,184,620,619,621,620,625,620,617,619,615,619,621,618,624,622,620,621,615,615,615,617,619,619,620,620,625,620,625,618,620,618,616,624,619,623,621,620,626,624,621,616,617,612,618,621,619,624,624,621,625,623,620,621,618,620,623,620,623,622,619,621,616,619,617,617,619,619,620,620,622,621,624,621,626,618,618,616,615,622,618,619,619,623,621,626,619,625,620,622,618,617,624,620,621,617,619,619,621,619,627,616
0.115326,2,3,185,618,617,619,619,619,621,618,622,623,618,626,615,617,618,619,616,622,620,628,624,626,624,622,624,619,617,617,618,616,621,619,625,626,621,620,618,620,620,623,619,624,621,623,625,619,621,617,619,616,620,618,621,617,621,619,623,622,622,625,620,625,620,629,618,621,616,615,615,617,616,625,619,624,619,623,624,623,626,618,624,617,620,617,617,618,617,616,617,620,620,622,622,622,622,625,622,623,620,620,619
0.115326,2,3,186,617,620,616,621,624,622,625,619,625,617,622,618,625,620,620,618,620,620,622,623,617,623,616,618,619,623,618,625,623,621,623,619,618,623,616,620,618,619,619,621,621,626,622,627,618,622,616,620,619,616,620,620,621,623,626,623,626,617,622,615,619,617,616,618,614,618,619,618,623,619,624,624,629,624,623,623,619,618,616,616,615,617,616,621,619,625,625,622,626,621,631,621,625,617,619,622,616,619,613,618
0.115326,2,3,187,622,628,619,625,617,619,619,616,618,620,618,621,627,621,624,617,619,621,616,621,616,620,618,619,622,625,623,622,621,624,620,623,618,618,617,620,618,620,617,623,621,628,627,622,620,618,615,618,616,623,619,620,620,623,621,625,619,621,618,619,620,620,622,623,624,620,624,616,623,616,619,617,619,619,622,621,622,624,623,624,622,621,619,616,620,616,620,620,620,619,622,618,626,620,625,618,623,619,618,615
0.115326,2,3,188,621,620,630,623,625,623,618,620,616,617,616,616,620,617,620,619,620,620,622,622,623,623,623,624,622,622,622,618,618,618,617,623,617,622,620,621,622,622,623,628,623,629,620,624,618,621,617,619,617,617,618,618,625,620,622,622,625,619,625,619,627,618,622,615,617,615,615,616,624,619,624,618,624,621,623,625,625,624,620,617,618,614,617,617,623,621,623,620,625,619,624,618,620,618,620,618,620,619,624,622
0.115326,2,3,189,626,623,626,619,625,617,617,618,624,620,623,624,618,618,619,617,618,621,620,623,625,624,618,621,623,622,622,623,618,615,618,615,618,622,629,619,621,619,618,626,623,627,620,623,621,617,620,619,623,618,621,616,622,620,623,621,621,629,619,620,619,623,630,621,626,616,617,616,617,619,621,623,620,624,618,623,620,622,620,624,622,622,625,619,617,618,619,617,626,621,622,622,618,619,619,623,620,623,625,620
0.115326,2,3,190,622,620,624,624,622,624,618,618,621,620,620,622,622,622,622,618,622,618,620,617,619,618,624,625,621,626,619,621,618,622,618,619,617,619,616,622,622,627,626,622,621,619,619,618,620,617,624,620,622,624,620,620,617,616,617,626,621,626,622,621,623,618,617,624,619,622,622,625,618,623,616,619,617,619,618,623,627,623,626,617,619,617,619,619,626,624,622,620,617,619,618,620,616,621,622,620,619,623,618,622
0.115326,2,3,191,623,621,625,615,617,619,625,622,624,625,620,617,618,616,624,620,623,619,625,616,618,618,624,621,626,624,619,620,620,619,617,622,619,621,623,619,617,621,617,621,621,625,621,628,619,621,619,621,621,623,625,615,618,615,617,617,625,624,621,622,618,621,620,624,621,624,623,620,620,618,617,616,620,619,625,624,622,618,620,615,619,623,625,623,624,619,620,624,618,621,620,619,623,624,620,622,619,615,619,617
0.115326,2,3,192,620,624,618,621,616,618,617,620,620,623,618,621,619,621,627,622,626,620,625,620,620,618,616,619,616,620,618,625,620,619,620,619,627,622,624,622,619,618,619,617,617,623,618,624,622,628,626,624,622,618,619,617,616,617,616,619,620,619,628,620,626,623,622,628,619,624,616,617,615,617,617,620,619,620,623,623,630,622,626,618,622,616,618,618,620,621,623,621,620,630,620,625,616,619,619,618,619,619,619,624
0.115326,2,3,193,619,618,622,619,621,622,620,629,623,625,625,619,628,618,617,617,615,621,620,621,618,620,621,622,622,626,621,625,619,618,622,615,620,616,617,622,620,626,622,622,623,619,623,617,620,617,619,618,623,618,618,618,618,617,621,622,622,626,619,625,619,624,618,618,619,619,625,623,622,620,623,617,622,616,619,621,619,620,620,624,624,626,620,625,616,620,619,618,619,622,622,620,629,617,624,616,619,619,623,620
0.115326,2,3,194,618,620,619,617,617,614,619,621,619,622,627,623,628,621,625,622,619,622,616,618,617,620,621,618,622,622,622,623,623,619,621,618,618,625,620,624,621,623,628,620,625,616,619,618,617,621,616,620,618,620,623,628,622,627,617,621,615,619,618,624,619,623,620,622,624,622,623,619,620,619,616,619,622,620,625,619,623,621,621,624,618,614,616,615,621,620,620,622,630,621,626,618,618,620,620,620,621,623,619,624
0.115326,2,3,195,621,627,620,625,623,623,623,621,623,619,619,617,616,619,620,618,622,619,623,631,623,627,617,621,618,618,618,619,620,620,620,620,624,622,623,619,623,618,627,620,625,619,618,619,619,622,623,622,622,624,620,623,618,624,617,617,616,620,621,620,619,623,620,622,621,624,627,622,625,623,621,620,615,617,614,619,621,624,624,622,621,626,624,625,621,623,620,618,619,617,620,617,617,615,619,623,624,623,621,626
0.115326,2,3,196,618,618,615,620,621,619,621,618,621,617,621,619,626,625,625,625,621,628,621,624,617,619,617,619,618,623,619,622,616,621,616,621,621,630,622,626,622,624,624,623,625,620,626,618,624,617,625,618,620,614,617,617,620,619,622,620,624,620,624,620,624,622,623,625,621,623,618,619,617,617,622,620,619,617,618,623,619,622,620,623,621,624,624,620,625,618,622,616,622,618,622,618,621,618,622,622,626,624,625,624
0.115326,2,3,197,625,623,621,622,625,620,624,618,624,622,626,623,620,629,620,625,616,620,621,619,619,617,618,619,617,618,620,621,622,621,626,622,621,623,623,624,621,622,628,618,620,616,619,620,623,621,624,620,623,624,623,624,623,624,619,623,619,625,617,618,616,618,619,627,622,625,623,623,628,617,621,615,617,616,621,620,625,620,624,623,622,626,619,625,618,625,619,620,616,617,617,620,620,623,626,620,628,618,620,617
0.115326,2,3,198,618,618,625,618,622,620,622,623,624,621,621,621,618,619,617,624,623,624,623,625,620,626,618,623,619,620,616,621,619,622,626,626,623,620,616,620,617,620,621,626,624,627,617,621,616,615,618,626,622,627,625,619,616,618,619,621,622,622,625,626,620,621,617,619,618,620,617,621,620,625,623,627,626,622,621,620,617,621,624,630,620,622,615,617,615,619,619,627,627,620,618,618,625,620,625,623,622,624,621,622
0.115326,2,3,199,625,629,625,623,620,618,615,618,617,625,624,624,622,625,620,624,618,624,619,622,619,621,617,623,620,624,624,622,621,620,618,620,617,621,623,623,622,625,621,618,620,619,619,623,624,620,629,618,625,619,625,616,619,618,623,620,621,618,624,618,623,621,627,625,622,619,617,616,622,620,625,623,626,621,626,618,620,620,624,620,624,621,621,623,618,618,619,620,622,622,621,622,625,622,630,619,623,618,617,616
0.115326,2,3,200,618,618,620,620,619,622,626,622,626,621,629,620,623,617,618,619,620,619,626,621,624,622,621,622,619,621,622,617,621,621,620,626,623,626,625,622,623,618,617,623,616,620,617,620,625,628,621,625,619,619,618,622,620,624,624,623,622,619,622,618,618,616,621,623,625,626,621,621,620,616,620,621,622,624,625,620,624,617,617,616,617,617,628,625,625,624,619,618,619,620,623,624,625,621,625,615,617,618,623,620
0.115326,2,3,201,624,624,626,621,621,619,615,619,614,620,621,627,623,622,621,622,621,624,623,624,624,622,620,619,620,617,618,615,618,626,621,627,620,624,624,619,621,619,619,620,620,619,627,622,624,622,618,619,620,620,619,619,618,624,623,629,627,622,624,619,621,618,621,617,621,617,624,624,625,625,622,625,621,629,620,623,618,619,622,620,621,620,622,620,623,618,627,622,623,618,617,625,620,623,623,622,624,624,624,623
0.115326,2,3,202,619,619,616,618,619,619,624,623,626,625,622,626,619,626,620,624,620,621,618,616,617,620,617,624,619,627,624,625,624,619,621,623,619,622,616,623,617,620,621,626,622,625,618,623,618,624,620,621,619,620,619,619,621,621,621,623,620,625,622,623,624,622,623,620,621,621,618,618,623,621,623,618,622,619,625,621,627,624,622,622,619,621,619,620,619,620,617,624,621,627,627,622,623,619,621,619,619,617,620,616
0.115326,2,3,203,622,621,622,621,621,619,620,620,624,621,623,617,625,623,623,626,626,621,620,615,620,616,618,620,627,626,628,623,625,618,624,618,625,619,620,618,621,617,621,621,628,624,623,624,622,623,621,621,623,622,621,621,619,625,620,620,619,622,619,622,622,621,625,621,626,620,628,618,621,617,619,617,620,620,624,619,622,621,623,626,622,625,619,625,617,620,618,622,621,623,620,621,624,622,622,621,621,620,623,622
0.115326,2,3,204,626,627,623,621,619,617,618,617,624,619,624,622,621,620,624,624,631,621,627,618,624,617,621,618,624,618,618,617,617,623,622,623,620,623,622,626,622,627,621,625,619,621,623,618,619,617,617,623,621,624,621,623,618,625,623,624,627,620,624,618,621,618,619,618,617,624,621,623,622,622,621,622,624,629,624,628,620,626,618,618,618,617,621,620,621,621,630,625,629,620,624,618,622,619,623,620,621,619,618,621
0.115326,2,3,205,621,616,619,614,619,618,624,626,627,622,627,621,625,619,621,623,620,620,622,621,621,622,620,623,621,630,622,627,619,621,616,620,619,624,621,623,621,622,617,623,622,625,622,624,624,623,632,622,625,619,619,622,622,622,622,624,621,627,618,623,619,617,618,618,625,623,624,623,621,621,625,622,631,621,625,619,619,618,617,620,618,619,620,623,625,631,625,630,621,625,619,619,619,621,620,619,619,621,626,622
0.115326,2,3,206,619,618,626,620,624,621,622,625,621,620,626,621,623,621,621,622,626,625,624,619,620,618,617,619,618,619,625,623,627,625,622,629,620,621,619,622,621,624,626,624,619,620,617,620,620,625,622,619,621,620,621,624,630,622,625,619,619,620,620,620,621,621,620,625,620,629,622,623,617,619,619,619,620,630,622,627,622,623,623,620,623,624,620,620,619,621,618,620,619,621,623,619,625,625,630,626,623,621,619,621
0.115326,2,3,207,619,622,618,623,621,626,623,628,627,626,627,623,627,623,625,618,620,617,619,618,622,619,621,619,623,620,624,622,629,627,624,621,621,621,619,619,622,617,621,615,619,619,622,624,626,625,625,624,626,624,626,621,624,620,621,616,619,617,616,618,623,622,626,621,624,623,625,625,623,626,623,627,620,627,618,619,616,618,617,618,620,628,622,626,619,625,621,624,626,626,624,621,616,619,616,619,618,620,622,623
0.115326,2,3,208,625,623,624,622,625,623,632,623,626,619,621,618,616,618,621,621,628,626,625,630,623,628,618,621,617,620,619,625,620,625,621,621,622,620,625,620,623,620,619,621,626,622,626,622,624,624,622,622,622,619,620,617,619,624,624,626,625,622,621,620,621,618,621,620,624,623,620,625,618,622,616,618,619,621,622,620,627,624,628,621,627,618,623,620,618,620,621,621,623,628,622,628,619,624,618,619,619,624,620,627
0.115326,2,3,209,617,622,622,632,627,625,623,621,619,619,619,621,622,619,624,624,625,624,619,616,621,619,623,623,627,625,628,619,626,618,621,619,623,619,622,618,622,619,623,625,629,626,624,622,620,622,621,624,619,625,620,623,625,621,625,619,620,617,621,622,626,623,625,629,623,627,619,620,621,620,622,621,621,621,626,620,621,618,616,622,620,622,623,621,624,625,625,625,623,617,620,620,624,623,627,618,620,620,623,620
0.115326,2,3,210,624,628,619,623,619,618,619,618,622,622,623,625,626,624,626,623,624,625,623,623,617,618,616,619,618,621,622,623,624,625,624,627,623,627,621,626,619,620,624,618,622,618,620,618,620,622,628,626,629,622,625,624,621,621,616,622,620,621,622,623,624,624,623,625,625,625,623,618,620,617,621,620,626,624,625,624,627,622,625,618,620,617,616,619,622,624,625,624,626,628,623,626,622,624,621,620,619,618,622,619
0.115326,2,3,211,626,621,627,621,623,621,620,622,621,627,623,626,622,626,622,624,622,621,621,619,620,620,618,619,617,619,621,623,620,620,620,622,625,624,627,622,628,618,621,620,622,622,622,620,624,631,625,628,617,619,616,617,617,622,621,624,621,624,620,626,625,623,628,620,626,620,625,618,620,617,616,617,620,622,625,624,626,626,623,631,622,626,618,623,618,619,618,622,620,620,618,622,619,627,625,628,628,626,627,621
0.115326,2,3,212,618,618,615,619,617,626,622,625,623,622,625,622,626,623,625,626,622,624,624,619,622,616,620,618,622,626,621,626,624,623,627,618,623,618,620,621,623,620,620,620,620,619,621,622,625,625,624,628,623,631,621,626,620,620,623,619,620,616,621,616,620,619,626,627,629,623,628,620,623,621,620,621,619,622,620,626,621,622,620,621,620,624,623,628,622,624,620,620,626,623,624,623,624,623,627,620,626,619,620,618
0.115326,2,3,213,620,628,624,624,625,618,625,621,623,619,621,620,625,621,631,626,628,627,621,624,620,620,617,618,617,620,621,628,623,626,623,627,625,623,627,621,626,620,622,619,621,620,619,617,623,620,626,624,632,627,626,625,621,624,620,622,618,619,617,620,621,622,620,622,622,627,629,627,627,624,628,621,627,623,623,621,619,620,617,626,619,622,623,626,630,628,624,621,621,617,621,620,625,623,621,625,622,629,627,624
0.115326,2,3,214,622,619,623,623,625,627,627,622,623,621,620,626,618,621,617,621,620,620,623,624,627,628,624,627,628,625,622,618,621,618,622,622,620,625,625,622,625,623,623,624,618,622,618,623,625,624,626,627,625,627,624,621,619,617,619,620,619,622,623,627,628,628,625,625,617,622,620,623,626,632,621,627,618,618,618,619,620,627,627,625,627,622,622,621,622,619,626,624,623,624,624,617,621,617,620,622,627,625,631,621
0.115326,2,3,215,625,622,627,626,626,627,624,629,621,623,616,618,617,620,622,632,624,629,625,626,625,621,620,626,621,623,621,621,624,624,623,627,620,625,620,621,622,621,623,624,623,625,628,625,629,620,624,619,620,618,618,620,622,622,622,626,624,623,622,622,624,624,626,632,622,624,619,618,621,618,621,623,628,624,634,624,626,620,620,620,622,622,631,625,624,623,620,617,619,617,624,625,624,625,627,626,627,621,617,622
0.115326,2,3,216,627,624,633,622,625,620,622,620,626,625,627,627,620,626,619,625,620,620,620,621,620,624,623,630,626,626,627,621,624,619,621,618,623,619,623,625,626,625,622,619,622,622,623,626,628,626,629,621,625,617,621,620,618,620,620,621,625,632,626,630,620,622,620,622,622,627,624,627,626,621,624,619,618,619,622,619,627,627,629,627,623,621,621,619,621,623,627,624,627,621,626,618,619,618,625,623,628,625,625,626
0.115326,2,3,217,620,622,623,626,630,623,627,619,621,622,622,623,624,627,625,632,621,621,618,617,617,622,622,627,629,625,628,622,631,622,624,621,620,625,626,626,622,627,618,621,618,620,624,625,626,625,634,624,628,619,619,622,622,624,621,621,622,627,621,619,620,619,623,624,628,627,628,626,627,626,624,623,618,621,618,621,624,627,622,625,622,624,627,621,624,622,624,622,621,625,626,625,627,622,627,620,624,619,622,621
0.115326,2,3,218,623,626,621,623,621,623,621,621,621,622,621,622,621,628,622,626,625,625,628,623,628,621,625,619,621,620,624,621,623,619,621,619,624,619,624,624,626,627,626,633,626,632,624,628,627,626,624,624,620,620,620,620,621,618,620,621,624,627,623,628,623,628,623,626,626,626,628,623,623,620,623,619,620,617,619,622,622,623,630,624,630,626,627,625,625,628,622,625,619,623,619,624,620,622,622,623,621,625,622,630
0.115326,2,3,219,620,621,623,623,622,622,623,624,623,630,623,630,623,628,623,626,624,625,623,622,620,622,625,619,623,619,622,624,621,626,623,629,624,626,627,626,630,623,627,620,629,622,623,618,619,620,620,620,622,624,626,624,626,629,628,628,625,628,622,629,625,624,621,619,620,621,622,620,620,623,623,629,623,626,622,625,626,625,628,623,627,619,625,619,625,619,621,618,620,627,624,625,624,628,623,629,623,628,622,622
0.115326,2,3,220,622,625,627,627,634,625,631,622,626,620,620,622,626,622,623,620,624,618,625,622,630,627,630,625,627,625,627,627,631,628,628,624,623,625,620,624,618,620,619,625,623,623,620,623,620,623,623,630,622,627,621,626,623,625,625,627,626,624,623,623,626,622,625,619,623,621,628,621,623,620,621,619,618,621,623,620,621,618,622,620,623,621,628,622,624,621,622,621,624,621,628,622,626,619,624,620,625,627,630,630
0.115326,2,3,221,630,624,629,624,628,623,624,625,621,624,618,622,617,621,621,624,624,626,626,629,624,629,623,630,623,624,621,620,628,622,624,620,622,621,624,623,629,623,627,622,622,624,622,624,621,622,624,624,625,631,624,630,620,625,621,621,623,619,623,619,623,625,627,628,627,626,629,627,627,622,621,621,615,620,620,628,627,626,626,628,628,629,624,620,621,619,622,623,626,626,626,622,626,618,627,623,627,622,622,621
0.115326,2,3,222,624,627,628,625,627,623,621,625,620,623,621,621,625,626,626,626,623,620,622,621,624,625,621,627,627,626,628,621,622,618,622,621,625,621,627,623,626,627,632,629,629,627,625,626,623,625,624,622,622,618,620,616,623,622,625,625,625,627,626,630,629,625,623,622,618,620,621,622,624,625,624,627,626,628,622,620,623,619,624,621,629,624,625,624,622,623,626,624,629,624,628,624,628,629,626,625,622,623,619,622
0.115326,2,3,223,622,619,621,616,621,620,626,625,625,627,627,629,631,626,627,622,622,622,620,625,621,623,620,623,622,629,626,630,623,625,622,622,628,623,624,624,625,624,626,622,632,621,626,618,624,620,623,621,621,624,622,624,624,629,627,625,626,626,625,627,622,619,620,617,624,624,628,627,628,627,628,629,627,625,620,621,617,622,621,620,624,619,625,625,632,628,627,628,626,634,625,629,621,624,621,619,620,620,621,621
