Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.172989,2,3,235,547,544,551,545,549,544,551,545,546,542,541,543,547,538,540,543,545,544,542,547,550,541,540,546,540,540,538,544,544,537,538,541,541,542,541,546,547,543,542,547,541,541,540,545,541,539,542,546,538,539,543,544,539,542,543,546,543,546,550,541,545,546,542,538,542,542,543,539,548,550,544,544,549,543,545,544,551,542,549,546,549,539,545,546,537,537,543,543,538,541,541,542,540,546,546,542,545,547,538,540
0.172989,2,3,236,541,544,548,540,544,542,545,542,544,546,550,543,544,544,548,548,540,541,543,542,543,539,543,542,545,544,541,541,545,542,543,540,545,544,540,538,539,544,548,540,544,545,544,544,543,551,550,548,542,551,544,547,540,549,546,539,538,543,548,550,542,549,550,546,543,545,546,545,542,544,546,539,538,539,543,544,543,543,547,540,541,540,548,547,542,539,544,541,544,538,543,544,539,537,543,545,547,543,546,552
0.172989,2,3,237,546,545,547,543,543,547,552,544,547,546,548,539,549,545,552,539,548,547,550,541,549,547,551,543,549,551,544,542,542,541,537,541,539,542,538,547,547,542,545,548,543,541,547,545,547,542,546,548,543,543,548,539,542,545,549,546,544,546,551,542,544,544,549,546,543,545,548,540,542,545,541,541,543,545,546,540,543,545,543,540,543,543,547,538,538,539,544,548,538,544,546,549,541,549,549,554,543,548,547,548
0.172989,2,3,238,542,541,541,543,547,541,543,544,547,549,542,547,549,544,542,546,547,548,541,543,542,544,542,541,547,551,541,540,543,546,545,543,547,551,541,540,539,545,545,539,542,545,540,541,541,547,548,543,545,545,551,546,548,545,552,542,545,540,547,549,542,542,545,544,542,544,548,550,541,547,545,544,538,543,543,547,536,541,544,546,541,543,544,551,539,547,548,544,543,540,547,545,545,543,548,541,542,544,549,547
0.172989,2,3,239,550,547,553,542,545,542,542,542,542,548,550,541,545,546,542,544,540,548,547,542,546,547,545,540,543,547,552,543,548,549,545,542,547,546,547,543,550,550,543,542,548,540,539,540,547,549,542,543,548,541,541,542,546,545,543,542,547,538,540,540,544,542,543,545,548,543,543,545,548,552,543,545,546,545,541,543,548,549,540,545,545,549,542,547,548,556,545,545,544,551,551,543,543,547,544,545,541,552,549,550
0.172989,2,3,240,545,548,547,551,544,554,552,547,543,543,545,541,542,545,548,543,541,547,547,546,542,547,549,543,541,544,545,548,540,543,543,541,537,541,544,548,541,543,545,545,541,545,546,550,543,543,542,542,540,541,543,548,540,544,545,546,540,543,547,551,543,544,546,544,540,541,546,549,539,544,547,544,541,544,545,548,543,547,550,543,543,545,543,539,542,545,542,540,544,550,541,542,542,545,544,544,549,551,544,545
0.172989,2,3,241,547,548,545,542,544,548,549,542,545,551,545,543,546,547,552,544,553,550,551,543,549,546,549,544,552,548,545,546,555,545,548,544,554,548,549,549,556,545,550,551,546,543,549,542,545,543,554,550,548,545,551,545,543,545,544,546,541,547,547,543,548,548,543,542,551,544,545,545,549,546,547,549,551,543,546,547,541,539,543,540,539,539,547,547,544,552,552,550,547,549,544,541,543,544,545,544,547,551,539,543
0.172989,2,3,242,548,550,541,538,540,546,550,540,543,545,545,545,544,546,549,543,543,540,548,548,542,540,543,550,552,546,546,556,546,549,545,555,551,550,545,551,545,547,542,549,549,544,543,544,547,548,543,544,550,546,544,547,548,552,542,546,546,542,537,544,546,550,541,545,545,546,545,545,553,551,550,540,548,547,553,542,541,548,543,544,541,549,550,545,543,545,549,546,547,547,552,543,544,543,544,546,543,544,548,542
0.172989,2,3,243,549,549,558,545,551,546,556,551,547,545,547,545,540,541,542,551,545,546,542,547,550,547,549,546,550,549,547,543,545,547,549,543,539,546,549,551,541,544,545,549,549,545,545,548,543,542,543,547,550,541,543,547,550,545,547,549,555,544,548,546,551,552,545,541,544,547,550,542,540,544,551,552,544,544,550,548,550,545,550,550,547,542,546,548,551,544,543,544,553,552,546,543,549,548,551,544,552,551,545,541
0.172989,2,3,244,544,546,548,544,541,544,547,552,545,544,545,549,551,545,547,549,547,547,543,546,546,545,543,543,546,551,545,543,545,546,548,545,548,553,545,546,545,550,550,544,543,545,545,550,545,549,548,548,545,547,550,553,545,547,545,547,549,546,546,548,544,545,545,552,554,547,547,551,548,549,546,552,551,546,545,550,543,542,544,549,553,546,544,549,547,550,546,551,552,547,542,546,547,552,542,545,544,546,545,548
0.172989,2,3,245,547,551,546,544,548,546,548,550,550,558,547,550,545,553,552,547,543,546,545,545,545,546,548,543,547,542,547,548,547,546,543,546,550,545,542,544,548,552,548,544,547,548,546,546,548,552,542,544,543,548,553,544,551,548,550,543,552,549,557,545,552,552,552,545,550,551,555,543,549,544,552,548,549,546,552,547,544,545,550,554,544,544,544,549,546,543,543,549,543,544,543,547,553,547,543,548,549,555,545,549
0.172989,2,3,246,547,549,553,547,548,546,551,553,545,544,548,546,546,549,554,552,547,549,552,546,546,547,550,550,545,547,552,543,545,548,545,544,545,550,549,546,547,552,543,546,545,548,542,544,547,552,544,544,551,546,551,547,554,551,553,550,559,548,551,547,553,551,544,544,546,545,542,544,547,551,543,549,552,544,542,548,545,544,543,547,548,543,541,546,542,543,543,548,546,546,543,546,547,554,542,544,544,545,542,545
0.172989,2,3,247,547,549,554,542,545,547,543,542,547,547,548,546,551,552,548,548,553,546,547,546,551,551,545,543,548,548,548,544,552,553,548,545,549,552,555,546,550,550,547,542,546,548,549,542,545,548,547,544,546,549,552,544,548,550,546,543,545,546,551,543,542,543,548,550,547,546,550,548,547,547,552,548,549,551,554,544,547,547,550,546,547,549,556,545,546,547,551,548,547,549,553,546,544,545,546,543,545,545,550,541
0.172989,2,3,248,551,547,557,555,552,545,552,552,555,545,554,550,549,545,548,550,554,551,554,548,549,547,556,554,552,547,552,549,556,544,544,546,549,553,545,544,544,550,552,545,545,548,551,554,543,543,543,549,548,544,541,546,551,554,543,543,546,551,551,546,545,547,546,550,542,545,545,546,543,544,549,550,545,545,545,550,553,547,545,548,550,554,544,546,544,551,552,546,545,548,551,554,546,545,549,549,554,543,543,542
0.172989,2,3,249,557,545,547,547,551,552,547,545,548,551,552,547,547,547,551,556,546,544,544,547,545,545,546,550,544,544,547,552,553,548,544,548,552,555,548,547,547,551,549,548,550,556,545,552,554,547,545,546,551,545,549,549,555,547,547,551,545,547,546,554,551,550,548,554,549,550,548,554,555,547,546,545,552,549,544,546,551,545,544,549,551,557,547,549,551,550,546,549,551,557,545,547,546,549,551,544,544,551,545,545
0.172989,2,3,250,549,547,551,552,558,547,549,548,552,552,546,547,548,546,546,546,552,551,546,543,548,549,555,545,549,549,547,544,544,547,550,544,543,545,552,552,546,543,548,548,549,545,552,553,544,542,545,549,550,543,546,549,548,543,545,550,555,545,546,546,552,551,545,545,548,545,543,544,548,547,546,549,551,547,548,548,555,555,550,548,551,548,550,546,550,550,548,546,547,548,550,548,553,545,549,547,550,548,545,546
0.172989,2,3,251,549,552,551,559,550,552,549,558,556,547,545,547,549,547,546,550,553,544,546,547,552,552,551,551,548,551,548,551,549,550,549,554,546,550,547,550,550,546,544,548,552,554,550,552,559,545,551,549,555,551,546,552,552,548,543,547,552,553,550,550,555,551,549,545,552,554,548,545,549,551,553,548,551,553,550,547,552,552,557,548,547,547,551,553,545,543,545,549,551,544,550,550,549,548,547,552,554,552,548,552
0.172989,2,3,252,551,554,545,543,548,551,555,547,548,552,552,554,549,553,555,551,545,548,550,555,544,547,547,553,554,547,547,552,552,550,548,552,555,547,544,547,548,553,542,547,547,550,547,548,551,554,549,546,549,553,554,548,548,553,543,545,545,550,551,547,548,551,549,547,550,553,559,548,555,553,553,547,547,552,550,545,543,549,552,553,549,550,556,550,553,549,555,556,550,545,547,550,551,544,546,549,549,544,547,550
0.172989,2,3,253,551,553,553,549,549,554,546,547,543,551,550,546,543,549,552,554,543,550,549,551,550,549,550,552,547,547,545,550,548,549,545,546,550,550,549,551,549,553,557,549,551,550,556,554,549,546,549,550,555,546,548,548,552,549,548,550,554,549,549,550,551,554,545,550,549,558,554,547,550,546,552,552,548,546,549,552,554,547,550,550,549,547,548,549,552,547,548,551,553,558,548,550,548,557,556,552,547,550,552,554
0.172989,2,3,254,546,543,545,551,556,548,547,546,553,554,548,546,548,552,555,545,545,545,550,551,545,543,549,552,554,544,548,548,554,553,549,550,550,550,552,550,551,556,550,555,551,559,555,553,547,554,554,560,549,552,550,551,550,544,551,551,548,548,552,555,554,550,552,556,550,550,549,553,555,548,544,547,551,553,543,547,551,552,553,548,557,557,550,550,554,552,553,549,549,554,548,545,550,551,556,550,557,554,555,548
0.172989,2,3,255,551,551,550,555,558,548,552,552,550,545,547,550,554,544,550,551,551,546,550,551,552,550,554,558,550,550,550,554,553,549,549,552,550,550,551,556,556,548,546,551,553,557,548,550,550,550,547,546,547,550,546,548,548,553,554,551,554,551,560,558,556,549,555,554,556,548,546,550,547,551,549,554,558,546,549,552,556,556,552,551,555,551,548,549,555,555,548,546,550,555,555,545,548,548,552,555,549,554,552,556
0.172989,3,0,0,435,427,427,427,444,432,435,426,434,438,421,427,425,442,438,426,428,429,438,429,431,430,434,425,428,430,434,436,422,427,429,439,440,433,437,433,432,433,433,428,433,424,428,424,420,437,433,434,427,432,435,432,435,432,441,437,429,423,433,436,434,426,424,439,436,431,428,429,437,425,429,426,431,432,429,431,434,434,435,433,439,437,433,429,427,440,430,423,430,429,439,436,424,426,434,439,428,423,422,438
0.172989,3,0,1,409,425,416,424,426,417,414,417,420,416,424,408,416,418,416,425,414,421,405,425,411,423,427,418,418,410,431,417,433,409,421,420,412,419,411,428,418,419,411,413,429,418,414,415,428,409,412,407,423,434,415,423,414,422,413,408,419,425,418,417,415,414,419,415,420,419,418,424,422,417,411,425,427,419,416,415,419,413,411,407,420,422,410,411,416,425,421,415,419,425,428,406,426,420,438,410,426,410,435,416
0.172989,3,0,2,411,407,409,414,415,416,416,415,411,413,415,408,414,398,412,412,414,410,415,420,419,408,404,415,419,411,410,406,414,407,404,404,411,410,413,413,419,418,426,409,410,417,423,411,408,402,407,414,415,402,410,416,414,418,408,413,408,413,411,418,419,411,410,403,414,410,415,403,413,416,408,422,406,415,409,407,413,409,420,405,414,407,422,418,418,403,403,414,409,414,403,411,410,415,424,414,424,408,418,398
0.172989,3,0,3,398,403,394,400,410,401,401,394,393,389,398,396,395,398,393,402,401,404,396,398,403,402,415,395,402,398,407,391,391,389,398,407,388,393,395,406,398,399,389,399,408,405,396,388,405,400,408,390,393,398,397,400,395,400,394,408,400,405,400,400,399,406,400,389,398,392,404,396,391,391,399,405,402,393,398,399,407,391,399,396,396,398,398,398,403,405,392,400,404,411,403,389,400,400,405,397,391,389,405,400
0.172989,3,0,4,393,385,381,374,389,389,394,383,387,388,394,391,385,392,394,388,388,386,393,387,391,375,387,396,386,384,376,387,387,381,378,397,395,386,375,381,392,388,383,383,387,389,381,386,383,390,387,392,381,396,393,380,381,376,397,387,387,377,388,396,387,390,374,390,391,390,379,389,392,384,381,379,396,392,384,373,389,400,390,389,381,390,388,385,379,393,397,384,383,377,397,402,385,381,389,398,381,390,383,393
0.172989,3,0,5,370,372,373,375,377,368,383,365,385,378,384,370,368,376,365,381,363,379,372,369,359,372,381,367,372,365,379,375,370,381,380,387,372,372,367,380,387,369,367,371,381,372,375,368,375,375,372,371,369,379,370,375,369,370,379,365,363,366,386,374,375,361,370,388,382,379,360,382,372,377,368,372,386,364,365,371,386,375,374,365,369,385,361,374,377,391,375,378,370,371,373,369,375,372,379,367,373,366,364,376
0.172989,3,0,6,373,365,363,363,379,364,361,360,364,377,360,377,363,373,358,358,370,365,373,361,365,367,378,372,360,366,364,371,362,359,350,372,378,363,377,360,373,369,361,360,364,372,361,360,362,374,364,358,360,373,379,363,364,357,372,362,366,359,371,368,355,368,360,376,369,366,359,380,378,370,366,359,376,373,365,355,364,371,363,367,360,366,369,362,362,369,368,363,364,358,374,378,365,363,366,372,360,363,358,376
0.172989,3,0,7,336,360,361,355,354,356,372,349,361,345,365,358,344,342,351,361,358,348,345,352,360,358,354,355,355,352,354,346,358,358,345,335,353,359,356,350,340,355,358,357,349,367,370,358,358,354,355,349,349,347,354,359,353,357,341,356,358,357,365,355,359,357,353,340,353,358,351,349,351,365,345,355,350,349,357,347,350,353,356,352,359,345,347,355,356,357,355,354,351,358,349,351,350,352,354,344,359,359,358,350
0.172989,3,0,8,341,344,347,341,348,337,342,342,352,346,342,344,345,351,351,349,345,342,350,350,350,340,345,343,354,349,351,344,343,352,345,347,343,359,365,344,341,347,353,351,342,335,345,355,356,342,347,352,352,354,342,348,354,344,354,339,347,344,345,333,348,357,333,335,335,352,347,342,333,348,354,348,351,333,358,351,357,340,352,351,357,349,347,350,354,349,348,349,355,339,354,344,349,348,338,343,348,349,332,347
0.172989,3,0,9,334,328,334,346,327,328,331,333,345,343,329,327,343,348,328,332,325,340,340,331,326,334,338,335,330,327,340,337,331,330,337,341,329,334,327,325,349,328,329,332,345,341,335,340,339,343,341,329,329,337,335,343,325,330,339,335,335,334,336,328,336,333,335,333,331,338,341,335,325,332,329,342,337,321,322,334,344,327,322,323,335,344,326,326,329,342,337,332,321,331,338,334,322,328,334,334,339,323,325,334
0.172989,3,0,10,325,329,320,327,333,333,330,329,328,329,330,325,329,330,327,320,319,332,325,336,320,318,329,332,331,319,328,325,329,328,327,327,326,330,334,333,328,327,327,326,332,323,324,326,332,325,333,325,326,323,326,320,324,330,338,323,322,320,335,326,318,319,325,331,328,320,313,328,323,332,317,332,326,325,335,322,332,325,328,324,333,329,325,327,334,330,321,323,326,337,331,323,323,325,336,326,325,319,332,331
0.172989,3,0,11,307,319,315,331,310,314,304,323,320,311,307,312,321,308,314,311,321,316,305,317,311,326,310,307,307,322,326,313,314,310,322,320,314,310,315,323,308,315,311,328,311,312,303,323,317,313,310,309,318,317,313,314,322,320,304,317,315,328,316,305,308,319,321,313,309,306,319,325,311,303,314,325,312,316,305,316,319,312,307,319,328,314,310,306,322,321,313,316,316,325,314,317,309,323,320,306,311,320,327,313
0.172989,3,0,12,299,299,313,301,311,297,317,309,306,296,300,311,298,303,290,304,304,296,300,301,307,301,297,296,302,313,292,296,293,308,297,299,300,308,305,293,299,300,318,297,294,292,308,309,298,299,298,311,310,300,298,298,308,296,302,300,314,302,298,296,309,318,303,302,298,314,312,300,299,300,314,306,299,296,308,303,300,295,301,305,299,296,297,309,309,299,298,296,311,295,298,284,308,300,304,292,290,305,307,311
0.172989,3,0,13,287,293,281,292,287,296,292,289,280,285,290,288,281,281,290,291,282,286,287,300,282,286,283,298,305,287,294,288,288,278,284,285,298,290,286,284,289,297,288,290,289,296,291,288,296,295,291,287,285,280,289,287,289,285,286,303,297,293,284,307,294,285,290,289,286,288,291,280,292,298,287,290,284,299,287,285,288,289,290,275,290,278,296,293,296,284,288,294,287,289,286,296,293,283,285,288,293,281,287,284
0.172989,3,0,14,281,290,281,275,277,292,290,276,275,272,290,287,280,276,280,292,281,283,273,282,291,285,280,279,290,281,287,273,281,285,286,293,284,290,278,289,283,281,286,268,286,281,287,275,282,280,292,292,278,290,285,305,275,286,276,291,284,279,283,274,293,275,278,264,285,283,284,277,274,289,282,287,276,273,285,282,284,276,291,289,278,275,283,290,276,281,284,299,286,281,275,285,294,276,282,276,291,281,280,279
0.172989,3,0,15,274,270,276,277,264,268,263,278,274,260,273,267,286,271,260,266,267,278,257,264,259,278,271,267,260,264,276,268,273,261,276,276,275,262,263,275,272,274,263,280,274,267,267,267,278,264,273,256,276,275,269,271,265,282,269,279,265,279,273,273,270,269,269,265,268,261,278,280,263,269,261,280,275,267,258,277,280,274,269,264,278,271,272,265,266,279,261,276,258,271,270,265,269,276,285,266,273,259,283,274
0.172989,3,0,16,265,249,262,247,255,257,259,258,259,259,252,259,261,262,254,251,256,256,261,247,259,250,258,263,257,260,259,258,251,261,255,250,254,253,255,261,259,254,260,248,255,257,263,261,253,256,243,260,252,256,259,254,263,258,273,250,263,250,253,254,253,262,248,255,247,258,259,259,263,259,255,250,263,254,262,248,248,254,256,262,251,263,251,267,259,259,261,248,261,258,265,259,257,249,247,261,259,262,252,260
0.172989,3,0,17,247,241,243,247,259,242,245,236,245,251,233,241,236,255,241,247,244,248,257,233,252,246,261,238,238,239,239,245,238,244,250,251,236,244,241,250,248,244,248,243,242,245,246,249,241,241,241,237,234,245,244,242,235,235,251,240,239,243,254,268,236,244,236,255,245,244,241,245,247,241,238,238,245,241,242,231,256,253,233,237,235,252,250,243,239,249,250,239,245,241,260,243,245,249,251,247,234,249,239,247
0.172989,3,0,18,231,239,231,236,234,231,237,235,236,230,236,248,232,234,222,239,235,242,232,240,240,235,237,231,244,239,241,236,244,243,243,236,235,236,247,240,242,244,253,234,237,231,250,235,245,239,255,242,228,238,230,236,242,239,242,235,241,232,244,229,248,245,247,235,237,241,231,237,223,238,239,231,223,235,240,238,231,229,238,240,231,237,240,246,233,238,240,235,239,231,236,230,244,238,243,228,243,253,236,237
0.172989,3,0,19,216,221,218,221,228,219,221,222,229,219,226,213,224,226,225,224,225,231,217,221,215,221,225,214,227,223,230,214,222,217,229,223,215,224,222,233,223,228,224,222,225,221,230,228,232,223,225,221,229,233,227,232,221,226,224,223,221,223,229,229,217,215,225,227,226,219,216,227,222,225,218,234,224,221,220,221,231,221,236,227,242,223,233,226,237,227,228,226,232,236,236,213,227,224,241,222,229,220,243,230
0.172989,3,0,20,218,215,208,201,207,215,214,210,210,216,218,195,211,207,221,206,215,208,216,206,205,208,212,212,211,214,208,219,219,215,220,214,217,223,207,206,214,218,216,205,205,214,213,199,208,218,224,203,212,204,215,217,213,211,221,215,202,212,209,226,216,215,217,217,215,203,218,208,213,216,216,209,209,215,205,206,199,219,214,211,214,219,228,203,216,208,215,218,212,217,206,210,204,215,211,216,219,208,214,208
0.172989,3,0,21,190,199,204,202,202,203,197,191,198,195,201,206,203,201,203,205,202,201,189,198,201,200,206,197,198,188,200,201,195,201,196,199,188,204,194,205,192,205,209,197,191,195,205,196,201,199,210,204,202,203,208,201,199,202,206,196,207,196,207,201,203,199,193,198,191,209,194,209,192,202,193,201,185,197,202,207,196,192,199,205,203,198,194,209,193,192,192,210,202,201,193,195,204,199,200,197,212,209,188,200
0.172989,3,0,22,196,188,198,192,202,209,192,193,187,209,189,204,197,217,197,193,194,195,193,192,196,197,198,190,189,190,191,197,194,197,191,191,199,186,193,191,199,198,191,184,197,194,185,187,191,198,192,194,201,196,196,193,194,180,199,201,200,192,191,196,193,199,186,196,194,196,199,200,202,187,198,184,195,201,200,190,186,197,186,194,182,201,202,192,184,191,207,188,205,187,202,197,192,188,197,205,183,189,180,199
0.172989,3,0,23,189,193,176,171,175,189,192,175,173,176,184,178,182,165,180,189,187,175,177,186,178,175,177,187,198,177,186,180,192,173,189,177,193,187,177,184,173,184,172,187,178,181,189,183,183,174,188,183,187,174,181,194,181,175,175,192,181,184,165,182,190,184,181,178,185,181,174,176,183,194,179,175,173,195,185,183,166,178,185,179,182,180,192,181,171,179,178,192,178,184,179,186,176,182,180,184,187,179,190,178
0.172989,3,0,24,174,183,178,173,179,171,183,177,181,175,169,175,158,179,175,176,178,183,190,174,167,177,182,165,175,174,184,180,170,183,169,172,170,174,164,174,180,177,170,165,183,170,169,163,181,171,168,175,174,176,177,180,167,178,183,173,169,182,180,185,179,180,173,186,167,178,164,180,172,171,175,184,175,173,180,167,176,177,174,168,174,185,171,176,172,190,180,147,175,174,178,168,174,175,174,177,177,177,177,185
0.172989,3,0,25,162,168,154,159,155,163,171,158,155,159,166,152,160,156,171,166,160,164,166,178,156,154,153,171,171,161,160,171,165,154,154,157,156,164,162,171,157,170,166,162,152,162,175,165,162,159,172,159,161,152,177,176,169,156,165,175,168,159,157,158,173,165,158,155,162,162,156,151,161,166,156,155,153,172,170,157,152,157,171,170,162,148,170,160,173,152,157,170,166,176,154,163,163,164,167,163,169,162,160,146
