Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.086494,3,0,163,570,578,559,568,573,571,577,569,578,562,561,564,567,575,563,564,566,575,576,560,563,568,575,585,565,558,563,568,572,564,566,565,570,569,578,577,561,562,567,574,570,575,576,560,562,570,564,565,570,575,564,563,571,569,568,574,581,567,564,567,572,575,567,568,562,560,566,579,571,562,570,566,570,570,567,572,568,568,573,566,565,561,562,571,572,576,565,559,568,580,574,572,574,562,563,566,571,573,568,563
0.086494,3,0,164,573,571,571,579,570,565,563,567,566,575,577,565,569,574,571,568,572,576,572,565,568,572,572,569,566,565,568,573,568,568,569,570,578,575,564,568,574,574,574,570,561,566,577,569,570,565,566,571,574,576,566,570,571,573,579,566,568,569,572,567,568,577,570,565,564,572,576,570,572,569,568,572,575,584,567,561,567,573,575,566,562,566,578,571,573,578,565,563,571,579,575,564,575,575,565,563,570,574,567,563
0.086494,3,0,165,578,570,577,569,571,569,571,576,564,564,567,579,570,576,577,562,567,581,574,576,575,576,567,566,570,567,569,571,575,569,565,572,583,574,571,580,568,571,569,570,570,575,579,561,565,570,572,577,574,575,568,564,567,572,575,575,583,567,560,568,570,569,580,576,567,563,567,573,575,573,572,574,569,574,576,571,568,576,566,569,567,568,573,573,584,567,568,570,566,573,585,582,565,562,565,575,572,569,566,571
0.086494,3,0,166,577,568,565,571,575,583,569,571,574,572,574,575,577,573,564,568,575,573,569,568,572,577,578,573,571,570,577,573,575,577,566,568,566,574,577,575,575,563,567,579,577,584,570,564,570,574,574,573,577,564,561,569,579,580,575,565,569,576,577,574,575,573,570,565,575,589,568,560,566,570,576,573,578,568,563,573,586,582,569,567,568,575,575,575,570,563,569,572,575,583,569,562,572,572,577,575,577,569,575,569
0.086494,3,0,167,576,572,580,571,567,580,578,575,566,563,573,578,577,571,570,574,582,575,571,576,572,574,571,581,580,564,565,574,573,581,575,577,569,570,574,571,577,580,580,571,565,569,586,577,572,576,564,565,571,578,575,578,583,568,567,585,578,579,570,562,570,569,574,569,576,571,572,574,577,583,578,567,571,578,576,571,573,573,566,565,574,580,576,582,569,566,572,575,584,569,570,575,572,578,579,568,566,572,573,575
0.086494,3,0,168,575,579,580,565,569,580,575,582,570,565,571,576,583,574,575,573,571,578,585,578,569,569,571,575,581,574,570,573,573,566,578,593,571,569,573,574,573,576,585,571,566,572,584,581,569,568,569,581,581,577,577,570,572,580,579,580,570,565,576,576,575,573,582,571,565,573,576,580,574,578,574,572,575,577,582,573,568,570,571,572,578,580,568,569,573,578,579,571,574,578,572,571,578,581,568,565,578,577,576,575
0.086494,3,0,169,576,583,574,575,574,574,584,579,566,567,578,584,574,568,571,580,588,578,576,573,577,579,578,577,571,573,571,573,586,574,571,575,576,585,579,570,575,581,585,574,573,570,573,577,575,580,570,570,577,577,571,580,591,572,569,576,576,574,578,583,574,567,571,585,579,574,576,569,574,577,580,581,571,577,578,578,587,572,567,571,576,579,573,576,572,575,578,582,575,577,576,574,576,577,570,574,577,575,575,570
0.086494,3,0,170,570,582,588,575,573,577,579,584,572,575,575,572,577,582,576,571,571,573,579,581,577,573,573,583,593,571,569,572,576,581,571,576,579,576,583,581,574,574,578,583,580,573,570,579,593,573,568,570,573,582,574,573,575,574,580,583,578,574,577,577,576,578,577,575,567,575,587,584,572,568,572,582,585,578,573,576,581,577,575,584,576,583,577,566,574,580,578,575,575,579,571,579,585,576,583,577,576,583,569,569
0.086494,3,0,171,573,581,592,573,571,575,577,581,573,574,577,586,582,577,585,578,576,581,582,583,568,569,578,583,584,577,567,579,592,584,578,577,577,579,579,580,581,569,575,585,581,581,571,570,580,583,587,576,570,579,591,585,569,570,575,583,583,567,570,587,582,578,576,577,581,578,573,582,593,574,570,574,580,583,573,573,576,576,584,584,577,576,580,580,575,575,582,583,580,572,569,575,585,579,573,578,578,574,575,581
0.086494,3,0,172,583,580,585,571,572,579,587,584,572,574,576,585,595,577,572,578,582,583,581,582,576,573,581,587,583,577,573,574,582,587,576,577,579,586,588,579,582,580,580,584,573,571,575,584,586,577,575,573,581,593,579,577,577,580,586,578,578,577,581,579,574,578,587,578,579,580,583,576,574,582,583,592,579,571,576,581,579,590,584,568,571,577,584,585,581,576,575,584,593,580,575,577,577,581,583,588,573,565,582,591
0.086494,3,0,173,579,574,581,588,587,597,576,578,575,577,578,580,588,576,576,580,585,580,586,588,579,585,586,574,574,581,576,582,586,580,580,581,577,573,585,593,581,588,576,576,581,582,587,578,585,575,567,578,586,589,587,576,585,581,583,581,586,581,577,574,585,595,575,573,576,583,583,580,585,577,579,581,584,591,587,577,574,577,580,584,584,577,574,577,586,589,579,584,579,575,579,584,591,581,584,577,570,580,595,583
0.086494,3,0,174,582,582,586,583,576,580,588,586,584,593,575,570,578,583,588,581,580,579,580,583,588,593,575,578,583,584,581,579,588,588,583,569,574,583,590,583,578,589,587,578,577,586,591,587,578,572,579,588,585,581,577,579,583,581,580,586,590,578,575,584,587,589,582,586,577,575,577,580,582,583,593,576,575,582,584,581,584,593,580,579,578,573,579,592,587,574,581,575,579,581,584,584,585,592,584,581,574,575,577,589
0.086494,3,0,175,586,583,587,588,571,576,589,588,583,581,586,583,578,580,587,585,587,593,580,572,582,582,586,587,585,580,585,582,579,582,586,592,585,585,582,578,583,587,588,579,583,577,577,583,594,588,578,587,579,583,582,582,583,592,588,581,589,575,583,577,572,585,594,585,582,591,579,582,584,584,584,589,588,584,577,575,580,578,591,591,579,588,576,581,592,589,582,585,589,577,576,583,581,580,585,584,579,587,584,588
0.086494,3,0,176,583,582,582,582,592,579,577,582,591,590,588,588,585,589,581,583,578,584,596,589,585,577,583,585,582,584,585,583,582,588,588,591,581,573,582,594,590,585,579,574,579,584,590,591,584,582,582,585,594,590,590,580,575,581,582,585,585,589,582,578,583,592,585,592,593,580,578,584,590,585,589,590,575,576,587,588,590,584,582,580,585,588,590,588,582,586,584,591,591,575,573,582,588,592,584,579,577,590,599,584
0.086494,3,0,177,586,580,588,583,593,591,581,578,584,594,595,584,580,588,591,596,579,576,584,587,595,580,574,584,598,590,579,580,585,596,596,580,578,595,590,589,579,575,586,589,596,583,574,585,595,593,581,584,585,593,590,583,580,586,584,583,589,589,578,582,596,589,590,582,582,591,591,591,584,585,584,588,588,582,587,583,587,586,591,589,584,585,588,591,590,584,583,591,589,593,578,575,583,589,598,582,582,585,591,592
0.086494,3,0,178,585,580,588,594,589,580,584,586,591,595,586,582,588,591,593,588,579,582,589,601,583,574,583,588,590,587,591,584,582,585,591,598,586,581,585,586,581,586,595,581,572,585,601,594,581,580,585,592,595,592,583,585,587,592,586,583,582,588,591,583,587,587,587,580,590,600,585,588,589,589,590,584,590,584,584,589,580,588,589,584,582,590,592,592,583,586,593,586,583,586,591,594,581,577,582,592,594,584,581,581
0.086494,3,0,179,584,581,587,589,592,589,592,586,583,588,595,588,587,589,588,584,581,590,591,589,589,581,587,602,590,589,588,583,589,592,587,583,589,590,592,585,578,588,600,596,586,585,585,592,594,587,584,589,592,590,584,579,583,598,590,592,593,582,584,586,591,592,587,587,591,587,584,586,584,595,587,585,595,593,592,583,580,589,596,596,586,579,586,598,591,588,585,580,587,589,592,593,586,582,584,592,605,585,579,587
0.086494,3,0,180,600,587,589,588,594,596,589,582,583,589,593,589,584,588,594,595,587,594,591,593,597,584,582,589,595,593,587,583,584,593,599,591,580,588,595,600,586,588,591,588,597,595,584,584,591,595,586,588,590,590,590,585,596,589,589,592,585,591,593,589,583,588,594,601,585,580,588,593,596,588,588,591,595,599,583,583,587,598,597,579,582,597,592,591,587,582,589,594,599,590,580,591,604,597,580,585,586,591,588,586
0.086494,3,0,181,589,589,588,597,592,585,586,593,594,593,594,594,590,585,592,604,596,585,582,591,596,598,581,585,598,594,596,589,585,584,597,610,589,585,590,594,600,585,584,593,594,587,587,594,598,592,586,586,595,603,590,593,590,590,593,586,593,591,583,589,595,594,592,589,586,593,599,598,589,589,590,601,596,584,583,587,599,598,583,587,599,595,589,588,590,596,598,590,589,596,588,587,591,585,591,590,591,593,591,588
0.086494,3,0,182,590,579,592,604,594,588,594,599,591,592,594,591,586,591,600,591,586,589,593,597,597,587,588,599,595,602,591,585,591,595,603,589,580,589,593,595,595,588,589,588,590,593,594,600,592,585,590,599,600,596,583,587,592,598,588,589,596,592,598,588,589,593,596,597,598,592,592,590,586,587,589,597,591,596,590,588,594,596,596,598,595,594,590,584,590,595,597,590,587,592,590,596,590,589,602,595,591,591,589,589
0.086494,3,0,183,589,596,597,587,600,594,595,589,586,593,597,607,592,585,593,604,598,590,586,589,594,603,592,587,588,596,612,589,590,591,595,600,591,595,595,595,589,587,592,594,593,587,594,596,603,592,590,591,599,605,590,583,592,602,592,586,593,598,597,588,586,597,610,588,590,594,594,592,592,590,599,596,592,591,588,592,593,596,592,594,598,591,596,600,592,593,591,591,601,592,588,595,595,599,590,588,596,594,589,593
0.086494,3,0,184,592,595,589,591,591,597,605,589,590,592,594,601,605,595,589,591,591,596,598,594,588,594,599,600,590,598,592,593,595,596,604,591,591,595,595,600,590,587,600,596,591,592,591,596,596,598,593,590,597,601,601,588,590,591,596,602,594,590,596,595,597,590,587,598,601,599,595,601,591,589,590,594,601,589,593,594,593,600,600,590,590,599,600,598,592,584,594,604,595,594,588,585,595,597,604,592,585,594,606,605
0.086494,3,0,185,601,604,596,594,602,597,591,591,598,592,594,595,600,604,594,591,595,598,601,596,591,595,600,598,594,594,589,597,597,596,604,600,591,591,598,599,597,600,597,592,590,598,609,589,583,593,600,605,593,586,595,602,597,602,593,593,598,598,595,593,594,594,598,597,593,591,595,599,598,597,593,600,597,595,598,593,601,594,588,594,600,603,594,589,592,602,604,594,591,599,600,598,593,595,593,592,589,597,612,593
0.086494,3,0,186,600,606,595,591,593,602,598,601,597,592,593,598,607,602,591,592,591,592,601,601,601,592,588,595,600,605,595,590,596,604,595,601,602,591,587,592,599,596,595,601,597,596,606,599,601,591,591,599,599,602,594,588,592,604,596,602,599,589,594,593,598,604,596,590,598,602,599,591,600,595,596,600,587,592,595,601,600,599,600,588,597,607,602,607,591,586,592,596,600,591,594,599,593,604,600,595,593,597,601,595
0.086494,3,0,187,590,593,597,600,593,592,601,602,599,596,596,599,609,607,592,591,595,601,603,600,594,586,598,604,600,601,592,593,600,603,607,597,589,597,609,602,596,594,588,594,595,602,599,598,597,593,604,610,595,598,599,597,602,594,596,594,593,599,605,605,599,593,595,601,603,600,603,598,595,591,600,603,598,605,590,586,596,600,598,600,608,597,587,595,604,597,606,603,591,589,594,603,603,591,593,596,601,613,596,595
0.086494,3,0,188,607,601,596,594,600,600,611,608,595,600,595,598,598,606,605,588,591,602,601,606,599,598,597,597,601,603,612,600,596,595,594,600,600,598,596,606,597,600,599,599,608,606,595,597,602,605,596,593,600,600,594,597,607,595,595,596,603,609,595,596,600,598,605,605,598,590,594,597,602,605,598,595,594,601,606,602,602,597,594,600,606,612,595,586,597,607,606,592,590,598,603,606,600,597,592,604,615,598,591,598
0.086494,3,0,189,610,596,589,599,597,610,603,598,603,605,607,597,592,603,608,611,597,589,600,613,605,591,590,598,607,606,598,599,596,604,616,598,594,600,605,609,599,593,601,597,608,606,596,597,601,603,602,600,602,600,600,605,603,595,605,599,600,602,596,597,600,606,600,599,611,607,598,597,597,599,605,607,603,599,593,595,593,606,615,600,610,595,593,599,602,609,605,605,596,598,599,609,605,592,594,597,603,601,607,610
0.086494,3,0,190,598,605,608,597,596,602,604,611,596,587,601,616,611,593,594,600,607,610,593,601,604,605,607,598,598,600,597,593,601,609,609,592,595,609,607,612,596,596,602,604,606,597,596,599,610,606,595,595,603,608,608,595,598,609,607,607,601,597,598,603,604,596,598,599,607,610,595,595,600,608,610,592,599,611,607,606,593,594,601,604,607,596,601,601,604,607,596,594,601,607,612,597,595,599,603,615,595,588,596,605
0.086494,3,0,191,608,603,613,609,593,594,599,607,607,603,602,598,602,613,605,606,600,595,603,606,605,602,606,596,606,603,603,609,596,601,603,612,608,595,600,608,604,605,596,598,601,602,614,599,591,601,617,612,602,600,598,605,603,606,607,602,599,598,600,597,604,613,611,598,596,601,611,608,602,603,608,607,609,597,592,599,604,615,600,592,604,614,610,597,598,601,609,610,604,601,597,604,600,602,613,610,596,596,600,605
0.086494,3,0,192,599,610,604,608,605,601,601,608,614,612,598,599,608,605,609,599,595,600,607,616,602,603,603,601,610,612,605,606,605,598,600,606,613,599,599,601,607,612,611,602,600,605,604,603,606,612,603,600,601,601,610,603,600,608,608,611,602,595,601,606,613,603,598,607,609,612,604,596,600,605,606,600,602,605,608,603,600,606,606,609,610,601,603,607,603,601,603,607,604,598,597,604,614,601,603,608,608,599,598,607
0.086494,3,0,193,609,611,601,605,606,617,609,599,606,609,610,603,604,608,608,603,609,605,605,610,601,604,607,610,610,599,606,619,606,601,603,606,613,602,601,603,606,610,609,607,606,602,597,609,611,608,604,612,610,602,598,601,607,610,605,600,604,607,608,605,613,610,602,609,603,609,607,608,607,596,608,614,601,596,605,609,612,600,603,607,609,614,598,602,613,610,606,601,599,602,605,608,609,604,604,612,606,603,604,604
0.086494,3,0,194,603,603,608,614,614,600,603,608,607,616,601,599,602,608,608,607,613,612,602,602,602,612,624,603,597,601,610,614,602,599,604,615,614,607,601,603,610,613,608,604,605,608,606,603,608,602,605,603,607,620,602,599,602,612,617,606,596,608,622,614,598,603,605,607,612,609,603,601,607,608,608,606,609,607,604,610,612,607,604,598,609,618,602,598,603,608,612,604,604,608,610,607,608,609,608,606,606,606,605,600
0.086494,3,0,195,604,603,613,625,605,599,605,609,616,604,603,608,607,617,612,602,607,612,618,604,607,607,611,618,603,601,604,607,616,606,600,608,622,617,602,601,607,616,617,603,602,615,611,611,600,598,607,612,610,605,610,609,612,613,604,611,616,605,601,606,610,619,601,597,604,612,619,605,603,609,612,618,611,603,604,610,614,607,599,602,608,612,609,614,603,603,608,612,617,606,603,608,619,615,600,600,606,614,612,601
0.086494,3,0,196,610,605,607,610,607,607,604,612,621,606,607,610,609,613,609,606,606,619,618,603,602,606,613,610,606,617,614,602,606,613,614,612,611,609,603,605,612,619,608,607,603,604,611,613,611,610,619,609,613,609,611,618,603,608,606,606,616,613,605,606,612,616,610,606,604,615,627,607,603,607,612,619,605,601,606,615,614,604,604,607,608,614,619,609,605,610,612,614,614,604,602,608,607,614,611,605,605,614,619,606
0.086494,3,0,197,609,611,609,607,615,623,620,605,605,606,617,618,603,603,614,615,611,610,611,609,611,611,614,619,608,613,610,612,616,611,615,607,597,609,622,622,603,602,609,617,618,612,615,607,608,616,615,614,606,602,611,614,620,608,603,612,619,618,606,612,613,616,615,600,609,620,609,605,608,611,616,607,608,611,614,619,607,607,620,614,610,606,604,610,614,614,608,614,609,611,613,609,615,610,608,613,620,615,604,606
0.086494,3,0,198,608,606,612,615,611,607,603,617,622,609,604,610,617,614,610,615,612,613,615,606,605,611,611,617,614,605,606,616,618,610,605,604,616,627,609,605,613,615,618,607,607,610,614,617,608,613,612,610,613,616,614,611,612,608,614,614,619,606,605,608,610,613,610,610,617,618,606,609,617,620,611,611,612,610,614,607,611,617,606,607,611,613,621,608,607,609,617,617,609,613,625,609,602,609,614,619,608,602,609,622
0.086494,3,0,199,613,623,608,610,612,608,616,619,611,608,612,612,616,613,613,615,612,615,623,610,610,612,610,612,607,616,613,615,613,606,615,622,615,618,613,609,611,613,621,610,605,610,613,622,615,609,608,616,619,609,609,618,619,618,610,611,610,617,616,605,606,610,620,621,605,610,618,616,618,608,609,616,617,610,610,620,606,612,615,611,613,612,616,616,608,615,619,613,611,615,621,610,605,613,616,612,611,611,612,620
0.086494,3,0,200,610,611,615,615,622,618,608,605,614,614,616,618,612,608,608,618,629,611,604,612,618,623,613,613,611,605,613,620,617,608,616,610,610,612,612,620,614,615,618,611,609,616,617,617,618,609,606,605,617,631,611,607,612,615,617,615,625,613,605,613,619,619,618,608,605,609,611,617,620,612,609,608,618,626,616,625,609,603,610,618,620,612,615,608,609,613,615,611,616,624,609,611,615,612,616,622,617,609,604,609
0.086494,3,0,201,611,616,620,622,612,607,617,628,622,608,608,610,616,620,611,607,611,619,622,613,621,614,616,620,612,618,615,612,614,610,612,622,616,613,612,617,621,613,608,615,616,626,621,611,609,616,618,609,612,617,618,619,611,616,616,622,618,611,615,620,621,620,606,610,620,616,614,611,619,620,611,608,616,623,621,619,610,611,619,621,613,610,614,615,614,612,621,613,614,619,615,618,615,615,616,613,617,622,615,616
0.086494,3,0,202,622,606,607,617,622,621,613,610,615,618,622,613,609,613,624,614,617,619,611,617,616,624,622,608,613,623,619,618,612,609,615,616,622,611,609,612,617,620,617,617,612,618,615,621,621,611,615,613,616,615,618,615,611,615,617,619,613,615,620,627,616,609,613,619,622,614,613,612,615,617,622,612,609,618,623,618,610,612,621,631,613,617,613,615,622,610,611,612,612,612,623,626,617,611,613,618,622,620,618,606
0.086494,3,0,203,611,612,622,624,622,612,614,615,618,613,617,625,617,610,615,619,617,624,623,616,624,615,610,616,622,616,618,623,611,611,617,616,619,624,624,613,610,616,624,619,614,624,621,611,612,613,611,620,626,620,618,607,614,625,622,616,620,623,612,611,618,621,610,617,629,613,609,614,620,623,619,623,613,608,619,624,617,616,621,614,612,615,617,623,622,618,616,617,616,622,624,620,614,608,617,625,620,622,609,608
0.086494,3,0,204,616,623,625,619,614,616,618,613,621,630,621,621,614,611,622,623,617,621,634,619,612,613,616,617,621,626,614,620,617,611,617,621,624,622,626,616,622,618,617,614,619,624,614,619,612,607,618,631,623,616,624,614,614,619,626,623,615,621,616,613,618,619,619,617,621,618,613,615,625,626,619,624,618,616,616,619,625,615,615,614,613,620,628,627,616,614,617,625,625,617,621,619,618,621,621,623,613,609,621,626
0.086494,3,0,205,624,619,625,627,615,613,618,622,625,621,613,624,626,625,614,616,625,623,622,618,627,620,619,619,614,625,625,612,614,629,627,625,616,613,622,625,627,619,624,624,617,616,616,622,619,619,621,616,622,627,623,627,616,614,625,626,624,617,620,619,621,625,615,615,620,621,624,623,619,617,622,622,628,631,614,615,621,623,624,614,610,623,625,621,616,628,617,618,621,620,625,618,618,618,619,621,623,619,615,619
0.086494,3,0,206,619,615,623,624,630,627,616,618,625,623,622,627,618,615,610,622,636,621,623,615,616,620,625,633,620,613,620,630,621,620,621,613,611,617,628,625,614,616,625,624,625,619,612,622,625,630,616,609,620,634,624,613,616,615,619,619,627,628,614,615,629,625,626,618,614,621,620,614,619,633,618,614,617,621,629,620,622,620,619,625,628,623,619,615,614,623,626,621,618,613,621,631,624,626,619,617,623,626,631,616
0.086494,3,0,207,626,624,629,629,615,620,626,616,623,626,628,617,618,621,620,622,628,633,621,619,617,617,623,625,629,620,622,617,617,622,627,624,626,634,618,618,621,623,622,624,632,617,610,619,637,628,615,618,619,623,626,621,631,627,615,617,621,624,619,626,624,614,620,629,628,617,619,629,625,620,627,632,616,618,628,627,622,618,619,624,624,621,621,628,621,625,625,623,628,621,619,622,628,624,615,618,616,628,630,617
0.086494,3,0,208,628,630,624,620,627,627,627,620,612,622,634,629,620,624,621,622,627,627,625,625,626,617,620,635,631,621,617,618,621,628,627,623,615,625,635,627,629,621,619,621,626,633,618,615,620,621,631,633,623,618,619,622,631,634,624,620,620,624,631,623,628,617,616,619,625,635,625,621,619,618,623,638,632,627,618,621,624,622,626,628,621,614,621,627,622,623,636,621,615,622,626,632,624,624,620,621,622,620,630,626
0.086494,3,0,209,632,627,632,633,619,616,623,633,634,622,617,617,624,629,622,633,623,623,623,624,631,622,626,627,634,632,622,622,621,626,624,620,632,627,622,622,619,624,627,637,635,624,621,619,628,633,626,627,619,616,622,630,637,621,619,626,623,628,633,634,631,619,620,626,627,624,628,622,618,624,628,629,621,631,624,629,630,621,622,624,633,630,622,616,617,626,634,626,640,619,626,624,627,631,621,621,622,625,623,633
