ST;ID;RT;ch0_CT;ch0_FT;ch0_C;ch0_H;ch1_CT;ch1_FT;ch1_C;ch1_H;ch2_CT;ch2_FT;ch2_C;ch2_H;ch3_CT;ch3_FT;ch3_C;ch3_H;ch4_CT;ch4_FT;ch4_C;ch4_H;ch5_CT;ch5_FT;ch5_C;ch5_H;ch6_CT;ch6_FT;ch6_C;ch6_H;ch7_CT;ch7_FT;ch7_C;ch7_H;ch8_CT;ch8_FT;ch8_C;ch8_H;ch9_CT;ch9_FT;ch9_C;ch9_H;ch10_CT;ch10_FT;ch10_C;ch10_H;ch11_CT;ch11_FT;ch11_C;ch11_H;ch12_CT;ch12_FT;ch12_C;ch12_H;ch13_CT;ch13_FT;ch13_C;ch13_H;ch14_CT;ch14_FT;ch14_C;ch14_H;ch15_CT;ch15_FT;ch15_C;ch15_H;ch16_CT;ch16_FT;ch16_C;ch16_H;ch17_CT;ch17_FT;ch17_C;ch17_H;ch18_CT;ch18_FT;ch18_C;ch18_H;ch19_CT;ch19_FT;ch19_C;ch19_H;ch20_CT;ch20_FT;ch20_C;ch20_H;ch21_CT;ch21_FT;ch21_C;ch21_H;ch22_CT;ch22_FT;ch22_C;ch22_H;ch23_CT;ch23_FT;ch23_C;ch23_H;ch24_CT;ch24_FT;ch24_C;ch24_H;ch25_CT;ch25_FT;ch25_C;ch25_H;ch26_CT;ch26_FT;ch26_C;ch26_H;ch27_CT;ch27_FT;ch27_C;ch27_H;ch28_CT;ch28_FT;ch28_C;ch28_H;ch29_CT;ch29_FT;ch29_C;ch29_H;ch30_CT;ch30_FT;ch30_C;ch30_H;ch31_CT;ch31_FT;ch31_C;ch31_H;
0;1;288270466;288;4;847;0;468;4;830;0;167;4;837;0;132;4;842;0;5;4;843;0;468;4;841;0;96;4;821;0;370;4;839;0;358;4;856;0;153;4;779;0;96;4;838;0;137;4;819;0;357;4;842;0;319;223;491;1;13;4;813;0;332;4;836;0;181;4;844;0;320;796;578;1;8;4;813;0;431;4;842;0;326;4;838;0;431;4;834;0;431;4;837;0;431;4;831;0;115;4;845;0;431;4;852;0;431;4;864;0;292;4;820;0;335;4;837;0;431;4;845;0;431;4;832;0;431;4;856;0;
0;0;288270466;238;4;843;0;468;4;843;0;468;4;854;0;117;4;835;0;105;4;837;0;299;4;839;0;468;4;829;0;137;4;846;0;105;4;817;0;479;4;845;0;11;4;804;0;137;4;822;0;192;4;827;0;63;4;799;0;320;559;609;1;315;4;830;0;181;4;827;0;375;4;815;0;90;4;660;0;431;4;858;0;325;4;838;0;9;4;853;0;431;4;839;0;431;4;843;0;115;4;833;0;444;4;857;0;431;4;837;0;431;4;823;0;448;4;845;0;115;4;828;0;431;4;830;0;426;4;830;0;
0;0;288311802;238;4;838;0;468;4;804;0;468;4;807;0;117;4;806;0;105;4;821;0;299;4;805;0;468;4;798;0;137;4;776;0;105;4;821;0;479;4;808;0;11;4;779;0;137;4;747;0;192;4;814;0;63;4;815;0;218;712;378;1;315;4;765;0;181;4;831;0;375;4;817;0;218;534;454;1;431;4;774;0;325;4;814;0;9;4;812;0;431;4;813;0;431;4;810;0;115;4;820;0;444;4;835;0;431;4;802;0;431;4;820;0;448;4;829;0;115;4;841;0;431;4;797;0;426;4;793;0;
0;1;288311802;288;4;813;0;468;4;794;0;167;4;781;0;132;4;820;0;5;4;817;0;468;4;818;0;96;4;788;0;370;4;769;0;358;4;844;0;153;4;810;0;96;4;766;0;137;4;752;0;357;4;814;0;278;4;793;0;13;4;632;0;332;4;772;0;181;4;834;0;80;4;799;0;8;4;724;0;431;4;815;0;326;4;833;0;431;4;822;0;431;4;813;0;431;4;821;0;115;4;847;0;431;4;839;0;431;4;824;0;292;4;841;0;335;4;860;0;431;4;818;0;431;4;806;0;431;4;811;0;
0;0;288573240;238;4;844;0;468;4;840;0;468;4;830;0;117;4;827;0;105;4;830;0;299;4;842;0;468;4;840;0;137;4;837;0;105;4;837;0;479;4;845;0;11;4;815;0;137;4;840;0;192;4;817;0;63;4;838;0;181;745;536;1;315;4;809;0;181;4;831;0;375;4;823;0;180;194;556;1;431;4;799;0;325;4;838;0;9;4;846;0;431;4;798;0;431;4;826;0;115;4;821;0;444;4;833;0;431;4;834;0;431;4;825;0;448;4;840;0;115;4;839;0;431;4;843;0;426;4;834;0;
0;1;288573240;288;4;863;0;468;4;839;0;167;4;836;0;132;4;830;0;5;4;856;0;468;4;837;0;96;4;841;0;370;4;817;0;358;4;859;0;153;4;837;0;96;4;828;0;137;4;810;0;357;4;829;0;40;4;771;0;13;4;693;0;332;4;816;0;181;4;847;0;375;4;716;0;8;4;679;0;431;4;853;0;326;4;855;0;431;4;823;0;431;4;800;0;431;4;857;0;115;4;842;0;431;4;838;0;431;4;837;0;292;4;833;0;335;4;845;0;431;4;830;0;431;4;846;0;431;4;822;0;
0;1;288872741;288;4;843;0;468;4;822;0;167;4;832;0;132;4;794;0;5;4;843;0;468;4;835;0;96;4;831;0;370;4;840;0;358;4;830;0;153;4;804;0;96;4;810;0;137;4;811;0;357;4;819;0;434;4;819;0;13;4;797;0;332;4;831;0;181;4;787;0;487;685;169;1;8;4;835;0;431;4;810;0;326;4;794;0;431;4;316;0;431;4;805;0;431;4;842;0;115;4;796;0;431;4;814;0;431;4;811;0;292;4;815;0;335;4;814;0;431;4;790;0;431;4;802;0;431;4;815;0;
0;0;288872741;238;4;837;0;468;4;828;0;468;4;833;0;117;4;814;0;105;4;869;0;299;4;819;0;468;4;831;0;137;4;835;0;105;4;831;0;479;4;835;0;11;4;819;0;137;4;830;0;192;4;795;0;63;4;799;0;11;4;790;0;315;4;832;0;181;4;810;0;375;4;774;0;155;4;769;0;431;4;830;0;325;4;806;0;9;4;760;0;431;4;772;0;431;4;829;0;115;4;801;0;444;4;803;0;431;4;781;0;431;4;849;0;448;4;824;0;115;4;824;0;431;4;809;0;426;4;828;0;
0;0;288965678;238;4;850;0;468;4;831;0;468;4;826;0;117;4;843;0;105;4;833;0;299;4;831;0;468;4;825;0;137;4;835;0;105;4;826;0;479;4;785;0;11;4;820;0;137;4;832;0;192;4;788;0;63;4;746;0;207;4;724;0;315;4;823;0;181;4;827;0;375;4;717;0;236;4;696;0;431;4;829;0;325;4;827;0;9;4;808;0;431;4;823;0;431;4;836;0;115;4;825;0;444;4;829;0;431;4;810;0;431;4;851;0;448;4;839;0;115;4;840;0;431;4;834;0;426;4;813;0;
0;1;288965678;288;4;813;0;468;4;788;0;167;4;846;0;132;4;841;0;5;4;838;0;468;4;837;0;96;4;841;0;370;4;827;0;358;4;846;0;153;4;800;0;96;4;853;0;137;4;810;0;357;4;812;0;426;284;485;1;13;4;826;0;332;4;834;0;181;4;818;0;426;287;390;1;8;4;824;0;431;4;825;0;326;4;858;0;431;4;767;0;431;4;843;0;431;4;847;0;115;4;841;0;431;4;828;0;431;4;844;0;292;4;853;0;335;4;846;0;431;4;809;0;431;4;824;0;431;4;822;0;
0;0;288983185;238;4;836;0;468;4;857;0;468;4;819;0;117;4;826;0;105;4;829;0;299;4;834;0;468;4;838;0;137;4;831;0;105;4;846;0;479;4;827;0;11;4;821;0;137;4;824;0;192;4;822;0;63;4;834;0;57;4;765;0;315;4;813;0;181;4;842;0;375;4;778;0;8;4;685;0;431;4;811;0;325;4;830;0;9;4;803;0;431;4;653;0;431;4;827;0;115;4;845;0;444;4;834;0;431;4;779;0;431;4;819;0;448;4;818;0;115;4;835;0;431;4;831;0;426;4;840;0;
0;1;288983185;288;4;845;0;468;4;843;0;167;4;851;0;132;4;831;0;5;4;856;0;468;4;847;0;96;4;826;0;370;4;836;0;358;4;852;0;153;4;820;0;96;4;809;0;137;4;830;0;357;4;828;0;57;4;790;0;13;4;770;0;332;4;843;0;181;4;845;0;67;438;653;1;8;4;752;0;431;4;830;0;326;4;815;0;431;4;621;0;431;4;783;0;431;4;830;0;115;4;825;0;431;4;811;0;431;4;846;0;292;4;821;0;335;4;853;0;431;4;838;0;431;4;833;0;431;4;821;0;
0;0;288987239;238;4;759;0;468;4;757;0;468;4;772;0;117;4;763;0;105;4;776;0;299;4;726;0;468;4;745;0;137;4;749;0;105;4;739;0;479;4;728;0;11;4;730;0;137;4;764;0;192;4;731;0;63;4;748;0;333;4;667;0;315;4;701;0;181;4;726;0;375;4;687;0;315;542;531;1;431;4;711;0;325;4;738;0;9;4;710;0;431;4;533;0;431;4;705;0;115;4;703;0;444;4;733;0;431;4;494;0;431;4;621;0;448;4;718;0;115;4;696;0;431;4;450;0;426;4;604;0;
0;1;288987239;288;4;766;0;468;4;763;0;167;4;756;0;132;4;784;0;5;4;758;0;468;4;731;0;96;4;755;0;370;4;741;0;358;4;727;0;153;4;745;0;96;4;763;0;137;4;750;0;357;4;762;0;28;4;688;0;13;4;666;0;332;4;721;0;181;4;766;0;87;4;644;0;8;4;638;0;431;4;731;0;326;4;741;0;431;4;610;0;431;4;580;0;431;4;694;0;115;4;704;0;431;4;641;0;431;4;454;0;292;4;687;0;335;4;742;0;431;4;670;0;431;4;294;0;431;4;679;0;
0;1;289047939;288;4;849;0;468;4;827;0;167;4;816;0;132;4;832;0;5;4;851;0;468;4;802;0;96;4;836;0;370;4;816;0;358;4;814;0;153;4;748;0;96;4;799;0;137;4;809;0;357;4;811;0;312;4;622;0;13;4;710;0;332;4;809;0;181;4;834;0;52;4;726;0;8;4;790;0;431;4;820;0;326;4;841;0;431;4;804;0;431;4;818;0;431;4;837;0;115;4;833;0;431;4;833;0;431;4;837;0;292;4;841;0;335;4;826;0;431;4;817;0;431;4;824;0;431;4;813;0;
0;0;289047939;238;4;837;0;468;4;809;0;468;4;810;0;117;4;825;0;105;4;839;0;299;4;817;0;468;4;822;0;137;4;830;0;105;4;837;0;479;4;785;0;11;4;721;0;137;4;802;0;192;4;808;0;63;4;751;0;112;306;609;1;315;4;807;0;181;4;843;0;375;4;793;0;113;870;698;1;431;4;815;0;325;4;815;0;9;4;812;0;431;4;789;0;431;4;814;0;115;4;822;0;444;4;819;0;431;4;833;0;431;4;827;0;448;4;830;0;115;4;819;0;431;4;811;0;426;4;814;0;
0;0;289198520;238;4;836;0;468;4;822;0;468;4;833;0;117;4;827;0;105;4;834;0;299;4;813;0;468;4;842;0;137;4;851;0;105;4;813;0;479;4;805;0;11;4;821;0;137;4;825;0;192;4;806;0;63;4;779;0;461;4;717;0;315;4;812;0;181;4;807;0;375;4;737;0;333;801;594;1;431;4;836;0;325;4;803;0;9;4;784;0;431;4;750;0;431;4;820;0;115;4;804;0;444;4;817;0;431;4;809;0;431;4;834;0;448;4;827;0;115;4;797;0;431;4;842;0;426;4;820;0;
0;1;289198520;288;4;834;0;468;4;844;0;167;4;839;0;132;4;837;0;5;4;815;0;468;4;831;0;96;4;839;0;370;4;828;0;358;4;816;0;153;4;793;0;96;4;829;0;137;4;832;0;357;4;820;0;143;4;674;0;13;4;830;0;332;4;823;0;181;4;818;0;333;762;576;1;8;4;809;0;431;4;844;0;326;4;804;0;431;4;731;0;431;4;833;0;431;4;852;0;115;4;837;0;431;4;826;0;431;4;829;0;292;4;837;0;335;4;831;0;431;4;839;0;431;4;840;0;431;4;833;0;
0;1;289243994;288;4;820;0;468;4;826;0;167;4;823;0;132;4;827;0;5;4;844;0;468;4;833;0;96;4;828;0;370;4;806;0;358;4;855;0;153;4;805;0;96;4;816;0;137;4;837;0;357;4;831;0;223;4;810;0;13;4;817;0;332;4;825;0;181;4;836;0;477;263;503;1;8;4;785;0;431;4;819;0;326;4;837;0;431;4;784;0;431;4;801;0;431;4;848;0;115;4;829;0;431;4;821;0;431;4;819;0;292;4;836;0;335;4;832;0;431;4;829;0;431;4;823;0;431;4;816;0;
0;0;289243994;238;4;831;0;468;4;830;0;468;4;826;0;117;4;829;0;105;4;844;0;299;4;823;0;468;4;816;0;137;4;839;0;105;4;823;0;479;4;822;0;11;4;802;0;137;4;830;0;192;4;822;0;63;4;795;0;149;4;746;0;315;4;805;0;181;4;814;0;375;4;802;0;477;377;124;1;431;4;834;0;325;4;817;0;9;4;824;0;431;4;778;0;431;4;816;0;115;4;813;0;444;4;814;0;431;4;809;0;431;4;817;0;448;4;811;0;115;4;841;0;431;4;820;0;426;4;799;0;
0;0;289286274;238;4;835;0;468;4;818;0;468;4;812;0;117;4;833;0;105;4;839;0;299;4;812;0;468;4;810;0;137;4;819;0;105;4;843;0;479;4;802;0;11;4;790;0;137;4;811;0;192;4;827;0;63;4;746;0;46;4;656;0;315;4;803;0;181;4;828;0;375;4;734;0;192;4;643;0;431;4;806;0;325;4;826;0;9;4;792;0;431;4;760;0;431;4;839;0;115;4;810;0;444;4;812;0;431;4;796;0;431;4;817;0;448;4;816;0;115;4;816;0;431;4;835;0;426;4;829;0;
0;1;289286273;288;4;821;0;468;4;814;0;167;4;822;0;132;4;800;0;5;4;854;0;468;4;813;0;96;4;843;0;370;4;814;0;358;4;845;0;153;4;776;0;96;4;815;0;137;4;833;0;357;4;833;0;478;4;621;0;13;4;762;0;332;4;815;0;181;4;814;0;509;448;585;1;8;4;742;0;431;4;831;0;326;4;833;0;431;4;748;0;431;4;795;0;431;4;840;0;115;4;823;0;431;4;809;0;431;4;817;0;292;4;832;0;335;4;837;0;431;4;806;0;431;4;823;0;431;4;829;0;
0;0;289317941;238;4;911;0;468;4;906;0;468;4;898;0;117;4;900;0;105;4;911;0;299;4;899;0;468;4;901;0;137;4;892;0;105;4;890;0;479;4;891;0;11;4;893;0;137;4;901;0;192;4;898;0;63;4;903;0;222;4;875;0;315;4;887;0;181;4;899;0;375;4;881;0;271;4;891;0;431;4;903;0;325;4;908;0;9;4;895;0;431;4;895;0;431;4;886;0;115;4;887;0;444;4;904;0;431;4;890;0;431;4;899;0;448;4;886;0;115;4;898;0;431;4;898;0;426;4;902;0;
0;1;289317941;288;4;921;0;468;4;894;0;167;4;909;0;132;4;907;0;5;4;920;0;468;4;920;0;96;4;908;0;370;4;905;0;358;4;911;0;153;4;905;0;96;4;900;0;137;4;897;0;357;4;902;0;158;4;909;0;13;4;890;0;332;4;904;0;181;4;899;0;39;278;560;1;8;4;899;0;431;4;901;0;326;4;892;0;431;4;891;0;431;4;904;0;431;4;909;0;115;4;893;0;431;4;904;0;431;4;910;0;292;4;900;0;335;4;915;0;431;4;905;0;431;4;906;0;431;4;910;0;
0;1;289572072;288;4;681;0;468;4;663;0;167;4;605;0;132;4;655;0;5;4;723;0;468;4;646;0;96;4;551;0;370;4;626;0;358;4;707;0;153;4;578;0;96;4;326;0;137;4;631;0;357;4;698;0;120;4;535;0;13;4;256;0;332;4;572;0;181;4;716;0;121;4;605;0;8;4;400;0;431;4;599;0;326;4;725;0;431;4;681;0;431;4;629;0;431;4;679;0;115;4;736;0;431;4;705;0;431;4;705;0;292;4;668;0;335;4;733;0;431;4;669;0;431;4;653;0;431;4;678;0;
0;0;289572072;238;4;693;0;468;4;676;0;468;4;698;0;117;4;664;0;105;4;719;0;299;4;683;0;468;4;536;0;137;4;645;0;105;4;702;0;479;4;681;0;11;4;406;0;137;4;509;0;192;4;707;0;63;4;634;0;323;196;338;1;315;4;456;0;181;4;742;0;375;4;671;0;324;780;487;1;431;4;537;0;325;4;743;0;9;4;683;0;431;4;685;0;431;4;685;0;115;4;728;0;444;4;714;0;431;4;682;0;431;4;683;0;448;4;738;0;115;4;748;0;431;4;722;0;426;4;688;0;
0;1;289683386;288;4;905;0;468;4;892;0;167;4;894;0;132;4;902;0;5;4;906;0;468;4;907;0;96;4;899;0;370;4;905;0;358;4;897;0;153;4;898;0;96;4;901;0;137;4;902;0;357;4;908;0;249;608;476;1;13;4;899;0;332;4;907;0;181;4;912;0;440;4;892;0;8;4;894;0;431;4;905;0;326;4;902;0;431;4;905;0;431;4;916;0;431;4;906;0;115;4;908;0;431;4;911;0;431;4;906;0;292;4;910;0;335;4;906;0;431;4;906;0;431;4;901;0;431;4;904;0;
0;0;289683386;238;4;891;0;468;4;901;0;468;4;896;0;117;4;892;0;105;4;906;0;299;4;890;0;468;4;885;0;137;4;884;0;105;4;897;0;479;4;889;0;11;4;886;0;137;4;896;0;192;4;893;0;63;4;864;0;69;4;885;0;315;4;906;0;181;4;887;0;375;4;891;0;328;4;883;0;431;4;896;0;325;4;889;0;9;4;890;0;431;4;891;0;431;4;886;0;115;4;889;0;444;4;897;0;431;4;891;0;431;4;902;0;448;4;886;0;115;4;893;0;431;4;895;0;426;4;902;0;
0;1;289715749;288;4;831;0;468;4;837;0;167;4;844;0;132;4;813;0;5;4;828;0;468;4;796;0;96;4;822;0;370;4;808;0;358;4;814;0;153;4;836;0;96;4;827;0;137;4;839;0;357;4;826;0;297;832;433;1;13;4;823;0;332;4;821;0;181;4;823;0;296;292;140;1;8;4;823;0;431;4;847;0;326;4;829;0;431;4;792;0;431;4;822;0;431;4;812;0;115;4;823;0;431;4;839;0;431;4;840;0;292;4;832;0;335;4;829;0;431;4;826;0;431;4;835;0;431;4;827;0;
0;0;289715749;238;4;820;0;468;4;813;0;468;4;843;0;117;4;832;0;105;4;845;0;299;4;815;0;468;4;834;0;137;4;834;0;105;4;829;0;479;4;807;0;11;4;820;0;137;4;829;0;192;4;819;0;63;4;794;0;89;4;769;0;315;4;825;0;181;4;812;0;375;4;799;0;47;4;719;0;431;4;817;0;325;4;808;0;9;4;794;0;431;4;807;0;431;4;824;0;115;4;819;0;444;4;797;0;431;4;811;0;431;4;847;0;448;4;780;0;115;4;818;0;431;4;832;0;426;4;843;0;
0;0;289778830;238;4;826;0;468;4;822;0;468;4;850;0;117;4;840;0;105;4;836;0;299;4;829;0;468;4;843;0;137;4;842;0;105;4;810;0;479;4;829;0;11;4;828;0;137;4;823;0;192;4;821;0;63;4;816;0;463;4;810;0;315;4;842;0;181;4;826;0;375;4;795;0;292;4;713;0;431;4;819;0;325;4;822;0;9;4;767;0;431;4;772;0;431;4;834;0;115;4;831;0;444;4;812;0;431;4;831;0;431;4;811;0;448;4;814;0;115;4;820;0;431;4;824;0;426;4;844;0;
0;1;289778830;288;4;842;0;468;4;831;0;167;4;849;0;132;4;829;0;5;4;838;0;468;4;837;0;96;4;839;0;370;4;845;0;358;4;830;0;153;4;845;0;96;4;808;0;137;4;832;0;357;4;845;0;247;4;800;0;13;4;806;0;332;4;818;0;181;4;813;0;23;388;33;1;8;4;794;0;431;4;832;0;326;4;820;0;431;4;538;0;431;4;826;0;431;4;828;0;115;4;820;0;431;4;840;0;431;4;846;0;292;4;833;0;335;4;809;0;431;4;851;0;431;4;836;0;431;4;835;0;
0;0;289896943;238;4;855;0;468;4;858;0;468;4;858;0;117;4;844;0;105;4;854;0;299;4;837;0;468;4;853;0;137;4;842;0;105;4;767;0;479;4;822;0;11;4;844;0;137;4;846;0;192;4;833;0;63;4;845;0;433;4;796;0;315;4;839;0;181;4;843;0;375;4;841;0;85;626;579;1;431;4;772;0;325;4;835;0;9;4;826;0;431;4;745;0;431;4;721;0;115;4;831;0;444;4;840;0;431;4;809;0;431;4;738;0;448;4;828;0;115;4;835;0;431;4;834;0;426;4;822;0;
0;1;289896943;288;4;855;0;468;4;847;0;167;4;871;0;132;4;844;0;5;4;850;0;468;4;848;0;96;4;849;0;370;4;838;0;358;4;841;0;153;4;854;0;96;4;853;0;137;4;842;0;357;4;832;0;306;4;858;0;13;4;824;0;332;4;831;0;181;4;866;0;406;4;831;0;8;4;740;0;431;4;820;0;326;4;856;0;431;4;829;0;431;4;756;0;431;4;759;0;115;4;846;0;431;4;829;0;431;4;758;0;292;4;775;0;335;4;824;0;431;4;826;0;431;4;799;0;431;4;829;0;
0;1;289910993;288;4;817;0;468;4;813;0;167;4;834;0;132;4;822;0;5;4;824;0;468;4;839;0;96;4;816;0;370;4;843;0;358;4;816;0;153;4;810;0;96;4;817;0;137;4;817;0;357;4;776;0;475;4;729;0;13;4;830;0;332;4;835;0;181;4;788;0;476;820;505;1;8;4;823;0;431;4;826;0;326;4;830;0;431;4;810;0;431;4;816;0;431;4;827;0;115;4;826;0;431;4;813;0;431;4;841;0;292;4;845;0;335;4;812;0;431;4;797;0;431;4;815;0;431;4;832;0;
0;0;289910993;238;4;816;0;468;4;823;0;468;4;814;0;117;4;832;0;105;4;824;0;299;4;789;0;468;4;813;0;137;4;821;0;105;4;807;0;479;4;821;0;11;4;809;0;137;4;821;0;192;4;804;0;63;4;684;0;404;4;809;0;315;4;834;0;181;4;829;0;375;4;206;0;404;4;813;0;431;4;827;0;325;4;810;0;9;4;771;0;431;4;822;0;431;4;833;0;115;4;819;0;444;4;822;0;431;4;820;0;431;4;820;0;448;4;813;0;115;4;826;0;431;4;828;0;426;4;822;0;
0;0;290045392;238;4;833;0;468;4;826;0;468;4;842;0;117;4;838;0;105;4;823;0;299;4;827;0;468;4;826;0;137;4;829;0;105;4;817;0;479;4;812;0;11;4;813;0;137;4;811;0;192;4;828;0;63;4;805;0;137;351;504;1;315;4;838;0;181;4;826;0;375;4;799;0;153;4;618;0;431;4;841;0;325;4;837;0;9;4;821;0;431;4;825;0;431;4;823;0;115;4;812;0;444;4;838;0;431;4;820;0;431;4;835;0;448;4;817;0;115;4;848;0;431;4;823;0;426;4;827;0;
0;1;290045392;288;4;833;0;468;4;847;0;167;4;833;0;132;4;807;0;5;4;830;0;468;4;837;0;96;4;828;0;370;4;833;0;358;4;850;0;153;4;811;0;96;4;834;0;137;4;835;0;357;4;830;0;137;442;442;1;13;4;804;0;332;4;827;0;181;4;835;0;137;425;497;1;8;4;812;0;431;4;824;0;326;4;842;0;431;4;775;0;431;4;817;0;431;4;828;0;115;4;853;0;431;4;830;0;431;4;825;0;292;4;848;0;335;4;833;0;431;4;842;0;431;4;847;0;431;4;793;0;
0;0;290055200;238;4;866;0;468;4;833;0;468;4;839;0;117;4;831;0;105;4;841;0;299;4;829;0;468;4;810;0;137;4;819;0;105;4;841;0;479;4;810;0;11;4;783;0;137;4;825;0;192;4;824;0;63;4;796;0;146;722;245;1;315;4;815;0;181;4;841;0;375;4;819;0;108;4;754;0;431;4;831;0;325;4;821;0;9;4;809;0;431;4;812;0;431;4;810;0;115;4;850;0;444;4;836;0;431;4;825;0;431;4;827;0;448;4;834;0;115;4;818;0;431;4;845;0;426;4;818;0;
0;1;290055200;288;4;829;0;468;4;825;0;167;4;816;0;132;4;825;0;5;4;864;0;468;4;810;0;96;4;821;0;370;4;825;0;358;4;848;0;153;4;791;0;96;4;805;0;137;4;860;0;357;4;850;0;108;4;783;0;13;4;796;0;332;4;837;0;181;4;829;0;320;4;776;0;8;4;791;0;431;4;836;0;326;4;853;0;431;4;805;0;431;4;797;0;431;4;836;0;115;4;858;0;431;4;819;0;431;4;846;0;292;4;856;0;335;4;883;0;431;4;849;0;431;4;844;0;431;4;826;0;
0;0;290116679;238;4;823;0;468;4;814;0;468;4;827;0;117;4;822;0;105;4;813;0;299;4;820;0;468;4;812;0;137;4;794;0;105;4;829;0;479;4;813;0;11;4;802;0;137;4;826;0;192;4;822;0;63;4;738;0;221;4;775;0;315;4;831;0;181;4;831;0;375;4;703;0;99;4;801;0;431;4;833;0;325;4;818;0;9;4;780;0;431;4;813;0;431;4;845;0;115;4;797;0;444;4;815;0;431;4;816;0;431;4;842;0;448;4;820;0;115;4;835;0;431;4;819;0;426;4;820;0;
0;1;290116679;288;4;810;0;468;4;818;0;167;4;828;0;132;4;836;0;5;4;843;0;468;4;850;0;96;4;825;0;370;4;840;0;358;4;827;0;153;4;809;0;96;4;831;0;137;4;824;0;357;4;809;0;217;233;396;1;13;4;808;0;332;4;839;0;181;4;799;0;217;269;263;1;8;4;801;0;431;4;835;0;326;4;837;0;431;4;781;0;431;4;840;0;431;4;826;0;115;4;841;0;431;4;811;0;431;4;830;0;292;4;840;0;335;4;830;0;431;4;839;0;431;4;828;0;431;4;800;0;
0;1;290143897;288;4;823;0;468;4;824;0;167;4;832;0;132;4;864;0;5;4;833;0;468;4;838;0;96;4;807;0;370;4;823;0;358;4;839;0;153;4;789;0;96;4;836;0;137;4;812;0;357;4;816;0;280;4;659;0;13;4;816;0;332;4;820;0;181;4;826;0;401;839;168;1;8;4;846;0;431;4;817;0;326;4;830;0;431;4;761;0;431;4;809;0;431;4;841;0;115;4;833;0;431;4;845;0;431;4;819;0;292;4;824;0;335;4;834;0;431;4;816;0;431;4;839;0;431;4;816;0;
0;0;290143897;238;4;815;0;468;4;802;0;468;4;831;0;117;4;820;0;105;4;828;0;299;4;821;0;468;4;826;0;137;4;842;0;105;4;810;0;479;4;821;0;11;4;819;0;137;4;849;0;192;4;815;0;63;4;804;0;451;4;791;0;315;4;839;0;181;4;819;0;375;4;745;0;231;4;650;0;431;4;824;0;325;4;822;0;9;4;817;0;431;4;805;0;431;4;807;0;115;4;814;0;444;4;798;0;431;4;806;0;431;4;827;0;448;4;813;0;115;4;812;0;431;4;839;0;426;4;827;0;
0;0;290241987;238;4;844;0;468;4;839;0;468;4;853;0;117;4;811;0;105;4;835;0;299;4;832;0;468;4;828;0;137;4;827;0;105;4;827;0;479;4;819;0;11;4;831;0;137;4;842;0;192;4;820;0;63;4;832;0;195;4;694;0;315;4;830;0;181;4;828;0;375;4;806;0;35;268;473;1;431;4;818;0;325;4;815;0;9;4;815;0;431;4;645;0;431;4;857;0;115;4;813;0;444;4;834;0;431;4;821;0;431;4;836;0;448;4;819;0;115;4;825;0;431;4;819;0;426;4;824;0;
0;1;290241987;288;4;842;0;468;4;834;0;167;4;839;0;132;4;840;0;5;4;826;0;468;4;840;0;96;4;844;0;370;4;857;0;358;4;825;0;153;4;849;0;96;4;850;0;137;4;833;0;357;4;846;0;274;4;785;0;13;4;780;0;332;4;832;0;181;4;834;0;36;833;696;1;8;4;690;0;431;4;846;0;326;4;826;0;431;4;796;0;431;4;761;0;431;4;842;0;115;4;851;0;431;4;858;0;431;4;837;0;292;4;837;0;335;4;850;0;431;4;847;0;431;4;802;0;431;4;830;0;
0;1;290346529;288;4;839;0;468;4;833;0;167;4;838;0;132;4;848;0;5;4;832;0;468;4;834;0;96;4;839;0;370;4;814;0;358;4;818;0;153;4;816;0;96;4;833;0;137;4;826;0;357;4;827;0;457;844;466;1;13;4;794;0;332;4;826;0;181;4;835;0;457;820;445;1;8;4;806;0;431;4;814;0;326;4;847;0;431;4;811;0;431;4;839;0;431;4;839;0;115;4;845;0;431;4;841;0;431;4;838;0;292;4;816;0;335;4;825;0;431;4;831;0;431;4;813;0;431;4;815;0;
0;0;290346529;238;4;855;0;468;4;807;0;468;4;814;0;117;4;836;0;105;4;811;0;299;4;821;0;468;4;824;0;137;4;819;0;105;4;837;0;479;4;797;0;11;4;812;0;137;4;827;0;192;4;817;0;63;4;797;0;457;635;564;1;315;4;831;0;181;4;812;0;375;4;822;0;457;691;551;1;431;4;812;0;325;4;817;0;9;4;819;0;431;4;825;0;431;4;833;0;115;4;833;0;444;4;828;0;431;4;817;0;431;4;840;0;448;4;833;0;115;4;828;0;431;4;836;0;426;4;811;0;
0;0;290361060;238;4;850;0;468;4;832;0;468;4;838;0;117;4;824;0;105;4;820;0;299;4;814;0;468;4;829;0;137;4;830;0;105;4;820;0;479;4;801;0;11;4;775;0;137;4;801;0;192;4;831;0;63;4;642;0;349;4;770;0;315;4;824;0;181;4;822;0;375;4;745;0;264;4;795;0;431;4;825;0;325;4;816;0;9;4;821;0;431;4;800;0;431;4;842;0;115;4;832;0;444;4;838;0;431;4;823;0;431;4;835;0;448;4;820;0;115;4;845;0;431;4;830;0;426;4;833;0;
