Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.115326,3,1,149,579,580,583,590,575,579,583,587,595,577,580,578,577,578,576,578,584,582,578,583,585,585,581,576,581,584,587,580,573,586,583,590,576,574,580,581,585,575,577,579,584,589,580,579,581,579,581,578,585,585,578,574,580,585,584,579,576,581,589,589,587,579,583,583,585,576,569,577,580,584,577,578,579,584,587,581,579,585,585,591,579,573,576,580,584,576,574,587,585,594,578,577,582,581,585,577,579,582,582,581
0.115326,3,1,150,589,580,576,588,586,594,579,579,581,580,586,572,572,575,581,586,578,579,583,582,579,579,581,585,585,578,591,584,594,576,581,579,575,575,574,582,585,577,576,582,584,584,581,588,589,580,576,579,580,579,577,577,583,575,579,578,584,593,579,583,582,583,585,575,579,578,577,575,577,582,589,577,578,580,582,588,577,581,588,583,594,578,582,580,576,572,573,581,580,577,580,583,579,580,580,585,586,583,579,581
0.115326,3,1,151,577,580,578,583,585,583,593,580,579,579,579,585,575,575,576,585,586,580,577,579,583,583,579,584,582,590,587,576,576,575,580,582,574,576,581,579,585,581,586,587,579,580,578,583,590,581,581,576,580,584,572,574,575,584,585,583,582,577,582,579,584,592,579,584,579,581,582,573,574,576,581,586,579,577,581,583,590,578,578,582,582,583,583,577,584,579,578,576,574,581,585,588,578,578,581,581,588,575,580,584
0.115326,3,1,152,584,581,588,576,582,584,577,579,575,582,583,583,580,584,585,584,577,574,578,588,580,579,581,579,581,577,578,584,588,582,580,581,582,585,574,575,581,581,592,576,582,580,582,587,575,579,581,585,583,584,584,584,578,577,576,577,582,572,577,578,585,588,578,581,580,593,588,588,578,581,583,585,577,571,576,579,585,577,578,579,588,588,578,578,578,587,587,577,583,577,583,584,573,572,577,583,587,580,577,584
0.115326,3,1,153,581,584,574,570,576,588,589,585,576,577,584,585,578,577,583,586,589,576,574,578,578,583,574,580,582,580,588,584,596,578,583,579,581,581,579,584,573,574,576,583,582,583,580,580,581,579,582,578,580,584,584,591,582,581,576,581,579,584,575,573,578,582,586,577,577,579,588,587,583,579,580,580,583,578,572,577,575,583,578,583,574,580,578,585,586,579,579,581,584,583,582,577,585,580,591,577,577,579,582,587
0.115326,3,1,154,577,578,576,584,590,581,582,580,581,585,579,582,583,579,574,576,581,581,576,580,581,588,582,588,581,588,580,575,580,581,582,575,580,576,581,579,586,584,576,581,577,583,594,580,582,582,580,582,574,581,582,579,575,580,583,586,580,574,579,586,588,587,577,584,586,585,575,570,577,578,583,574,578,581,587,587,579,578,577,586,587,580,585,580,585,585,572,575,576,579,580,581,583,584,580,581,580,584,588,576
0.115326,3,1,155,576,574,575,583,584,578,573,577,585,584,577,583,581,587,586,578,583,584,578,573,578,582,588,575,575,578,578,583,577,583,592,579,582,581,583,586,573,577,577,578,576,578,582,588,579,575,579,580,589,576,578,587,585,597,577,575,576,577,581,573,576,578,584,582,579,580,586,581,577,580,581,588,577,574,579,582,593,575,576,578,581,587,574,578,582,581,577,583,585,589,577,571,575,579,585,581,573,583,585,587
0.115326,3,1,156,589,575,573,581,578,578,588,582,587,579,574,581,584,591,578,578,575,580,583,572,577,578,582,590,577,585,582,580,583,577,582,585,579,574,578,582,585,576,580,582,577,577,576,584,592,577,585,581,584,584,574,579,579,575,572,577,580,586,579,579,579,580,587,580,583,594,581,578,579,578,584,574,574,577,584,585,581,575,578,582,585,578,573,580,585,590,586,574,578,580,579,575,572,580,585,588,579,573,580,583
0.115326,3,1,157,580,593,588,584,577,582,583,584,574,573,578,575,574,574,583,585,577,573,579,584,589,579,580,579,586,587,571,573,575,581,592,574,582,579,583,585,573,577,578,583,580,580,582,586,575,576,576,580,583,572,577,577,583,592,578,584,581,585,587,577,578,577,578,580,575,579,586,574,579,580,586,587,577,579,577,585,584,580,578,577,587,581,583,578,586,578,581,577,576,580,581,581,577,584,584,586,585,578,576,576
0.115326,3,1,158,574,576,579,583,592,579,585,581,580,579,572,577,579,581,579,576,580,579,581,578,579,589,584,589,578,586,584,583,575,570,575,578,584,574,580,581,585,582,580,581,579,582,575,581,584,587,582,573,581,579,579,574,579,584,579,581,581,584,587,575,576,582,584,595,574,577,577,574,577,575,583,586,580,576,582,585,584,579,574,582,591,586,583,575,575,578,578,577,575,577,581,585,581,581,578,584,586,576,577,584
0.115326,3,1,159,580,577,578,581,573,577,580,583,591,579,576,576,582,584,581,584,576,581,579,577,581,572,574,584,584,592,576,575,580,581,588,579,581,579,584,584,572,574,580,581,590,578,573,578,581,584,579,581,580,585,583,584,584,572,573,574,581,584,575,582,580,592,586,584,578,582,584,588,579,574,578,577,583,573,571,575,583,586,581,574,581,584,585,578,577,582,581,580,586,580,589,574,570,577,576,582,575,582,582,583
0.115326,3,1,160,580,579,582,584,589,580,576,579,578,579,589,583,581,574,576,576,578,582,585,576,576,583,583,583,583,584,578,582,578,583,578,576,582,573,576,580,585,586,577,577,577,585,594,580,583,578,581,584,572,571,573,579,583,577,574,578,583,585,581,589,578,580,580,587,586,578,576,574,575,573,584,587,578,583,579,589,581,590,588,582,578,574,579,575,579,575,573,573,578,582,587,576,577,579,584,583,585,584,579,577
0.115326,3,1,161,579,577,582,584,590,577,576,576,582,581,580,579,577,578,579,583,582,578,574,580,581,588,576,578,571,578,576,578,576,576,577,579,578,586,577,579,585,583,592,579,585,579,588,585,583,575,584,578,588,583,590,576,579,579,585,585,577,581,574,575,573,581,581,573,572,578,583,585,580,583,578,580,579,586,588,580,578,575,578,575,578,580,573,571,580,581,582,578,585,578,580,582,585,595,577,579,577,585,582,577
0.115326,3,1,162,584,577,582,582,584,577,573,578,581,588,574,573,576,581,582,574,571,576,583,587,577,578,579,587,589,580,576,582,583,585,577,571,575,577,583,573,576,579,583,592,577,584,581,592,587,585,578,584,581,583,574,569,574,578,586,574,575,575,581,582,580,579,580,584,584,579,580,576,583,584,578,576,582,583,590,577,578,579,586,587,575,578,576,582,581,575,571,576,577,582,580,582,576,577,577,584,588,579,577,581
0.115326,3,1,163,588,583,582,573,583,582,591,578,580,578,581,584,579,579,577,582,580,580,578,575,575,578,575,577,574,581,579,579,578,577,578,581,577,579,574,576,576,579,580,574,577,579,580,583,577,581,583,583,579,582,583,589,579,578,578,584,584,574,572,575,584,585,578,572,579,582,588,574,577,580,584,591,577,580,577,585,583,573,577,574,582,582,576,576,581,579,579,578,582,585,577,574,579,581,585,575,572,578,581,587
0.115326,3,1,164,587,585,577,580,581,582,576,578,580,577,579,574,582,580,579,579,575,582,589,580,583,579,581,587,576,573,576,584,585,577,571,576,582,583,577,580,579,590,586,574,578,578,583,584,574,573,578,580,587,574,579,580,585,586,573,577,579,585,591,580,585,577,578,578,578,583,573,572,579,586,589,575,577,577,583,583,578,586,581,584,584,572,572,573,581,585,580,575,579,582,585,579,585,580,588,589,575,575,574,580
0.115326,3,1,165,580,574,582,585,579,584,580,591,588,581,579,580,578,573,576,579,583,571,572,578,584,581,579,582,590,578,579,580,582,588,572,578,583,578,581,576,586,586,573,575,577,580,579,579,586,590,579,576,579,577,582,571,576,577,577,584,579,586,583,574,575,575,583,582,578,579,581,577,577,577,581,583,572,578,576,581,581,578,592,588,582,580,579,582,575,576,579,583,573,575,575,581,583,573,579,584,579,584,580,591
0.115326,3,1,166,587,581,575,582,582,580,575,579,585,571,572,574,579,579,577,582,587,578,579,580,586,588,576,576,574,583,587,573,584,579,585,583,580,576,577,580,579,577,579,586,580,579,577,584,585,578,573,577,582,586,575,571,578,585,588,585,577,587,584,589,577,573,576,572,576,575,581,576,579,579,583,585,581,577,580,585,588,576,572,577,580,582,573,572,586,584,591,577,577,577,581,587,574,575,577,582,584,575,572,575
0.115326,3,1,167,575,582,581,580,579,576,571,575,579,586,577,575,577,582,586,580,577,581,581,584,580,583,574,577,576,583,584,578,576,579,583,588,577,577,580,582,586,580,583,574,576,575,578,577,575,577,583,583,579,583,583,591,580,588,579,590,585,579,573,577,579,582,573,572,578,579,583,574,578,575,580,583,578,572,577,578,584,574,571,571,578,581,578,572,575,575,581,579,583,574,577,577,582,585,573,573,574,578,583,573
0.115326,3,1,168,585,581,578,578,585,574,577,576,585,585,580,575,581,583,590,578,579,580,584,582,580,583,574,573,575,581,585,576,576,581,578,582,575,583,581,580,573,577,577,579,586,580,582,576,586,582,591,576,588,583,588,583,582,580,578,581,576,575,574,579,575,575,577,583,583,582,580,582,581,585,580,577,578,577,581,585,580,579,574,575,582,585,577,574,581,584,589,577,575,580,581,586,583,574,581,579,582,573,576,578
0.115326,3,1,169,578,580,581,574,577,572,577,578,581,579,580,581,588,579,575,580,581,589,584,575,585,583,585,574,570,573,579,585,579,578,578,583,585,576,577,585,583,593,576,571,576,576,582,572,575,578,585,584,581,579,577,583,584,581,588,577,582,580,578,578,570,571,577,585,587,578,575,575,582,585,582,593,578,575,577,577,580,573,577,577,582,581,575,579,580,581,589,579,580,582,577,583,573,575,578,582,584,572,576,578
0.115326,3,1,170,572,584,581,582,578,578,576,577,583,583,588,578,577,579,577,581,576,576,584,579,585,575,572,577,580,584,576,579,579,587,589,576,578,576,580,579,576,586,581,580,579,573,579,580,581,583,580,580,583,581,581,575,576,574,588,584,578,574,576,582,586,580,575,579,584,583,577,579,578,589,586,573,571,572,583,586,579,574,579,583,581,581,584,579,589,580,585,580,576,574,576,577,576,577,578,581,579,578,579,586
0.115326,3,1,171,579,581,578,575,580,582,588,573,575,579,581,590,574,582,579,588,582,580,581,583,578,573,578,582,588,576,576,576,583,583,577,574,580,583,579,577,575,584,580,577,587,585,596,576,577,577,581,583,570,574,577,582,582,579,577,580,583,583,577,574,580,582,586,580,576,585,580,590,574,589,581,585,578,580,582,584,578,574,578,580,585,574,576,575,583,581,577,577,576,583,582,576,575,582,581,579,588,582,591,574
0.115326,3,1,172,582,585,577,581,582,587,577,574,578,580,585,573,578,578,576,574,574,580,583,576,576,578,583,587,580,578,584,582,584,578,583,580,580,576,578,579,584,577,574,577,578,586,574,577,578,583,584,578,579,577,592,585,581,576,585,581,587,578,587,584,588,578,586,584,596,576,579,577,582,583,572,573,576,582,583,575,570,576,581,586,576,575,578,581,585,576,573,579,579,585,575,584,583,581,576,582,583,587,579,580
0.115326,3,1,173,577,575,575,580,584,578,581,579,587,587,577,575,578,584,583,575,572,578,581,581,583,581,584,577,572,577,581,585,577,574,579,585,584,578,576,580,581,580,573,574,579,588,584,584,579,581,583,581,576,574,579,579,586,575,577,577,576,586,584,575,584,584,587,578,572,577,580,584,578,581,576,580,578,576,583,575,575,585,582,592,579,578,577,579,581,579,580,575,583,581,579,573,574,583,583,578,579,579,589,588
0.115326,3,1,174,576,576,579,581,586,576,576,575,581,581,578,574,578,579,587,579,577,578,580,584,577,580,579,581,591,579,582,576,577,581,573,573,575,580,584,580,574,582,584,588,578,576,580,577,582,573,578,579,579,583,576,585,580,591,585,583,577,583,581,581,577,573,578,578,585,574,575,574,586,586,579,573,576,583,583,578,572,580,581,585,577,574,583,580,589,577,580,577,582,584,576,575,574,582,583,580,578,579,580,585
0.115326,3,1,175,586,586,581,575,580,584,587,577,576,581,579,583,573,576,586,580,586,573,574,578,579,582,575,576,577,587,587,580,578,579,582,581,576,571,578,579,583,585,578,580,580,582,577,576,579,584,590,576,577,578,582,581,579,582,572,575,575,583,588,580,587,578,587,582,587,585,575,573,574,581,582,573,572,578,580,581,579,587,576,579,578,587,586,578,577,573,579,575,580,574,577,583,580,589,583,582,578,577,581,584
0.115326,3,1,176,577,579,580,575,580,582,586,581,583,581,588,583,594,578,582,578,583,584,574,574,574,577,578,581,582,578,576,581,582,589,577,579,579,585,585,576,575,577,582,583,574,572,578,581,584,578,578,585,583,595,579,582,578,588,585,579,575,578,580,587,577,573,576,582,585,575,574,576,583,583,576,571,576,582,586,573,575,579,585,585,579,575,582,584,589,579,580,578,584,583,579,574,576,577,580,582,581,576,578,581
0.115326,3,1,177,584,579,580,579,589,584,586,575,581,580,585,576,575,577,577,579,575,577,575,581,581,580,581,578,580,582,581,585,573,579,580,579,581,574,577,575,583,583,577,578,580,587,586,579,577,585,581,590,575,577,579,577,582,574,576,579,582,584,579,575,580,580,587,574,578,577,585,585,579,578,585,578,578,579,586,588,579,576,575,581,582,575,572,577,586,587,584,575,582,584,584,577,573,578,580,581,578,581,576,577
0.115326,3,1,178,585,587,580,575,582,583,587,575,580,578,582,581,576,577,583,579,582,577,585,586,582,581,582,581,588,576,576,579,577,574,572,583,584,576,572,578,583,586,579,580,588,581,582,577,586,584,583,574,583,583,595,576,582,580,591,584,586,580,588,581,582,574,576,579,574,578,570,577,575,581,581,576,572,577,582,585,578,580,573,575,574,581,585,576,574,579,580,583,581,586,578,577,580,581,587,575,577,574,577,580
0.115326,3,1,179,578,576,580,577,579,577,575,575,580,577,582,575,577,579,583,586,581,582,582,581,580,577,576,581,581,589,578,583,578,590,587,586,578,586,585,594,578,576,577,579,583,574,574,573,582,582,576,571,580,580,587,574,577,575,583,581,576,571,578,578,585,573,576,574,582,580,577,574,581,578,586,573,577,574,583,580,576,573,580,576,585,573,575,575,584,583,578,572,580,580,584,573,577,572,581,578,578,575,579,579
0.115326,3,1,180,580,581,577,579,580,585,587,580,578,583,583,587,575,579,579,583,582,580,582,575,577,575,584,583,580,583,578,582,579,591,584,581,575,583,581,585,580,581,576,576,579,586,586,580,580,577,578,574,581,582,574,572,576,579,585,573,573,575,580,580,582,583,577,575,577,580,583,579,580,575,578,579,586,586,580,576,583,584,590,577,580,580,584,585,576,575,573,581,579,577,575,578,581,583,588,585,586,581,586,583
0.115326,3,1,181,595,579,577,577,581,585,573,573,573,583,582,576,576,581,578,583,575,582,578,581,577,575,573,579,579,585,571,575,578,584,589,576,583,579,592,586,585,577,582,579,581,579,581,576,574,579,579,585,573,574,575,582,583,578,576,578,574,578,578,585,573,572,573,583,584,575,571,577,580,585,575,575,577,583,580,577,572,576,579,583,573,575,578,582,583,577,580,581,579,575,579,583,583,576,572,577,579,584,572,574
0.115326,3,1,182,584,581,584,577,581,582,590,577,577,581,575,576,576,583,585,576,578,580,579,580,576,581,580,580,579,580,583,588,576,576,580,584,587,576,577,578,581,583,576,572,578,579,587,574,575,579,582,589,578,583,581,591,584,586,579,587,578,580,577,587,586,580,577,580,582,588,578,575,580,586,588,576,577,578,578,576,576,577,584,576,575,576,582,585,577,576,579,580,583,574,578,579,577,572,575,577,585,574,572,574
0.115326,3,1,183,583,585,577,574,581,583,585,576,580,575,577,574,581,583,577,572,578,584,587,579,576,582,585,591,577,577,578,584,583,579,574,582,583,590,576,578,580,586,588,581,577,581,582,588,577,576,578,584,586,581,577,579,583,587,579,577,579,587,589,578,575,579,581,588,575,575,576,585,585,578,578,583,583,586,579,581,581,585,586,576,574,578,581,582,580,583,577,579,580,583,586,578,576,579,585,588,577,576,578,585
0.115326,3,1,184,571,577,579,586,574,577,577,583,586,575,573,576,580,580,574,578,583,579,577,576,581,587,578,577,578,584,586,576,574,578,579,578,577,581,585,581,576,579,582,587,577,577,579,587,588,577,573,578,583,586,576,574,580,585,586,578,575,583,583,589,578,583,581,585,585,578,577,579,581,582,578,583,584,578,576,578,584,587,578,578,580,582,583,578,579,580,578,576,581,584,585,577,576,582,583,590,577,582,579,584
0.115326,3,1,185,581,581,580,582,576,575,578,579,585,575,576,575,581,584,578,577,582,583,585,579,585,585,580,573,581,582,585,579,580,581,581,583,577,579,576,582,580,577,574,581,579,581,580,581,591,579,581,579,587,587,584,576,587,585,596,577,576,577,580,585,572,573,575,581,581,577,574,576,580,585,579,581,579,582,581,577,575,579,583,587,576,578,579,586,587,578,575,578,584,586,579,572,579,580,586,574,576,573,583,583
0.115326,3,1,186,578,578,580,580,577,583,583,576,573,580,579,586,579,581,589,582,586,577,584,581,582,578,582,580,580,579,576,578,580,584,576,577,576,581,579,575,571,574,578,583,576,574,576,583,584,577,574,579,583,588,576,577,576,580,581,581,578,580,585,586,578,576,579,581,587,575,577,578,585,584,576,578,578,588,581,585,583,588,578,575,579,579,585,578,576,579,585,586,577,575,580,582,587,576,578,579,578,584,574,579
0.115326,3,1,187,576,581,585,588,576,573,576,578,581,573,578,584,581,576,580,584,592,578,581,580,586,585,577,576,576,581,580,576,581,580,590,586,577,578,577,583,583,577,582,583,579,581,578,583,581,581,575,581,583,587,577,578,580,582,587,576,577,574,583,585,579,587,577,581,580,582,585,573,576,578,585,586,581,583,583,581,577,577,577,582,578,575,586,584,593,576,578,580,578,578,577,584,585,576,573,578,581,589,576,579
0.115326,3,1,188,578,579,583,578,574,582,582,592,578,584,579,587,585,579,581,581,579,575,578,581,583,577,575,577,584,588,582,578,581,582,588,578,580,580,584,587,575,575,576,582,581,577,571,579,584,586,577,577,583,585,594,578,587,579,591,587,584,574,580,580,587,578,574,578,580,587,576,575,578,583,586,576,575,577,581,587,574,575,578,587,588,580,574,578,585,584,580,574,581,589,587,583,576,583,580,580,575,577,579,580
0.115326,3,1,189,576,576,580,582,587,579,588,586,579,575,582,583,582,578,578,583,576,578,575,583,587,576,580,580,591,583,579,581,582,578,573,578,582,588,576,579,580,581,575,577,582,584,579,576,581,578,580,585,586,595,580,583,577,585,584,579,576,577,579,578,579,579,582,574,575,577,584,587,579,578,582,582,589,576,576,577,580,587,576,575,583,584,595,578,576,578,582,586,575,575,578,585,586,579,573,580,584,585,577,583
0.115326,3,1,190,580,588,578,586,583,593,575,581,583,579,577,576,581,585,579,580,585,583,589,580,581,582,574,576,576,583,589,579,584,582,586,576,579,584,583,579,581,585,576,574,580,577,574,578,583,589,580,580,579,582,578,577,585,593,579,587,582,574,574,574,580,579,580,583,584,578,573,581,591,584,578,583,584,577,574,579,583,586,576,579,584,576,577,578,583,596,578,581,583,579,577,577,584,585,579,579,583,578,573,581
0.115326,3,1,191,577,581,586,575,576,580,583,578,581,582,587,575,573,583,580,578,585,584,593,579,580,583,577,578,578,585,584,580,581,582,577,574,583,590,581,583,582,585,577,580,585,578,576,579,583,579,580,582,581,578,583,588,580,577,588,583,589,578,585,589,574,575,576,581,580,580,582,590,579,577,580,579,581,583,584,595,578,587,582,580,575,575,581,583,575,580,586,579,578,578,585,588,575,580,586,581,583,577,586,583
0.115326,3,1,192,586,589,578,580,581,582,574,582,582,591,580,590,584,582,577,577,584,584,578,580,586,576,578,579,581,577,580,585,589,578,574,582,578,580,577,584,589,577,584,578,588,580,577,581,582,578,575,580,581,581,578,584,588,581,578,582,583,587,577,582,582,575,575,576,585,586,577,587,585,587,579,584,584,579,577,579,586,574,573,575,583,589,582,580,581,582,578,580,584,586,588,576,581,581,581,576,577,583,577,581
0.115326,3,1,193,571,581,592,585,586,582,591,577,576,582,579,578,577,585,586,580,578,582,576,573,581,581,581,586,585,595,579,575,579,579,581,575,581,586,578,575,581,587,590,579,572,580,581,587,582,581,593,579,575,577,579,583,573,579,582,582,580,583,582,590,580,586,589,581,579,580,582,579,577,589,583,583,576,578,584,583,577,581,588,579,581,582,588,585,578,582,581,576,579,583,585,579,580,581,572,579,583,580,581,587
0.115326,3,1,194,582,587,577,579,581,581,577,579,585,583,578,583,586,587,576,585,584,582,576,578,584,573,575,577,584,583,582,585,589,579,577,583,579,580,582,585,594,575,584,580,579,576,576,585,583,578,582,588,577,584,584,584,579,579,583,582,577,579,581,587,578,588,585,586,575,578,581,580,581,579,583,584,579,574,581,583,589,575,577,584,577,577,577,585,590,579,588,587,588,576,585,583,585,577,579,585,575,577,578,580
0.115326,3,1,195,576,580,579,585,573,576,577,581,576,580,585,587,580,577,579,581,588,578,578,584,584,592,576,585,579,580,580,575,584,585,577,574,581,585,590,579,580,582,586,588,574,578,576,580,576,579,594,589,578,577,577,582,580,577,582,588,578,576,577,584,586,579,576,583,586,591,577,582,583,586,586,583,583,584,580,573,579,583,584,573,580,583,580,576,582,581,580,583,586,597,581,584,582,576,575,576,581,584,577,575
