Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50,#51,#52,#53,#54,#55,#56,#57,#58,#59,#60,#61,#62,#63,#64,#65,#66,#67,#68,#69,#70,#71,#72,#73,#74,#75,#76,#77,#78,#79,#80,#81,#82,#83,#84,#85,#86,#87,#88,#89,#90,#91,#92,#93,#94,#95,#96,#97,#98,#99,#100
894,0,0,159,159,160,159,159,160,159,160,160,160,160,160,159,159,160,160,159,160,160,159,160,159,160,160,160,160,160,159,159,160,159,160,160,159,159,160,160,160,159,159,159,160,159,160,160,160,160,159,160,160,160,159,160,160,160,159,160,160,160,159,160,159,160,159,159,160,159,160,160,160,160,160,159,159,160,160,160,160,160,160,160,160,159,160,160,160,159,160,159,159,160,160,160,160,160,160,159,159,160,159
895,0,0,160,160,160,159,160,160,160,160,160,160,160,160,159,160,159,160,160,160,159,159,160,160,160,160,160,160,160,160,159,159,160,159,159,160,160,160,159,160,159,160,160,160,160,160,160,160,160,159,159,160,160,159,160,160,160,159,160,160,160,160,159,160,159,160,159,160,160,160,160,160,160,160,160,159,160,160,160,160,159,160,160,160,159,159,160,159,160,159,160,160,159,159,159,160,159,160,160,160,159,160
896,0,0,160,159,160,159,159,159,159,160,159,159,159,160,160,160,159,160,159,159,160,159,160,159,160,160,160,159,160,160,160,160,160,160,160,159,159,160,160,160,160,159,160,160,160,159,160,160,160,159,159,160,160,159,160,160,160,160,160,159,159,159,159,160,160,160,160,160,160,159,160,159,160,160,160,160,160,159,159,159,160,160,160,160,159,159,160,160,160,159,160,160,159,160,160,160,159,159,160,160,159,159
897,0,0,160,160,160,160,160,159,160,159,159,160,160,160,160,160,159,159,160,160,159,159,159,159,160,159,160,159,160,159,160,160,159,159,160,159,160,159,160,160,159,159,160,159,160,160,159,160,160,160,159,160,159,159,160,160,160,160,159,159,159,159,160,159,160,159,160,159,160,160,160,159,160,159,160,160,159,160,160,160,159,160,159,159,159,160,160,160,159,160,160,160,159,160,160,160,160,159,160,159,159,160
898,0,0,159,159,160,159,159,160,160,160,159,159,160,160,159,159,160,160,160,159,160,160,160,159,159,159,160,160,160,160,160,160,160,160,160,159,159,159,160,160,159,159,160,160,160,160,159,160,159,159,160,160,160,159,160,160,160,160,160,159,160,160,160,160,159,159,160,160,160,160,160,159,160,160,160,160,159,159,160,159,160,160,159,160,160,160,160,160,159,159,159,160,160,160,159,159,159,160,160,160,160,160
899,0,0,160,159,160,160,159,160,160,159,159,159,160,160,160,159,159,160,160,160,160,160,159,160,160,160,159,160,159,160,160,160,160,159,159,160,159,159,160,159,159,160,160,160,160,160,160,159,160,160,159,159,160,160,160,159,160,159,159,160,160,160,159,159,160,160,160,160,159,159,159,160,159,159,160,160,159,160,160,160,160,160,160,160,160,160,159,160,159,160,160,159,160,160,160,160,160,160,160,159,160,159
900,0,0,160,159,160,159,159,159,160,160,159,159,160,160,160,160,160,160,160,160,160,159,160,159,159,160,160,159,160,160,159,160,160,159,160,160,159,160,160,160,159,159,159,160,159,160,160,160,159,160,159,160,159,160,160,160,160,160,159,160,160,160,160,159,159,160,160,160,160,160,160,160,159,160,160,159,160,159,159,160,160,160,160,160,160,159,160,160,160,159,160,160,159,159,160,159,159,159,159,159,160,160
901,0,0,159,160,159,159,159,160,160,159,160,160,160,160,160,160,160,160,159,159,160,160,159,159,159,160,159,160,160,160,160,159,160,159,159,159,160,159,160,159,160,160,160,160,160,160,160,159,160,160,160,160,160,159,159,159,160,159,160,160,159,160,160,159,160,159,160,160,160,160,159,160,160,160,160,160,160,160,160,160,159,160,160,159,160,160,160,160,160,160,160,160,160,159,160,160,159,159,159,160,160,159
902,0,0,160,160,160,160,159,160,159,159,159,160,160,160,159,160,160,160,159,159,159,160,159,159,160,160,160,159,160,159,159,159,159,160,160,159,160,159,159,160,160,159,160,160,160,160,160,159,160,159,160,160,159,160,160,159,160,159,159,160,160,160,160,159,159,160,160,160,160,160,159,160,160,160,159,159,160,159,160,160,160,159,160,160,160,160,159,160,159,160,160,160,160,159,159,159,160,160,159,159,159,159
903,0,0,159,160,159,160,160,160,159,159,160,159,160,159,160,160,159,159,160,159,160,159,160,160,159,159,159,160,160,159,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,159,159,160,160,160,160,160,160,159,159,160,160,159,159,160,160,159,160,160,160,160,159,159,159,159,160,159,160,160,159,159,160,159,159,160,160,160,160,160,160,160,160,160,159,160,160,159,160,160,159,159,159,160,159,160,160,159
904,0,0,160,160,159,159,159,160,159,160,160,160,160,160,159,160,160,160,159,159,159,160,160,160,160,160,160,159,159,159,159,159,159,160,159,160,159,159,160,160,160,160,160,159,160,159,159,159,160,160,160,160,160,159,160,160,160,160,160,160,160,160,160,159,160,160,160,159,159,160,160,159,159,160,160,160,160,159,160,160,160,160,160,160,159,159,159,159,159,159,159,160,160,160,160,159,160,159,160,160,159,160
905,0,0,160,160,160,159,159,160,159,160,160,160,160,159,159,159,160,160,159,160,160,159,160,160,159,159,160,160,160,160,159,160,160,159,160,160,160,160,160,160,160,160,160,159,159,159,160,159,160,159,160,160,159,159,160,159,160,159,159,159,160,160,159,160,159,159,159,160,159,159,159,160,160,160,159,160,160,159,159,159,160,159,160,160,159,159,160,160,160,160,160,159,159,160,160,160,160,160,160,160,159,159
906,0,0,159,160,160,160,160,160,160,160,160,159,159,159,160,159,160,159,160,160,159,159,160,160,160,159,159,159,159,160,159,160,160,160,160,160,159,160,159,159,159,159,159,159,159,160,160,159,160,159,160,160,159,160,160,159,160,160,160,160,160,160,159,160,159,160,159,159,160,160,160,159,160,160,160,160,160,160,159,160,159,160,159,159,160,160,160,160,159,159,159,159,160,159,160,159,159,159,160,160,160,160
907,0,0,160,159,160,160,159,159,159,160,160,159,160,159,159,160,159,160,160,160,159,160,160,160,160,159,159,160,160,160,160,159,160,159,159,160,160,160,159,159,160,159,160,159,159,159,160,160,160,160,159,160,160,159,159,159,160,160,160,160,160,159,160,159,159,159,160,160,160,159,160,159,159,160,159,160,159,160,159,160,160,160,160,160,159,160,159,159,159,159,160,160,160,160,160,160,159,160,159,160,159,160
908,0,0,159,160,160,159,159,160,160,160,160,160,159,160,159,160,160,159,159,159,159,159,160,159,160,160,159,160,159,159,160,160,160,159,159,160,159,159,160,159,160,160,159,160,159,160,159,160,159,160,159,160,159,160,159,159,159,160,160,159,160,160,159,160,160,159,159,160,159,159,160,159,160,159,159,160,160,159,159,160,160,159,159,160,160,160,160,160,159,160,159,160,159,159,159,160,159,160,160,159,160,160
909,0,0,159,160,159,159,160,159,159,160,159,159,160,160,160,160,160,160,160,160,160,160,159,159,159,160,160,159,160,160,160,160,159,160,159,160,159,159,160,160,160,160,160,160,160,160,159,160,160,160,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,160,160,160,159,160,160,160,160,160,160,160,160,159,160,159,159,159,159,160,160,160,159,160,159,160,159,159,160,160,160,159,160,159,160
910,0,0,160,159,160,159,160,160,160,160,159,160,160,159,160,160,160,160,160,160,160,159,160,159,160,160,160,160,159,160,160,159,160,160,160,159,160,160,160,159,159,159,160,159,160,160,160,159,160,159,160,160,160,159,160,160,160,160,160,160,159,160,159,160,159,160,159,160,160,159,159,159,160,160,160,159,160,160,159,160,159,160,160,159,159,160,160,160,160,160,160,160,160,159,159,160,159,159,159,160,160,159
911,0,0,160,160,160,159,159,159,160,160,160,160,159,160,159,159,159,160,159,160,160,160,159,159,160,160,159,159,160,159,159,160,159,160,159,159,160,159,159,159,159,159,160,160,159,160,159,160,160,160,160,160,159,160,160,160,160,159,159,160,159,159,159,160,160,159,160,159,160,160,160,159,159,159,159,160,159,159,160,159,160,160,159,159,159,160,160,160,160,160,160,159,159,160,160,160,159,160,159,159,160,160
912,0,0,160,160,160,160,159,159,159,160,160,159,160,160,160,159,159,160,159,159,159,159,159,160,159,160,160,160,159,160,160,160,159,160,160,159,159,159,160,160,159,159,159,159,160,160,159,160,159,159,160,159,160,159,159,160,160,160,159,160,160,159,159,159,160,159,160,159,160,159,159,159,159,160,159,159,159,160,159,160,160,160,160,160,160,160,160,160,159,160,159,160,160,159,160,159,160,159,159,160,160,160
913,0,0,160,160,159,159,160,160,159,160,160,159,160,159,160,160,160,159,160,159,160,159,160,159,160,160,160,160,159,159,160,160,160,159,160,159,160,160,160,160,160,160,159,160,159,160,159,160,159,160,159,159,159,159,159,160,160,159,159,160,160,159,160,160,159,160,160,159,160,160,159,160,160,160,160,160,160,159,159,159,160,160,159,160,160,160,159,160,160,159,160,160,160,159,160,159,159,160,159,160,160,159
914,0,0,160,159,160,160,159,159,159,160,160,160,160,159,160,160,160,160,160,159,160,160,160,160,159,160,160,159,160,159,159,159,159,160,160,159,159,160,160,160,159,159,160,160,160,159,160,160,160,159,160,159,160,159,159,160,159,160,159,159,160,160,160,160,160,160,159,159,160,160,160,159,159,160,160,159,160,160,159,160,160,159,159,160,160,160,159,160,159,160,160,159,159,160,159,159,159,159,160,160,159,159
915,0,0,160,160,159,160,159,160,160,160,159,160,159,159,159,160,160,159,160,160,160,159,160,160,159,159,159,159,160,160,160,160,160,159,159,159,160,159,159,160,159,160,159,159,160,160,160,159,159,159,160,160,159,159,160,159,159,160,160,159,160,160,159,160,160,159,160,160,160,160,159,160,159,159,159,159,159,160,160,159,160,160,159,159,159,159,159,160,159,159,160,159,160,160,159,160,160,160,159,160,160,159
916,0,0,160,160,160,159,159,159,160,159,160,160,160,159,159,160,159,160,160,160,160,159,160,159,159,160,160,159,159,159,160,160,159,160,159,160,159,159,160,160,160,159,159,159,160,160,160,160,160,160,160,159,159,159,160,160,160,160,159,160,160,160,159,160,160,159,159,159,160,159,160,159,159,160,159,160,159,160,160,159,160,160,159,160,160,160,160,159,160,159,160,160,159,160,160,159,160,160,159,160,159,160
917,0,0,159,159,159,160,160,160,159,159,160,159,160,159,160,160,160,160,159,159,159,159,159,160,159,160,160,159,160,159,159,159,160,159,160,160,160,160,159,160,159,160,160,159,160,160,160,160,160,160,159,159,159,160,159,159,159,159,159,160,160,160,159,160,160,159,159,159,160,159,160,160,160,160,160,160,160,160,160,159,160,160,159,159,160,160,160,159,160,160,160,160,159,160,160,160,160,160,159,160,159,159
918,0,0,159,160,159,160,160,160,160,160,159,159,160,159,160,159,160,160,160,159,160,159,160,160,159,159,160,160,160,159,159,160,159,160,160,159,160,160,159,160,159,160,160,159,159,160,159,160,159,160,160,159,160,159,159,159,160,159,159,160,160,160,160,159,159,160,159,160,160,160,160,159,160,159,159,159,160,159,160,160,160,160,159,160,160,159,159,159,160,159,160,159,160,159,160,160,160,159,159,160,159,159
919,0,0,160,159,159,159,159,159,159,160,160,160,159,160,160,160,159,159,160,160,159,159,160,159,160,160,159,160,160,160,160,160,159,160,160,160,159,160,160,160,159,159,160,160,159,160,160,159,160,160,160,160,159,160,160,160,160,160,160,159,159,160,160,160,160,159,160,159,160,160,160,160,160,159,159,160,160,159,160,160,160,160,159,160,159,160,160,160,160,159,159,160,160,160,160,160,160,159,159,160,160,159
920,0,0,160,160,160,160,160,159,159,160,159,160,160,160,160,160,159,159,159,160,160,160,160,159,159,160,159,160,160,160,159,160,160,160,160,159,159,160,160,159,160,160,159,160,159,159,159,159,160,160,160,159,160,160,160,160,159,160,160,160,160,159,160,159,159,160,160,160,160,159,160,159,160,159,160,160,159,160,160,159,160,160,160,160,160,159,160,159,159,160,160,159,159,160,159,160,160,160,160,160,160,159
921,0,0,159,160,159,159,159,160,159,160,159,159,160,159,160,159,160,160,160,159,159,160,159,160,160,160,159,159,159,159,159,159,159,160,160,160,159,160,160,160,159,160,160,160,160,160,159,159,160,160,159,159,160,159,159,159,160,159,159,160,159,160,159,160,160,160,159,160,160,160,160,160,160,159,160,159,160,160,159,159,160,159,159,160,159,160,160,159,160,159,160,160,160,160,160,159,160,160,160,160,160,160
922,0,0,160,159,160,160,159,159,159,160,159,160,160,159,160,160,160,159,159,159,160,160,160,160,159,160,159,160,159,160,160,159,160,160,160,159,160,160,159,160,160,159,160,160,160,160,160,160,160,160,160,160,160,160,159,160,159,160,159,160,160,160,160,160,159,160,160,160,160,160,159,160,160,160,160,159,159,159,160,160,159,159,159,160,159,159,159,159,160,159,160,160,160,160,159,160,160,160,159,160,159,160
923,0,0,159,160,160,159,159,160,160,159,159,160,160,159,159,159,159,159,159,160,160,159,160,159,160,159,159,159,159,160,159,160,159,159,160,159,160,160,160,159,159,159,159,160,159,159,159,160,159,159,159,160,159,160,160,159,160,160,159,160,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,159,160,159,160,160,160,159,160,160,160,160,160,159,160,159,160,159,160,160,159,160,160,160,160,160,160,160
924,0,0,160,160,159,160,160,160,160,160,159,160,160,160,160,159,160,159,159,159,160,159,160,159,160,159,160,160,160,160,159,160,159,160,160,160,159,159,159,159,159,160,160,159,160,159,159,160,160,160,159,159,160,160,160,160,159,160,160,159,160,160,159,160,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,160,160,160,159,160,160,159,159,160,160,159,159,160,160,159,160
925,0,0,160,159,159,159,160,160,160,159,160,160,160,160,159,160,159,160,160,159,160,159,160,159,160,159,159,159,160,160,160,159,160,159,160,160,159,159,159,160,160,160,160,160,160,159,160,160,159,160,160,160,160,160,160,159,159,159,160,160,160,160,160,159,159,159,160,159,160,160,160,160,160,159,159,160,160,159,159,160,159,160,160,160,160,159,160,160,160,160,159,159,160,160,159,160,160,159,160,160,159,159
926,0,0,160,160,160,160,160,160,160,160,160,160,159,159,160,160,159,160,159,160,159,159,160,160,159,160,159,160,160,159,160,160,160,160,160,160,159,160,159,159,160,160,160,160,159,159,159,160,159,160,160,160,160,160,160,159,160,160,159,159,160,159,159,159,160,160,160,160,160,160,160,159,160,160,159,160,159,160,160,159,159,160,159,160,159,160,160,160,160,160,160,160,160,160,159,159,159,160,159,160,159,159
927,0,0,160,160,160,160,160,159,160,160,159,159,160,159,159,160,159,159,160,159,160,160,160,160,160,159,160,160,159,160,160,159,159,159,160,159,160,160,160,160,160,160,160,160,159,160,160,159,160,160,159,159,160,160,160,160,160,159,160,160,160,160,160,160,159,160,160,159,160,160,160,159,160,160,159,160,160,159,160,160,160,160,160,159,159,160,160,159,159,160,159,160,159,159,160,160,160,160,159,160,159,160
928,0,0,160,160,160,160,160,159,159,160,160,160,159,160,160,159,160,159,160,159,159,159,160,159,160,160,160,159,159,159,159,159,160,159,160,160,160,159,160,159,159,160,160,159,160,160,160,160,159,159,160,160,160,160,159,160,160,160,160,160,160,160,160,159,160,160,159,159,160,160,160,159,159,160,160,160,159,160,160,159,159,159,159,159,160,159,160,160,160,159,160,160,159,159,160,160,159,160,159,160,159,160
929,0,0,160,160,160,160,160,159,160,160,159,159,159,159,159,159,159,160,160,159,159,160,160,160,160,160,160,159,160,160,159,159,160,160,159,160,159,159,159,159,159,159,159,159,160,159,160,159,160,160,159,160,159,160,160,160,160,160,160,159,160,160,160,159,159,160,159,159,160,160,159,160,159,160,160,160,160,160,160,160,160,159,159,159,160,159,160,160,159,159,159,159,160,160,159,160,160,159,160,159,160,160
930,0,0,160,160,159,160,160,160,159,160,160,160,159,160,160,159,160,160,159,160,159,159,160,159,160,160,159,159,160,160,159,160,159,160,160,159,160,160,159,160,159,160,159,159,160,160,160,159,160,159,160,160,159,160,159,159,160,160,160,160,160,160,160,160,159,159,160,160,159,160,160,160,160,160,160,160,160,160,160,159,159,160,160,160,160,159,159,159,160,159,160,160,160,160,159,159,159,160,160,159,160,160
931,0,0,160,160,159,159,160,160,160,159,160,160,160,160,160,160,159,159,160,160,160,159,159,160,160,160,160,160,159,159,159,160,160,159,160,159,160,159,160,160,160,160,160,160,160,160,160,160,160,160,159,160,160,160,160,160,160,159,159,159,160,160,160,160,160,159,160,160,159,160,159,160,160,160,160,160,160,160,159,159,159,160,160,160,160,159,160,160,160,160,160,160,160,159,159,160,160,160,160,160,160,160
932,0,0,159,160,159,160,160,160,160,160,159,160,159,159,160,160,160,160,160,160,160,160,160,160,159,160,159,160,159,160,160,160,160,160,160,160,160,159,160,160,160,159,159,159,159,159,159,160,160,160,160,160,159,160,160,160,160,160,159,160,160,159,160,159,159,160,160,160,159,159,159,159,159,160,160,160,160,160,159,159,160,159,160,160,160,159,159,159,160,160,159,159,160,160,160,159,160,160,159,159,160,160
933,0,0,160,160,160,160,160,160,160,160,159,159,160,159,159,160,159,159,159,159,160,160,160,160,159,160,159,160,160,160,160,160,159,160,160,159,159,160,159,160,159,160,160,160,160,159,159,160,159,159,159,160,160,160,159,160,159,160,160,160,159,159,159,160,160,160,159,160,160,160,159,159,160,160,160,160,160,160,160,159,160,160,160,160,160,159,159,159,160,160,160,160,159,160,159,160,159,160,160,160,160,160
934,0,0,160,160,160,160,159,160,159,159,160,159,160,160,159,160,159,159,160,160,160,159,159,160,159,160,159,160,160,160,160,160,160,159,160,160,160,160,160,160,160,160,160,159,159,160,159,160,159,159,159,160,160,160,159,160,159,160,160,159,160,160,160,160,160,159,159,160,159,159,159,160,160,160,159,160,160,160,160,159,159,160,160,159,160,160,160,160,160,159,159,159,160,160,160,160,159,159,159,160,160,159
935,0,0,160,160,159,160,160,160,160,159,160,159,160,159,160,160,159,160,159,159,159,160,160,159,160,160,159,159,160,160,159,159,160,160,159,160,160,159,160,160,159,159,160,160,159,159,159,160,159,159,160,159,160,160,159,160,160,160,159,160,160,160,160,160,160,160,160,159,160,159,159,160,160,160,159,159,159,159,160,159,160,159,160,159,160,160,160,159,159,159,159,160,160,160,159,160,160,160,160,159,159,160
936,0,0,160,160,160,160,159,160,159,160,160,160,159,160,160,159,159,159,160,160,160,159,159,160,159,160,160,160,160,160,159,159,160,159,160,160,160,160,159,159,159,160,160,160,160,160,160,159,160,159,160,160,160,159,159,160,160,159,160,159,159,159,159,159,159,160,159,160,159,159,160,159,160,160,160,160,160,160,159,160,160,160,160,160,160,160,160,160,159,160,160,160,159,160,160,160,160,160,159,160,160,159
937,0,0,160,159,159,159,159,160,160,160,160,160,159,159,160,159,160,160,160,160,160,160,160,160,159,159,159,160,159,159,160,159,160,160,160,159,160,159,159,160,159,159,160,159,160,160,160,159,160,160,160,160,160,159,160,160,160,160,160,160,160,159,159,160,159,159,159,160,159,160,160,160,160,159,160,160,160,160,160,160,159,160,160,159,159,160,160,159,160,160,160,159,159,160,159,160,160,160,159,160,159,159
938,0,0,159,160,160,160,160,159,160,159,160,159,160,160,160,160,159,160,159,160,159,160,160,159,159,159,160,160,159,160,159,159,160,160,160,159,160,160,159,160,160,159,160,160,160,159,160,160,159,160,160,159,159,160,160,159,159,159,160,160,160,160,160,160,160,160,159,159,159,160,160,160,159,159,159,160,160,160,160,159,160,159,159,159,160,160,160,160,159,159,159,160,160,160,159,159,160,160,160,160,160,159
