Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.028831,2,3,234,905,907,906,904,909,911,905,914,912,906,908,912,914,907,906,909,904,903,904,908,910,907,908,915,909,910,915,906,906,910,909,912,908,905,904,903,906,904,904,913,908,908,912,913,905,911,917,907,916,915,903,907,910,905,906,906,905,903,907,911,911,912,912,913,908,908,914,909,907,911,902,903,905,904,900,905,914,907,912,911,907,909,912,913,909,911,915,903,904,908,903,905,907,911,905,905,910,906,907,913
0.028831,2,3,235,917,906,907,907,909,905,908,909,911,912,913,918,904,907,911,901,904,908,910,910,907,912,912,906,908,914,912,907,913,907,900,907,911,907,907,907,913,903,910,915,906,913,909,911,907,905,912,911,907,912,913,903,904,907,903,905,909,910,920,907,909,913,905,905,910,911,910,905,911,912,903,904,909,903,906,910,908,911,909,913,908,905,912,908,908,912,905,908,908,906,903,909,908,906,907,907,909,912,914,908
0.028831,2,3,236,911,903,909,909,908,908,910,910,904,908,908,907,911,912,909,912,917,908,915,914,904,911,915,904,908,911,904,906,911,903,909,911,906,913,913,913,908,913,908,905,911,906,906,915,904,905,906,906,903,907,907,903,905,909,906,909,913,907,916,905,905,913,901,907,911,904,912,915,909,910,914,906,911,912,906,911,915,913,911,914,907,906,908,905,909,910,908,910,904,908,909,908,908,910,913,907,916,907,907,909
0.028831,2,3,237,907,906,906,905,905,908,907,908,911,915,906,907,910,908,904,909,910,906,913,911,916,905,910,910,901,904,909,913,915,905,911,914,906,906,910,906,906,911,909,911,907,910,908,901,910,915,907,912,913,906,906,911,907,906,916,908,905,906,908,908,906,910,912,906,911,913,905,907,914,907,909,918,909,910,908,906,904,904,909,912,904,910,914,906,910,912,912,906,909,909,908,910,909,904,905,907,906,908,909,913
0.028831,2,3,238,906,910,912,915,904,904,909,908,906,908,919,915,909,908,910,906,905,908,907,904,910,910,912,905,911,912,906,909,912,913,907,914,906,903,907,905,906,903,912,911,907,912,914,910,907,912,909,909,907,910,908,905,908,911,901,905,914,908,912,909,914,908,908,911,908,907,913,913,907,909,916,903,909,911,904,906,912,907,907,917,910,904,909,910,911,909,911,913,904,909,911,903,904,912,906,905,913,909,910,908
0.028831,2,3,239,910,911,908,904,909,912,909,909,911,914,904,908,910,905,901,908,908,912,908,912,921,908,909,910,908,906,906,909,907,906,911,911,906,910,915,906,908,908,907,903,909,905,906,905,911,910,906,912,913,908,907,918,906,908,908,906,908,908,912,918,907,909,908,907,901,905,909,909,909,909,921,908,914,913,905,906,905,912,916,908,911,910,907,903,906,907,911,900,905,910,909,914,908,919,915,909,910,912,908,903
0.028831,2,3,240,905,906,908,904,900,907,910,907,913,911,916,907,911,916,903,907,908,907,906,907,912,906,904,908,913,904,908,910,907,907,912,909,906,915,910,911,905,908,908,903,911,907,907,915,913,907,909,913,905,905,907,909,906,907,915,907,911,910,911,905,907,914,904,905,908,911,912,910,915,915,910,909,914,905,903,906,909,909,903,910,914,903,905,908,909,908,909,917,912,909,912,911,905,904,909,908,905,909,912,916
0.028831,2,3,241,910,912,907,910,913,911,907,912,908,907,907,906,901,908,907,904,909,908,914,908,911,915,905,911,913,907,906,913,904,905,908,908,906,905,910,906,908,911,911,905,910,908,908,912,913,912,913,921,906,909,914,902,909,913,905,911,914,907,904,912,906,906,914,908,911,909,906,907,907,911,912,903,909,912,907,908,912,914,907,908,910,907,909,913,910,909,909,914,901,905,906,905,906,909,917,911,910,912,913,908
0.028831,2,3,242,914,905,907,906,906,903,908,907,907,909,912,916,909,916,915,905,911,911,905,910,914,906,908,915,907,909,912,904,908,913,905,910,917,907,915,914,908,910,911,905,905,913,909,911,917,906,912,914,908,905,910,907,905,903,910,914,906,917,913,905,910,911,907,904,908,913,907,908,910,910,905,912,918,906,912,913,902,909,915,909,914,914,907,912,915,905,912,911,907,909,913,905,911,915,907,915,912,913,912,917
0.028831,2,3,243,904,907,910,908,912,913,913,907,910,906,903,910,906,905,911,908,906,908,914,912,907,911,916,904,909,911,908,911,910,910,905,905,908,905,906,911,908,908,909,909,906,912,913,909,915,914,905,911,909,907,912,910,906,909,914,906,911,911,907,909,915,908,910,920,907,914,911,910,910,915,905,906,914,906,913,914,911,914,913,910,913,915,908,910,910,905,906,911,904,905,912,908,908,909,914,906,914,912,906,908
0.028831,2,3,244,911,914,912,909,909,910,913,911,912,914,905,910,910,906,911,914,909,910,915,907,909,915,909,912,916,906,911,915,908,915,912,913,912,910,904,907,915,911,913,913,907,912,908,908,910,912,913,911,909,907,906,905,905,905,908,913,909,907,912,905,909,914,907,917,916,906,911,909,907,913,907,906,907,906,906,910,910,909,912,906,907,908,909,911,908,905,909,906,905,907,905,913,913,908,908,910,907,912,916,909
0.028831,2,3,245,906,916,911,907,912,908,907,914,913,909,912,913,907,913,908,908,908,906,910,907,911,909,902,904,910,908,911,912,906,907,913,904,908,917,908,913,913,903,907,914,905,904,905,908,905,909,916,907,906,911,908,909,913,906,907,905,904,912,907,905,909,905,906,908,909,909,908,912,908,907,913,915,913,911,915,907,906,913,907,908,915,906,907,910,908,911,912,913,907,911,909,904,909,911,905,907,905,903,908,909
0.028831,2,3,246,909,915,912,910,908,909,910,907,913,916,908,914,913,907,910,915,905,908,912,906,907,915,905,909,914,909,911,910,916,906,907,911,905,906,909,911,907,911,918,907,913,914,909,911,916,906,911,912,905,905,912,905,908,917,905,915,916,913,911,914,907,908,917,909,912,918,906,912,913,906,906,913,902,907,917,908,914,912,908,907,910,907,907,913,910,905,908,906,904,904,907,909,907,917,909,904,912,912,908,914
0.028831,2,3,247,910,915,907,910,914,904,905,910,906,906,911,912,908,918,909,908,908,909,909,908,910,913,907,913,913,905,909,914,904,907,914,909,913,912,910,909,912,907,904,912,908,905,910,906,907,911,908,905,909,907,906,908,909,905,909,909,908,909,911,912,907,915,906,912,912,906,909,908,909,909,911,910,910,913,904,907,908,905,908,905,904,909,906,907,910,907,909,913,914,907,916,908,904,911,906,908,914,905,908,912
0.028831,2,3,248,910,910,908,909,913,905,910,908,902,906,910,909,910,911,913,909,912,912,907,910,916,905,908,916,906,911,910,911,905,911,909,904,909,907,907,906,911,909,909,913,909,908,911,913,905,906,911,908,907,911,914,906,912,912,907,909,912,914,909,910,914,905,908,911,905,908,914,912,907,915,908,904,911,911,908,910,911,909,905,911,910,905,908,911,905,912,912,908,912,912,915,907,911,910,904,906,911,908,908,911
0.028831,2,3,249,909,905,907,909,909,903,910,911,907,908,914,907,907,911,909,909,910,915,906,913,910,911,907,914,907,911,913,911,907,910,914,905,915,912,909,908,915,903,909,914,907,909,911,909,908,912,906,905,908,909,904,909,912,909,913,912,914,908,915,913,903,911,913,909,910,913,908,910,915,908,908,909,912,905,906,908,911,904,912,913,907,918,915,911,913,914,909,910,915,907,913,915,907,913,911,907,910,907,906,912
0.028831,2,3,250,907,905,910,913,907,910,913,914,908,912,913,907,908,913,903,909,917,906,913,913,906,907,906,908,909,910,913,907,910,910,907,906,911,916,907,914,914,902,911,915,907,909,912,910,906,910,909,909,906,911,909,907,915,913,911,910,919,908,911,915,903,909,914,909,908,909,913,908,906,908,909,905,911,915,909,913,911,906,912,916,910,913,914,906,909,915,909,907,916,907,902,907,905,904,913,909,908,909,911,904
0.028831,2,3,251,913,903,910,917,908,918,916,904,913,916,909,914,915,910,912,915,905,910,912,906,909,914,912,913,919,907,910,916,906,914,912,909,916,910,909,910,907,906,909,903,907,908,908,910,910,913,910,912,907,907,912,908,908,912,906,908,909,906,904,912,916,910,913,912,907,914,912,909,914,912,906,908,912,909,911,917,906,910,915,906,911,918,909,910,912,907,909,916,903,910,916,907,917,914,902,912,915,908,914,915
0.028831,2,3,252,910,912,905,906,906,905,909,909,909,909,907,906,908,909,908,910,912,906,912,909,907,910,907,906,913,905,907,915,909,914,912,911,908,913,907,908,916,908,913,917,906,914,913,906,910,913,905,914,918,907,918,915,908,913,911,909,913,912,910,910,909,906,909,903,908,907,906,911,907,913,916,914,910,915,910,905,912,906,907,912,906,908,911,909,907,913,906,906,908,908,904,908,910,908,912,911,912,907,914,910
0.028831,2,3,253,907,907,910,905,904,914,908,907,917,908,913,914,907,909,913,907,913,915,907,911,912,904,911,917,908,916,914,908,914,913,909,914,916,910,912,913,905,911,912,906,910,914,915,914,918,908,910,914,907,914,916,909,912,914,905,909,913,903,910,911,910,917,915,913,912,913,909,910,917,910,910,917,906,910,912,906,905,909,904,907,907,910,906,911,914,907,915,909,908,910,905,908,913,905,912,915,906,913,914,905
0.028831,2,3,254,910,909,913,912,907,910,916,910,909,912,913,911,907,912,907,907,908,913,910,913,920,907,910,915,904,909,916,909,913,915,908,907,910,906,904,907,906,907,911,916,910,914,913,915,909,911,915,908,911,917,904,911,909,909,904,909,908,907,910,907,906,912,909,909,917,910,911,908,907,906,907,910,911,907,915,916,908,909,915,906,911,917,909,916,914,912,906,910,907,902,908,906,905,912,912,910,909,913,911,909
0.028831,2,3,255,908,907,907,911,911,907,917,909,910,910,908,910,910,915,908,913,919,908,913,916,908,908,912,903,906,910,907,908,907,917,910,910,912,911,909,912,916,910,913,921,906,909,912,907,908,914,911,910,918,908,907,915,905,911,915,908,914,916,907,909,913,904,912,909,907,913,909,916,910,911,909,910,906,907,908,906,915,908,910,915,908,913,907,907,910,910,906,911,905,909,913,909,915,914,907,908,911,911,909,911
0.028831,3,0,0,865,868,874,862,868,867,869,874,873,870,870,879,874,874,877,869,869,874,864,870,877,866,877,871,875,872,878,873,868,878,875,869,872,881,871,871,877,867,870,872,868,862,870,866,868,870,871,871,874,878,868,868,874,866,871,875,874,874,877,879,867,875,880,870,873,877,867,876,886,871,883,881,867,873,871,868,871,876,869,870,882,872,875,874,871,874,868,873,877,877,872,882,870,865,875,869,866,873,878,875
0.028831,3,0,1,863,870,875,867,867,873,866,869,871,867,863,872,867,865,876,867,872,869,864,866,867,867,860,873,866,868,875,870,870,873,872,866,875,864,866,870,863,868,877,870,874,876,868,884,866,869,873,862,871,866,868,863,872,868,868,870,866,873,871,868,871,874,867,870,874,865,869,873,869,867,880,872,871,872,871,869,871,878,868,869,880,868,870,873,871,864,870,870,866,868,870,862,865,870,873,869,874,883,871,876
0.028831,3,0,2,861,869,869,864,870,871,874,871,875,873,869,872,871,862,870,877,863,874,872,869,865,863,868,866,872,871,866,870,867,861,861,868,869,866,874,863,864,874,866,870,874,865,871,872,866,867,869,864,866,874,863,862,864,862,867,869,868,871,865,865,870,867,868,876,875,873,879,863,863,876,864,869,876,867,874,877,866,870,878,864,874,886,869,871,876,862,872,873,868,876,870,865,870,877,862,869,874,869,880,875
0.028831,3,0,3,871,873,868,874,863,863,876,860,870,876,863,866,866,864,862,865,859,861,872,863,874,875,872,870,873,867,866,874,866,869,872,864,861,868,862,859,866,859,867,872,863,870,875,875,872,880,869,872,867,859,868,860,864,868,858,868,865,860,866,862,860,872,864,869,882,864,877,873,866,869,867,864,864,869,867,869,866,866,865,859,868,870,864,876,867,858,872,864,865,874,861,864,869,866,863,868,874,862,867,866
0.028831,3,0,4,858,862,866,859,875,873,862,868,862,863,872,860,870,865,858,865,859,860,866,865,866,878,863,868,874,860,867,869,865,872,863,868,867,862,861,865,859,863,874,854,864,864,855,866,867,860,868,865,859,864,864,865,871,867,865,878,861,866,870,857,868,877,862,873,871,865,871,873,863,866,868,861,875,870,862,867,865,863,871,873,862,866,871,860,869,878,865,872,872,855,865,870,858,867,869,859,865,871,861,866
0.028831,3,0,5,857,865,863,862,868,868,862,866,864,863,868,873,867,864,867,863,868,873,860,866,866,859,859,863,856,861,867,859,865,863,867,866,859,871,869,862,869,868,859,858,862,856,858,863,866,868,861,865,871,864,863,872,863,857,861,863,867,858,873,868,852,859,866,865,856,862,864,866,861,871,873,865,868,865,859,862,864,860,855,860,859,859,867,868,868,865,864,870,864,867,875,862,866,869,857,860,865,860,861,875
0.028831,3,0,6,862,863,862,857,862,867,858,864,863,868,856,856,859,863,856,862,876,865,862,867,872,860,867,868,858,859,863,855,856,869,861,857,863,859,857,864,868,865,861,868,859,861,863,863,857,865,875,856,865,868,858,867,871,862,867,868,861,868,871,867,864,863,859,858,865,859,860,866,858,858,859,860,854,863,876,869,863,866,865,859,866,864,858,853,857,860,857,869,866,868,863,863,870,866,869,873,858,857,859,858
0.028831,3,0,7,857,862,868,858,851,857,864,860,866,863,864,859,860,867,861,858,865,859,855,858,865,864,859,874,866,851,853,857,858,857,862,862,864,857,862,866,866,859,859,862,853,861,864,859,856,860,865,860,863,869,857,853,866,862,861,866,859,857,860,860,862,857,859,855,856,862,863,859,863,859,858,864,862,870,867,863,862,861,865,862,862,862,855,861,868,859,865,869,853,864,870,860,868,869,858,861,866,854,859,867
0.028831,3,0,8,858,853,862,856,855,862,858,852,854,856,850,856,870,857,861,862,853,865,868,862,860,861,858,857,864,867,857,864,867,852,861,866,858,866,867,858,857,863,866,854,862,858,850,856,859,855,858,860,853,857,863,864,861,873,867,859,867,866,857,861,862,855,847,857,866,859,853,865,870,858,863,863,859,863,862,861,854,855,857,855,857,859,851,856,859,861,865,863,873,857,854,864,864,856,862,861,855,857,860,857
0.028831,3,0,9,859,859,872,865,860,864,860,853,861,862,856,856,861,851,857,869,856,852,859,859,860,861,860,864,853,856,858,853,855,858,864,853,855,856,852,860,861,860,864,859,856,862,853,854,860,864,854,857,855,855,863,859,857,860,854,855,864,859,858,860,850,855,862,855,852,859,853,851,859,864,853,854,857,858,863,860,853,855,852,852,864,853,854,860,850,857,866,856,859,863,853,859,866,867,862,867,855,850,859,856
0.028831,3,0,10,849,859,860,854,857,860,857,862,864,868,857,853,859,856,850,852,854,848,852,861,872,854,854,861,856,853,860,861,854,855,859,864,855,860,861,848,852,860,855,849,854,858,854,855,869,863,855,862,863,853,856,860,850,867,862,846,859,865,854,859,861,853,857,862,860,856,856,855,853,855,852,848,858,859,853,853,853,856,859,857,856,862,854,858,870,854,849,856,860,849,852,851,852,865,858,852,857,865,865,855
0.028831,3,0,11,859,850,849,862,855,847,850,861,862,856,855,858,849,850,862,857,849,857,865,861,853,856,860,847,851,866,851,847,856,855,850,857,859,859,853,862,875,854,853,858,852,849,855,853,849,851,859,861,853,867,861,849,851,860,861,853,851,858,861,853,860,861,845,855,862,852,855,859,854,848,856,860,852,861,860,849,853,860,859,851,856,860,850,859,870,851,852,862,856,857,862,854,854,855,852,857,853,850,846,851
0.028831,3,0,12,854,861,864,850,852,858,848,845,846,852,857,855,851,860,856,854,858,851,852,862,860,854,848,859,862,849,849,855,851,847,855,857,853,856,860,861,852,856,863,861,850,851,851,850,850,850,849,850,868,858,845,858,864,853,858,859,852,849,852,857,846,857,853,842,851,859,856,854,856,861,848,854,864,855,855,857,851,854,856,855,860,845,851,853,850,857,853,856,852,852,858,860,855,856,860,851,861,860,847,847
0.028831,3,0,13,851,853,853,851,852,858,869,852,851,857,847,850,852,849,844,848,856,865,852,853,862,852,854,859,849,847,846,852,853,851,848,858,854,854,853,845,851,862,853,845,854,857,851,855,852,857,848,853,863,847,851,857,853,847,854,848,846,853,855,863,855,853,861,852,854,853,844,847,863,849,845,851,852,847,852,853,847,858,858,856,853,855,847,852,850,849,847,856,866,850,847,856,853,847,850,853,855,861,858,858
0.028831,3,0,14,846,849,856,855,851,848,854,850,848,859,858,849,847,846,851,851,851,857,857,850,852,859,848,842,858,849,841,849,855,858,848,850,853,853,846,859,856,853,852,857,856,847,843,849,852,845,851,855,855,849,854,857,850,846,850,853,853,859,857,846,848,858,855,847,843,852,859,846,849,854,855,849,858,858,851,851,854,859,845,846,851,846,846,854,858,847,849,854,857,850,847,851,848,855,859,853,848,851,859,852
0.028831,3,0,15,847,853,847,847,851,851,842,852,865,848,847,855,850,849,853,849,845,845,853,859,849,846,857,846,845,856,847,848,849,852,851,853,864,856,843,854,855,845,849,848,847,842,845,849,845,855,854,853,851,853,862,851,855,857,840,848,853,845,850,848,845,842,851,852,852,846,856,857,852,864,859,844,851,859,846,849,852,843,844,851,852,845,854,851,839,849,856,849,850,853,845,846,851,853,846,859,858,847,853,852
0.028831,3,0,16,849,849,844,844,849,855,856,848,851,854,842,839,849,851,843,844,848,839,849,857,851,848,852,857,845,851,864,842,842,847,851,840,845,848,846,843,851,863,847,848,853,850,856,851,848,847,848,846,849,853,851,851,848,844,848,849,850,842,847,846,846,856,853,843,846,851,849,848,848,855,843,848,864,845,844,852,849,846,853,850,843,846,849,848,846,853,848,842,854,854,845,848,851,847,840,848,850,853,859,853
0.028831,3,0,17,842,845,851,843,845,850,849,847,852,864,843,845,848,837,839,849,849,845,844,850,848,846,860,858,845,844,844,847,843,844,849,849,842,846,856,848,847,847,849,845,847,848,846,847,848,854,849,845,844,843,837,845,851,846,844,846,855,845,848,859,846,840,847,848,844,848,848,847,840,847,856,845,848,845,845,848,850,852,855,846,842,845,848,846,845,849,847,839,852,858,843,847,850,845,840,848,853,845,848,851
0.028831,3,0,18,854,841,843,850,852,847,850,854,844,844,849,854,842,845,848,844,840,848,851,846,841,843,846,847,846,851,863,847,839,846,852,844,847,848,851,841,848,848,841,847,846,858,855,841,848,855,846,846,847,846,837,843,854,841,838,851,851,843,851,854,844,840,845,848,847,854,851,854,843,843,850,837,843,855,845,841,847,844,841,845,847,847,847,851,864,845,842,852,840,839,846,850,849,841,843,845,843,842,847,858
0.028831,3,0,19,842,850,839,838,846,844,843,846,850,852,844,840,845,846,841,849,844,850,839,839,848,842,840,847,846,840,842,848,850,846,847,852,850,840,847,841,831,842,846,847,844,848,854,842,842,844,846,838,847,850,850,853,848,855,839,839,847,839,837,844,847,854,845,849,853,843,841,845,840,842,843,847,859,838,842,845,843,847,842,846,852,847,843,845,850,851,841,841,844,845,837,847,844,842,845,847,849,845,839,845
0.028831,3,0,20,840,848,851,840,844,838,847,838,842,845,841,841,840,850,843,841,848,850,852,842,849,846,843,836,838,845,844,839,845,845,839,833,842,852,845,848,848,845,843,837,838,845,837,843,844,850,838,843,854,842,835,842,851,855,847,845,845,841,835,837,843,843,841,857,850,840,843,841,840,836,843,850,847,845,847,851,836,833,836,842,837,843,852,850,845,837,837,848,847,844,853,851,843,839,842,840,838,837,844,858
0.028831,3,0,21,844,856,848,839,844,846,837,834,837,844,839,841,855,851,838,843,844,844,847,843,846,844,841,839,839,843,837,839,847,853,837,835,838,846,846,841,856,850,837,838,841,841,845,839,842,846,840,833,838,845,847,848,846,842,842,841,844,847,842,841,840,845,842,842,852,839,832,841,846,838,845,846,848,839,843,850,841,843,835,835,839,840,846,849,839,835,844,841,845,844,841,841,846,847,847,838,844,851,837,836
0.028831,3,0,22,836,847,841,833,840,849,847,842,845,851,839,837,851,841,832,839,843,848,843,844,850,837,836,838,841,845,844,846,845,845,847,853,834,840,841,836,844,844,834,837,845,842,840,841,843,839,844,855,845,836,845,843,838,844,847,837,837,840,849,836,838,846,846,842,846,843,843,838,841,838,849,842,840,837,841,838,841,847,847,840,842,849,847,839,844,844,841,838,845,846,835,838,846,836,835,848,844,841,843,843
0.028831,3,0,23,844,837,842,841,844,832,840,841,837,843,841,844,835,835,843,843,837,848,850,836,837,841,836,831,844,845,838,838,845,844,838,835,839,841,852,848,837,835,843,846,836,842,841,833,831,839,847,838,841,846,848,841,849,849,838,840,845,836,836,846,837,828,838,842,842,840,842,846,835,836,841,842,846,840,839,841,837,842,849,836,840,842,839,836,839,842,847,838,846,857,840,844,845,834,837,834,839,836,836,844
0.028831,3,0,24,848,836,837,845,840,838,838,839,841,833,841,846,833,834,836,845,846,839,841,839,850,840,846,844,841,831,830,838,843,835,840,841,846,835,832,836,844,844,840,853,848,839,831,832,839,843,837,846,845,834,832,837,846,845,844,843,839,839,836,841,840,831,833,836,844,846,844,848,837,837,849,839,841,849,839,837,838,840,835,833,839,842,837,838,852,836,839,840,836,837,840,844,849,839,843,845,839,827,836,841
